1 6 3 2 3 0.290413774449933 0.330245571893344 3.74861068702929 14.7895766970755 0.257244830787447 0.537140763073673 4.39256860327357 17.4395807315843 0.15973710711867 0.370128697096682 0.339932020915101 0.768367205041364 1.50230167636737 10.5433132825584 14.442465704769 20.5665958668682 1.0162973291699 1.01773091998971 1.00259446311828 1.01227356427982 1.02323557033042 2594.04900086032
1 6 3 2 4 0.289376716225421 0.317946744955666 4.17432160158757 19.1920576960444 0.415162025158729 0.419052819035485 12.4439432701485 20.500109027922 0.307244896294179 0.53156932506584 0.299832156372517 0.542900061589707 3.35534668288146 23.9726126497903 17.4156011394962 23.8710358894457 1.01928127853653 1.00780885207346 1.01202060073437 1.00129757270611 1.02744781997802 1785.30517069716
1 6 3 3 1 0.289552053158856 0.285261049938032 5.94862771587665 4.40448815995221 0.41131690228822 0.720878244112115 13.6317200620254 5.33534797830191 0.266637520584691 0.589340549024221 0.198226438653617 1.40910763042155 4.47595605874765 23.1335266699465 3.3134554309254 7.58697756880632 1.02606463659336 1.02342432237768 1.02163990922666 1.01034170735807 1.03326054370796 6501.09372281909
1 6 3 3 2 0.324702205690638 0.338856015913267 5.88196602555559 9.44256253964758 0.434849220410958 0.538803276126698 12.7150086599516 9.62157722198478 0.322739999812382 0.569635671089631 0.235115293930404 0.880236551201642 3.6963446022495 24.8798721289925 7.28124844621946 12.0383778449322 1.01254657922755 1.01773793800529 1.00769118159722 1.00168405378599 1.00219205148662 3414.74127493289
1 6 3 3 3 0.300972611118278 0.280176721366005 5.78813959242376 16.2974716126087 0.302170242495121 0.268332392605749 11.4779199066578 16.5354545091721 0.229649685981757 0.371759282549972 0.159517654105734 0.398055009193396 2.86642962832043 22.467987263189 13.5259851023713 19.5681630907608 1.03994726154003 1.007398854958 1.02902771312404 1.0010530733093 1.02842325043733 1738.93000456378
1 6 3 3 4 0.292664106203516 0.338131562948016 6.66348161404614 20.5336260386788 0.302867001873806 0.451565162790928 12.5447412348766 21.7190101796697 0.187721335334363 0.427791448168731 0.291473452295326 0.625395752418856 3.39428582225868 31.7960947431259 17.9549525360141 25.6685231146187 1.2102538506393 1.00362035688904 1.01166077939569 1.00345117410676 1.37282401908279 2040.59991714149
2 6 3 1 1 0.257288993505506 0.283165790347104 1.98625946454503 4.19975581538982 0.276108623087589 0.433656053984139 1.98176726604094 4.68067245212124 0.152009530702475 0.426154733954489 0.188829887869933 0.660101938594259 0.98440573652535 3.33256137726072 2.70954714065948 6.95433748500884 1.0426131236927 1.04654789233058 1.01734799355244 1.00146453001407 1.0240862036196 10844.7131669695
2 6 3 1 2 0.288340925360968 0.270827828482644 1.73054353918602 11.7021486394029 0.476019352651141 0.29620745233517 2.10120795900781 11.435857958544 0.242803431440073 0.759028219873064 0.165500557436455 0.455622378252734 0.972620886400933 3.5415449135891 9.11709749879909 13.9422371976766 1.01332940584739 1.02005681515233 1.00467043980276 1.00006253951891 1.00834230937985 4834.6510627671
2 6 3 1 3 0.313427688419107 0.270377070969424 2.34322588762816 16.8014752313629 0.358750305957091 0.294398294197593 2.89702156571374 16.6273776447313 0.246321471608975 0.496899206048954 0.193645583199396 0.416834402032741 1.48023861271371 4.77335769568532 14.4648497849117 18.9279411057507 1.01658631927501 1.01879642133527 1.00538249413501 1.00075549275347 1.01068653741933 3391.32706996251
2 6 3 1 4 0.291917433104512 0.282965635702727 1.97282839984337 21.2238502081703 0.320425382005778 0.250472772811888 2.18940563440644 21.1252195758117 0.225303162989381 0.426231237639997 0.179919557351401 0.321135973862651 1.32372903396949 3.19647534733391 19.0332941162102 23.3128986230087 1.01563959734843 1.01649895100636 1.01654857718192 1.00401344264678 1.00754383627983 2334.80139856334
2 6 3 2 1 0.292058095089343 0.346334107308457 4.34816407959511 4.0906513042322 0.321898028323517 0.338689569807807 10.9653106007736 4.30730686764301 0.246825736811101 0.403606081894031 0.186973675162382 0.526974367729193 2.44300192524238 24.3613587048782 3.03144140925691 5.69813009367716 1.10083136502023 1.02981130696871 1.08695868904538 1.00229892956733 1.08894298897996 10530.9267898939
2 6 3 2 2 0.316433171156242 0.334972986527131 4.19228775013169 11.4253852190768 0.316229890480015 0.327429219463553 3.85376403359835 10.628012393327 0.234050347301333 0.412856003179303 0.217882067505641 0.44402435568999 1.81891409297289 6.91347727343398 8.52925117254896 12.757794138858 1.01530862684601 1.01305481524484 1.01732723270781 1.00234390364418 1.019283044926 5313.24613894625
2 6 3 2 3 0.307975422139919 0.261463196164441 3.35207546755548 16.0333374751777 0.294896629107076 0.321663276243361 3.15218775262503 15.7749218341466 0.234172827749314 0.361303628145376 0.223175458499062 0.423842063191054 1.95760942215431 4.9058800928736 12.5377304672504 19.3379303662718 1.01243258200125 1.01018316213518 1.00847837755377 1.00123515321523 1.01666518602982 4234.56412029175
2 6 3 2 4 0.301283875430486 0.306642717230346 3.54489796275681 19.0916327755134 0.380815557164425 0.33361967466735 11.4951349210802 16.5968454177842 0.276447313331876 0.493598366861286 0.204775887128064 0.484616764538295 3.17199326682755 23.3454903524057 14.5325808292359 18.6257279166213 1.02057840590053 1.00505275359982 1.00876366318219 1.00081795296107 1.02181369021288 3508.85758523042
2 6 3 3 1 0.246101537195011 0.311727594797929 5.62474069966884 4.79382720701852 0.242753630580484 0.424848183979385 11.1234161316726 5.85766830222737 0.174745835915578 0.321451084940234 0.284637842113663 0.573449312439964 2.31313630606962 23.7615811907171 3.84294128493921 8.18158691838736 1.01636637530773 1.01924077677671 1.04076113214377 1.0034017185198 1.0108308891923 9415.32432243406
2 6 3 3 2 0.341492351796802 0.270491556711675 5.46056946341716 9.45055109684106 0.343855026422117 0.326572020566222 14.2495242356021 8.85033699334765 0.252509429072555 0.442723281451999 0.216523476222078 0.453798546828841 4.30620223669407 26.275789408125 7.49462638140246 10.2713265083437 1.02095580654187 1.00557378075624 1.00808504274791 1.00267651312645 1.0219678299139 5678.91190878553
2 6 3 3 3 0.333136293519196 0.279049909549196 6.29389388156199 16.0241176127927 0.378401821938913 0.283411845169069 9.00690060224016 16.2535254345098 0.300642795342205 0.463148478639262 0.190083490092217 0.384145437260737 2.83617750347771 18.8232354912963 13.8155892809897 18.7553613248678 1.15881531905098 1.0098422966833 1.0012556516289 1.00108824588257 1.20061739534036 3535.84029233085
2 6 3 3 4 0.30729109057354 0.302270975707575 6.66278576489168 19.7744106170225 0.276141104036429 0.366227536243294 6.18327821836904 18.1593582379206 0.208980120837189 0.350220661298724 0.249798877094095 0.492011842536323 2.18916838015579 14.0339636789154 16.2722202422392 19.9340851697626 1.04455304682201 1.00256443449216 1.00256184682437 1.01130074887747 1.05497349348804 3812.94116996547
3 6 3 1 1 0.280954192085319 0.319635280981134 2.70313474459689 5.05905028569485 0.31464443029176 0.355201048587817 2.07126691518283 5.18165524293013 0.137612499370507 0.570834246563579 0.181223814151131 0.565529843638483 1.02671638660098 3.33698227494924 3.61913475001908 6.94913113212563 2.38781510484586 2.82809113229795 1.05250110789701 1.00770724465546 1.2792578923142 14796.5251803257
3 6 3 1 2 0.27193353486033 0.330284157453013 2.26875439618552 8.35524144122242 0.366431727326334 0.362492751671925 2.2641118000502 9.09399226464442 0.267410329036159 0.48258476702834 0.236988081877143 0.502500401105477 1.14874063976109 3.71257462724202 6.91088684248644 11.3480281780959 1.03249539832522 1.02134412184624 1.01678297225071 1.00061293542317 1.0872988089095 9485.00367862198
3 6 3 1 3 0.286160629611313 0.325096100838842 2.28176356512369 12.8300723509515 0.315727555353332 0.349465965335506 2.23135507596355 12.3584592494336 0.206343134814971 0.447316328122131 0.245976898618996 0.457372025896357 1.23845165216946 3.47460643709577 10.7766436111608 14.0287890354961 1.00611216490937 1.00854569075724 1.00391051366968 1.00027465909304 1.00168139563833 7051.5030642908
3 6 3 1 4 0.309059839616199 0.264284999277509 1.72971659390484 20.9882825743217 0.459265161342926 0.298445915368131 2.14128997508839 20.7766814215839 0.263178601774177 0.709555446050021 0.199186574657385 0.400021904201208 1.01378422565053 3.49512352391088 18.6701812271496 23.0053232772931 1.02357388503979 1.02464778270492 1.00245947647536 1.00051617857921 1.00714532841056 3660.23292322777
3 6 3 2 1 0.299928050937825 0.285490938047122 4.02834446768494 4.45984021400337 0.307183907981801 0.230153964698069 14.3119410561575 3.96861597069214 0.229980146093418 0.385572942683705 0.0985394146855181 0.401359751396882 4.84242250457276 24.7287301491285 2.66933965706289 5.40734770335545 1.04445826678067 1.00404270376955 1.03145787874629 1.00307295927005 1.0471759114952 15630.2437344415
3 6 3 2 2 0.296138462131233 0.277576906295529 3.82277981445149 10.5406763540054 0.336761864433671 0.321954153243625 10.446134957493 10.5054700876492 0.27638039079705 0.398732152886238 0.247997479445291 0.398817631795637 3.09022521111091 23.5705140018661 8.94024602004454 12.2573762924128 1.12754370836107 1.00369876847385 1.0075088072785 1.00043064059542 1.17426924513566 7958.36095034628
3 6 3 2 3 0.297720219564832 0.285671597403218 3.9433641885796 13.852224276001 0.30512228200552 0.295903829624117 4.99868352057081 13.6668196352173 0.249357092109108 0.363366771763358 0.219175258449937 0.381743849639633 2.35796591613051 9.43752478301921 11.4562994713247 16.0554507884771 1.03618514436181 1.00174574702977 1.00131258189658 1.00065690097266 1.16696344516758 6577.56548400427
3 6 3 2 4 0.24648528927455 0.273265765449497 4.7700898251467 19.8619970581751 0.264915685433859 0.308462085278197 6.65116805930747 19.4963408863109 0.205493142988543 0.32667459481782 0.225941277202875 0.400526791166529 2.6497604972585 14.6416382011192 17.4907490044934 21.6465405533087 1.03461064789173 1.0038019007318 1.00913193755951 1.00152832870333 1.05424450094538 4892.97700623327
3 6 3 3 1 0.288861285287254 0.272980813394338 5.92048466151261 7.42397329541242 0.247808567827763 0.23640108817443 5.10891402253839 7.67530394029035 0.18280382250715 0.315819521574607 0.144801038696407 0.343788139798242 2.43086471035036 9.3125578925394 4.86295611627213 10.7237162269772 1.1076460712815 1.01328242218117 1.00485891732905 1.00074749732482 1.31250630932506 10809.9878503976
3 6 3 3 2 0.262981981690959 0.319831209118075 5.52951758631155 8.2908472042549 0.294174468670867 0.297179717979455 11.6084878823973 8.47679975624277 0.232167144567832 0.358774097264245 0.203138459494098 0.403498189932617 3.48684517560936 23.8581702050641 6.63755461029363 10.3482335168737 1.0426229864166 1.00159631330785 1.00879141233585 1.00170710606559 1.05366704927836 9723.25356909332
3 6 3 3 3 0.29900528097377 0.279226837789818 6.68578812642135 14.5827241614763 0.264973583235527 0.294575756547103 13.9966951929065 14.8371244972136 0.223874429947257 0.305724609487138 0.204716731760196 0.39481522424255 4.52305396733224 24.5253776904716 12.0969706709799 17.792174298787 1.04320219419498 1.01310584113384 1.00837304000093 1.00110008893193 1.07393543814583 6303.26797382767
3 6 3 3 4 0.261494578701808 0.322146362980467 5.76598746918355 21.173020535303 0.257309150992207 0.387162384743448 10.7425071156254 21.1383610203935 0.217404537323059 0.301266540225782 0.306791263317118 0.477793584852736 3.1656153845862 25.2206441933099 18.4054548992976 24.1911701325316 1.09622268982602 1.00953676120042 1.00129738443091 1.00137676212766 1.12506178504734 5674.5231971582
4 6 3 1 1 0.300091962546384 0.327012456563605 1.90067174693436 3.01046671272135 0.387738031742605 0.292731611097499 2.1572880992684 3.29765112085306 0.276490883739024 0.521215388113248 0.157587777053029 0.442681521671234 1.31050563883363 3.15652729900264 2.1988359039922 4.60457409885232 1.01680055733127 1.01543908573789 1.02699759995952 1.00084170007652 1.01382410458272 33529.2070434538
4 6 3 1 2 0.298206256050876 0.259665759206885 1.46012533894444 9.86926886116351 0.386844679533909 0.236076475310103 1.94863003378396 9.98727150978418 0.233068084926349 0.574455607746261 0.182919547493483 0.293594388882166 1.07656574195042 2.90018831016156 8.11240962504031 11.9194531165933 1.01956723453046 1.02916239167612 1.01553800833257 1.00115835964399 1.01169166057364 15300.8805840085
4 6 3 1 3 0.317039260391478 0.359774672046805 3.1971550685433 16.8929370940065 0.359853210778068 0.405948158596346 2.91869668588042 17.4509363832507 0.267637352229321 0.464791767466045 0.317371371940065 0.500611669558153 1.65975157476611 4.46351756935654 15.0197806289638 20.0329857977749 1.0035094492498 1.00204522383668 1.0029481429106 1.00045420927146 1.00402831465956 11503.0967929123
4 6 3 1 4 0.282923858153592 0.356472094453734 1.72867446016294 20.7715851420726 0.237394304819206 0.384347106776935 1.41937414622715 19.6955705080731 0.182271530325578 0.293264933036174 0.281898763844382 0.489531811322754 0.891848671495007 2.01494779004101 17.7677337996336 21.7248360987981 1.01084639802807 1.01535357866638 1.00087645760056 1.00007387294986 1.00102725811173 9800.21063362728
4 6 3 2 1 0.262196043548154 0.278515342690668 4.05763725137158 4.09720248045366 0.271089992909547 0.342894535818621 4.2027355073368 4.18302958485538 0.195239420447331 0.355190377054459 0.242586663761818 0.434493535384979 2.3658958494691 6.66129371029301 2.65629701026459 5.85612634438316 1.03209036116827 1.0074892294296 1.13515333763312 1.00102766203689 1.01300975413982 29842.8387831774
4 6 3 2 2 0.298270265275834 0.311547357425261 4.45797146321323 9.95021180535914 0.319820298861813 0.337988743885762 7.41550352480304 9.98563516787982 0.267295959103584 0.375179463517556 0.255769747603127 0.430314809329409 2.86402795214789 15.3736494103101 7.89962338083013 12.4019672924857 1.01196595077608 1.00229089966541 1.00084078219648 1.00025196779275 1.01800186976 18201.9960625041
4 6 3 2 3 0.29082751138558 0.287942207456058 3.85016945779586 15.1423047728385 0.326669397014703 0.307353441682424 3.35416122221901 15.3821417815206 0.254236883944028 0.406637418944997 0.238582710377318 0.380946181109732 2.30588805059305 4.66087045712286 13.5912838871805 17.3016310201948 1.0131764698966 1.00065434581677 1.00180670883522 1.00011577725073 1.02757113036313 11826.0493592991
4 6 3 2 4 0.289230047659101 0.312669532439171 4.26244998665063 18.4313818984831 0.326311975471302 0.352879771348249 5.14169320314761 18.9389241017631 0.261448554309731 0.398225553658478 0.237636283875835 0.485896899961688 2.83754221706645 8.76688856656829 17.5157939337093 20.392217866837 1.01117154376887 1.00162234105447 1.00292906244957 1.00120476548091 1.02723575761844 10219.3685483726
4 6 3 3 1 0.316215547793812 0.259595021164119 5.91264657344369 4.30369404105796 0.311304828925256 0.215956802928906 12.6242889609582 4.46903312561205 0.241599409177164 0.38624912985234 0.13292801170065 0.319192263607849 3.82518621152291 23.2511951759732 2.95989338972323 6.07339282025369 1.06361652590983 1.04783213475156 1.01527732922754 1.00432105624183 1.0572785673581 28727.236394241
4 6 3 3 2 0.293269537595954 0.255627824567594 5.68701482229419 10.2278497974493 0.310332060207809 0.308277533975846 10.1733220472738 10.356180511104 0.252714831797818 0.371227632782398 0.201840865678365 0.430676943450555 3.46399989596543 21.70469854081 8.6832447457524 12.2337702163632 1.00698736727423 1.00091143694756 1.00116296071321 1.0005900702469 1.01207235544201 15750.5412049115
4 6 3 3 3 0.303402055260484 0.280384274202022 6.601787218803 14.7704484090692 0.310475045377634 0.29352395443398 14.4961701957577 15.0180101252134 0.259038680165601 0.368259413858001 0.212201708763773 0.385441229481068 4.30316237624823 28.5214037786196 12.7015688445923 17.3944995469715 1.04678587567369 1.00389636660295 1.00102838536444 1.00079280001875 1.05327303910956 11937.3461406096
4 6 3 3 4 0.320230408698121 0.310012306081532 6.21018668586443 19.2195935555089 0.310738263948778 0.316540335303499 6.54614378617691 19.0181853107018 0.255022786411429 0.370974473615042 0.249655073760366 0.390067971555767 3.11828097988607 13.2678849137296 17.0205876101448 21.1101288248814 1.01117709956116 1.00466156752084 1.00097494834547 1.00090053072643 1.0246313394919 10063.3913368947
