subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
7 398 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 399 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 400 1 0 NA NA NA NA NA NA NA NA NA NA 
7 401 4 -1.850049e+00 1.850049e+00 2.268928e-01 2.914700e+00 NA NA NA NA NA NA NA 
7 402 3 -4.712389e-01 -1.151917e+00 3.089233e+00 NA NA NA NA NA NA NA NA 
7 403 6 -6.981317e-01 1.535890e+00 7.679449e-01 2.478368e+00 5.235988e-01 -6.981317e-02 NA NA NA NA NA 
7 404 4 -2.792527e-01 -2.234021e+00 -2.705260e+00 2.862340e+00 NA NA NA NA NA NA NA 
7 405 2 -1.919862e-01 -2.740167e+00 NA NA NA NA NA NA NA NA NA 
7 406 2 -3.141593e-01 -1.029744e+00 NA NA NA NA NA NA NA NA NA 
7 407 2 -1.762783e+00 2.443461e-01 NA NA NA NA NA NA NA NA NA 
7 408 4 2.268928e-01 -1.448623e+00 -2.984513e+00 4.014257e-01 NA NA NA NA NA NA NA 
7 409 8 3.839724e-01 -2.443461e-01 1.413717e+00 1.029744e+00 1.274090e+00 -1.727876e+00 9.773844e-01 2.443461e+00 NA NA NA 
7 410 3 -8.726646e-02 -2.443461e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
7 411 6 -2.617994e-01 -2.897247e+00 1.745329e+00 2.059489e+00 -2.530727e+00 4.537856e-01 NA NA NA NA NA 
7 412 2 1.396263e-01 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
7 413 8 2.443461e-01 -2.932153e+00 -1.291544e+00 9.424778e-01 1.605703e+00 -9.250245e-01 -2.303835e+00 5.585054e-01 NA NA NA 
7 414 2 0 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
7 415 4 0 2.391101e+00 -4.014257e-01 -6.981317e-02 NA NA NA NA NA NA NA 
7 416 2 3.490659e-02 3.001966e+00 NA NA NA NA NA NA NA NA NA 
7 417 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 418 3 -1.047198e-01 -4.188790e-01 1.535890e+00 NA NA NA NA NA NA NA NA 
7 419 8 1.204277e+00 9.250245e-01 1.675516e+00 2.740167e+00 -1.064651e+00 -1.343904e+00 -2.146755e+00 -1.308997e+00 NA NA NA 
7 420 2 1.047198e-01 1.047198e+00 NA NA NA NA NA NA NA NA NA 
7 421 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
7 422 1 0 NA NA NA NA NA NA NA NA NA NA 
7 423 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 424 2 -4.188790e-01 -2.670354e+00 NA NA NA NA NA NA NA NA NA 
7 425 3 4.363323e-01 -3.839724e-01 1.169371e+00 NA NA NA NA NA NA NA NA 
7 426 6 -2.216568e+00 4.014257e-01 2.600541e+00 -3.001966e+00 -5.061455e-01 -2.565634e+00 NA NA NA NA NA 
7 427 6 -2.094395e+00 -1.675516e+00 -2.268928e-01 2.967060e-01 2.408554e+00 2.460914e+00 NA NA NA NA NA 
7 428 2 3.490659e-02 3.019420e+00 NA NA NA NA NA NA NA NA NA 
7 429 2 3.141593e-01 -2.967060e-01 NA NA NA NA NA NA NA NA NA 
7 430 2 -2.967060e-01 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
7 431 3 -2.617994e-01 -4.946080e-17 6.632251e-01 NA NA NA NA NA NA NA NA 
7 432 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
7 433 8 -3.839724e-01 3.839724e-01 -2.373648e+00 6.632251e-01 -1.308997e+00 2.356194e+00 -1.256637e+00 2.338741e+00 NA NA NA 
7 434 6 -5.235988e-01 -1.396263e+00 7.679449e-01 -2.234021e+00 2.443461e-01 -3.124139e+00 NA NA NA NA NA 
7 435 6 5.235988e-02 -9.424778e-01 -1.937315e+00 -2.321288e+00 -3.001966e+00 -1.012291e+00 NA NA NA NA NA 
7 436 4 -1.396263e-01 -4.014257e-01 1.134464e+00 1.605703e+00 NA NA NA NA NA NA NA 
7 437 2 0 1.570796e-01 NA NA NA NA NA NA NA NA NA 
7 438 8 1.745329e-01 2.617994e+00 -2.111848e+00 -1.780236e+00 -2.460914e+00 -1.396263e+00 -3.001966e+00 -1.326450e+00 NA NA NA 
7 439 6 -8.377580e-01 -2.007129e+00 4.014257e-01 7.330383e-01 2.460914e+00 -1.500983e+00 NA NA NA NA NA 
7 440 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
7 441 3 1.308997e+00 2.146755e+00 -4.188790e-01 NA NA NA NA NA NA NA NA 
7 442 4 -1.884956e+00 1.867502e+00 0 2.373648e+00 NA NA NA NA NA NA NA 
7 443 4 -1.221730e-01 -1.413717e+00 -2.094395e-01 -1.186824e+00 NA NA NA NA NA NA NA 
7 444 6 2.513274e+00 -2.129302e+00 1.815142e+00 2.443461e+00 1.378810e+00 -2.548181e+00 NA NA NA NA NA 
7 445 2 2.792527e-01 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
7 446 2 1.396263e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
7 447 3 2.094395e-01 2.024582e+00 2.356194e+00 NA NA NA NA NA NA NA NA 
7 448 3 3.141593e-01 3.124139e+00 2.740167e+00 NA NA NA NA NA NA NA NA 
7 449 8 -2.740167e+00 1.256637e+00 4.901344e-17 2.932153e+00 -2.687807e+00 -2.652900e+00 -1.762783e+00 1.692969e+00 NA NA NA 
7 450 4 5.585054e-01 -2.076942e+00 1.972222e+00 -2.024582e+00 NA NA NA NA NA NA NA 
7 451 3 -4.014257e-01 -7.679449e-01 1.658063e+00 NA NA NA NA NA NA NA NA 
7 452 4 -9.599311e-01 -1.884956e+00 -8.726646e-02 -4.712389e-01 NA NA NA NA NA NA NA 
7 453 1 0 NA NA NA NA NA NA NA NA NA NA 
7 454 4 6.806784e-01 -1.570796e-01 -8.203047e-01 -2.757620e+00 NA NA NA NA NA NA NA 
7 455 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
7 456 4 4.014257e-01 1.570796e+00 2.967060e-01 8.726646e-01 NA NA NA NA NA NA NA 
7 457 6 -1.745329e-02 2.652900e+00 -1.239184e+00 -3.036873e+00 1.012291e+00 -3.071779e+00 NA NA NA NA NA 
7 458 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 459 3 2.094395e-01 -1.884956e+00 3.071779e+00 NA NA NA NA NA NA NA NA 
7 460 2 -5.235988e-02 -2.949606e+00 NA NA NA NA NA NA NA NA NA 
7 461 6 2.303835e+00 -5.410521e-01 -8.552113e-01 -1.780236e+00 2.321288e+00 -2.862340e+00 NA NA NA NA NA 
7 462 8 2.722714e+00 -7.155850e-01 6.457718e-01 1.221730e-01 2.775074e+00 1.291544e+00 -2.617994e-01 -3.001966e+00 NA NA NA 
7 463 8 2.199115e+00 1.745329e-02 2.705260e+00 1.954769e+00 -8.377580e-01 1.867502e+00 -2.460914e+00 1.797689e+00 NA NA NA 
7 464 4 -2.460914e+00 -1.431170e+00 1.867502e+00 -1.274090e+00 NA NA NA NA NA NA NA 
7 465 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
7 466 4 1.082104e+00 -1.169371e+00 2.460914e+00 1.047198e-01 NA NA NA NA NA NA NA 
7 467 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
7 468 8 5.934119e-01 2.740167e+00 -2.722714e+00 3.490659e-01 -2.914700e+00 2.844887e+00 2.827433e+00 1.727876e+00 NA NA NA 
7 469 6 -1.937315e+00 1.082104e+00 5.759587e-01 -2.268928e-01 -2.164208e+00 1.169371e+00 NA NA NA NA NA 
7 470 4 -1.919862e-01 -1.762783e+00 -2.234021e+00 9.250245e-01 NA NA NA NA NA NA NA 
7 471 8 -3.089233e+00 -2.635447e+00 1.745329e-01 -3.490659e-02 5.235988e-02 1.902409e+00 -2.042035e+00 3.141593e-01 NA NA NA 
7 472 2 1.221730e-01 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
7 473 8 8.552113e-01 -1.099557e+00 4.712389e-01 8.203047e-01 2.460914e+00 8.203047e-01 7.853982e-01 1.745329e-01 NA NA NA 
7 474 3 6.283185e-01 -2.670354e+00 6.457718e-01 NA NA NA NA NA NA NA NA 
7 475 8 -2.042035e+00 -1.919862e-01 1.117011e+00 -2.722714e+00 -1.291544e+00 2.199115e+00 -2.181662e+00 -4.188790e-01 NA NA NA 
7 476 6 -3.490659e-02 2.391101e+00 2.722714e+00 -1.675516e+00 2.129302e+00 1.832596e+00 NA NA NA NA NA 
7 477 8 2.338741e+00 -7.853982e-01 1.396263e+00 -1.518436e+00 1.919862e-01 1.291544e+00 -2.146755e+00 -1.535890e+00 NA NA NA 
7 478 2 -1.919862e-01 -9.250245e-01 NA NA NA NA NA NA NA NA NA 
7 479 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
7 480 8 5.410521e-01 1.500983e+00 6.108652e-01 9.948377e-01 3.106686e+00 5.934119e-01 -1.221730e-01 -2.722714e+00 NA NA NA 
7 481 2 -5.235988e-02 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
7 482 4 -1.570796e-01 -2.146755e+00 1.815142e+00 -2.757620e+00 NA NA NA NA NA NA NA 
7 483 3 -3.839724e-01 1.221730e-01 6.981317e-02 NA NA NA NA NA NA NA NA 
7 484 3 1.483530e+00 5.585054e-01 -1.239184e+00 NA NA NA NA NA NA NA NA 
7 485 3 6.632251e-01 2.565634e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
7 486 8 -2.809980e+00 1.396263e-01 -3.665191e-01 -1.850049e+00 3.089233e+00 6.981317e-02 1.535890e+00 -6.457718e-01 NA NA NA 
7 487 6 -2.583087e+00 -5.934119e-01 1.623156e+00 6.981317e-02 -1.099557e+00 1.274090e+00 NA NA NA NA NA 
7 488 8 -1.745329e+00 -2.792527e-01 -1.640609e+00 6.806784e-01 -3.071779e+00 -1.815142e+00 5.235988e-01 -1.727876e+00 NA NA NA 
7 489 6 -3.490659e-01 3.036873e+00 -1.745329e-01 8.726646e-01 1.396263e+00 -2.251475e+00 NA NA NA NA NA 
7 490 2 3.490659e-01 2.670354e+00 NA NA NA NA NA NA NA NA NA 
7 491 4 5.410521e-01 -7.679449e-01 2.757620e+00 1.204277e+00 NA NA NA NA NA NA NA 
7 492 6 -1.553343e+00 3.036873e+00 8.726646e-01 9.424778e-01 2.827433e+00 4.363323e-01 NA NA NA NA NA 
7 493 3 2.426008e+00 -4.886922e-01 6.108652e-01 NA NA NA NA NA NA NA NA 
7 494 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 495 4 8.028515e-01 -1.064651e+00 -8.726646e-02 -2.635447e+00 NA NA NA NA NA NA NA 
7 496 8 -1.396263e+00 4.537856e-01 3.019420e+00 8.028515e-01 -1.570796e-01 -1.588250e+00 2.635447e+00 -6.632251e-01 NA NA NA 
7 497 2 1.745329e-02 -8.726646e-02 NA NA NA NA NA NA NA NA NA 
7 498 6 -7.853982e-01 -2.303835e+00 -1.640609e+00 -1.274090e+00 1.117011e+00 -1.256637e+00 NA NA NA NA NA 
7 499 3 5.061455e-01 3.839724e-01 2.129302e+00 NA NA NA NA NA NA NA NA 
7 500 2 7.853982e-01 -5.934119e-01 NA NA NA NA NA NA NA NA NA 
7 501 8 -5.235988e-02 1.850049e+00 -5.410521e-01 -1.308997e+00 2.617994e-01 3.001966e+00 -2.705260e+00 -2.059489e+00 NA NA NA 
7 502 2 -2.094395e-01 3.054326e+00 NA NA NA NA NA NA NA NA NA 
7 503 2 6.283185e-01 1.745329e-02 NA NA NA NA NA NA NA NA NA 
7 504 8 2.513274e+00 2.967060e-01 -1.291544e+00 1.850049e+00 2.443461e-01 -2.234021e+00 5.410521e-01 -1.919862e-01 NA NA NA 
7 505 6 2.652900e+00 4.363323e-01 -6.981317e-01 2.932153e+00 -2.967060e+00 1.745329e-01 NA NA NA NA NA 
7 506 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
7 507 3 2.373648e+00 2.513274e+00 1.047198e-01 NA NA NA NA NA NA NA NA 
7 508 3 -3.490659e-01 -9.075712e-01 -9.599311e-01 NA NA NA NA NA NA NA NA 
7 509 6 -1.850049e+00 -7.853982e-01 4.188790e-01 -9.250245e-01 5.759587e-01 2.094395e+00 NA NA NA NA NA 
7 510 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 511 4 8.377580e-01 -1.221730e+00 1.762783e+00 -2.251475e+00 NA NA NA NA NA NA NA 
7 512 4 7.155850e-01 -2.268928e-01 -9.773844e-01 -2.478368e+00 NA NA NA NA NA NA NA 
7 513 3 -7.330383e-01 -2.635447e+00 3.316126e-01 NA NA NA NA NA NA NA NA 
7 514 3 -2.460914e+00 9.075712e-01 -2.862340e+00 NA NA NA NA NA NA NA NA 
7 515 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
7 516 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
7 517 6 2.530727e+00 3.141593e-01 2.164208e+00 -1.500983e+00 -2.373648e+00 1.466077e+00 NA NA NA NA NA 
7 518 4 8.726646e-02 1.134464e+00 8.726646e-01 2.809980e+00 NA NA NA NA NA NA NA 
7 519 1 0 NA NA NA NA NA NA NA NA NA NA 
7 520 4 9.773844e-01 -1.745329e-02 2.548181e+00 -8.203047e-01 NA NA NA NA NA NA NA 
7 521 1 2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
7 522 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
7 523 2 8.726646e-02 -4.188790e-01 NA NA NA NA NA NA NA NA NA 
7 524 4 -3.089233e+00 2.635447e+00 -1.082104e+00 4.014257e-01 NA NA NA NA NA NA NA 
7 525 8 -2.338741e+00 -9.599311e-01 -4.188790e-01 8.552113e-01 8.726646e-01 2.076942e+00 -1.117011e+00 8.726646e-02 NA NA NA 
7 526 4 5.235988e-02 -2.268928e-01 1.780236e+00 1.850049e+00 NA NA NA NA NA NA NA 
7 527 2 4.014257e-01 -1.762783e+00 NA NA NA NA NA NA NA NA NA 
7 528 8 1.850049e+00 2.007129e+00 -6.457718e-01 5.235988e-02 1.291544e+00 -1.082104e+00 2.722714e+00 -2.967060e+00 NA NA NA 
7 529 4 -1.745329e-01 -3.141593e-01 1.274090e+00 4.188790e-01 NA NA NA NA NA NA NA 
7 530 6 -1.361357e+00 8.377580e-01 2.635447e+00 -8.901179e-01 -4.363323e-01 -2.181662e+00 NA NA NA NA NA 
7 531 3 -2.094395e-01 1.256637e+00 -2.286381e+00 NA NA NA NA NA NA NA NA 
7 532 2 -1.117011e+00 3.490659e-01 NA NA NA NA NA NA NA NA NA 
7 533 6 -3.124139e+00 1.867502e+00 -1.186824e+00 1.221730e-01 -1.884956e+00 1.047198e+00 NA NA NA NA NA 
7 534 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
7 535 8 2.460914e+00 2.652900e+00 -2.687807e+00 -1.570796e-01 8.901179e-01 -9.948377e-01 1.535890e+00 -8.377580e-01 NA NA NA 
7 536 2 0 1.937315e+00 NA NA NA NA NA NA NA NA NA 
7 537 8 2.007129e+00 -6.632251e-01 -1.029744e+00 7.504916e-01 -2.251475e+00 1.012291e+00 -1.274090e+00 -7.504916e-01 NA NA NA 
7 538 4 4.886922e-01 -8.726646e-02 1.134464e+00 2.513274e+00 NA NA NA NA NA NA NA 
7 539 2 -1.047198e-01 -6.632251e-01 NA NA NA NA NA NA NA NA NA 
7 540 3 9.948377e-01 -2.687807e+00 -1.884956e+00 NA NA NA NA NA NA NA NA 
7 541 6 -8.203047e-01 -6.457718e-01 1.815142e+00 2.617994e-01 -2.443461e+00 1.012291e+00 NA NA NA NA NA 
7 542 6 -1.745329e-01 -1.710423e+00 2.460914e+00 1.413717e+00 8.377580e-01 -7.504916e-01 NA NA NA NA NA 
7 543 1 5.061455e-01 NA NA NA NA NA NA NA NA NA NA 
7 544 6 3.665191e-01 -4.712389e-01 -2.792527e-01 2.792527e+00 -1.047198e+00 4.188790e-01 NA NA NA NA NA 
7 545 6 6.981317e-02 2.844887e+00 -5.410521e-01 -1.134464e+00 -4.537856e-01 -1.012291e+00 NA NA NA NA NA 
7 546 4 8.028515e-01 8.726646e-02 -1.326450e+00 1.291544e+00 NA NA NA NA NA NA NA 
7 547 2 -5.410521e-01 1.343904e+00 NA NA NA NA NA NA NA NA NA 
7 548 6 -6.283185e-01 -2.391101e+00 1.745329e+00 -1.029744e+00 1.605703e+00 -7.679449e-01 NA NA NA NA NA 
7 549 8 3.124139e+00 -8.726646e-01 -1.588250e+00 -2.967060e-01 -1.396263e+00 1.553343e+00 -1.518436e+00 -2.094395e-01 NA NA NA 
7 550 2 -2.617994e-01 -2.635447e+00 NA NA NA NA NA NA NA NA NA 
7 551 3 -5.759587e-01 7.330383e-01 -1.832596e+00 NA NA NA NA NA NA NA NA 
7 552 8 -1.762783e+00 -2.617994e+00 0 2.967060e+00 1.570796e-01 1.675516e+00 2.338741e+00 -2.565634e+00 NA NA NA 
7 553 8 -1.919862e+00 2.967060e-01 -1.745329e+00 -2.862340e+00 5.410521e-01 2.513274e+00 -1.396263e-01 6.632251e-01 NA NA NA 
7 554 6 1.570796e-01 -2.059489e+00 -9.250245e-01 -1.413717e+00 2.268928e+00 2.617994e-01 NA NA NA NA NA 
7 555 3 -6.283185e-01 -2.967060e-01 6.806784e-01 NA NA NA NA NA NA NA NA 
7 556 8 -4.014257e-01 2.443461e+00 -1.675516e+00 3.839724e-01 2.792527e+00 6.632251e-01 8.552113e-01 -2.740167e+00 NA NA NA 
7 557 3 5.759587e-01 -2.286381e+00 1.047198e-01 NA NA NA NA NA NA NA NA 
7 558 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 559 2 -3.490659e-02 1.431170e+00 NA NA NA NA NA NA NA NA NA 
7 560 4 -3.141593e-01 9.424778e-01 -1.134464e+00 -1.378810e+00 NA NA NA NA NA NA NA 
7 561 2 -4.537856e-01 1.204277e+00 NA NA NA NA NA NA NA NA NA 
7 562 2 -2.234021e+00 7.679449e-01 NA NA NA NA NA NA NA NA NA 
7 563 1 6.108652e-01 NA NA NA NA NA NA NA NA NA NA 
7 564 6 -1.047198e+00 2.181662e+00 1.989675e+00 -3.665191e-01 2.181662e+00 4.363323e-01 NA NA NA NA NA 
7 565 6 3.106686e+00 1.780236e+00 1.431170e+00 -6.981317e-01 -1.151917e+00 -3.839724e-01 NA NA NA NA NA 
7 566 8 -1.640609e+00 2.111848e+00 -1.727876e+00 -1.972222e+00 1.361357e+00 -1.343904e+00 -2.897247e+00 -2.443461e-01 NA NA NA 
7 567 4 -3.839724e-01 -2.809980e+00 6.806784e-01 9.075712e-01 NA NA NA NA NA NA NA 
7 568 3 -1.570796e-01 -2.809980e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
7 569 3 -1.867502e+00 1.797689e+00 -3.665191e-01 NA NA NA NA NA NA NA NA 
7 570 6 4.886922e-01 2.111848e+00 -2.094395e-01 2.443461e+00 -3.490659e-01 1.919862e+00 NA NA NA NA NA 
7 571 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
7 572 8 2.111848e+00 2.862340e+00 2.321288e+00 -1.221730e-01 5.061455e-01 -1.378810e+00 -5.934119e-01 2.478368e+00 NA NA NA 
7 573 8 1.221730e+00 -2.705260e+00 1.623156e+00 -6.632251e-01 -3.316126e-01 2.932153e+00 1.658063e+00 -2.408554e+00 NA NA NA 
7 574 1 3.665191e-01 NA NA NA NA NA NA NA NA NA NA 
7 575 4 1.745329e-01 1.727876e+00 2.216568e+00 -8.726646e-01 NA NA NA NA NA NA NA 
7 576 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 577 6 2.687807e+00 2.949606e+00 8.028515e-01 -2.303835e+00 -1.064651e+00 -8.726646e-01 NA NA NA NA NA 
7 578 8 1.727876e+00 4.712389e-01 -2.426008e+00 9.250245e-01 1.867502e+00 -5.235988e-01 -1.047198e-01 -3.036873e+00 NA NA NA 
7 579 4 8.726646e-02 -3.019420e+00 -6.981317e-01 -2.949606e+00 NA NA NA NA NA NA NA 
7 580 2 -1.745329e-02 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
7 581 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 582 4 -1.082104e+00 -5.061455e-01 3.036873e+00 2.967060e+00 NA NA NA NA NA NA NA 
7 583 2 -8.203047e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
7 584 3 -2.460914e+00 -1.256637e+00 1.692969e+00 NA NA NA NA NA NA NA NA 
7 585 4 -3.106686e+00 2.129302e+00 5.934119e-01 -1.029744e+00 NA NA NA NA NA NA NA 
7 586 3 -1.605703e+00 -1.570796e-01 -3.141593e-01 NA NA NA NA NA NA NA NA 
7 587 3 1.221730e-01 3.665191e-01 -1.186824e+00 NA NA NA NA NA NA NA NA 
7 588 4 1.431170e+00 -9.599311e-01 -6.283185e-01 9.250245e-01 NA NA NA NA NA NA NA 
7 589 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
7 590 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 591 4 1.099557e+00 2.792527e-01 -2.199115e+00 2.617994e-01 NA NA NA NA NA NA NA 
7 592 3 2.967060e-01 -1.745329e-01 -1.029744e+00 NA NA NA NA NA NA NA NA 
7 593 2 -1.047198e-01 -2.303835e+00 NA NA NA NA NA NA NA NA NA 
7 594 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 595 8 6.457718e-01 -5.061455e-01 -1.431170e+00 3.036873e+00 1.745329e-01 -1.308997e+00 -2.670354e+00 -1.919862e+00 NA NA NA 
7 596 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
7 597 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 598 2 0 -1.588250e+00 NA NA NA NA NA NA NA NA NA 
7 599 2 -1.570796e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
7 600 6 8.726646e-01 7.504916e-01 1.134464e+00 8.028515e-01 1.850049e+00 9.424778e-01 NA NA NA NA NA 
7 601 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
7 602 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
7 603 3 -2.268928e-01 -3.490659e-01 9.773844e-01 NA NA NA NA NA NA NA NA 
7 604 3 1.745329e-02 2.740167e+00 2.565634e+00 NA NA NA NA NA NA NA NA 
7 605 4 -8.726646e-01 -2.268928e-01 2.059489e+00 2.007129e+00 NA NA NA NA NA NA NA 
7 606 4 1.745329e-01 1.047198e+00 -1.029744e+00 3.089233e+00 NA NA NA NA NA NA NA 
7 607 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 608 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 609 6 -2.879793e+00 -1.378810e+00 2.251475e+00 -6.457718e-01 1.326450e+00 1.623156e+00 NA NA NA NA NA 
7 610 2 -1.570796e-01 0 NA NA NA NA NA NA NA NA NA 
7 611 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
7 612 8 -2.792527e-01 3.490659e-01 1.815142e+00 -1.692969e+00 3.124139e+00 1.343904e+00 0 4.712389e-01 NA NA NA 
7 613 3 -2.705260e+00 -2.426008e+00 -3.665191e-01 NA NA NA NA NA NA NA NA 
7 614 8 1.466077e+00 -2.775074e+00 1.378810e+00 2.478368e+00 1.919862e+00 -8.726646e-01 2.426008e+00 5.061455e-01 NA NA NA 
7 615 6 -2.897247e+00 -1.151917e+00 2.914700e+00 -3.490659e-01 3.316126e-01 6.806784e-01 NA NA NA NA NA 
7 616 3 -9.424778e-01 -2.460914e+00 2.530727e+00 NA NA NA NA NA NA NA NA 
7 617 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 618 4 1.745329e-02 -5.235988e-02 1.762783e+00 1.692969e+00 NA NA NA NA NA NA NA 
7 619 2 -4.188790e-01 2.111848e+00 NA NA NA NA NA NA NA NA NA 
7 620 4 -8.901179e-01 2.617994e+00 2.495821e+00 -2.652900e+00 NA NA NA NA NA NA NA 
7 621 3 -2.268928e-01 -3.124139e+00 7.679449e-01 NA NA NA NA NA NA NA NA 
7 622 8 2.199115e+00 1.291544e+00 -6.981317e-02 2.111848e+00 -7.155850e-01 1.850049e+00 -2.548181e+00 2.460914e+00 NA NA NA 
7 623 2 8.726646e-02 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
7 624 4 2.862340e+00 7.330383e-01 -2.321288e+00 -1.221730e+00 NA NA NA NA NA NA NA 
7 625 4 2.094395e-01 1.221730e-01 1.919862e+00 2.356194e+00 NA NA NA NA NA NA NA 
7 626 6 6.981317e-01 2.391101e+00 -2.949606e+00 -1.151917e+00 -2.094395e-01 2.338741e+00 NA NA NA NA NA 
7 627 3 -2.443461e+00 -1.640609e+00 6.981317e-02 NA NA NA NA NA NA NA NA 
7 628 6 -2.879793e+00 -1.518436e+00 -9.250245e-01 -2.251475e+00 1.570796e-01 2.321288e+00 NA NA NA NA NA 
7 629 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 630 8 -2.356194e+00 -2.757620e+00 -1.570796e-01 -1.884956e+00 1.378810e+00 2.949606e+00 -1.623156e+00 -1.047198e-01 NA NA NA 
7 631 6 -1.605703e+00 -5.235988e-01 -2.391101e+00 -1.117011e+00 -2.967060e+00 -1.989675e+00 NA NA NA NA NA 
7 632 8 -1.256637e+00 2.268928e+00 9.424778e-01 -1.396263e+00 1.745329e-02 -2.722714e+00 1.274090e+00 1.151917e+00 NA NA NA 
7 633 4 2.426008e+00 1.343904e+00 1.884956e+00 -1.169371e+00 NA NA NA NA NA NA NA 
7 634 8 9.424778e-01 -1.361357e+00 2.199115e+00 1.483530e+00 -2.949606e+00 -2.775074e+00 -4.712389e-01 1.553343e+00 NA NA NA 
7 635 4 -3.141593e-01 -3.036873e+00 -1.117011e+00 -5.410521e-01 NA NA NA NA NA NA NA 
7 636 4 1.483530e+00 5.759587e-01 0 1.308997e+00 NA NA NA NA NA NA NA 
7 637 6 2.722714e+00 -7.155850e-01 -1.169371e+00 -2.199115e+00 -9.424778e-01 -1.151917e+00 NA NA NA NA NA 
7 638 3 -5.410521e-01 -1.396263e+00 -4.712389e-01 NA NA NA NA NA NA NA NA 
7 639 6 1.535890e+00 2.775074e+00 1.221730e+00 3.124139e+00 1.343904e+00 -1.535890e+00 NA NA NA NA NA 
7 640 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
7 641 2 1.745329e-02 -1.989675e+00 NA NA NA NA NA NA NA NA NA 
7 642 8 3.490659e-01 -1.326450e+00 -7.853982e-01 2.722714e+00 -2.617994e-01 2.094395e-01 7.504916e-01 7.679449e-01 NA NA NA 
7 643 2 2.094395e-01 1.413717e+00 NA NA NA NA NA NA NA NA NA 
7 644 2 1.047198e-01 1.745329e-02 NA NA NA NA NA NA NA NA NA 
7 645 8 2.356194e+00 1.396263e-01 -9.075712e-01 -1.832596e+00 -2.076942e+00 9.250245e-01 1.762783e+00 -5.934119e-01 NA NA NA 
7 646 3 4.886922e-01 -1.710423e+00 -1.099557e+00 NA NA NA NA NA NA NA NA 
7 647 2 -3.019420e+00 2.687807e+00 NA NA NA NA NA NA NA NA NA 
7 648 3 2.059489e+00 1.535890e+00 -7.679449e-01 NA NA NA NA NA NA NA NA 
7 649 6 -2.530727e+00 -1.518436e+00 -1.832596e+00 -7.679449e-01 1.710423e+00 2.181662e+00 NA NA NA NA NA 
