subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
6 2130 6 -1.088966e+00 -2.158589e+00 9.632962e-01 -2.014932e+00 -1.302498e+00 -2.816894e+00 NA NA NA NA NA 
6 2131 2 -5.734508e-01 -2.774437e+00 NA NA NA NA NA NA NA NA NA 
6 2132 8 4.183609e-01 -1.614082e+00 -2.946025e+00 1.105597e+00 1.288299e+00 2.156703e+00 2.883213e+00 -2.277184e+00 NA NA NA 
6 2133 6 -6.457353e-02 6.703064e-01 1.208585e+00 2.808019e+00 -1.140494e+00 -1.645098e+00 NA NA NA NA NA 
6 2134 2 -1.218180e-01 1.039441e-01 NA NA NA NA NA NA NA NA NA 
6 2135 7 -4.753302e-01 7.771234e-01 -1.216548e+00 -2.104611e+00 -4.721597e-01 2.917145e+00 -2.090589e+00 NA NA NA NA 
6 2136 1 -2.775272e-01 NA NA NA NA NA NA NA NA NA NA 
6 2137 1 -2.479739e-02 NA NA NA NA NA NA NA NA NA NA 
6 2138 2 3.321109e-01 -1.035419e+00 NA NA NA NA NA NA NA NA NA 
6 2139 1 1.793458e-01 NA NA NA NA NA NA NA NA NA NA 
6 2140 1 1.420786e-01 NA NA NA NA NA NA NA NA NA NA 
6 2141 7 -1.108154e-01 3.080646e+00 -8.679899e-01 -1.867855e-01 -2.829887e+00 -3.601277e-01 -1.542570e+00 NA NA NA NA 
6 2142 5 9.951453e-02 -4.775015e-01 -2.460586e+00 -1.509179e+00 8.980289e-01 NA NA NA NA NA NA 
6 2143 2 -4.439797e-01 2.513609e-01 NA NA NA NA NA NA NA NA NA 
6 2144 8 -6.655980e-02 -7.891725e-01 -1.928556e+00 -1.100048e+00 -2.202872e+00 1.849206e+00 -2.157616e+00 2.432451e-01 NA NA NA 
6 2145 6 -3.726503e-01 1.475101e+00 -2.626787e+00 2.342513e+00 1.210417e+00 -2.399225e+00 NA NA NA NA NA 
6 2146 6 1.594528e-01 2.377140e+00 -1.780479e+00 2.387719e+00 -2.217092e+00 -1.907630e+00 NA NA NA NA NA 
6 2147 5 -1.919338e-01 -1.966211e+00 2.306709e+00 1.818648e+00 2.961270e+00 NA NA NA NA NA NA 
6 2148 3 2.048470e-01 5.859929e-01 -2.123927e+00 NA NA NA NA NA NA NA NA 
6 2149 3 -8.847819e-02 3.202856e-01 2.035182e+00 NA NA NA NA NA NA NA NA 
6 2150 7 -3.604101e-01 1.837159e+00 1.193049e+00 -2.771340e+00 7.233283e-01 -2.731021e+00 -4.895087e-01 NA NA NA NA 
6 2151 3 -5.514454e-01 6.094462e-01 2.389004e+00 NA NA NA NA NA NA NA NA 
6 2152 2 -4.348976e-01 5.751937e-01 NA NA NA NA NA NA NA NA NA 
6 2153 4 4.662570e-03 2.301211e+00 8.206132e-01 1.310518e+00 NA NA NA NA NA NA NA 
6 2154 5 -2.008022e+00 -2.285206e+00 -9.617816e-01 7.198015e-01 -1.368197e+00 NA NA NA NA NA NA 
6 2155 3 -1.405866e-01 2.563551e+00 -2.766838e+00 NA NA NA NA NA NA NA NA 
6 2156 4 1.085891e-01 2.390528e+00 -1.812813e+00 -2.796309e+00 NA NA NA NA NA NA NA 
6 2157 6 -4.630812e-03 1.206294e+00 -7.935712e-01 2.927584e+00 -1.275628e+00 1.914608e+00 NA NA NA NA NA 
6 2158 5 -7.960101e-01 1.887078e+00 -1.973142e+00 -3.131946e+00 -2.523438e+00 NA NA NA NA NA NA 
6 2159 8 -1.266378e-01 1.673141e+00 -2.409513e+00 1.495561e+00 9.487851e-01 -1.302170e+00 -2.780074e+00 1.436003e-01 NA NA NA 
6 2160 5 -1.844666e-01 -1.285158e+00 -2.500517e+00 1.101288e+00 1.967258e+00 NA NA NA NA NA NA 
6 2161 3 -2.635580e-01 -1.144975e+00 1.743019e+00 NA NA NA NA NA NA NA NA 
6 2162 1 2.572875e+00 NA NA NA NA NA NA NA NA NA NA 
6 2163 4 3.356875e-02 3.117370e-01 4.493518e-01 -7.207420e-01 NA NA NA NA NA NA NA 
6 2164 1 -6.734076e-01 NA NA NA NA NA NA NA NA NA NA 
6 2165 6 2.995071e-01 7.250410e-02 2.533945e+00 -1.773200e+00 -5.110871e-01 -6.920450e-01 NA NA NA NA NA 
6 2166 5 -2.127735e-01 -2.567973e+00 2.336924e+00 1.620529e+00 -1.519203e-01 NA NA NA NA NA NA 
6 2167 7 -4.100732e-01 1.135706e+00 1.995913e+00 -5.519765e-01 2.437696e+00 -2.770153e+00 -1.928461e+00 NA NA NA NA 
6 2168 2 -1.664632e-01 -1.914816e+00 NA NA NA NA NA NA NA NA NA 
6 2169 1 -3.134699e-03 NA NA NA NA NA NA NA NA NA NA 
6 2170 4 -2.518383e-02 -7.129427e-01 -3.079070e+00 1.277251e+00 NA NA NA NA NA NA NA 
6 2171 3 -8.614725e-02 -4.965246e-01 -1.046994e-02 NA NA NA NA NA NA NA NA 
6 2172 8 9.727751e-02 -1.466714e+00 3.876942e-01 -1.049423e+00 -1.792849e+00 -6.959847e-01 -7.462739e-01 2.850645e-01 NA NA NA 
6 2173 7 -4.195432e-01 8.064633e-02 -4.888512e-01 -4.352620e-01 1.517106e+00 2.407812e+00 2.666883e+00 NA NA NA NA 
6 2174 2 -2.431129e-01 -1.478799e+00 NA NA NA NA NA NA NA NA NA 
6 2175 3 -1.059140e+00 -1.643747e+00 -3.598354e-01 NA NA NA NA NA NA NA NA 
6 2176 7 1.389072e-01 -1.935573e+00 -2.245118e+00 1.737698e+00 2.544694e+00 1.866123e+00 1.587263e+00 NA NA NA NA 
6 2177 8 -2.874357e+00 -2.971715e+00 6.666561e-01 5.598354e-01 2.945963e+00 -2.857839e+00 -8.618035e-01 -3.006819e+00 NA NA NA 
6 2178 7 1.109811e-01 -2.282695e+00 2.199951e-01 -1.978305e+00 -1.234223e+00 -2.007942e+00 -1.818613e+00 NA NA NA NA 
6 2179 8 1.107779e+00 -1.119997e+00 3.026564e-01 2.141582e+00 -2.466852e-01 9.494902e-01 4.038366e-01 -2.854047e+00 NA NA NA 
6 2180 7 2.742749e-01 -3.034101e+00 -1.422775e+00 5.598634e-03 1.336703e-01 -1.285934e+00 -6.430233e-01 NA NA NA NA 
6 2181 2 1.401655e-01 -2.012573e+00 NA NA NA NA NA NA NA NA NA 
6 2182 1 3.942209e-01 NA NA NA NA NA NA NA NA NA NA 
6 2183 1 -2.458094e-01 NA NA NA NA NA NA NA NA NA NA 
6 2184 8 -8.462148e-02 -2.837774e+00 -2.745909e+00 2.867073e-01 2.094346e+00 2.355481e-01 2.995252e+00 1.268969e+00 NA NA NA 
6 2185 8 2.082151e+00 3.012464e+00 2.574978e+00 2.643880e+00 1.587336e+00 2.056529e+00 2.854073e+00 -3.073998e+00 NA NA NA 
6 2186 5 4.902243e-01 -1.822438e+00 -1.539272e-01 2.783623e+00 -1.469876e+00 NA NA NA NA NA NA 
6 2187 6 7.781551e-02 2.881740e+00 3.029139e+00 -2.310153e+00 -2.560696e+00 2.941396e+00 NA NA NA NA NA 
6 2188 1 -1.589576e-01 NA NA NA NA NA NA NA NA NA NA 
6 2189 2 2.900672e-01 2.175116e+00 NA NA NA NA NA NA NA NA NA 
6 2190 2 -2.187506e-01 3.083962e+00 NA NA NA NA NA NA NA NA NA 
6 2191 7 -1.621932e+00 5.660455e-01 5.974001e-01 -1.549486e+00 -1.260575e+00 -2.727184e+00 -3.054566e-01 NA NA NA NA 
6 2192 8 2.089211e-01 -1.436472e+00 9.272634e-01 -2.742865e+00 3.101115e+00 3.011776e+00 1.753403e-01 -1.712504e+00 NA NA NA 
6 2193 4 -8.859664e-02 -2.458773e+00 9.532330e-01 8.764743e-01 NA NA NA NA NA NA NA 
6 2194 6 2.735686e-01 -3.951780e-01 -2.454778e-01 -4.502967e-01 1.222866e+00 1.619226e+00 NA NA NA NA NA 
6 2195 4 1.759353e-01 -5.923419e-01 2.065929e+00 -1.296270e+00 NA NA NA NA NA NA NA 
6 2196 2 2.248760e-02 1.515010e+00 NA NA NA NA NA NA NA NA NA 
6 2197 2 1.910394e-02 2.585913e+00 NA NA NA NA NA NA NA NA NA 
6 2198 4 4.211798e-01 1.152237e+00 -2.769002e+00 2.403976e+00 NA NA NA NA NA NA NA 
6 2199 3 3.087424e-01 -2.800551e+00 -2.080148e+00 NA NA NA NA NA NA NA NA 
6 2200 8 6.125145e-01 -9.882943e-01 -1.484237e+00 -2.378045e+00 1.168015e+00 1.326443e+00 -2.079355e+00 9.663264e-01 NA NA NA 
6 2201 5 -2.215984e-01 8.828542e-01 -2.543549e+00 -1.668454e+00 -1.637000e+00 NA NA NA NA NA NA 
6 2202 6 7.961147e-01 2.946000e-01 -1.615960e+00 -2.161005e+00 -4.050591e-01 2.885400e+00 NA NA NA NA NA 
6 2203 6 1.298968e-01 2.280592e+00 1.134438e+00 1.099215e+00 -1.052227e+00 -3.082833e+00 NA NA NA NA NA 
6 2204 1 -4.404790e-02 NA NA NA NA NA NA NA NA NA NA 
6 2205 4 -5.723602e-01 -5.594676e-01 2.228157e-01 -2.290192e+00 NA NA NA NA NA NA NA 
6 2206 3 1.887413e-01 1.306199e+00 2.310213e+00 NA NA NA NA NA NA NA NA 
6 2207 7 -1.294706e-01 9.375217e-01 -2.424496e-01 1.906204e+00 2.619261e+00 -1.700775e+00 2.587519e+00 NA NA NA NA 
6 2208 3 2.533167e-01 1.530095e+00 2.854410e+00 NA NA NA NA NA NA NA NA 
6 2209 3 9.470515e-02 2.307379e-01 -5.770102e-01 NA NA NA NA NA NA NA NA 
6 2210 3 -3.481589e-01 2.692337e+00 2.493725e+00 NA NA NA NA NA NA NA NA 
6 2211 5 8.020202e-01 -1.362624e+00 1.223734e+00 2.821656e+00 3.643786e-01 NA NA NA NA NA NA 
6 2212 6 -8.612459e-02 -2.377119e+00 -4.562435e-01 -2.577344e+00 7.955067e-01 -2.805212e+00 NA NA NA NA NA 
6 2213 4 -4.571744e-01 -1.751752e+00 7.198433e-01 1.197237e+00 NA NA NA NA NA NA NA 
6 2214 6 -6.098647e-01 -6.916453e-01 3.043865e+00 -3.489154e-01 1.413602e-01 1.126594e+00 NA NA NA NA NA 
6 2215 5 -1.932796e-03 7.956583e-01 -1.942169e+00 1.440574e+00 -3.136690e-01 NA NA NA NA NA NA 
6 2216 4 -4.834934e-01 1.367247e+00 -9.173395e-01 -7.354122e-01 NA NA NA NA NA NA NA 
6 2217 2 -3.915789e-01 1.902350e+00 NA NA NA NA NA NA NA NA NA 
6 2218 5 5.567419e-01 2.185031e+00 2.629338e+00 -2.177766e+00 2.323779e+00 NA NA NA NA NA NA 
6 2219 1 6.781558e-02 NA NA NA NA NA NA NA NA NA NA 
6 2220 2 3.355413e-02 -8.422382e-01 NA NA NA NA NA NA NA NA NA 
6 2221 7 -1.006996e+00 -1.366238e+00 -1.513214e+00 1.901768e+00 -2.815824e+00 -1.946934e+00 -2.692252e+00 NA NA NA NA 
6 2222 8 5.952516e-01 1.833137e+00 -2.066611e+00 1.328809e+00 2.504867e+00 -1.783979e+00 2.962573e+00 -1.863194e+00 NA NA NA 
6 2223 7 1.072224e-01 1.760257e+00 6.940343e-01 -1.999029e+00 -9.070681e-01 2.045420e-03 -3.498406e-01 NA NA NA NA 
6 2224 8 1.164089e+00 9.298320e-01 1.699745e+00 4.910998e-01 -1.280049e+00 -2.153952e+00 -8.933285e-01 -1.321515e+00 NA NA NA 
6 2225 5 -1.981024e-01 -2.788187e+00 2.309879e+00 -1.438397e+00 2.407488e+00 NA NA NA NA NA NA 
6 2226 3 -6.080749e-02 8.773041e-01 -3.099111e+00 NA NA NA NA NA NA NA NA 
6 2227 6 -1.972452e-01 -1.579736e+00 2.457948e+00 -7.728756e-01 3.586144e-01 1.291951e+00 NA NA NA NA NA 
6 2228 2 3.182885e-01 7.651789e-01 NA NA NA NA NA NA NA NA NA 
6 2229 4 -1.843451e+00 -1.473014e+00 2.549830e+00 -3.255126e-01 NA NA NA NA NA NA NA 
6 2230 1 -1.460547e-01 NA NA NA NA NA NA NA NA NA NA 
6 2231 6 -8.950226e-03 -1.527193e+00 -3.102084e+00 2.977510e+00 -1.828682e+00 -1.996385e+00 NA NA NA NA NA 
6 2232 7 6.572623e-01 1.759900e+00 -1.598779e+00 -1.139136e+00 -5.985698e-01 3.628586e-01 1.269990e+00 NA NA NA NA 
6 2233 7 -1.010496e-01 -6.279782e-01 1.931840e+00 1.747704e+00 -3.601663e-01 1.707803e+00 -1.788361e+00 NA NA NA NA 
6 2234 1 6.635279e-02 NA NA NA NA NA NA NA NA NA NA 
6 2235 3 -3.105129e-01 7.329254e-01 -6.112810e-01 NA NA NA NA NA NA NA NA 
6 2236 4 -3.977370e-02 -2.024073e+00 -4.321035e-01 -2.486014e+00 NA NA NA NA NA NA NA 
6 2237 5 -9.543789e-02 -8.341913e-01 2.335869e+00 3.100506e+00 1.968160e+00 NA NA NA NA NA NA 
6 2238 5 2.912336e-02 -1.606357e+00 -2.159353e+00 2.236060e+00 2.870544e+00 NA NA NA NA NA NA 
6 2239 1 -2.613283e-01 NA NA NA NA NA NA NA NA NA NA 
6 2240 3 -1.466046e-01 -3.313755e-01 -1.080324e+00 NA NA NA NA NA NA NA NA 
6 2241 3 -2.330883e-02 2.457792e+00 -2.023797e+00 NA NA NA NA NA NA NA NA 
6 2242 1 1.498104e-01 NA NA NA NA NA NA NA NA NA NA 
6 2243 5 1.102014e+00 1.958433e+00 1.935803e+00 8.256924e-01 2.312683e+00 NA NA NA NA NA NA 
6 2244 5 5.402449e-01 -2.278542e-01 -2.585673e+00 -2.386921e-01 -6.140203e-01 NA NA NA NA NA NA 
6 2245 4 -7.349406e-01 -2.650035e+00 -2.514434e-01 2.654601e+00 NA NA NA NA NA NA NA 
6 2246 3 4.397733e-01 -2.112049e+00 2.959885e+00 NA NA NA NA NA NA NA NA 
6 2247 1 -1.354722e-02 NA NA NA NA NA NA NA NA NA NA 
6 2248 7 -2.588452e-01 2.646324e+00 -1.846203e+00 -7.430133e-01 -3.140382e+00 -2.942855e+00 -1.866723e+00 NA NA NA NA 
6 2249 7 -1.023072e-01 1.098747e+00 2.056610e+00 -1.627083e+00 -1.076479e+00 9.574042e-01 -4.949802e-01 NA NA NA NA 
6 2250 6 -2.175196e+00 2.062758e-01 2.277156e+00 -2.340659e+00 -2.458163e+00 2.419698e+00 NA NA NA NA NA 
6 2251 1 -2.285572e-01 NA NA NA NA NA NA NA NA NA NA 
6 2252 4 1.987012e-01 -8.413226e-01 9.253871e-01 6.623427e-01 NA NA NA NA NA NA NA 
6 2253 2 8.914465e-03 1.604720e+00 NA NA NA NA NA NA NA NA NA 
6 2254 6 -2.204072e-02 -2.367023e+00 1.501274e+00 2.079955e+00 -2.370921e+00 -3.058303e+00 NA NA NA NA NA 
6 2255 3 4.829258e-01 2.287357e+00 1.050537e+00 NA NA NA NA NA NA NA NA 
6 2256 5 8.333945e-03 9.172272e-01 -2.237920e+00 1.187906e+00 1.266049e+00 NA NA NA NA NA NA 
6 2257 8 -8.161491e-01 -1.866407e+00 -9.685514e-01 6.294224e-01 2.304611e+00 -1.476552e+00 -2.561187e+00 3.524677e-01 NA NA NA 
6 2258 7 -4.579609e-01 2.449851e+00 -1.898704e+00 -2.286506e+00 4.594265e-01 1.840356e+00 1.369215e+00 NA NA NA NA 
6 2259 8 -3.811142e-01 1.479617e+00 5.453910e-01 1.554673e+00 2.374991e+00 1.629080e+00 5.542704e-01 2.473571e+00 NA NA NA 
6 2260 7 1.351627e-01 -1.551729e+00 1.319089e+00 5.625071e-01 9.699302e-01 -5.151398e-01 1.356604e+00 NA NA NA NA 
6 2261 2 2.805746e-01 2.338321e+00 NA NA NA NA NA NA NA NA NA 
6 2262 1 -5.884018e-02 NA NA NA NA NA NA NA NA NA NA 
6 2263 5 2.920298e-01 7.163179e-01 1.825808e+00 -2.599026e+00 -2.719975e+00 NA NA NA NA NA NA 
6 2264 2 -3.696019e-01 1.925684e+00 NA NA NA NA NA NA NA NA NA 
6 2265 4 1.112370e-01 -6.542932e-01 -4.420399e-01 8.333821e-01 NA NA NA NA NA NA NA 
6 2266 5 -6.277306e-02 -2.991599e+00 -3.000666e+00 1.009789e+00 -2.051135e+00 NA NA NA NA NA NA 
6 2267 6 -1.302464e-01 1.831468e+00 1.475938e+00 3.119291e+00 -3.133371e-01 -6.289663e-01 NA NA NA NA NA 
6 2268 4 -4.836674e-01 2.936197e+00 -1.537542e+00 1.414856e+00 NA NA NA NA NA NA NA 
6 2269 6 1.313199e-01 -5.456784e-01 1.665499e+00 4.867109e-01 1.556849e+00 1.591850e+00 NA NA NA NA NA 
6 2270 5 -3.778376e-01 -9.994972e-01 9.858569e-02 2.248233e+00 1.400499e+00 NA NA NA NA NA NA 
6 2271 3 -3.194972e-01 1.156402e+00 1.563431e+00 NA NA NA NA NA NA NA NA 
6 2272 3 -1.708564e-01 1.001296e+00 1.068088e-03 NA NA NA NA NA NA NA NA 
6 2273 3 6.015039e-02 -1.726655e+00 -2.108536e-01 NA NA NA NA NA NA NA NA 
6 2274 7 -2.848629e-01 -2.070598e+00 1.289933e+00 2.003335e-01 1.666124e+00 1.496273e+00 1.139343e+00 NA NA NA NA 
6 2275 3 -1.483654e-01 1.646651e+00 -1.956552e+00 NA NA NA NA NA NA NA NA 
6 2276 4 -1.179569e-01 -1.535701e+00 -3.098608e+00 -3.330991e-02 NA NA NA NA NA NA NA 
6 2277 1 -9.411007e-02 NA NA NA NA NA NA NA NA NA NA 
6 2278 6 -1.013551e+00 -1.797049e+00 -1.290691e+00 -1.383179e+00 1.073435e+00 4.252403e-01 NA NA NA NA NA 
6 2279 6 -2.115795e-01 -1.750666e+00 2.266497e+00 3.314597e-01 1.527906e+00 -3.008273e+00 NA NA NA NA NA 
6 2280 5 1.518553e-01 1.062410e+00 -1.876024e-01 2.955444e+00 -2.390923e+00 NA NA NA NA NA NA 
6 2281 8 -5.842418e-01 1.412554e+00 -2.896250e+00 -1.334873e+00 9.392155e-01 -5.168067e-01 -6.927908e-01 -3.051293e+00 NA NA NA 
6 2282 3 -4.381922e-01 -2.040137e+00 2.371475e-01 NA NA NA NA NA NA NA NA 
6 2283 4 -2.773380e-01 2.229581e+00 2.770988e+00 2.486789e+00 NA NA NA NA NA NA NA 
6 2284 2 -2.003142e-01 -2.579129e+00 NA NA NA NA NA NA NA NA NA 
6 2285 2 -5.897656e-01 -2.573518e+00 NA NA NA NA NA NA NA NA NA 
6 2286 4 -1.858702e-01 -6.576559e-01 -9.696373e-01 1.477503e+00 NA NA NA NA NA NA NA 
6 2287 6 2.651503e-01 1.347189e+00 -2.291686e+00 1.198436e+00 2.806421e+00 -1.748187e+00 NA NA NA NA NA 
6 2288 4 5.372857e-01 -9.382347e-01 2.180301e+00 1.959881e+00 NA NA NA NA NA NA NA 
6 2289 8 -3.689911e-01 -2.277609e+00 1.375985e+00 2.937569e-01 -2.704522e+00 -1.963072e+00 1.412475e+00 -3.247910e-01 NA NA NA 
6 2290 7 5.266481e-01 1.436381e+00 3.039402e-02 1.726143e+00 -9.807769e-01 2.408760e+00 4.181278e-01 NA NA NA NA 
6 2291 2 2.904578e-01 -1.623205e+00 NA NA NA NA NA NA NA NA NA 
6 2292 2 -3.782598e-01 2.558427e+00 NA NA NA NA NA NA NA NA NA 
6 2293 1 -3.496111e-01 NA NA NA NA NA NA NA NA NA NA 
6 2294 6 2.322580e-01 1.880306e+00 6.047749e-01 2.736848e+00 -5.524334e-01 9.896918e-01 NA NA NA NA NA 
6 2295 5 -4.141728e-01 2.799823e+00 -1.617489e-01 -2.273421e+00 -2.962643e+00 NA NA NA NA NA NA 
6 2296 8 -1.139289e-01 -2.405424e+00 -2.211937e+00 1.720345e+00 1.102992e+00 4.883598e-01 1.890352e+00 1.306997e+00 NA NA NA 
6 2297 8 -4.998293e-01 2.039566e+00 8.473217e-01 8.814782e-01 1.592812e+00 2.552440e+00 1.940847e+00 -2.971684e+00 NA NA NA 
6 2298 1 -2.178113e-01 NA NA NA NA NA NA NA NA NA NA 
6 2299 1 6.252649e-02 NA NA NA NA NA NA NA NA NA NA 
6 2300 2 8.997575e-02 -2.422490e+00 NA NA NA NA NA NA NA NA NA 
6 2301 7 9.936192e-01 -1.674809e-01 1.571687e+00 -2.786680e+00 1.714715e+00 1.150685e+00 -1.533068e+00 NA NA NA NA 
6 2302 8 -1.688578e-02 -1.419847e+00 -1.721432e+00 -1.161984e+00 -2.061197e+00 3.402625e-01 -9.282121e-01 1.210397e+00 NA NA NA 
6 2303 7 -3.412846e-01 1.368712e+00 -4.252871e-01 2.618418e+00 1.596401e+00 -2.335125e+00 -1.413305e+00 NA NA NA NA 
6 2304 8 2.548297e-01 1.801984e+00 -8.974835e-03 -1.060291e+00 3.114544e+00 -1.835722e-02 2.204262e+00 -2.548221e+00 NA NA NA 
6 2305 1 -4.491119e-02 NA NA NA NA NA NA NA NA NA NA 
6 2306 3 -6.566293e-02 3.034366e+00 -1.171094e+00 NA NA NA NA NA NA NA NA 
6 2307 8 6.222063e-01 2.499375e-02 2.239813e+00 -3.134267e+00 -2.767329e+00 3.476980e-01 -1.756624e+00 -1.884438e+00 NA NA NA 
6 2308 4 -3.415701e-01 2.657975e+00 -1.286798e+00 -7.688924e-01 NA NA NA NA NA NA NA 
6 2309 4 -3.311836e-01 1.662796e+00 2.913253e+00 -1.524520e+00 NA NA NA NA NA NA NA 
6 2310 1 6.775813e-04 NA NA NA NA NA NA NA NA NA NA 
6 2311 8 -5.465081e-01 -2.673052e+00 -3.475170e-01 7.625144e-01 1.237969e+00 -2.594643e-01 2.753485e+00 7.344288e-01 NA NA NA 
6 2312 8 2.720085e+00 -2.305569e+00 1.398894e+00 -2.526473e+00 5.938557e-01 -1.323683e+00 -4.535681e-01 2.963786e+00 NA NA NA 
6 2313 2 -2.851415e-01 -1.403540e+00 NA NA NA NA NA NA NA NA NA 
6 2314 5 1.301374e-01 2.566649e+00 -2.644608e-01 -2.456239e+00 -2.795138e+00 NA NA NA NA NA NA 
6 2315 3 -6.204236e-01 1.670742e+00 -2.276467e+00 NA NA NA NA NA NA NA NA 
6 2316 6 -1.286380e-01 -7.276918e-01 -1.535399e+00 -2.086491e-01 -1.175684e+00 1.366878e+00 NA NA NA NA NA 
6 2317 1 -1.354281e-01 NA NA NA NA NA NA NA NA NA NA 
6 2318 7 -4.415858e-01 1.167135e+00 -1.072741e+00 -1.305704e+00 -2.340615e+00 -2.561098e+00 -2.012458e+00 NA NA NA NA 
6 2319 2 1.755702e-01 9.198090e-02 NA NA NA NA NA NA NA NA NA 
6 2320 1 -3.534979e-01 NA NA NA NA NA NA NA NA NA NA 
6 2321 7 -1.576020e-01 1.851815e+00 -2.865999e+00 -7.157069e-02 2.836918e+00 2.770416e+00 3.108927e+00 NA NA NA NA 
6 2322 1 2.861672e-01 NA NA NA NA NA NA NA NA NA NA 
6 2323 5 -1.169735e-01 -2.308733e+00 8.558624e-01 -7.712584e-01 7.950310e-01 NA NA NA NA NA NA 
6 2324 2 -6.993364e-02 -1.266968e+00 NA NA NA NA NA NA NA NA NA 
6 2325 5 -1.612261e+00 -1.944898e-03 -9.938215e-01 2.469289e+00 -2.519077e+00 NA NA NA NA NA NA 
6 2326 3 -4.100557e-01 -1.885421e+00 -2.543042e+00 NA NA NA NA NA NA NA NA 
6 2327 6 2.235945e+00 8.471412e-01 -1.965784e+00 -1.166219e-01 2.330036e+00 -2.436753e+00 NA NA NA NA NA 
6 2328 2 1.111036e-01 -2.304590e+00 NA NA NA NA NA NA NA NA NA 
6 2329 4 3.157530e-02 2.147500e+00 1.672448e+00 2.323535e+00 NA NA NA NA NA NA NA 
6 2330 7 3.690018e-01 -2.957528e+00 6.157350e-01 1.487407e+00 3.092592e+00 -1.021970e+00 2.325832e+00 NA NA NA NA 
6 2331 1 -4.933132e-02 NA NA NA NA NA NA NA NA NA NA 
6 2332 3 8.759795e-02 -2.631310e+00 2.189600e+00 NA NA NA NA NA NA NA NA 
6 2333 6 -9.955790e-02 -1.281015e+00 2.775625e-01 -1.190558e+00 7.518980e-01 2.668593e+00 NA NA NA NA NA 
6 2334 4 2.474977e-01 -1.890063e+00 2.181253e+00 -2.013655e+00 NA NA NA NA NA NA NA 
6 2335 6 -8.169637e-03 2.191538e+00 -1.102128e+00 1.793795e-01 2.357462e+00 1.363263e+00 NA NA NA NA NA 
6 2336 5 -1.299873e-01 3.763793e-01 -9.231642e-01 7.448188e-01 -2.140695e+00 NA NA NA NA NA NA 
6 2337 6 -2.303584e-01 9.909666e-01 1.072552e-01 -1.411808e+00 -7.692951e-02 -1.590284e+00 NA NA NA NA NA 
6 2338 2 -7.534721e-02 -2.974634e+00 NA NA NA NA NA NA NA NA NA 
6 2339 1 -3.893485e-01 NA NA NA NA NA NA NA NA NA NA 
6 2340 8 -3.780577e-01 1.570807e+00 1.964133e+00 9.744697e-01 3.149347e-01 2.223649e+00 2.329549e+00 -1.968628e+00 NA NA NA 
6 2341 2 -2.764101e-01 9.153010e-01 NA NA NA NA NA NA NA NA NA 
6 2342 5 1.750943e-01 2.850525e+00 -7.392276e-01 1.957399e+00 -1.646998e+00 NA NA NA NA NA NA 
6 2343 6 2.532010e-01 2.575525e+00 -1.855231e+00 -6.809408e-01 -6.087584e-01 -2.046340e+00 NA NA NA NA NA 
6 2344 6 -8.315578e-01 -9.833455e-01 7.217455e-02 -4.870094e-01 -2.451573e+00 3.135517e-01 NA NA NA NA NA 
6 2345 4 -6.078793e-01 4.479607e-01 3.938840e-01 -2.685556e+00 NA NA NA NA NA NA NA 
6 2346 5 -1.073980e-01 1.073142e+00 1.233293e+00 -1.742773e+00 -5.095723e-01 NA NA NA NA NA NA 
6 2347 8 -2.538646e-01 -2.797985e+00 -4.663853e-02 -7.383523e-01 -1.028306e+00 7.650914e-01 -2.549540e+00 2.288315e+00 NA NA NA 
6 2348 8 -2.910292e-01 -3.071669e+00 -8.928060e-01 -1.619992e+00 -1.803246e+00 1.734939e+00 5.522187e-01 -2.618701e+00 NA NA NA 
6 2349 5 -1.311721e+00 2.350324e+00 1.626810e+00 -2.240276e+00 -2.273998e+00 NA NA NA NA NA NA 
6 2350 8 2.459505e-01 4.893891e-01 -1.262587e+00 2.632900e+00 2.978836e+00 -1.080039e+00 8.259141e-01 2.552160e+00 NA NA NA 
6 2351 3 5.591024e-01 3.245662e-01 -2.622537e-01 NA NA NA NA NA NA NA NA 
6 2352 7 -2.808906e-01 -2.056452e+00 -1.988579e+00 -2.782375e+00 2.817390e+00 1.949480e+00 1.538980e+00 NA NA NA NA 
6 2353 2 5.068132e-01 1.865029e+00 NA NA NA NA NA NA NA NA NA 
6 2354 6 -5.330559e-01 2.751495e-01 -1.895288e+00 -1.302868e+00 9.400055e-01 -1.981992e+00 NA NA NA NA NA 
6 2355 5 -2.746228e-01 -7.884967e-01 4.073185e-01 -3.925322e-01 1.443199e+00 NA NA NA NA NA NA 
6 2356 7 -7.053801e-01 2.495801e+00 -2.468546e+00 -2.564796e-01 1.882021e+00 1.913465e+00 4.741551e-01 NA NA NA NA 
6 2357 1 4.114961e-02 NA NA NA NA NA NA NA NA NA NA 
6 2358 4 -5.798726e-01 5.401912e-01 -2.870525e+00 8.167321e-03 NA NA NA NA NA NA NA 
6 2359 3 -7.181501e-01 -6.426504e-01 -8.591023e-01 NA NA NA NA NA NA NA NA 
6 2360 8 -1.866067e+00 -9.984175e-01 1.762224e-01 1.083163e+00 -2.737779e+00 -2.984025e+00 -1.466683e+00 -2.493284e+00 NA NA NA 
