subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
5 274 2 8.726646e-02 2.286381e+00 NA NA NA NA NA NA NA NA NA 
5 275 4 1.745329e-01 -2.967060e-01 1.326450e+00 -3.019420e+00 NA NA NA NA NA NA NA 
5 276 4 6.108652e-01 7.679449e-01 2.722714e+00 2.792527e+00 NA NA NA NA NA NA NA 
5 277 2 -1.919862e-01 7.330383e-01 NA NA NA NA NA NA NA NA NA 
5 278 4 -5.235988e-02 -9.773844e-01 1.186824e+00 1.378810e+00 NA NA NA NA NA NA NA 
5 279 3 -2.094395e-01 -2.565634e+00 -2.740167e+00 NA NA NA NA NA NA NA NA 
5 280 8 1.815142e+00 -2.216568e+00 7.504916e-01 -1.710423e+00 1.186824e+00 -6.981317e-02 -1.745329e+00 -1.553343e+00 NA NA NA 
5 281 6 -3.839724e-01 -7.679449e-01 -2.705260e+00 -5.585054e-01 -1.797689e+00 -1.850049e+00 NA NA NA NA NA 
5 282 4 -8.726646e-02 2.478368e+00 -1.064651e+00 1.675516e+00 NA NA NA NA NA NA NA 
5 283 8 -7.853982e-01 -1.221730e-01 -1.745329e-02 -5.585054e-01 -2.024582e+00 1.378810e+00 -1.710423e+00 -3.106686e+00 NA NA NA 
5 284 6 2.181662e+00 -1.797689e+00 -9.948377e-01 -6.806784e-01 -6.981317e-01 6.981317e-02 NA NA NA NA NA 
5 285 6 6.632251e-01 2.199115e+00 -1.640609e+00 1.361357e+00 1.623156e+00 2.356194e+00 NA NA NA NA NA 
5 286 4 -2.443461e-01 -3.054326e+00 -9.773844e-01 1.675516e+00 NA NA NA NA NA NA NA 
5 287 3 2.094395e-01 -1.361357e+00 1.134464e+00 NA NA NA NA NA NA NA NA 
5 288 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 289 6 -2.635447e+00 -1.815142e+00 6.981317e-01 -1.082104e+00 2.024582e+00 -1.850049e+00 NA NA NA NA NA 
5 290 2 -2.443461e-01 -2.984513e+00 NA NA NA NA NA NA NA NA NA 
5 291 6 -1.745329e+00 -2.740167e+00 -1.797689e+00 1.710423e+00 2.775074e+00 1.518436e+00 NA NA NA NA NA 
5 292 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
5 293 6 -1.780236e+00 -1.134464e+00 4.537856e-01 -8.726646e-01 1.047198e-01 -1.658063e+00 NA NA NA NA NA 
5 294 3 1.570796e-01 2.722714e+00 2.181662e+00 NA NA NA NA NA NA NA NA 
5 295 6 6.283185e-01 1.239184e+00 1.692969e+00 1.570796e-01 -1.343904e+00 2.251475e+00 NA NA NA NA NA 
5 296 8 2.251475e+00 -2.914700e+00 -2.373648e+00 1.396263e+00 -6.981317e-02 -2.007129e+00 8.901179e-01 -4.886922e-01 NA NA NA 
5 297 3 -2.443461e-01 2.181662e+00 -2.635447e+00 NA NA NA NA NA NA NA NA 
5 298 8 -1.745329e+00 2.617994e+00 -2.600541e+00 -6.981317e-01 8.552113e-01 -6.457718e-01 -1.640609e+00 -6.806784e-01 NA NA NA 
5 299 3 -2.617994e-01 -2.164208e+00 -2.268928e-01 NA NA NA NA NA NA NA NA 
5 300 8 -3.665191e-01 4.712389e-01 -2.303835e+00 5.061455e-01 2.600541e+00 2.181662e+00 -2.687807e+00 1.658063e+00 NA NA NA 
5 301 6 -2.268928e-01 -1.221730e+00 -8.377580e-01 1.954769e+00 2.268928e-01 1.832596e+00 NA NA NA NA NA 
5 302 4 4.537856e-01 5.410521e-01 -3.106686e+00 3.316126e-01 NA NA NA NA NA NA NA 
5 303 8 -9.250245e-01 -3.490659e-01 1.762783e+00 -2.094395e-01 -1.937315e+00 -2.740167e+00 1.780236e+00 -1.867502e+00 NA NA NA 
5 304 8 1.186824e+00 1.047198e-01 2.338741e+00 -2.408554e+00 -4.886922e-01 -1.221730e+00 2.792527e+00 1.204277e+00 NA NA NA 
5 305 2 1.570796e-01 -2.286381e+00 NA NA NA NA NA NA NA NA NA 
5 306 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
5 307 4 8.726646e-02 -1.274090e+00 1.169371e+00 -7.853982e-01 NA NA NA NA NA NA NA 
5 308 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
5 309 4 1.745329e-01 1.745329e+00 1.745329e+00 -1.972222e+00 NA NA NA NA NA NA NA 
5 310 6 6.981317e-02 -4.014257e-01 -2.583087e+00 1.396263e-01 1.989675e+00 2.967060e+00 NA NA NA NA NA 
5 311 2 5.235988e-02 1.413717e+00 NA NA NA NA NA NA NA NA NA 
5 312 8 3.490659e-02 2.844887e+00 -7.504916e-01 3.490659e-01 2.268928e+00 8.028515e-01 -1.745329e+00 -2.548181e+00 NA NA NA 
5 313 3 1.047198e-01 -1.117011e+00 -6.457718e-01 NA NA NA NA NA NA NA NA 
5 314 2 -1.919862e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
5 315 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
5 316 3 -6.981317e-02 -2.181662e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
5 317 3 -3.665191e-01 -1.151917e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
5 318 3 -1.745329e-01 -1.640609e+00 -1.919862e-01 NA NA NA NA NA NA NA NA 
5 319 8 -1.186824e+00 -2.548181e+00 -2.967060e-01 -8.552113e-01 1.012291e+00 2.181662e+00 -8.377580e-01 2.809980e+00 NA NA NA 
5 320 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 321 4 -5.235988e-01 2.024582e+00 -2.495821e+00 -1.553343e+00 NA NA NA NA NA NA NA 
5 322 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 323 4 -2.617994e-01 1.745329e-01 -1.500983e+00 -1.588250e+00 NA NA NA NA NA NA NA 
5 324 4 -1.204277e+00 3.316126e-01 3.019420e+00 2.914700e+00 NA NA NA NA NA NA NA 
5 325 8 -2.356194e+00 -1.780236e+00 1.902409e+00 2.024582e+00 -9.948377e-01 2.530727e+00 -2.530727e+00 -1.919862e-01 NA NA NA 
5 326 6 2.478368e+00 -1.640609e+00 -1.291544e+00 -5.759587e-01 2.286381e+00 2.792527e-01 NA NA NA NA NA 
5 327 3 1.745329e-02 -2.216568e+00 -1.937315e+00 NA NA NA NA NA NA NA NA 
5 328 8 -3.490659e-02 -2.635447e+00 -3.839724e-01 -2.129302e+00 1.989675e+00 -3.839724e-01 -1.553343e+00 2.530727e+00 NA NA NA 
5 329 2 -2.268928e-01 2.722714e+00 NA NA NA NA NA NA NA NA NA 
5 330 2 8.726646e-02 2.967060e+00 NA NA NA NA NA NA NA NA NA 
5 331 6 2.443461e-01 5.235988e-01 -2.687807e+00 2.670354e+00 1.623156e+00 1.483530e+00 NA NA NA NA NA 
5 332 1 0 NA NA NA NA NA NA NA NA NA NA 
5 333 6 2.617994e-01 6.108652e-01 2.722714e+00 5.585054e-01 -9.424778e-01 -1.640609e+00 NA NA NA NA NA 
5 334 2 -5.235988e-02 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
5 335 2 -2.443461e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
5 336 3 -4.886922e-01 -8.726646e-02 -1.012291e+00 NA NA NA NA NA NA NA NA 
5 337 6 -1.256637e+00 3.316126e-01 4.014257e-01 -2.635447e+00 -2.914700e+00 -1.221730e-01 NA NA NA NA NA 
5 338 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
5 339 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
5 340 2 3.141593e-01 -4.188790e-01 NA NA NA NA NA NA NA NA NA 
5 341 8 3.665191e-01 2.967060e-01 -8.726646e-01 2.617994e+00 -2.722714e+00 -1.745329e+00 5.585054e-01 -2.670354e+00 NA NA NA 
5 342 8 -3.839724e-01 1.012291e+00 2.879793e+00 1.727876e+00 3.019420e+00 -2.809980e+00 -2.600541e+00 9.773844e-01 NA NA NA 
5 343 4 -3.665191e-01 2.268928e+00 -3.839724e-01 -2.129302e+00 NA NA NA NA NA NA NA 
5 344 8 1.221730e-01 2.094395e-01 1.692969e+00 -1.396263e-01 5.934119e-01 2.530727e+00 -2.548181e+00 -9.424778e-01 NA NA NA 
5 345 6 -1.745329e-01 2.146755e+00 1.117011e+00 -1.989675e+00 1.151917e+00 -8.203047e-01 NA NA NA NA NA 
5 346 3 3.141593e-01 -8.726646e-02 1.082104e+00 NA NA NA NA NA NA NA NA 
5 347 3 6.981317e-02 1.029744e+00 -6.806784e-01 NA NA NA NA NA NA NA NA 
5 348 8 -3.490659e-02 -1.256637e+00 -2.321288e+00 -2.949606e+00 -4.712389e-01 6.632251e-01 -4.363323e-01 2.967060e+00 NA NA NA 
5 349 6 -1.029744e+00 -2.809980e+00 4.537856e-01 1.378810e+00 2.548181e+00 -4.014257e-01 NA NA NA NA NA 
5 350 3 -4.712389e-01 2.146755e+00 2.460914e+00 NA NA NA NA NA NA NA NA 
5 351 4 -1.047198e-01 -2.967060e-01 -1.082104e+00 -2.391101e+00 NA NA NA NA NA NA NA 
5 352 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
5 353 4 8.726646e-02 1.745329e-01 1.745329e-02 3.054326e+00 NA NA NA NA NA NA NA 
5 354 2 -3.490659e-02 2.897247e+00 NA NA NA NA NA NA NA NA NA 
5 355 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 356 2 1.012291e+00 1.588250e+00 NA NA NA NA NA NA NA NA NA 
5 357 4 -6.981317e-02 3.490659e-02 -2.530727e+00 2.809980e+00 NA NA NA NA NA NA NA 
5 358 6 -5.585054e-01 -2.478368e+00 1.204277e+00 -1.361357e+00 1.675516e+00 0 NA NA NA NA NA 
5 359 6 1.047198e-01 -1.047198e+00 -6.981317e-01 5.759587e-01 -2.478368e+00 1.658063e+00 NA NA NA NA NA 
5 360 3 3.490659e-02 -4.014257e-01 1.326450e+00 NA NA NA NA NA NA NA NA 
5 361 4 2.775074e+00 -2.338741e+00 1.815142e+00 -1.378810e+00 NA NA NA NA NA NA NA 
5 362 3 -1.396263e-01 -1.239184e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
5 363 4 -2.268928e-01 2.059489e+00 5.759587e-01 -2.583087e+00 NA NA NA NA NA NA NA 
5 364 2 -3.316126e-01 -1.553343e+00 NA NA NA NA NA NA NA NA NA 
5 365 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
5 366 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
5 367 8 2.967060e-01 -3.316126e-01 2.443461e-01 1.239184e+00 -6.981317e-02 2.757620e+00 1.221730e-01 -1.047198e-01 NA NA NA 
5 368 4 4.712389e-01 -8.726646e-02 7.155850e-01 -8.726646e-01 NA NA NA NA NA NA NA 
5 369 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 370 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
5 371 4 -1.919862e-01 -1.535890e+00 -1.204277e+00 1.361357e+00 NA NA NA NA NA NA NA 
5 372 8 -3.490659e-02 1.361357e+00 2.181662e+00 9.250245e-01 -2.879793e+00 3.089233e+00 2.565634e+00 -3.839724e-01 NA NA NA 
5 373 6 -1.361357e+00 -2.565634e+00 -1.256637e+00 1.919862e-01 2.652900e+00 -8.726646e-01 NA NA NA NA NA 
5 374 8 2.129302e+00 -2.740167e+00 4.014257e-01 -5.235988e-01 -1.012291e+00 -2.530727e+00 5.934119e-01 -1.762783e+00 NA NA NA 
5 375 3 -3.490659e-02 -1.483530e+00 1.274090e+00 NA NA NA NA NA NA NA NA 
5 376 2 -5.235988e-02 -1.658063e+00 NA NA NA NA NA NA NA NA NA 
5 377 6 -2.199115e+00 -2.635447e+00 1.343904e+00 -1.745329e-02 1.448623e+00 2.268928e+00 NA NA NA NA NA 
5 378 4 4.886922e-01 -1.623156e+00 8.901179e-01 -2.268928e+00 NA NA NA NA NA NA NA 
5 379 6 5.235988e-02 2.705260e+00 1.221730e-01 1.919862e-01 2.792527e+00 5.061455e-01 NA NA NA NA NA 
5 380 3 -1.221730e-01 -2.565634e+00 2.408554e+00 NA NA NA NA NA NA NA NA 
5 381 6 3.839724e-01 -2.181662e+00 6.981317e-01 2.740167e+00 -1.291544e+00 -1.029744e+00 NA NA NA NA NA 
5 382 4 -1.745329e-01 -2.129302e+00 1.902409e+00 -2.530727e+00 NA NA NA NA NA NA NA 
5 383 8 -1.815142e+00 2.879793e+00 2.303835e+00 -7.853982e-01 -1.064651e+00 5.759587e-01 1.151917e+00 1.239184e+00 NA NA NA 
5 384 6 -3.316126e-01 -2.984513e+00 2.321288e+00 -1.169371e+00 2.076942e+00 -2.687807e+00 NA NA NA NA NA 
5 385 8 -1.221730e-01 -2.059489e+00 2.617994e-01 -2.687807e+00 -3.490659e-02 -7.330383e-01 2.478368e+00 -1.518436e+00 NA NA NA 
5 386 3 -1.221730e-01 2.181662e+00 2.670354e+00 NA NA NA NA NA NA NA NA 
5 387 6 3.665191e-01 2.076942e+00 -5.934119e-01 1.832596e+00 2.094395e-01 -1.500983e+00 NA NA NA NA NA 
5 388 4 -1.745329e-02 -1.640609e+00 6.981317e-02 1.570796e+00 NA NA NA NA NA NA NA 
5 389 8 -6.981317e-02 -2.321288e+00 -2.268928e-01 1.500983e+00 1.588250e+00 1.308997e+00 1.902409e+00 -2.967060e-01 NA NA NA 
5 390 8 -1.884956e+00 -1.308997e+00 -2.513274e+00 1.588250e+00 1.518436e+00 2.617994e-01 -5.410521e-01 -1.047198e-01 NA NA NA 
5 391 3 -2.792527e-01 -1.692969e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
5 392 6 8.726646e-02 -1.204277e+00 -4.886922e-01 2.548181e+00 -2.809980e+00 3.036873e+00 NA NA NA NA NA 
5 393 3 -2.268928e-01 -7.679449e-01 -9.599311e-01 NA NA NA NA NA NA NA NA 
5 394 6 1.867502e+00 2.583087e+00 7.504916e-01 1.396263e-01 -5.061455e-01 -9.250245e-01 NA NA NA NA NA 
5 395 3 -6.981317e-01 -5.934119e-01 -2.338741e+00 NA NA NA NA NA NA NA NA 
5 396 8 1.047198e-01 -5.934119e-01 1.413717e+00 6.981317e-01 8.552113e-01 1.937315e+00 2.530727e+00 1.919862e+00 NA NA NA 
5 397 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 398 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 399 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
5 400 4 6.806784e-01 -2.024582e+00 2.652900e+00 -1.919862e+00 NA NA NA NA NA NA NA 
5 401 6 -3.316126e-01 1.396263e-01 -4.886922e-01 -2.670354e+00 1.326450e+00 -6.108652e-01 NA NA NA NA NA 
5 402 2 6.981317e-02 1.902409e+00 NA NA NA NA NA NA NA NA NA 
5 403 4 7.853982e-01 -1.274090e+00 1.535890e+00 3.316126e-01 NA NA NA NA NA NA NA 
5 404 3 3.665191e-01 -2.164208e+00 -1.640609e+00 NA NA NA NA NA NA NA NA 
5 405 8 -1.221730e-01 -1.204277e+00 2.303835e+00 2.670354e+00 -2.251475e+00 -1.239184e+00 3.839724e-01 2.617994e+00 NA NA NA 
5 406 4 -4.188790e-01 -3.054326e+00 4.886922e-01 2.652900e+00 NA NA NA NA NA NA NA 
5 407 3 2.617994e-01 1.500983e+00 1.082104e+00 NA NA NA NA NA NA NA NA 
5 408 3 -1.745329e-01 1.902409e+00 -9.948377e-01 NA NA NA NA NA NA NA NA 
5 409 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 410 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
5 411 2 3.141593e-01 1.762783e+00 NA NA NA NA NA NA NA NA NA 
5 412 6 0 -2.426008e+00 -1.797689e+00 -2.024582e+00 -3.019420e+00 -1.570796e-01 NA NA NA NA NA 
5 413 2 1.396263e-01 2.949606e+00 NA NA NA NA NA NA NA NA NA 
5 414 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 415 2 -2.792527e-01 3.141593e+00 NA NA NA NA NA NA NA NA NA 
5 416 2 2.967060e-01 -4.712389e-01 NA NA NA NA NA NA NA NA NA 
5 417 2 -2.268928e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
5 418 2 -6.981317e-02 -2.251475e+00 NA NA NA NA NA NA NA NA NA 
5 419 2 -1.396263e-01 2.094395e-01 NA NA NA NA NA NA NA NA NA 
5 420 8 5.061455e-01 -3.036873e+00 2.967060e-01 -1.308997e+00 -2.670354e+00 -2.879793e+00 -2.460914e+00 -3.124139e+00 NA NA NA 
5 421 4 1.396263e-01 2.303835e+00 4.537856e-01 2.722714e+00 NA NA NA NA NA NA NA 
5 422 4 2.251475e+00 2.617994e-01 -9.075712e-01 -2.949606e+00 NA NA NA NA NA NA NA 
5 423 8 2.199115e+00 3.141593e-01 -4.537856e-01 2.303835e+00 -1.570796e-01 -3.316126e-01 -1.500983e+00 -2.164208e+00 NA NA NA 
5 424 6 -4.886922e-01 -2.792527e-01 -3.106686e+00 -8.552113e-01 5.235988e-01 -2.059489e+00 NA NA NA NA NA 
5 425 6 4.537856e-01 -9.773844e-01 2.146755e+00 2.076942e+00 1.640609e+00 -2.408554e+00 NA NA NA NA NA 
5 426 2 1.221730e-01 1.623156e+00 NA NA NA NA NA NA NA NA NA 
5 427 6 1.047198e-01 -2.443461e+00 -1.012291e+00 -2.268928e-01 -2.809980e+00 4.188790e-01 NA NA NA NA NA 
5 428 3 -5.235988e-02 4.363323e-01 -1.186824e+00 NA NA NA NA NA NA NA NA 
5 429 8 -2.967060e-01 2.914700e+00 3.071779e+00 5.585054e-01 2.565634e+00 1.256637e+00 3.106686e+00 -2.583087e+00 NA NA NA 
5 430 3 5.235988e-02 3.490659e-01 1.570796e-01 NA NA NA NA NA NA NA NA 
5 431 2 -6.981317e-02 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
5 432 4 2.268928e-01 3.316126e-01 -2.583087e+00 -1.675516e+00 NA NA NA NA NA NA NA 
5 433 6 4.363323e-01 1.466077e+00 -5.585054e-01 -8.726646e-02 -7.155850e-01 -1.692969e+00 NA NA NA NA NA 
5 434 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 435 6 1.745329e-01 -1.535890e+00 -3.316126e-01 2.670354e+00 -1.378810e+00 -1.099557e+00 NA NA NA NA NA 
5 436 2 -1.396263e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
5 437 3 -1.396263e-01 -2.181662e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
5 438 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
5 439 3 -1.221730e-01 5.061455e-01 1.745329e-01 NA NA NA NA NA NA NA NA 
5 440 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 441 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
5 442 4 -5.235988e-02 6.108652e-01 -1.396263e-01 2.373648e+00 NA NA NA NA NA NA NA 
5 443 6 -8.726646e-02 1.850049e+00 -2.967060e+00 -3.316126e-01 2.356194e+00 -1.588250e+00 NA NA NA NA NA 
5 444 6 -6.981317e-02 2.617994e+00 -2.792527e+00 -1.745329e-02 -1.047198e-01 1.500983e+00 NA NA NA NA NA 
5 445 8 -5.934119e-01 9.773844e-01 -1.012291e+00 2.111848e+00 2.792527e+00 1.047198e+00 2.268928e-01 1.937315e+00 NA NA NA 
5 446 2 -5.235988e-02 -5.585054e-01 NA NA NA NA NA NA NA NA NA 
5 447 2 1.919862e-01 2.879793e+00 NA NA NA NA NA NA NA NA NA 
5 448 2 -3.490659e-02 7.330383e-01 NA NA NA NA NA NA NA NA NA 
5 449 1 2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
5 450 3 -1.221730e-01 -2.234021e+00 -2.967060e+00 NA NA NA NA NA NA NA NA 
5 451 4 -6.806784e-01 -8.552113e-01 7.504916e-01 9.773844e-01 NA NA NA NA NA NA NA 
5 452 4 1.117011e+00 1.291544e+00 4.014257e-01 2.321288e+00 NA NA NA NA NA NA NA 
5 453 2 -1.745329e-02 -8.726646e-02 NA NA NA NA NA NA NA NA NA 
5 454 8 -4.188790e-01 -2.408554e+00 -3.490659e-02 3.089233e+00 -2.426008e+00 1.221730e+00 1.256637e+00 -1.396263e-01 NA NA NA 
5 455 8 -1.658063e+00 -2.129302e+00 -6.457718e-01 1.378810e+00 1.308997e+00 -9.075712e-01 5.585054e-01 -7.330383e-01 NA NA NA 
5 456 3 4.537856e-01 -2.391101e+00 5.585054e-01 NA NA NA NA NA NA NA NA 
5 457 2 -3.839724e-01 2.617994e-01 NA NA NA NA NA NA NA NA NA 
5 458 8 6.457718e-01 -2.268928e+00 2.478368e+00 1.396263e-01 -1.745329e+00 -7.853982e-01 1.954769e+00 -8.552113e-01 NA NA NA 
5 459 8 3.141593e-01 -1.082104e+00 1.186824e+00 -2.303835e+00 -4.537856e-01 6.108652e-01 1.221730e-01 -1.466077e+00 NA NA NA 
5 460 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
5 461 3 3.490659e-02 -1.029744e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
5 462 4 -1.221730e-01 -2.199115e+00 -2.775074e+00 -2.007129e+00 NA NA NA NA NA NA NA 
5 463 6 1.745329e-01 2.792527e+00 -2.234021e+00 8.203047e-01 2.984513e+00 1.169371e+00 NA NA NA NA NA 
5 464 6 7.679449e-01 1.396263e+00 1.675516e+00 2.286381e+00 -1.117011e+00 -1.710423e+00 NA NA NA NA NA 
5 465 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
5 466 4 -2.792527e+00 2.722714e+00 1.291544e+00 7.504916e-01 NA NA NA NA NA NA NA 
5 467 6 -8.726646e-02 1.308997e+00 -4.363323e-01 3.316126e-01 2.967060e+00 -2.251475e+00 NA NA NA NA NA 
5 468 2 1.047198e-01 1.396263e-01 NA NA NA NA NA NA NA NA NA 
5 469 4 6.981317e-02 3.490659e-02 -3.141593e-01 2.635447e+00 NA NA NA NA NA NA NA 
5 470 8 3.316126e-01 -3.665191e-01 -1.117011e+00 3.001966e+00 2.652900e+00 -1.082104e+00 -2.513274e+00 -2.426008e+00 NA NA NA 
5 471 8 8.726646e-02 1.064651e+00 6.981317e-02 4.886922e-01 -2.059489e+00 1.047198e-01 1.361357e+00 -1.466077e+00 NA NA NA 
5 472 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
5 473 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 474 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 475 3 -1.396263e-01 1.675516e+00 2.076942e+00 NA NA NA NA NA NA NA NA 
5 476 8 9.948377e-01 -1.029744e+00 -1.780236e+00 1.186824e+00 2.548181e+00 4.886922e-01 7.330383e-01 -2.181662e+00 NA NA NA 
5 477 3 1.047198e-01 -2.932153e+00 -1.518436e+00 NA NA NA NA NA NA NA NA 
5 478 3 -2.443461e-01 -1.919862e+00 -3.089233e+00 NA NA NA NA NA NA NA NA 
5 479 2 -2.792527e-01 2.652900e+00 NA NA NA NA NA NA NA NA NA 
5 480 4 0 3.124139e+00 -4.188790e-01 2.897247e+00 NA NA NA NA NA NA NA 
5 481 8 -1.291544e+00 -4.712389e-01 3.036873e+00 6.981317e-01 -2.321288e+00 2.565634e+00 1.029744e+00 2.146755e+00 NA NA NA 
5 482 3 -2.617994e-01 2.373648e+00 -1.221730e-01 NA NA NA NA NA NA NA NA 
5 483 4 -5.235988e-02 1.221730e-01 2.251475e+00 9.599311e-01 NA NA NA NA NA NA NA 
5 484 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
5 485 2 -5.235988e-02 1.588250e+00 NA NA NA NA NA NA NA NA NA 
5 486 4 8.726646e-02 -2.007129e+00 -3.665191e-01 -9.075712e-01 NA NA NA NA NA NA NA 
5 487 2 -3.490659e-02 -1.623156e+00 NA NA NA NA NA NA NA NA NA 
5 488 3 -3.141593e-01 -2.513274e+00 1.378810e+00 NA NA NA NA NA NA NA NA 
5 489 2 2.443461e-01 2.024582e+00 NA NA NA NA NA NA NA NA NA 
5 490 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 491 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
5 492 8 9.599311e-01 -1.919862e-01 2.268928e+00 -2.391101e+00 -1.361357e+00 7.504916e-01 -4.886922e-01 -6.981317e-01 NA NA NA 
5 493 3 2.967060e-01 3.316126e-01 -7.155850e-01 NA NA NA NA NA NA NA NA 
5 494 8 5.235988e-02 2.914700e+00 -2.792527e+00 -2.775074e+00 -2.583087e+00 -1.343904e+00 2.460914e+00 1.483530e+00 NA NA NA 
5 495 1 3.665191e-01 NA NA NA NA NA NA NA NA NA NA 
5 496 3 -1.745329e-02 5.235988e-01 -4.537856e-01 NA NA NA NA NA NA NA NA 
5 497 2 -2.268928e-01 6.108652e-01 NA NA NA NA NA NA NA NA NA 
5 498 3 6.981317e-02 -2.670354e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
5 499 4 -1.221730e-01 -1.099557e+00 1.221730e-01 1.221730e-01 NA NA NA NA NA NA NA 
5 500 8 -5.235988e-02 2.879793e+00 -4.363323e-01 1.361357e+00 -2.827433e+00 -2.094395e+00 -9.948377e-01 -1.710423e+00 NA NA NA 
5 501 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
5 502 6 4.537856e-01 1.291544e+00 3.001966e+00 2.530727e+00 1.239184e+00 1.815142e+00 NA NA NA NA NA 
5 503 6 -6.283185e-01 -2.722714e+00 -2.094395e-01 2.984513e+00 -1.745329e-01 3.036873e+00 NA NA NA NA NA 
5 504 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 505 6 -7.679449e-01 -1.256637e+00 2.600541e+00 2.443461e-01 1.221730e-01 -1.745329e-01 NA NA NA NA NA 
5 506 3 -5.585054e-01 -1.623156e+00 -2.460914e+00 NA NA NA NA NA NA NA NA 
5 507 2 -1.919862e-01 -1.989675e+00 NA NA NA NA NA NA NA NA NA 
5 508 3 -1.047198e-01 -2.199115e+00 5.934119e-01 NA NA NA NA NA NA NA NA 
5 509 2 -3.490659e-02 3.141593e-01 NA NA NA NA NA NA NA NA NA 
5 510 8 2.426008e+00 1.570796e-01 5.235988e-02 -7.504916e-01 5.235988e-02 1.396263e-01 1.919862e-01 -2.234021e+00 NA NA NA 
5 511 4 -1.221730e-01 2.443461e-01 1.588250e+00 2.234021e+00 NA NA NA NA NA NA NA 
5 512 8 1.239184e+00 1.815142e+00 2.373648e+00 4.537856e-01 5.934119e-01 -2.042035e+00 -2.775074e+00 1.012291e+00 NA NA NA 
5 513 4 2.268928e-01 2.076942e+00 -2.059489e+00 2.024582e+00 NA NA NA NA NA NA NA 
5 514 2 -5.585054e-01 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
5 515 8 1.640609e+00 -1.343904e+00 1.867502e+00 2.548181e+00 1.378810e+00 4.886922e-01 -1.780236e+00 -1.623156e+00 NA NA NA 
5 516 4 -5.235988e-02 -2.583087e+00 5.235988e-02 2.338741e+00 NA NA NA NA NA NA NA 
5 517 4 3.316126e-01 -1.239184e+00 -2.757620e+00 1.134464e+00 NA NA NA NA NA NA NA 
5 518 4 -1.745329e-01 -2.879793e+00 2.740167e+00 -1.082104e+00 NA NA NA NA NA NA NA 
5 519 4 -5.235988e-02 -2.059489e+00 2.426008e+00 2.792527e+00 NA NA NA NA NA NA NA 
5 520 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
