"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
7 1 1 196 "Spatial_RC_MW" 8 "No-Cue-Long" 232 217 13 179 95 217 2 195 -22 22 3.5971 1 6 1.8462 184 10.3717 0.877777777777778 "Baselines" "No-Cue-Merged"
7 1 1 197 "Spatial_RC_MW" 8 "No-Cue-Long" 99 11 196 299 213 11 2 77 66 66 1.4722 0 -1 -1 104 5.3855 0.633333333333333 "Baselines" "No-Cue-Merged"
7 1 1 198 "Spatial_RC_MW" 7 "No-Cue-Short" 104 313 82 46 50 50 5 322 -88 88 2.1735 0 -1 -1 108 165.7099 0.511111111111111 "Baselines" "No-Cue-Merged"
7 1 1 199 "Spatial_RC_MW" 3 "Retro-Cue" 182 330 36 136 224 330 2 167 -163 163 2.5485 0 -1 -1 333 6.5329 0.0944444444444444 "Retro-Cue" "Retro-Cue"
7 1 1 200 "Spatial_RC_MW" 8 "No-Cue-Long" 123 360 349 221 60 60 5 346 -74 74 2.4929 1 6 1.8461 243 9.2636 0.588888888888889 "Baselines" "No-Cue-Merged"
7 1 1 201 "Spatial_RC_MW" 7 "No-Cue-Short" 56 340 13 309 26 26 5 345 -41 41 1.6387 0 -1 -1 131 4.2544 0.772222222222222 "Baselines" "No-Cue-Merged"
7 1 1 202 "Spatial_RC_MW" 7 "No-Cue-Short" 347 322 308 127 178 178 5 134 -44 44 4.861 0 -1 -1 80 7.4969 0.755555555555556 "Baselines" "No-Cue-Merged"
7 1 1 203 "Spatial_RC_MW" 33 "Neutral-Cue" 9 129 142 234 193 193 5 187 -6 6 2.5137 1 3 1.4632 217 8.9194 0.966666666666667 "Baselines" "Neutral-Cue"
7 1 1 204 "Spatial_RC_MW" 33 "Neutral-Cue" 296 80 204 234 280 204 3 231 27 27 2.2916 0 -1 -1 99 6.2258 0.85 "Baselines" "Neutral-Cue"
7 1 1 205 "Spatial_RC_MW" 7 "No-Cue-Short" 265 239 248 91 293 91 4 90 -1 1 3.6387 0 -1 -1 196 6.2761 0.994444444444444 "Baselines" "No-Cue-Merged"
7 1 1 206 "Spatial_RC_MW" 33 "Neutral-Cue" 8 77 70 34 238 77 2 35 -42 42 3.8125 1 5 1.7272 270 10.4639 0.766666666666667 "Baselines" "Neutral-Cue"
7 1 1 207 "Spatial_RC_MW" 8 "No-Cue-Long" 115 300 247 159 151 300 2 287 -13 13 5.6318 0 -1 -1 186 9.5579 0.927777777777778 "Baselines" "No-Cue-Merged"
7 1 1 208 "Spatial_RC_MW" 7 "No-Cue-Short" 109 70 146 171 86 70 2 127 57 57 3.104 0 -1 -1 198 5.7405 0.683333333333333 "Baselines" "No-Cue-Merged"
7 1 1 209 "Spatial_RC_MW" 3 "Retro-Cue" 256 67 128 293 335 335 5 324 -11 11 1.5207 1 5 1.3244 88 7.8713 0.938888888888889 "Retro-Cue" "Retro-Cue"
7 1 1 210 "Spatial_RC_MW" 33 "Neutral-Cue" 165 345 302 294 98 302 3 329 27 27 3.1736 0 -1 -1 107 7.1209 0.85 "Baselines" "Neutral-Cue"
7 1 1 211 "Spatial_RC_MW" 33 "Neutral-Cue" 267 94 186 332 281 267 1 269 2 2 3.7846 0 -1 -1 128 7.6415 0.988888888888889 "Baselines" "Neutral-Cue"
7 1 1 212 "Spatial_RC_MW" 8 "No-Cue-Long" 189 160 120 249 305 160 2 188 28 28 2.7498 1 7 1.6023 89 9.2647 0.844444444444444 "Baselines" "No-Cue-Merged"
7 1 1 213 "Spatial_RC_MW" 3 "Retro-Cue" 15 197 58 218 198 198 5 181 -17 17 1.4236 0 -1 -1 295 5.4354 0.905555555555556 "Retro-Cue" "Retro-Cue"
7 1 1 214 "Spatial_RC_MW" 7 "No-Cue-Short" 21 302 98 295 121 98 3 148 50 50 1.6248 0 -1 -1 71 4.2391 0.722222222222222 "Baselines" "No-Cue-Merged"
7 1 1 215 "Spatial_RC_MW" 7 "No-Cue-Short" 290 26 16 134 352 290 1 277 -13 13 1.7012 1 3 1.2617 207 6.6628 0.927777777777778 "Baselines" "No-Cue-Merged"
7 1 1 216 "Spatial_RC_MW" 8 "No-Cue-Long" 155 295 117 320 305 295 2 284 -11 11 2.4443 0 -1 -1 255 6.365 0.938888888888889 "Baselines" "No-Cue-Merged"
7 1 1 217 "Spatial_RC_MW" 33 "Neutral-Cue" 132 355 84 271 31 31 5 350 -41 41 3.4304 0 -1 -1 89 7.3529 0.772222222222222 "Baselines" "Neutral-Cue"
7 1 1 218 "Spatial_RC_MW" 3 "Retro-Cue" 223 82 286 339 57 286 3 284 -2 2 1.6595 1 6 1.5396 76 8.1947 0.988888888888889 "Retro-Cue" "Retro-Cue"
7 1 1 219 "Spatial_RC_MW" 33 "Neutral-Cue" 152 331 153 95 251 95 4 332 -123 123 2.5138 0 -1 -1 223 6.4346 0.316666666666667 "Baselines" "Neutral-Cue"
7 1 1 220 "Spatial_RC_MW" 33 "Neutral-Cue" 228 253 189 120 210 228 1 220 -8 8 2.4096 0 -1 -1 286 6.3076 0.955555555555556 "Baselines" "Neutral-Cue"
7 1 1 221 "Spatial_RC_MW" 3 "Retro-Cue" 14 342 289 220 75 342 2 336 -6 6 1.8123 0 -1 -1 199 5.7507 0.966666666666667 "Retro-Cue" "Retro-Cue"
7 1 1 222 "Spatial_RC_MW" 8 "No-Cue-Long" 237 335 282 141 111 111 5 117 6 6 1.8956 1 6 1.1854 34 7.9902 0.966666666666667 "Baselines" "No-Cue-Merged"
7 1 1 223 "Spatial_RC_MW" 3 "Retro-Cue" 77 17 15 89 184 184 5 186 2 2 1.2776 0 -1 -1 141 5.2744 0.988888888888889 "Retro-Cue" "Retro-Cue"
7 1 1 224 "Spatial_RC_MW" 33 "Neutral-Cue" 186 297 250 134 290 250 3 244 -6 6 2.5485 0 -1 -1 8 6.458 0.966666666666667 "Baselines" "Neutral-Cue"
7 1 1 225 "Spatial_RC_MW" 7 "No-Cue-Short" 132 32 210 16 298 132 1 125 -7 7 1.8054 0 -1 -1 190 4.4474 0.961111111111111 "Baselines" "No-Cue-Merged"
7 1 1 226 "Spatial_RC_MW" 7 "No-Cue-Short" 98 333 93 83 272 93 3 99 6 6 2.9096 1 5 1.7202 94 8.2702 0.966666666666667 "Baselines" "No-Cue-Merged"
7 1 1 227 "Spatial_RC_MW" 33 "Neutral-Cue" 215 249 123 227 120 120 5 119 -1 1 2.2637 0 -1 -1 114 6.1951 0.994444444444444 "Baselines" "Neutral-Cue"
7 1 1 228 "Spatial_RC_MW" 7 "No-Cue-Short" 147 324 13 272 331 147 1 165 18 18 1.5624 0 -1 -1 153 4.2104 0.9 "Baselines" "No-Cue-Merged"
7 1 1 229 "Spatial_RC_MW" 33 "Neutral-Cue" 35 39 59 110 70 110 4 111 1 1 2.4929 0 -1 -1 56 6.4603 0.994444444444444 "Baselines" "Neutral-Cue"
7 1 1 230 "Spatial_RC_MW" 33 "Neutral-Cue" 160 192 95 45 133 45 4 17 -28 28 2.7568 0 -1 -1 317 6.6536 0.844444444444444 "Baselines" "Neutral-Cue"
7 1 1 231 "Spatial_RC_MW" 7 "No-Cue-Short" 344 284 213 48 199 199 5 277 78 78 3.1526 1 5 1.7143 242 8.5124 0.566666666666667 "Baselines" "No-Cue-Merged"
7 1 1 232 "Spatial_RC_MW" 7 "No-Cue-Short" 99 196 22 73 347 73 4 342 -91 91 3.1944 0 -1 -1 321 5.8348 0.494444444444444 "Baselines" "No-Cue-Merged"
7 1 1 233 "Spatial_RC_MW" 7 "No-Cue-Short" 119 273 92 19 113 92 3 114 22 22 3.7985 0 -1 -1 101 6.4297 0.877777777777778 "Baselines" "No-Cue-Merged"
7 1 1 234 "Spatial_RC_MW" 8 "No-Cue-Long" 297 117 69 307 175 307 4 321 14 14 5.9443 0 -1 -1 95 9.853 0.922222222222222 "Baselines" "No-Cue-Merged"
7 1 1 235 "Spatial_RC_MW" 3 "Retro-Cue" 74 20 176 126 302 126 4 118 -8 8 1.1596 0 -1 -1 108 5.1553 0.955555555555556 "Retro-Cue" "Retro-Cue"
7 1 1 236 "Spatial_RC_MW" 3 "Retro-Cue" 43 223 339 287 145 339 3 337 -2 2 0.9026 1 2 1.5408 155 7.4491 0.988888888888889 "Retro-Cue" "Retro-Cue"
7 1 1 237 "Spatial_RC_MW" 3 "Retro-Cue" 127 357 227 1 125 125 5 150 25 25 1.7012 0 -1 -1 31 5.6856 0.861111111111111 "Retro-Cue" "Retro-Cue"
7 1 1 238 "Spatial_RC_MW" 33 "Neutral-Cue" 176 8 82 180 212 176 1 213 37 37 2.8262 0 -1 -1 143 6.7282 0.794444444444444 "Baselines" "Neutral-Cue"
7 1 1 239 "Spatial_RC_MW" 33 "Neutral-Cue" 296 306 52 260 75 306 2 280 -26 26 5.9235 0 -1 -1 191 9.8088 0.855555555555556 "Baselines" "Neutral-Cue"
7 1 1 240 "Spatial_RC_MW" 7 "No-Cue-Short" 237 222 25 298 120 222 2 255 33 33 2.3609 0 -1 -1 28 4.9639 0.816666666666667 "Baselines" "No-Cue-Merged"
7 1 1 241 "Spatial_RC_MW" 33 "Neutral-Cue" 303 315 253 23 145 23 4 3 -20 20 1.8401 1 7 1.6448 260 8.4683 0.888888888888889 "Baselines" "Neutral-Cue"
7 1 1 242 "Spatial_RC_MW" 33 "Neutral-Cue" 165 126 33 36 140 36 4 24 -12 12 3.3679 0 -1 -1 239 7.3059 0.933333333333333 "Baselines" "Neutral-Cue"
7 1 1 243 "Spatial_RC_MW" 33 "Neutral-Cue" 192 131 93 228 274 192 1 267 75 75 2.3125 0 -1 -1 116 6.2106 0.583333333333333 "Baselines" "Neutral-Cue"
7 1 1 244 "Spatial_RC_MW" 3 "Retro-Cue" 136 1 334 315 265 334 3 22 48 48 2.9443 0 -1 -1 70 6.9051 0.733333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 245 "Spatial_RC_MW" 8 "No-Cue-Long" 248 198 235 299 103 235 3 353 118 118 5.9722 0 -1 -1 14 9.8807 0.344444444444444 "Baselines" "No-Cue-Merged"
7 1 1 246 "Spatial_RC_MW" 7 "No-Cue-Short" 324 237 144 15 183 324 1 310 -14 14 2.9512 1 5 6.5883 66 13.235 0.922222222222222 "Baselines" "No-Cue-Merged"
7 1 1 247 "Spatial_RC_MW" 3 "Retro-Cue" 320 259 117 252 17 117 3 253 136 136 1.8679 0 -1 -1 124 5.8447 0.244444444444444 "Retro-Cue" "Retro-Cue"
7 1 1 248 "Spatial_RC_MW" 7 "No-Cue-Short" 94 143 177 296 12 296 4 53 117 117 2.3541 0 -1 -1 289 4.9923 0.35 "Baselines" "No-Cue-Merged"
7 1 1 249 "Spatial_RC_MW" 7 "No-Cue-Short" 53 198 356 170 284 356 3 55 59 59 2.8123 1 4 1.5476 197 8.0222 0.672222222222222 "Baselines" "No-Cue-Merged"
7 1 1 250 "Spatial_RC_MW" 3 "Retro-Cue" 84 124 130 113 159 84 1 81 -3 3 2.2845 0 -1 -1 353 6.3117 0.983333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 251 "Spatial_RC_MW" 8 "No-Cue-Long" 4 333 11 60 288 60 4 358 -62 62 2.1248 0 -1 -1 263 5.9794 0.655555555555556 "Baselines" "No-Cue-Merged"
7 1 1 252 "Spatial_RC_MW" 33 "Neutral-Cue" 21 202 107 188 256 188 4 239 51 51 3.1526 1 7 2.3104 132 10.4915 0.716666666666667 "Baselines" "Neutral-Cue"
7 1 1 253 "Spatial_RC_MW" 33 "Neutral-Cue" 238 253 8 265 160 8 3 255 -113 113 4.5276 0 -1 -1 227 8.4585 0.372222222222222 "Baselines" "Neutral-Cue"
7 1 1 254 "Spatial_RC_MW" 8 "No-Cue-Long" 259 117 332 345 107 107 5 113 6 6 2.9374 0 -1 -1 79 6.8473 0.966666666666667 "Baselines" "No-Cue-Merged"
7 1 1 255 "Spatial_RC_MW" 3 "Retro-Cue" 267 122 167 73 229 229 5 256 27 27 1.354 0 -1 -1 99 5.3384 0.85 "Retro-Cue" "Retro-Cue"
7 1 1 256 "Spatial_RC_MW" 7 "No-Cue-Short" 55 230 276 268 249 249 5 249 0 0 1.5901 1 5 1.366 56 6.5958 1 "Baselines" "No-Cue-Merged"
7 1 1 257 "Spatial_RC_MW" 3 "Retro-Cue" 325 27 204 43 42 43 4 56 13 13 2.1387 0 -1 -1 129 6.1378 0.927777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 258 "Spatial_RC_MW" 8 "No-Cue-Long" 181 63 18 313 187 181 1 176 -5 5 2.4651 0 -1 -1 128 6.3351 0.972222222222222 "Baselines" "No-Cue-Merged"
7 1 1 259 "Spatial_RC_MW" 7 "No-Cue-Short" 179 141 354 86 6 141 2 204 63 63 2.4235 0 -1 -1 318 5.0665 0.65 "Baselines" "No-Cue-Merged"
7 1 1 260 "Spatial_RC_MW" 8 "No-Cue-Long" 227 133 315 104 91 315 3 267 -48 48 2.7429 0 -1 -1 209 6.6488 0.733333333333333 "Baselines" "No-Cue-Merged"
7 1 1 261 "Spatial_RC_MW" 8 "No-Cue-Long" 341 42 92 293 134 42 2 359 -43 43 2.3679 1 3 1.2758 89 8.5648 0.761111111111111 "Baselines" "No-Cue-Merged"
7 1 1 262 "Spatial_RC_MW" 33 "Neutral-Cue" 348 288 102 198 217 102 3 344 -118 118 3.5971 0 -1 -1 208 7.5411 0.344444444444444 "Baselines" "Neutral-Cue"
7 1 1 263 "Spatial_RC_MW" 7 "No-Cue-Short" 47 276 225 127 27 127 4 124 -3 3 3.4026 0 -1 -1 159 6.0386 0.983333333333333 "Baselines" "No-Cue-Merged"
7 1 1 264 "Spatial_RC_MW" 33 "Neutral-Cue" 221 259 190 165 264 259 2 272 13 13 1.7291 1 6 2.0813 56 8.7658 0.927777777777778 "Baselines" "Neutral-Cue"
7 1 1 265 "Spatial_RC_MW" 33 "Neutral-Cue" 275 255 334 337 252 255 2 267 12 12 1.7637 0 -1 -1 338 5.7509 0.933333333333333 "Baselines" "Neutral-Cue"
7 1 1 266 "Spatial_RC_MW" 8 "No-Cue-Long" 326 4 254 129 57 254 3 254 0 0 3.1873 0 -1 -1 313 7.075 1 "Baselines" "No-Cue-Merged"
7 1 1 267 "Spatial_RC_MW" 3 "Retro-Cue" 46 60 140 268 51 51 5 52 1 1 1.6597 0 -1 -1 69 5.6814 0.994444444444444 "Retro-Cue" "Retro-Cue"
7 1 1 268 "Spatial_RC_MW" 33 "Neutral-Cue" 97 222 324 262 71 71 5 334 -97 97 2.0485 1 3 1.4007 149 8.3808 0.461111111111111 "Baselines" "Neutral-Cue"
7 1 1 269 "Spatial_RC_MW" 33 "Neutral-Cue" 334 357 250 203 89 203 4 255 52 52 2.5137 0 -1 -1 76 6.4622 0.711111111111111 "Baselines" "Neutral-Cue"
7 1 1 270 "Spatial_RC_MW" 8 "No-Cue-Long" 61 342 287 78 185 185 5 168 -17 17 1.8124 0 -1 -1 267 5.6869 0.905555555555556 "Baselines" "No-Cue-Merged"
7 1 1 271 "Spatial_RC_MW" 3 "Retro-Cue" 300 221 202 291 51 51 5 58 7 7 1.8609 1 6 2.3104 28 9.1584 0.961111111111111 "Retro-Cue" "Retro-Cue"
7 1 1 272 "Spatial_RC_MW" 3 "Retro-Cue" 347 80 124 334 300 334 4 316 -18 18 3.4582 0 -1 -1 299 7.4991 0.9 "Retro-Cue" "Retro-Cue"
7 1 1 273 "Spatial_RC_MW" 3 "Retro-Cue" 145 150 25 51 31 51 4 54 3 3 2.1318 0 -1 -1 214 6.1101 0.983333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 274 "Spatial_RC_MW" 33 "Neutral-Cue" 222 275 192 202 57 275 2 280 5 5 3.0276 0 -1 -1 252 6.9013 0.972222222222222 "Baselines" "Neutral-Cue"
7 1 1 275 "Spatial_RC_MW" 33 "Neutral-Cue" 255 174 266 306 348 306 4 5 59 59 2.2985 1 6 1.8325 276 9.0741 0.672222222222222 "Baselines" "Neutral-Cue"
7 1 1 276 "Spatial_RC_MW" 8 "No-Cue-Long" 154 96 125 69 241 69 4 86 17 17 2.236 0 -1 -1 123 6.1656 0.905555555555556 "Baselines" "No-Cue-Merged"
7 1 1 277 "Spatial_RC_MW" 33 "Neutral-Cue" 73 35 161 3 106 35 2 34 -1 1 2.1109 0 -1 -1 237 6.0147 0.994444444444444 "Baselines" "Neutral-Cue"
7 1 1 278 "Spatial_RC_MW" 8 "No-Cue-Long" 237 181 298 249 308 298 3 286 -12 12 2.347 0 -1 -1 174 6.2821 0.933333333333333 "Baselines" "No-Cue-Merged"
7 1 1 279 "Spatial_RC_MW" 33 "Neutral-Cue" 72 158 43 197 170 197 4 192 -5 5 2.4096 0 -1 -1 235 6.3196 0.972222222222222 "Baselines" "Neutral-Cue"
7 1 1 280 "Spatial_RC_MW" 3 "Retro-Cue" 50 178 99 343 233 50 1 179 129 129 1.7568 1 4 2.2202 331 8.9968 0.283333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 281 "Spatial_RC_MW" 7 "No-Cue-Short" 3 277 9 276 20 276 4 297 21 21 2.0276 0 -1 -1 262 4.6657 0.883333333333333 "Baselines" "No-Cue-Merged"
7 1 1 282 "Spatial_RC_MW" 8 "No-Cue-Long" 215 220 199 255 309 199 3 199 0 0 2.5276 0 -1 -1 59 6.3938 1 "Baselines" "No-Cue-Merged"
7 1 1 283 "Spatial_RC_MW" 7 "No-Cue-Short" 8 176 81 270 287 287 5 281 -6 6 3.5901 1 5 1.2479 300 8.552 0.966666666666667 "Baselines" "No-Cue-Merged"
7 1 1 284 "Spatial_RC_MW" 7 "No-Cue-Short" 21 169 236 135 155 21 1 3 -18 18 4.6179 0 -1 -1 197 7.2798 0.9 "Baselines" "No-Cue-Merged"
7 1 1 285 "Spatial_RC_MW" 3 "Retro-Cue" 170 230 2 347 88 230 2 226 -4 4 1.5206 0 -1 -1 352 5.5094 0.977777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 286 "Spatial_RC_MW" 3 "Retro-Cue" 254 89 321 87 192 192 5 184 -8 8 1.1943 1 7 2.3174 71 8.5058 0.955555555555556 "Retro-Cue" "Retro-Cue"
7 1 1 287 "Spatial_RC_MW" 33 "Neutral-Cue" 24 239 250 63 246 239 2 252 13 13 2.7083 0 -1 -1 330 6.6328 0.927777777777778 "Baselines" "Neutral-Cue"
7 1 1 288 "Spatial_RC_MW" 33 "Neutral-Cue" 225 273 204 326 108 273 2 266 -7 7 2.7776 0 -1 -1 220 6.6679 0.961111111111111 "Baselines" "Neutral-Cue"
7 1 1 289 "Spatial_RC_MW" 8 "No-Cue-Long" 6 130 159 182 220 220 5 223 3 3 2.9512 1 6 1.6032 294 9.5034 0.983333333333333 "Baselines" "No-Cue-Merged"
7 1 1 290 "Spatial_RC_MW" 33 "Neutral-Cue" 41 1 311 20 51 20 4 2 -18 18 6.0762 0 -1 -1 279 10.0776 0.9 "Baselines" "Neutral-Cue"
7 1 1 291 "Spatial_RC_MW" 7 "No-Cue-Short" 115 185 117 358 286 117 3 270 153 153 4.2777 0 -1 -1 250 6.9039 0.15 "Baselines" "No-Cue-Merged"
7 1 1 292 "Spatial_RC_MW" 3 "Retro-Cue" 119 36 294 213 210 213 4 218 5 5 2.9164 0 -1 -1 322 6.9313 0.972222222222222 "Retro-Cue" "Retro-Cue"
7 1 1 293 "Spatial_RC_MW" 7 "No-Cue-Short" 33 205 297 237 281 281 5 247 -34 34 1.8401 0 -1 -1 76 4.4362 0.811111111111111 "Baselines" "No-Cue-Merged"
7 1 1 294 "Spatial_RC_MW" 33 "Neutral-Cue" 45 183 233 334 254 233 3 280 47 47 3.1735 1 5 1.4632 127 9.5467 0.738888888888889 "Baselines" "Neutral-Cue"
7 1 1 295 "Spatial_RC_MW" 33 "Neutral-Cue" 288 337 29 74 141 74 4 5 -69 69 5.0971 0 -1 -1 223 9.0304 0.616666666666667 "Baselines" "Neutral-Cue"
7 1 1 296 "Spatial_RC_MW" 33 "Neutral-Cue" 15 155 332 297 204 297 4 317 20 20 5.4861 0 -1 -1 241 9.4403 0.888888888888889 "Baselines" "Neutral-Cue"
7 1 1 297 "Spatial_RC_MW" 3 "Retro-Cue" 138 151 178 166 228 166 4 166 0 0 1.6318 1 7 2.3312 23 73.2273 1 "Retro-Cue" "Retro-Cue"
7 1 1 298 "Spatial_RC_MW" 33 "Neutral-Cue" 100 359 120 91 27 91 4 133 42 42 4.1597 0 -1 -1 285 8.1128 0.766666666666667 "Baselines" "Neutral-Cue"
7 1 1 299 "Spatial_RC_MW" 8 "No-Cue-Long" 255 102 357 306 248 306 4 331 25 25 3.2846 0 -1 -1 90 7.195 0.861111111111111 "Baselines" "No-Cue-Merged"
7 1 1 300 "Spatial_RC_MW" 7 "No-Cue-Short" 205 156 134 94 338 338 5 321 -17 17 2.0901 0 -1 -1 15 4.7211 0.905555555555556 "Baselines" "No-Cue-Merged"
7 1 1 301 "Spatial_RC_MW" 7 "No-Cue-Short" 150 304 293 69 90 304 2 292 -12 12 2.3957 0 -1 -1 276 5.0455 0.933333333333333 "Baselines" "No-Cue-Merged"
7 1 1 302 "Spatial_RC_MW" 33 "Neutral-Cue" 56 63 255 285 113 63 2 71 8 8 3.3957 1 6 1.9775 355 10.3089 0.955555555555556 "Baselines" "Neutral-Cue"
7 1 1 303 "Spatial_RC_MW" 8 "No-Cue-Long" 259 354 190 12 132 354 2 273 -81 81 7.2499 0 -1 -1 256 11.2987 0.55 "Baselines" "No-Cue-Merged"
7 1 1 304 "Spatial_RC_MW" 8 "No-Cue-Long" 172 265 245 209 101 245 3 268 23 23 2.3957 0 -1 -1 159 6.302 0.872222222222222 "Baselines" "No-Cue-Merged"
7 1 1 305 "Spatial_RC_MW" 8 "No-Cue-Long" 73 19 353 81 36 19 2 336 -43 43 3.0901 0 -1 -1 360 6.9944 0.761111111111111 "Baselines" "No-Cue-Merged"
7 1 1 306 "Spatial_RC_MW" 3 "Retro-Cue" 14 351 189 254 278 278 5 278 0 0 1.6109 0 -1 -1 205 5.5898 1 "Retro-Cue" "Retro-Cue"
7 1 1 307 "Spatial_RC_MW" 8 "No-Cue-Long" 270 101 297 322 327 270 1 336 66 66 2.729 1 3 1.7283 129 9.3584 0.633333333333333 "Baselines" "No-Cue-Merged"
7 1 1 308 "Spatial_RC_MW" 8 "No-Cue-Long" 22 126 115 220 239 115 3 194 79 79 1.7014 0 -1 -1 175 5.6032 0.561111111111111 "Baselines" "No-Cue-Merged"
7 1 1 309 "Spatial_RC_MW" 8 "No-Cue-Long" 298 268 313 325 119 268 2 263 -5 5 1.6248 0 -1 -1 120 5.4933 0.972222222222222 "Baselines" "No-Cue-Merged"
7 1 1 310 "Spatial_RC_MW" 8 "No-Cue-Long" 191 23 258 299 25 23 2 15 -8 8 2.9026 1 6 1.9365 186 9.7451 0.955555555555556 "Baselines" "No-Cue-Merged"
7 1 1 311 "Spatial_RC_MW" 3 "Retro-Cue" 229 344 176 22 339 176 3 177 1 1 1.8679 0 -1 -1 117 5.8807 0.994444444444444 "Retro-Cue" "Retro-Cue"
7 1 1 312 "Spatial_RC_MW" 7 "No-Cue-Short" 231 61 267 116 266 116 4 327 -149 149 5.6804 0 -1 -1 218 8.319 0.172222222222222 "Baselines" "No-Cue-Merged"
7 1 1 313 "Spatial_RC_MW" 7 "No-Cue-Short" 49 244 283 48 206 49 1 250 -159 159 2.0417 0 -1 -1 180 4.6866 0.116666666666667 "Baselines" "No-Cue-Merged"
7 1 1 314 "Spatial_RC_MW" 7 "No-Cue-Short" 197 232 158 124 12 232 2 246 14 14 2.7915 0 -1 -1 257 5.4237 0.922222222222222 "Baselines" "No-Cue-Merged"
7 1 1 315 "Spatial_RC_MW" 33 "Neutral-Cue" 316 26 85 78 36 85 3 3 -82 82 2.2985 1 4 1.2263 287 8.4728 0.544444444444444 "Baselines" "Neutral-Cue"
7 1 1 316 "Spatial_RC_MW" 8 "No-Cue-Long" 104 208 248 15 291 104 1 291 -173 173 4.479 0 -1 -1 52 8.4019 0.0388888888888889 "Baselines" "No-Cue-Merged"
7 1 1 317 "Spatial_RC_MW" 3 "Retro-Cue" 27 284 326 9 347 347 5 298 -49 49 2.1249 0 -1 -1 128 6.0858 0.727777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 318 "Spatial_RC_MW" 33 "Neutral-Cue" 149 81 55 297 267 149 1 189 40 40 2.4165 0 -1 -1 240 6.3133 0.777777777777778 "Baselines" "Neutral-Cue"
7 1 1 319 "Spatial_RC_MW" 3 "Retro-Cue" 281 24 156 69 202 281 1 291 10 10 4.9929 1 5 1.4988 117 11.5206 0.944444444444444 "Retro-Cue" "Retro-Cue"
7 1 1 320 "Spatial_RC_MW" 8 "No-Cue-Long" 184 190 59 312 250 190 2 170 -20 20 3.0623 0 -1 -1 178 6.9825 0.888888888888889 "Baselines" "No-Cue-Merged"
7 1 1 321 "Spatial_RC_MW" 3 "Retro-Cue" 32 181 210 100 232 32 1 28 -4 4 1.6526 0 -1 -1 60 5.6634 0.977777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 322 "Spatial_RC_MW" 33 "Neutral-Cue" 273 289 125 32 131 131 5 111 -20 20 1.6595 0 -1 -1 282 5.5638 0.888888888888889 "Baselines" "Neutral-Cue"
7 1 1 323 "Spatial_RC_MW" 8 "No-Cue-Long" 239 316 19 234 137 239 1 240 1 1 4.2012 0 -1 -1 310 8.0811 0.994444444444444 "Baselines" "No-Cue-Merged"
7 1 1 324 "Spatial_RC_MW" 8 "No-Cue-Long" 118 167 139 352 277 167 2 120 -47 47 3.104 1 3 1.3451 131 9.3839 0.738888888888889 "Baselines" "No-Cue-Merged"
7 1 1 325 "Spatial_RC_MW" 33 "Neutral-Cue" 195 186 319 43 137 195 1 173 -22 22 3.4721 0 -1 -1 49 7.4189 0.877777777777778 "Baselines" "Neutral-Cue"
7 1 1 326 "Spatial_RC_MW" 8 "No-Cue-Long" 358 219 269 155 349 155 4 257 102 102 2.5069 0 -1 -1 142 6.4174 0.433333333333333 "Baselines" "No-Cue-Merged"
7 1 1 327 "Spatial_RC_MW" 3 "Retro-Cue" 182 59 244 17 86 17 4 24 7 7 3.5623 0 -1 -1 44 7.5504 0.961111111111111 "Retro-Cue" "Retro-Cue"
7 1 1 328 "Spatial_RC_MW" 33 "Neutral-Cue" 348 352 351 213 306 306 5 332 26 26 2.8818 0 -1 -1 32 6.8175 0.855555555555556 "Baselines" "Neutral-Cue"
7 1 1 329 "Spatial_RC_MW" 3 "Retro-Cue" 293 354 356 190 216 356 3 344 -12 12 1.9512 0 -1 -1 229 5.8983 0.933333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 330 "Spatial_RC_MW" 8 "No-Cue-Long" 225 200 359 343 127 127 5 185 58 58 7.3818 0 -1 -1 38 11.3069 0.677777777777778 "Baselines" "No-Cue-Merged"
7 1 1 331 "Spatial_RC_MW" 7 "No-Cue-Short" 27 234 165 107 229 234 2 247 13 13 2.2637 0 -1 -1 6 4.9035 0.927777777777778 "Baselines" "No-Cue-Merged"
7 1 1 332 "Spatial_RC_MW" 8 "No-Cue-Long" 343 152 168 30 29 152 2 255 103 103 1.7985 0 -1 -1 82 5.6394 0.427777777777778 "Baselines" "No-Cue-Merged"
7 1 1 333 "Spatial_RC_MW" 7 "No-Cue-Short" 96 203 159 234 171 96 1 113 17 17 2.3193 0 -1 -1 323 4.9622 0.905555555555556 "Baselines" "No-Cue-Merged"
