subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
9 462 3 -3.490659e-02 1.186824e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
9 463 5 -1.326450e+00 -1.117011e+00 6.981317e-02 1.745329e+00 2.199115e+00 NA NA NA NA NA NA 
9 464 4 2.094395e-01 -1.117011e+00 5.235988e-01 -2.548181e+00 NA NA NA NA NA NA NA 
9 465 3 6.283185e-01 -2.164208e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
9 466 5 2.443461e-01 -3.141593e-01 -2.687807e+00 -2.234021e+00 2.932153e+00 NA NA NA NA NA NA 
9 467 1 0 NA NA NA NA NA NA NA NA NA NA 
9 468 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
9 469 7 2.513274e+00 -1.396263e-01 -1.745329e+00 -2.443461e-01 9.424778e-01 -2.303835e+00 -2.443461e-01 NA NA NA NA 
9 470 5 2.303835e+00 -1.186824e+00 -4.886922e-01 -4.188790e-01 -2.129302e+00 NA NA NA NA NA NA 
9 471 7 -1.326450e+00 1.919862e+00 8.377580e-01 -2.862340e+00 -2.303835e+00 -2.792527e-01 -1.710423e+00 NA NA NA NA 
9 472 2 -2.792527e-01 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
9 473 7 -1.396263e-01 7.679449e-01 -3.141593e-01 -2.024582e+00 -2.652900e+00 1.012291e+00 1.396263e-01 NA NA NA NA 
9 474 2 -4.188790e-01 6.283185e-01 NA NA NA NA NA NA NA NA NA 
9 475 5 3.490659e-02 1.012291e+00 -2.583087e+00 -1.919862e+00 -2.583087e+00 NA NA NA NA NA NA 
9 476 8 0 -6.632251e-01 2.792527e-01 -2.443461e-01 1.919862e+00 1.047198e-01 -6.981317e-01 3.839724e-01 NA NA NA 
9 477 3 -2.792527e-01 -2.932153e+00 -1.919862e+00 NA NA NA NA NA NA NA NA 
9 478 7 -1.221730e+00 -2.617994e+00 -2.129302e+00 8.377580e-01 -6.632251e-01 -2.757620e+00 -9.424778e-01 NA NA NA NA 
9 479 3 -1.745329e-01 2.967060e+00 3.839724e-01 NA NA NA NA NA NA NA NA 
9 480 2 -2.792527e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
9 481 2 2.094395e-01 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
9 482 8 -2.548181e+00 5.585054e-01 2.408554e+00 1.884956e+00 -3.490659e-01 1.640609e+00 -6.981317e-01 -1.884956e+00 NA NA NA 
9 483 4 -1.396263e-01 2.513274e+00 -3.839724e-01 1.361357e+00 NA NA NA NA NA NA NA 
9 484 6 2.094395e-01 -2.408554e+00 -1.396263e-01 -3.071779e+00 -2.652900e+00 -2.234021e+00 NA NA NA NA NA 
9 485 1 0 NA NA NA NA NA NA NA NA NA NA 
9 486 8 1.954769e+00 2.967060e+00 1.675516e+00 3.141593e-01 1.745329e-01 -1.850049e+00 -2.862340e+00 -2.583087e+00 NA NA NA 
9 487 5 -1.745329e+00 -4.886922e-01 -2.059489e+00 1.221730e+00 1.500983e+00 NA NA NA NA NA NA 
9 488 4 -4.886922e-01 -2.164208e+00 2.199115e+00 -1.291544e+00 NA NA NA NA NA NA NA 
9 489 7 8.028515e-01 0 -7.679449e-01 -5.585054e-01 7.330383e-01 2.129302e+00 2.722714e+00 NA NA NA NA 
9 490 7 5.235988e-01 5.235988e-01 -2.827433e+00 -1.745329e+00 1.466077e+00 -5.235988e-01 -1.047198e-01 NA NA NA NA 
9 491 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
9 492 3 -1.919862e+00 -2.094395e+00 0 NA NA NA NA NA NA NA NA 
9 493 1 0 NA NA NA NA NA NA NA NA NA NA 
9 494 7 -2.024582e+00 6.283185e-01 -2.967060e+00 2.967060e+00 2.478368e+00 -9.424778e-01 1.221730e+00 NA NA NA NA 
9 495 3 1.047198e-01 -1.675516e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
9 496 2 -2.443461e-01 3.106686e+00 NA NA NA NA NA NA NA NA NA 
9 497 2 5.585054e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
9 498 6 -1.815142e+00 -6.981317e-01 -2.303835e+00 -3.490659e-01 -8.726646e-01 2.408554e+00 NA NA NA NA NA 
9 499 7 -2.792527e+00 3.490659e-02 -1.117011e+00 -2.443461e+00 -5.235988e-01 2.583087e+00 -2.792527e+00 NA NA NA NA 
9 500 7 -7.330383e-01 4.188790e-01 6.632251e-01 7.679449e-01 -3.141593e-01 -3.036873e+00 -9.424778e-01 NA NA NA NA 
9 501 5 0 -2.373648e+00 1.256637e+00 -2.792527e-01 2.373648e+00 NA NA NA NA NA NA 
9 502 8 -3.490659e-02 -1.047198e+00 -1.884956e+00 3.490659e-01 -4.537856e-01 6.981317e-02 2.408554e+00 1.780236e+00 NA NA NA 
9 503 4 -4.901344e-17 -1.396263e-01 1.850049e+00 -2.268928e+00 NA NA NA NA NA NA NA 
9 504 7 3.490659e-01 -8.377580e-01 2.932153e+00 -2.652900e+00 -3.106686e+00 -2.617994e+00 -2.373648e+00 NA NA NA NA 
9 505 2 -3.490659e-02 1.745329e+00 NA NA NA NA NA NA NA NA NA 
9 506 2 0 -6.283185e-01 NA NA NA NA NA NA NA NA NA 
9 507 8 -2.443461e-01 4.537856e-01 -2.792527e+00 2.338741e+00 -1.396263e-01 1.500983e+00 -1.082104e+00 4.188790e-01 NA NA NA 
9 508 5 4.886922e-01 -4.886922e-01 1.466077e+00 2.234021e+00 1.500983e+00 NA NA NA NA NA NA 
9 509 7 2.059489e+00 -1.535890e+00 -1.396263e-01 -1.605703e+00 8.726646e-01 1.675516e+00 -2.024582e+00 NA NA NA NA 
9 510 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
9 511 8 1.466077e+00 -4.886922e-01 -1.361357e+00 3.490659e-01 -8.377580e-01 -2.338741e+00 9.773844e-01 6.632251e-01 NA NA NA 
9 512 3 1.082104e+00 1.326450e+00 7.330383e-01 NA NA NA NA NA NA NA NA 
9 513 3 3.839724e-01 -2.792527e-01 5.235988e-01 NA NA NA NA NA NA NA NA 
9 514 4 1.710423e+00 6.981317e-01 9.773844e-01 2.792527e-01 NA NA NA NA NA NA NA 
9 515 4 1.047198e-01 6.283185e-01 9.424778e-01 1.186824e+00 NA NA NA NA NA NA NA 
9 516 8 -4.886922e-01 -1.466077e+00 -2.862340e+00 -1.186824e+00 2.408554e+00 -2.373648e+00 -2.478368e+00 1.396263e+00 NA NA NA 
9 517 4 9.773844e-01 -9.075712e-01 2.199115e+00 1.884956e+00 NA NA NA NA NA NA NA 
9 518 6 6.283185e-01 6.632251e-01 1.047198e+00 1.431170e+00 -5.934119e-01 -1.640609e+00 NA NA NA NA NA 
9 519 8 -1.186824e+00 3.141593e-01 -1.815142e+00 3.490659e-02 1.570796e+00 -1.919862e+00 2.164208e+00 -3.141593e+00 NA NA NA 
9 520 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
9 521 3 3.141593e-01 2.164208e+00 3.839724e-01 NA NA NA NA NA NA NA NA 
9 522 8 -3.490659e-02 -2.129302e+00 1.780236e+00 1.186824e+00 5.585054e-01 1.954769e+00 1.361357e+00 6.283185e-01 NA NA NA 
9 523 4 -1.012291e+00 -2.024582e+00 3.001966e+00 -1.431170e+00 NA NA NA NA NA NA NA 
9 524 6 2.129302e+00 -1.500983e+00 -1.047198e-01 1.500983e+00 9.773844e-01 5.585054e-01 NA NA NA NA NA 
9 525 4 3.839724e-01 3.490659e-02 -2.164208e+00 9.075712e-01 NA NA NA NA NA NA NA 
9 526 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
9 527 1 -1.012291e+00 NA NA NA NA NA NA NA NA NA NA 
9 528 1 -1.221730e+00 NA NA NA NA NA NA NA NA NA NA 
9 529 3 0 2.548181e+00 -2.024582e+00 NA NA NA NA NA NA NA NA 
9 530 2 -1.047198e-01 1.186824e+00 NA NA NA NA NA NA NA NA NA 
9 531 8 -8.377580e-01 -1.396263e-01 1.500983e+00 2.932153e+00 1.291544e+00 -1.291544e+00 7.330383e-01 -2.827433e+00 NA NA NA 
9 532 4 -3.490659e-02 1.256637e+00 2.862340e+00 3.141593e+00 NA NA NA NA NA NA NA 
9 533 6 -2.792527e+00 -3.141593e-01 1.082104e+00 -2.059489e+00 -4.886922e-01 -1.186824e+00 NA NA NA NA NA 
9 534 2 -6.981317e-02 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
9 535 6 1.919862e+00 3.490659e-02 1.396263e-01 6.632251e-01 2.548181e+00 1.919862e+00 NA NA NA NA NA 
9 536 6 3.490659e-01 -1.745329e+00 1.431170e+00 9.424778e-01 -1.710423e+00 1.396263e+00 NA NA NA NA NA 
9 537 2 8.377580e-01 2.722714e+00 NA NA NA NA NA NA NA NA NA 
9 538 3 1.884956e+00 -2.094395e-01 -1.291544e+00 NA NA NA NA NA NA NA NA 
9 539 5 9.075712e-01 6.981317e-02 -2.652900e+00 -1.012291e+00 -2.687807e+00 NA NA NA NA NA NA 
9 540 7 2.443461e-01 1.850049e+00 -8.726646e-01 3.036873e+00 -2.548181e+00 -2.059489e+00 -3.490659e-02 NA NA NA NA 
9 541 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
9 542 4 2.443461e-01 -4.188790e-01 -2.792527e+00 0 NA NA NA NA NA NA NA 
9 543 8 0 6.283185e-01 -1.850049e+00 1.186824e+00 2.827433e+00 2.268928e+00 -1.256637e+00 -2.303835e+00 NA NA NA 
9 544 7 3.490659e-01 3.490659e-02 -1.605703e+00 -3.490659e-02 -2.757620e+00 -3.071779e+00 -2.478368e+00 NA NA NA NA 
9 545 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
9 546 2 6.981317e-02 -1.117011e+00 NA NA NA NA NA NA NA NA NA 
9 547 2 1.745329e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
9 548 8 2.478368e+00 -2.094395e-01 2.094395e-01 2.443461e-01 8.726646e-01 0 -1.012291e+00 -1.256637e+00 NA NA NA 
9 549 2 1.396263e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
9 550 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
9 551 2 -5.585054e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
9 552 6 -1.745329e-01 2.687807e+00 3.001966e+00 -2.338741e+00 -3.106686e+00 -3.490659e-01 NA NA NA NA NA 
9 553 4 -3.490659e-02 -2.338741e+00 -1.850049e+00 -2.234021e+00 NA NA NA NA NA NA NA 
9 554 3 3.490659e-02 1.989675e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
9 555 5 1.780236e+00 6.283185e-01 -6.981317e-02 8.377580e-01 1.396263e-01 NA NA NA NA NA NA 
9 556 4 -6.981317e-02 1.221730e+00 -5.585054e-01 1.117011e+00 NA NA NA NA NA NA NA 
9 557 7 2.094395e-01 1.047198e+00 -9.075712e-01 -2.757620e+00 1.466077e+00 -1.047198e-01 5.235988e-01 NA NA NA NA 
9 558 5 3.490659e-02 7.330383e-01 -2.583087e+00 1.605703e+00 -2.164208e+00 NA NA NA NA NA NA 
9 559 2 2.443461e-01 1.186824e+00 NA NA NA NA NA NA NA NA NA 
9 560 5 0 2.024582e+00 -3.839724e-01 -1.710423e+00 -1.954769e+00 NA NA NA NA NA NA 
9 561 8 4.537856e-01 8.726646e-01 8.028515e-01 2.478368e+00 1.431170e+00 -8.726646e-01 -1.535890e+00 -7.679449e-01 NA NA NA 
9 562 3 -2.094395e-01 1.710423e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
9 563 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
9 564 5 3.490659e-01 6.632251e-01 2.234021e+00 -1.815142e+00 2.408554e+00 NA NA NA NA NA NA 
9 565 6 5.585054e-01 1.745329e-01 1.954769e+00 2.652900e+00 2.862340e+00 -1.151917e+00 NA NA NA NA NA 
9 566 6 -2.792527e-01 -2.373648e+00 -2.548181e+00 -1.710423e+00 -8.726646e-01 3.490659e-02 NA NA NA NA NA 
9 567 5 6.981317e-02 2.967060e+00 -1.396263e+00 -7.330383e-01 9.424778e-01 NA NA NA NA NA NA 
9 568 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
9 569 6 -6.632251e-01 -2.024582e+00 -1.605703e+00 -3.839724e-01 -1.186824e+00 3.036873e+00 NA NA NA NA NA 
9 570 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
9 571 3 -1.047198e-01 2.967060e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
9 572 6 -6.632251e-01 0 -2.722714e+00 1.117011e+00 2.268928e+00 2.234021e+00 NA NA NA NA NA 
9 573 3 -6.981317e-02 -3.490659e-01 -9.075712e-01 NA NA NA NA NA NA NA NA 
9 574 7 -4.886922e-01 1.117011e+00 -1.117011e+00 2.059489e+00 3.490659e-01 -8.377580e-01 2.583087e+00 NA NA NA NA 
9 575 6 -1.047198e-01 -1.186824e+00 -6.981317e-01 -2.652900e+00 1.047198e-01 2.443461e+00 NA NA NA NA NA 
9 576 7 -1.396263e-01 1.710423e+00 1.954769e+00 -5.585054e-01 1.780236e+00 2.792527e+00 1.780236e+00 NA NA NA NA 
9 577 2 1.047198e-01 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
9 578 6 -2.478368e+00 -1.954769e+00 -2.408554e+00 2.652900e+00 1.396263e-01 1.361357e+00 NA NA NA NA NA 
9 579 1 0 NA NA NA NA NA NA NA NA NA NA 
9 580 7 -1.570796e+00 -1.919862e+00 -1.535890e+00 2.652900e+00 1.815142e+00 1.396263e-01 -1.221730e+00 NA NA NA NA 
9 581 6 -1.954769e+00 5.235988e-01 -3.141593e-01 -1.047198e-01 4.188790e-01 3.001966e+00 NA NA NA NA NA 
9 582 1 -7.330383e-01 NA NA NA NA NA NA NA NA NA NA 
9 583 2 -6.632251e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
9 584 4 2.443461e-01 -1.919862e+00 2.478368e+00 3.106686e+00 NA NA NA NA NA NA NA 
9 585 2 1.396263e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
9 586 3 -6.981317e-02 1.570796e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
9 587 3 -1.466077e+00 1.151917e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
9 588 8 1.535890e+00 2.583087e+00 1.151917e+00 -2.478368e+00 7.330383e-01 -1.605703e+00 2.967060e+00 -2.408554e+00 NA NA NA 
9 589 4 1.710423e+00 1.047198e-01 2.617994e+00 -2.792527e-01 NA NA NA NA NA NA NA 
9 590 4 3.490659e-02 -3.071779e+00 8.726646e-01 -2.897247e+00 NA NA NA NA NA NA NA 
9 591 2 -3.490659e-02 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
9 592 6 1.745329e-01 -3.106686e+00 1.256637e+00 -2.129302e+00 -9.075712e-01 -2.164208e+00 NA NA NA NA NA 
9 593 3 6.981317e-01 3.106686e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
9 594 2 -3.490659e-02 3.490659e-01 NA NA NA NA NA NA NA NA NA 
9 595 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
9 596 8 2.094395e-01 -1.884956e+00 -1.710423e+00 2.059489e+00 2.897247e+00 2.652900e+00 5.585054e-01 2.757620e+00 NA NA NA 
9 597 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
9 598 7 -1.361357e+00 -9.075712e-01 2.094395e-01 -2.792527e-01 -1.256637e+00 -1.500983e+00 3.490659e-02 NA NA NA NA 
9 599 5 2.234021e+00 -6.981317e-02 1.361357e+00 -1.186824e+00 -2.583087e+00 NA NA NA NA NA NA 
9 600 7 1.047198e-01 2.687807e+00 -1.396263e-01 1.186824e+00 1.256637e+00 6.981317e-01 1.186824e+00 NA NA NA NA 
9 601 2 2.094395e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
9 602 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
9 603 5 2.792527e-01 8.377580e-01 -2.862340e+00 1.396263e+00 5.235988e-01 NA NA NA NA NA NA 
9 604 2 -5.585054e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
9 605 5 -3.001966e+00 -2.164208e+00 8.726646e-01 -2.094395e+00 1.815142e+00 NA NA NA NA NA NA 
9 606 7 2.094395e-01 6.981317e-02 2.373648e+00 -5.235988e-01 -1.850049e+00 -3.490659e-01 -2.164208e+00 NA NA NA NA 
9 607 4 -3.141593e-01 6.981317e-02 1.221730e+00 8.028515e-01 NA NA NA NA NA NA NA 
9 608 6 2.303835e+00 1.500983e+00 1.884956e+00 -1.431170e+00 4.886922e-01 -3.036873e+00 NA NA NA NA NA 
9 609 6 -3.490659e-02 -8.726646e-01 -4.537856e-01 -1.117011e+00 -1.500983e+00 2.967060e+00 NA NA NA NA NA 
9 610 8 -1.850049e+00 1.047198e-01 -1.082104e+00 -6.981317e-02 1.640609e+00 1.396263e+00 2.094395e+00 2.199115e+00 NA NA NA 
9 611 8 1.396263e-01 -2.164208e+00 2.199115e+00 -1.396263e+00 9.773844e-01 -3.490659e-02 2.652900e+00 -3.141593e+00 NA NA NA 
9 612 4 3.490659e-01 -2.094395e-01 -3.839724e-01 -2.373648e+00 NA NA NA NA NA NA NA 
9 613 3 1.396263e-01 -2.722714e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
9 614 4 -1.745329e-01 5.934119e-01 1.500983e+00 1.989675e+00 NA NA NA NA NA NA NA 
9 615 2 -1.745329e-01 2.164208e+00 NA NA NA NA NA NA NA NA NA 
9 616 2 2.792527e-01 -5.934119e-01 NA NA NA NA NA NA NA NA NA 
9 617 6 2.338741e+00 -2.059489e+00 7.679449e-01 2.548181e+00 2.478368e+00 -2.199115e+00 NA NA NA NA NA 
9 618 8 -6.981317e-01 -8.028515e-01 -1.989675e+00 -1.815142e+00 1.047198e+00 2.024582e+00 1.535890e+00 3.141593e+00 NA NA NA 
9 619 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
9 620 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
9 621 6 -2.583087e+00 0 5.585054e-01 4.188790e-01 2.897247e+00 -1.535890e+00 NA NA NA NA NA 
9 622 2 -1.047198e+00 1.047198e+00 NA NA NA NA NA NA NA NA NA 
9 623 5 -1.989675e+00 -8.377580e-01 -2.268928e+00 -2.164208e+00 9.075712e-01 NA NA NA NA NA NA 
9 624 2 -2.478368e+00 -7.330383e-01 NA NA NA NA NA NA NA NA NA 
9 625 8 2.199115e+00 1.640609e+00 5.235988e-01 1.082104e+00 1.745329e-01 -2.164208e+00 1.326450e+00 -1.500983e+00 NA NA NA 
9 626 6 -1.745329e+00 1.396263e-01 1.884956e+00 -5.934119e-01 2.443461e-01 9.075712e-01 NA NA NA NA NA 
9 627 3 6.981317e-02 1.605703e+00 -4.188790e-01 NA NA NA NA NA NA NA NA 
9 628 5 6.981317e-02 2.059489e+00 2.094395e+00 -8.377580e-01 -1.396263e-01 NA NA NA NA NA NA 
9 629 8 1.396263e+00 -1.047198e+00 -4.537856e-01 -1.989675e+00 -8.726646e-01 -1.500983e+00 1.745329e+00 1.396263e-01 NA NA NA 
9 630 6 3.839724e-01 -3.141593e-01 6.981317e-02 -2.897247e+00 2.722714e+00 1.780236e+00 NA NA NA NA NA 
9 631 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
9 632 4 6.981317e-01 1.570796e+00 1.082104e+00 -1.466077e+00 NA NA NA NA NA NA NA 
9 633 7 -1.745329e-01 1.221730e+00 -1.989675e+00 1.256637e+00 1.431170e+00 1.466077e+00 1.396263e+00 NA NA NA NA 
9 634 4 6.283185e-01 8.028515e-01 2.827433e+00 -2.094395e+00 NA NA NA NA NA NA NA 
9 635 5 1.047198e-01 3.141593e-01 -2.024582e+00 2.478368e+00 0 NA NA NA NA NA NA 
9 636 8 -2.478368e+00 -1.431170e+00 -1.815142e+00 2.513274e+00 -4.537856e-01 -1.850049e+00 -6.283185e-01 2.094395e+00 NA NA NA 
9 637 5 3.839724e-01 -2.827433e+00 -1.745329e-01 -9.424778e-01 1.535890e+00 NA NA NA NA NA NA 
9 638 8 -2.234021e+00 1.291544e+00 -3.839724e-01 1.640609e+00 6.632251e-01 1.186824e+00 -6.981317e-02 2.792527e+00 NA NA NA 
9 639 7 2.792527e-01 -1.291544e+00 2.932153e+00 -1.396263e-01 -1.745329e+00 -2.967060e+00 -2.199115e+00 NA NA NA NA 
9 640 2 0 2.513274e+00 NA NA NA NA NA NA NA NA NA 
9 641 6 3.141593e-01 -1.605703e+00 -2.443461e+00 -1.605703e+00 -2.478368e+00 -1.675516e+00 NA NA NA NA NA 
9 642 3 -2.792527e-01 -1.117011e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
9 643 6 -8.028515e-01 -4.537856e-01 -3.071779e+00 6.632251e-01 1.535890e+00 -2.792527e-01 NA NA NA NA NA 
9 644 6 -3.839724e-01 1.500983e+00 8.028515e-01 -1.326450e+00 -2.652900e+00 0 NA NA NA NA NA 
9 645 3 -8.028515e-01 -2.443461e-01 -1.954769e+00 NA NA NA NA NA NA NA NA 
9 646 5 8.028515e-01 5.585054e-01 3.001966e+00 1.850049e+00 1.326450e+00 NA NA NA NA NA NA 
9 647 7 -2.094395e-01 9.773844e-01 -1.047198e+00 -4.886922e-01 -2.094395e+00 3.141593e-01 1.186824e+00 NA NA NA NA 
9 648 5 -1.605703e+00 2.408554e+00 2.024582e+00 1.396263e-01 -9.075712e-01 NA NA NA NA NA NA 
9 649 2 -3.490659e-02 2.932153e+00 NA NA NA NA NA NA NA NA NA 
9 650 7 1.675516e+00 -6.981317e-02 2.164208e+00 -2.443461e-01 -2.652900e+00 -1.675516e+00 -2.338741e+00 NA NA NA NA 
9 651 6 -1.151917e+00 4.886922e-01 -2.303835e+00 8.377580e-01 1.884956e+00 -1.361357e+00 NA NA NA NA NA 
9 652 4 -6.283185e-01 -1.745329e-01 -1.396263e-01 -1.605703e+00 NA NA NA NA NA NA NA 
9 653 3 -6.981317e-02 2.408554e+00 8.377580e-01 NA NA NA NA NA NA NA NA 
9 654 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
9 655 5 -2.338741e+00 1.151917e+00 2.094395e-01 1.117011e+00 2.129302e+00 NA NA NA NA NA NA 
9 656 4 -2.094395e-01 9.773844e-01 2.722714e+00 -1.535890e+00 NA NA NA NA NA NA NA 
9 657 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
9 658 4 1.047198e-01 -1.745329e-01 2.513274e+00 1.396263e+00 NA NA NA NA NA NA NA 
9 659 2 6.981317e-02 1.012291e+00 NA NA NA NA NA NA NA NA NA 
9 660 8 -2.792527e-01 -1.396263e-01 2.094395e+00 1.396263e+00 -1.710423e+00 2.024582e+00 -9.075712e-01 -3.839724e-01 NA NA NA 
9 661 5 -6.981317e-02 2.687807e+00 8.028515e-01 -7.679449e-01 -9.075712e-01 NA NA NA NA NA NA 
9 662 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
9 663 4 -2.862340e+00 4.188790e-01 -2.199115e+00 9.424778e-01 NA NA NA NA NA NA NA 
9 664 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
9 665 5 -2.094395e-01 -2.234021e+00 1.256637e+00 1.535890e+00 -2.687807e+00 NA NA NA NA NA NA 
9 666 7 -1.396263e-01 2.513274e+00 -1.431170e+00 -2.652900e+00 -2.897247e+00 -1.117011e+00 -3.141593e-01 NA NA NA NA 
9 667 3 6.283185e-01 -2.234021e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
9 668 3 -1.989675e+00 1.396263e-01 9.424778e-01 NA NA NA NA NA NA NA NA 
9 669 8 2.443461e-01 6.981317e-01 2.234021e+00 1.745329e-01 3.141593e-01 -8.726646e-01 -1.047198e-01 -1.570796e+00 NA NA NA 
9 670 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
9 671 7 -6.981317e-02 7.330383e-01 -2.338741e+00 -2.932153e+00 -2.024582e+00 -2.897247e+00 1.431170e+00 NA NA NA NA 
9 672 6 -1.047198e-01 1.675516e+00 -1.745329e-01 -1.919862e+00 -1.466077e+00 -1.047198e+00 NA NA NA NA NA 
9 673 8 1.256637e+00 -1.151917e+00 -1.745329e+00 -2.652900e+00 -1.117011e+00 -2.792527e-01 -2.827433e+00 1.745329e-01 NA NA NA 
9 674 8 2.617994e+00 2.757620e+00 -2.548181e+00 -1.570796e+00 1.361357e+00 -2.687807e+00 3.490659e-02 5.585054e-01 NA NA NA 
9 675 5 -1.186824e+00 -1.954769e+00 -2.129302e+00 3.490659e-02 -1.675516e+00 NA NA NA NA NA NA 
9 676 2 6.981317e-02 8.377580e-01 NA NA NA NA NA NA NA NA NA 
9 677 1 -7.679449e-01 NA NA NA NA NA NA NA NA NA NA 
9 678 7 -1.919862e+00 2.792527e-01 -8.726646e-01 -1.640609e+00 -5.235988e-01 -5.934119e-01 2.059489e+00 NA NA NA NA 
9 679 7 -2.408554e+00 -2.757620e+00 2.792527e+00 3.839724e-01 2.164208e+00 -2.059489e+00 -3.490659e-02 NA NA NA NA 
9 680 7 1.012291e+00 -7.330383e-01 1.047198e+00 1.954769e+00 1.186824e+00 -1.361357e+00 -8.726646e-01 NA NA NA NA 
9 681 3 6.981317e-02 1.850049e+00 -1.256637e+00 NA NA NA NA NA NA NA NA 
9 682 5 9.075712e-01 -1.675516e+00 1.954769e+00 2.129302e+00 3.839724e-01 NA NA NA NA NA NA 
9 683 4 -2.862340e+00 -6.283185e-01 -2.443461e-01 1.291544e+00 NA NA NA NA NA NA NA 
9 684 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
9 685 8 3.490659e-02 -1.570796e+00 2.443461e+00 -8.726646e-01 1.570796e+00 -6.981317e-02 -1.675516e+00 -1.884956e+00 NA NA NA 
9 686 6 -9.424778e-01 -1.605703e+00 -6.981317e-01 -2.757620e+00 -2.548181e+00 2.303835e+00 NA NA NA NA NA 
9 687 7 -7.330383e-01 -2.757620e+00 -3.839724e-01 1.047198e-01 2.094395e+00 -3.490659e-02 3.490659e-02 NA NA NA NA 
9 688 4 -1.186824e+00 -1.954769e+00 1.012291e+00 -1.186824e+00 NA NA NA NA NA NA NA 
9 689 7 1.396263e-01 1.710423e+00 -8.377580e-01 1.745329e+00 2.094395e-01 6.632251e-01 2.268928e+00 NA NA NA NA 
9 690 6 1.745329e-01 1.256637e+00 2.443461e+00 2.617994e+00 2.199115e+00 -3.490659e-01 NA NA NA NA NA 
9 691 8 2.268928e+00 2.338741e+00 -6.981317e-02 3.071779e+00 1.745329e-01 -1.361357e+00 -3.839724e-01 2.757620e+00 NA NA NA 
9 692 8 6.981317e-02 -1.815142e+00 1.117011e+00 -1.815142e+00 -2.129302e+00 -2.303835e+00 1.326450e+00 3.490659e-02 NA NA NA 
9 693 4 6.981317e-02 -5.585054e-01 -4.188790e-01 5.585054e-01 NA NA NA NA NA NA NA 
9 694 2 6.981317e-02 2.199115e+00 NA NA NA NA NA NA NA NA NA 
9 695 4 1.047198e-01 -2.652900e+00 4.537856e-01 -3.106686e+00 NA NA NA NA NA NA NA 
9 696 3 2.094395e+00 -5.934119e-01 2.617994e+00 NA NA NA NA NA NA NA NA 
9 697 5 -1.117011e+00 1.466077e+00 1.117011e+00 -2.792527e-01 3.839724e-01 NA NA NA NA NA NA 
9 698 5 -2.268928e+00 4.537856e-01 0 4.188790e-01 -9.424778e-01 NA NA NA NA NA NA 
