"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
7 1 0 245 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 345 252 123 45 291 45 4 188 143 143 1.6873 0 "Non-probed" -1 -1 334 5.3465
7 1 0 246 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 70 225 360 19 125 360 3 1 1 1 1.3401 0 "Non-probed" -1 -1 128 4.98
7 1 0 247 "Spatial_RC_MW_E2" 3 "Retro-Cue" 202 251 66 285 5 251 2 237 -14 14 1.0623 0 "Non-probed" -1 -1 128 6.0341
7 1 0 248 "Spatial_RC_MW_E2" 3 "Retro-Cue" 161 306 278 290 42 306 2 317 11 11 1.097 0 "Non-probed" -1 -1 351 6.0682
7 1 0 249 "Spatial_RC_MW_E2" 3 "Retro-Cue" 192 232 238 221 102 102 5 81 -21 21 1.6387 10 "Probe-Before" 7 1.8739 75 9.8117
7 1 0 250 "Spatial_RC_MW_E2" 3 "Retro-Cue" 112 119 168 136 326 112 1 107 -5 5 2.1944 0 "Non-probed" -1 -1 6 7.2327
7 1 0 251 "Spatial_RC_MW_E2" 3 "Retro-Cue" 129 310 215 296 79 129 1 111 -18 18 2.6943 0 "Non-probed" -1 -1 67 7.6971
7 1 0 252 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 346 116 268 311 242 346 1 335 -11 11 1.9235 0 "Non-probed" -1 -1 100 5.5825
7 1 0 253 "Spatial_RC_MW_E2" 3 "Retro-Cue" 11 225 215 42 338 42 4 1 -41 41 1.0346 0 "Non-probed" -1 -1 243 6.0131
7 1 0 254 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 230 275 5 181 78 181 4 222 41 41 2.5137 0 "Non-probed" -1 -1 87 6.1589
7 1 0 255 "Spatial_RC_MW_E2" 3 "Retro-Cue" 13 163 338 39 357 163 2 146 -17 17 1.236 0 "Non-probed" -1 -1 99 6.2416
7 1 0 256 "Spatial_RC_MW_E2" 3 "Retro-Cue" 135 312 22 14 151 312 2 330 18 18 1.2082 0 "Non-probed" -1 -1 11 6.2075
7 1 0 257 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 289 71 171 126 295 171 3 160 -11 11 2.8262 0 "Non-probed" -1 -1 81 6.5155
7 1 0 258 "Spatial_RC_MW_E2" 3 "Retro-Cue" 287 249 59 98 194 249 2 230 -19 19 2.0971 0 "Non-probed" -1 -1 174 7.1465
7 1 0 259 "Spatial_RC_MW_E2" 3 "Retro-Cue" 335 100 241 212 6 100 2 94 -6 6 1.7915 1 "Probe-After" 7 1.5258 242 8.589
7 1 0 260 "Spatial_RC_MW_E2" 3 "Retro-Cue" 150 200 242 277 61 61 5 49 -12 12 1.9373 0 "Non-probed" -1 -1 285 6.9374
7 1 0 261 "Spatial_RC_MW_E2" 3 "Retro-Cue" 87 210 306 39 325 87 1 95 8 8 1.2291 0 "Non-probed" -1 -1 192 6.2212
7 1 0 262 "Spatial_RC_MW_E2" 3 "Retro-Cue" 94 34 155 333 235 34 2 12 -22 22 1.1943 0 "Non-probed" -1 -1 291 6.2153
7 1 0 263 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 329 22 298 273 51 273 4 285 12 12 2.597 0 "Non-probed" -1 -1 325 6.27
7 1 0 264 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 5 10 360 173 243 243 5 237 -6 6 1.1387 0 "Non-probed" -1 -1 18 4.7998
7 1 0 265 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 112 237 165 21 231 165 3 251 86 86 2.4581 10 "Probe-Before" 7 1.8241 2 9.2376
7 1 0 266 "Spatial_RC_MW_E2" 3 "Retro-Cue" 154 168 72 248 159 154 1 177 23 23 1.2291 0 "Non-probed" -1 -1 269 6.2959
7 1 0 267 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 14 205 330 80 71 330 3 325 -5 5 2.2845 0 "Non-probed" -1 -1 277 5.9343
7 1 0 268 "Spatial_RC_MW_E2" 3 "Retro-Cue" 358 311 197 286 330 311 2 307 -4 4 1.0276 0 "Non-probed" -1 -1 350 6.0407
7 1 0 269 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 169 80 103 186 293 103 3 166 63 63 2.8817 0 "Non-probed" -1 -1 180 6.5331
7 1 0 270 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 329 310 88 33 159 329 1 334 5 5 2.7428 0 "Non-probed" -1 -1 253 6.3689
7 1 0 271 "Spatial_RC_MW_E2" 3 "Retro-Cue" 46 37 188 232 196 188 3 198 10 10 1.2846 0 "Non-probed" -1 -1 355 6.2918
7 1 0 272 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 253 258 133 93 159 93 4 122 29 29 2.7429 0 "Non-probed" -1 -1 147 6.37
7 1 0 273 "Spatial_RC_MW_E2" 3 "Retro-Cue" 330 300 310 165 174 165 4 177 12 12 1.5068 0 "Non-probed" -1 -1 169 6.4978
7 1 0 274 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 282 21 231 64 25 25 5 21 -4 4 3.0411 0 "Non-probed" -1 -1 92 6.6985
7 1 0 275 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 262 1 204 233 177 233 4 153 -80 80 1.9095 1 "Probe-After" 4 2.1864 293 8.0269
7 1 0 276 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 181 143 269 111 214 214 5 199 -15 15 1.9582 0 "Non-probed" -1 -1 355 5.6321
7 1 0 277 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 345 289 357 158 42 357 3 15 18 18 3.4929 0 "Non-probed" -1 -1 22 7.2006
7 1 0 278 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 180 266 44 54 82 266 2 325 59 59 1.6318 0 "Non-probed" -1 -1 25 5.303
7 1 0 279 "Spatial_RC_MW_E2" 3 "Retro-Cue" 158 286 207 341 120 341 4 332 -9 9 1.0484 0 "Non-probed" -1 -1 135 6.0092
7 1 0 280 "Spatial_RC_MW_E2" 3 "Retro-Cue" 111 117 89 128 349 117 2 126 9 9 1.3331 0 "Non-probed" -1 -1 148 6.3047
7 1 0 281 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 323 23 328 307 22 328 3 315 -13 13 1.4998 0 "Non-probed" -1 -1 263 5.1481
7 1 0 282 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 116 1 284 189 55 189 4 162 -27 27 1.1734 0 "Non-probed" -1 -1 15 4.7951
7 1 0 283 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 129 277 344 243 263 243 4 177 -66 66 2.2359 0 "Non-probed" -1 -1 35 5.9378
7 1 0 284 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 278 338 110 196 77 110 3 168 58 58 1.4512 0 "Non-probed" -1 -1 113 5.0964
7 1 0 285 "Spatial_RC_MW_E2" 3 "Retro-Cue" 197 93 195 300 86 86 5 65 -21 21 0.8262 10 "Probe-Before" 5 1.5617 1 8.7173
7 1 0 286 "Spatial_RC_MW_E2" 3 "Retro-Cue" 67 132 347 358 171 347 3 342 -5 5 1.0208 0 "Non-probed" -1 -1 346 6.0405
7 1 0 287 "Spatial_RC_MW_E2" 3 "Retro-Cue" 333 312 216 337 115 333 1 328 -5 5 1.4234 10 "Probe-Before" 5 0.9086 300 8.6311
7 1 0 288 "Spatial_RC_MW_E2" 3 "Retro-Cue" 114 238 19 72 267 19 3 11 -8 8 1.3679 0 "Non-probed" -1 -1 352 6.3957
7 1 0 289 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 149 109 128 159 154 149 1 144 -5 5 4.9929 0 "Non-probed" -1 -1 56 8.6725
7 1 0 290 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 223 293 225 57 334 334 5 2 28 28 2.7915 0 "Non-probed" -1 -1 217 6.4782
7 1 0 291 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 104 32 227 53 144 144 5 174 30 30 1.8817 0 "Non-probed" -1 -1 161 5.5148
7 1 0 292 "Spatial_RC_MW_E2" 3 "Retro-Cue" 141 313 345 339 297 345 3 331 -14 14 1.0069 0 "Non-probed" -1 -1 88 18.4172
7 1 0 293 "Spatial_RC_MW_E2" 3 "Retro-Cue" 153 291 341 358 43 43 5 342 -61 61 1.7359 0 "Non-probed" -1 -1 2 6.7436
7 1 0 294 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 80 137 43 182 64 43 3 43 0 0 2.6456 0 "Non-probed" -1 -1 66 6.3252
7 1 0 295 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 123 263 312 34 83 34 4 25 -9 9 1.4512 1 "Probe-After" 5 1.0959 273 6.499
7 1 0 296 "Spatial_RC_MW_E2" 3 "Retro-Cue" 246 259 286 78 274 274 5 290 16 16 1.4998 0 "Non-probed" -1 -1 291 6.5182
7 1 0 297 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 208 228 199 135 215 228 2 208 -20 20 1.4305 0 "Non-probed" -1 -1 150 5.0611
7 1 0 298 "Spatial_RC_MW_E2" 3 "Retro-Cue" 105 210 23 16 356 23 3 349 -34 34 1.4581 0 "Non-probed" -1 -1 346 6.468
7 1 0 299 "Spatial_RC_MW_E2" 3 "Retro-Cue" 313 264 242 1 202 264 2 253 -11 11 1.9026 1 "Probe-After" 4 1.2489 339 8.4296
7 1 0 300 "Spatial_RC_MW_E2" 3 "Retro-Cue" 258 177 84 198 218 198 4 215 17 17 0.9927 0 "Non-probed" -1 -1 194 6.0249
7 1 0 301 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 164 171 50 221 275 50 3 86 36 36 1.3678 0 "Non-probed" -1 -1 178 5.0071
7 1 0 302 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 298 1 31 120 240 120 4 106 -14 14 0.9722 1 "Probe-After" 7 1.4354 31 6.3705
7 1 0 303 "Spatial_RC_MW_E2" 3 "Retro-Cue" 280 5 100 353 317 100 3 97 -3 3 1.6665 0 "Non-probed" -1 -1 127 6.6732
7 1 0 304 "Spatial_RC_MW_E2" 3 "Retro-Cue" 181 127 11 189 144 181 1 203 22 22 2.8054 1 "Probe-After" 5 1.1021 71 9.1933
7 1 0 305 "Spatial_RC_MW_E2" 3 "Retro-Cue" 122 297 99 235 150 297 2 325 28 28 1.097 10 "Probe-Before" 7 1.2904 3 8.7167
7 1 0 306 "Spatial_RC_MW_E2" 3 "Retro-Cue" 97 24 67 209 31 209 4 230 21 21 1.9721 0 "Non-probed" -1 -1 130 6.9477
7 1 0 307 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 130 234 223 16 328 16 4 24 8 8 1.6109 0 "Non-probed" -1 -1 74 5.2628
7 1 0 308 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 62 227 92 114 6 62 1 240 178 178 2.2706 0 "Non-probed" -1 -1 331 5.9123
7 1 0 309 "Spatial_RC_MW_E2" 3 "Retro-Cue" 299 131 44 133 359 131 2 144 13 13 1.4929 0 "Non-probed" -1 -1 153 6.4781
7 1 0 310 "Spatial_RC_MW_E2" 3 "Retro-Cue" 337 284 130 4 45 45 5 87 42 42 1.6526 1 "Probe-After" 6 1.6296 227 8.5406
7 1 0 311 "Spatial_RC_MW_E2" 3 "Retro-Cue" 90 339 169 85 224 224 5 225 1 1 1.1734 0 "Non-probed" -1 -1 90 6.1595
7 1 0 312 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 157 352 13 156 12 352 2 315 -37 37 2.6387 10 "Probe-Before" 5 1.1437 211 8.7352
7 1 0 313 "Spatial_RC_MW_E2" 3 "Retro-Cue" 305 340 266 29 232 340 2 342 2 2 1.5694 0 "Non-probed" -1 -1 124 6.5942
7 1 0 314 "Spatial_RC_MW_E2" 3 "Retro-Cue" 134 193 186 144 57 193 2 183 -10 10 1.8679 1 "Probe-After" 6 1.5404 82 8.6702
7 1 0 315 "Spatial_RC_MW_E2" 3 "Retro-Cue" 62 212 316 356 123 62 1 63 1 1 1.3679 10 "Probe-Before" 5 0.8522 279 8.5406
7 1 0 316 "Spatial_RC_MW_E2" 3 "Retro-Cue" 135 117 199 244 37 117 2 104 -13 13 1.2777 0 "Non-probed" -1 -1 239 6.3485
7 1 0 317 "Spatial_RC_MW_E2" 3 "Retro-Cue" 257 189 30 163 72 30 3 34 4 4 1.0486 0 "Non-probed" -1 -1 28 6.0683
7 1 0 318 "Spatial_RC_MW_E2" 3 "Retro-Cue" 107 132 264 177 43 43 5 50 7 7 1.4373 0 "Non-probed" -1 -1 204 6.4575
7 1 0 319 "Spatial_RC_MW_E2" 3 "Retro-Cue" 27 292 298 167 91 298 3 297 -1 1 1.1943 0 "Non-probed" -1 -1 104 6.1966
7 1 0 320 "Spatial_RC_MW_E2" 3 "Retro-Cue" 140 289 318 208 340 318 3 329 11 11 1.6178 0 "Non-probed" -1 -1 122 6.6448
7 1 0 321 "Spatial_RC_MW_E2" 3 "Retro-Cue" 101 233 140 239 226 226 5 248 22 22 1.0416 0 "Non-probed" -1 -1 64 6.0377
7 1 0 322 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 347 19 127 35 342 347 1 323 -24 24 1.9651 0 "Non-probed" -1 -1 206 5.6299
7 1 0 323 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 62 226 275 247 86 275 3 353 78 78 3.1804 10 "Probe-Before" 5 1.4491 41 9.5989
7 1 0 324 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 303 294 98 151 245 98 3 97 -1 1 1.6736 0 "Non-probed" -1 -1 222 5.3421
7 1 0 325 "Spatial_RC_MW_E2" 3 "Retro-Cue" 327 263 65 337 40 65 3 52 -13 13 0.8748 0 "Non-probed" -1 -1 49 5.8599
7 1 0 326 "Spatial_RC_MW_E2" 3 "Retro-Cue" 104 15 290 95 167 95 4 94 -1 1 0.6804 0 "Non-probed" -1 -1 232 5.6843
7 1 0 327 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 321 303 205 147 301 321 1 171 -150 150 1.4859 10 "Probe-Before" 5 0.8727 170 7.346
7 1 0 328 "Spatial_RC_MW_E2" 3 "Retro-Cue" 94 98 298 97 324 298 3 329 31 31 1.2151 0 "Non-probed" -1 -1 35 6.2239
7 1 0 329 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 333 39 308 100 102 39 2 10 -29 29 2.8262 0 "Non-probed" -1 -1 268 6.4987
7 1 0 330 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 135 342 273 105 89 135 1 115 -20 20 2.6873 0 "Non-probed" -1 -1 36 6.3594
7 1 0 331 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 260 276 138 137 262 137 4 161 24 24 2.0762 0 "Non-probed" -1 -1 310 5.7676
7 1 0 332 "Spatial_RC_MW_E2" 3 "Retro-Cue" 204 89 311 267 5 204 1 223 19 19 1.5971 0 "Non-probed" -1 -1 36 6.6038
7 1 0 333 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 230 161 4 127 191 191 5 183 -8 8 1.5553 0 "Non-probed" -1 -1 122 5.2321
7 1 0 334 "Spatial_RC_MW_E2" 3 "Retro-Cue" 70 354 19 218 172 172 5 222 50 50 0.9234 0 "Non-probed" -1 -1 139 5.9168
7 1 0 335 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 305 141 91 278 293 91 3 11 -80 80 1.9304 10 "Probe-Before" 6 1.4695 322 8.3184
7 1 0 336 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 10 203 268 153 270 10 1 7 -3 3 1.1319 0 "Non-probed" -1 -1 18 4.7696
7 1 0 337 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 247 81 288 89 309 89 4 246 157 157 1.5206 0 "Non-probed" -1 -1 261 5.1984
7 1 0 338 "Spatial_RC_MW_E2" 3 "Retro-Cue" 98 7 302 174 350 350 5 82 92 92 6.7706 0 "Non-probed" -1 -1 251 11.7902
7 1 0 339 "Spatial_RC_MW_E2" 3 "Retro-Cue" 14 172 251 310 67 172 2 270 98 98 4.6526 10 "Probe-Before" 1 3.5753 351 14.5214
7 1 0 340 "Spatial_RC_MW_E2" 3 "Retro-Cue" 163 35 52 36 113 163 1 175 12 12 1.7915 0 "Non-probed" -1 -1 37 6.8001
7 1 0 341 "Spatial_RC_MW_E2" 3 "Retro-Cue" 148 261 86 165 36 165 4 189 24 24 1.7916 0 "Non-probed" -1 -1 308 6.8184
7 1 0 342 "Spatial_RC_MW_E2" 3 "Retro-Cue" 120 26 315 110 37 120 1 113 -7 7 2.104 0 "Non-probed" -1 -1 313 7.1431
7 1 0 343 "Spatial_RC_MW_E2" 3 "Retro-Cue" 264 250 309 238 223 264 1 232 -32 32 1.2429 10 "Probe-Before" 5 1.0882 216 8.6128
7 1 0 344 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 179 163 298 245 284 163 2 227 64 64 1.2777 0 "Non-probed" -1 -1 101 4.9153
7 1 0 345 "Spatial_RC_MW_E2" 3 "Retro-Cue" 103 73 191 172 318 73 2 62 -11 11 1.4026 1 "Probe-After" 6 3.6077 104 10.2996
7 1 0 346 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 96 83 211 304 275 275 5 308 33 33 1.2915 0 "Non-probed" -1 -1 314 4.8964
7 1 0 347 "Spatial_RC_MW_E2" 3 "Retro-Cue" 72 295 195 203 5 5 5 10 5 5 2.597 0 "Non-probed" -1 -1 302 7.5966
7 1 0 348 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 18 41 328 83 190 41 2 3 -38 38 1.5068 0 "Non-probed" -1 -1 18 5.1341
7 1 0 349 "Spatial_RC_MW_E2" 3 "Retro-Cue" 288 349 279 191 1 288 1 270 -18 18 0.9165 0 "Non-probed" -1 -1 150 5.9397
7 1 0 350 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 47 56 67 30 137 56 2 41 -15 15 1.5345 0 "Non-probed" -1 -1 186 5.2071
7 1 0 351 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 120 299 262 142 206 142 4 272 130 130 1.3957 1 "Probe-After" 1 1.7001 247 6.9991
7 1 0 352 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 173 125 280 275 82 125 2 282 157 157 3.9998 0 "Non-probed" -1 -1 193 7.651
7 1 0 353 "Spatial_RC_MW_E2" 3 "Retro-Cue" 132 141 57 131 193 131 4 124 -7 7 2.4859 0 "Non-probed" -1 -1 131 7.5119
7 1 0 354 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 44 294 336 316 274 44 1 356 -48 48 1.0901 1 "Probe-After" 6 1.6725 85 6.7071
7 1 0 355 "Spatial_RC_MW_E2" 3 "Retro-Cue" 64 273 132 327 161 273 2 275 2 2 2.1527 0 "Non-probed" -1 -1 252 7.1685
7 1 0 356 "Spatial_RC_MW_E2" 3 "Retro-Cue" 134 354 106 358 40 134 1 154 20 20 1.1041 0 "Non-probed" -1 -1 187 6.1095
7 1 0 357 "Spatial_RC_MW_E2" 3 "Retro-Cue" 161 350 125 64 198 161 1 191 30 30 1.0276 0 "Non-probed" -1 -1 304 6.0476
7 1 0 358 "Spatial_RC_MW_E2" 3 "Retro-Cue" 298 21 232 279 59 59 5 52 -7 7 1.7706 0 "Non-probed" -1 -1 117 6.7839
7 1 0 359 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 85 125 310 124 11 85 1 338 -107 107 0.972 0 "Non-probed" -1 -1 111 4.6194
7 1 0 360 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 70 118 188 6 262 70 1 82 12 12 2.2151 1 "Probe-After" 7 1.9155 172 8.0713
7 1 0 361 "Spatial_RC_MW_E2" 3 "Retro-Cue" 53 268 270 29 341 29 4 352 -37 37 1.1319 0 "Non-probed" -1 -1 164 6.1546
7 1 0 362 "Spatial_RC_MW_E2" 3 "Retro-Cue" 65 144 310 195 273 144 2 147 3 3 1.0068 0 "Non-probed" -1 -1 254 6.0125
7 1 0 363 "Spatial_RC_MW_E2" 3 "Retro-Cue" 125 182 209 197 10 209 3 238 29 29 0.6526 0 "Non-probed" -1 -1 241 5.6376
7 1 0 364 "Spatial_RC_MW_E2" 3 "Retro-Cue" 191 344 122 343 328 328 5 319 -9 9 1.7776 0 "Non-probed" -1 -1 87 6.7789
7 1 0 365 "Spatial_RC_MW_E2" 3 "Retro-Cue" 256 182 36 34 66 36 3 45 9 9 1.1387 10 "Probe-Before" 7 1.241 137 8.6846
7 1 0 366 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 331 204 98 261 153 261 4 256 -5 5 1.8679 0 "Non-probed" -1 -1 221 5.5401
7 1 0 367 "Spatial_RC_MW_E2" 3 "Retro-Cue" 350 89 359 197 151 359 3 353 -6 6 1.4304 0 "Non-probed" -1 -1 105 6.4365
7 1 0 368 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 61 116 302 216 78 116 2 113 -3 3 1.4373 0 "Non-probed" -1 -1 333 5.0813
7 1 0 369 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 191 207 30 324 224 191 1 200 9 9 2.7776 0 "Non-probed" -1 -1 326 6.4267
7 1 0 370 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 263 232 163 224 205 232 2 201 -31 31 1.1387 0 "Non-probed" -1 -1 330 4.7693
7 1 0 371 "Spatial_RC_MW_E2" 3 "Retro-Cue" 75 244 211 183 295 244 2 255 11 11 1.2359 0 "Non-probed" -1 -1 223 6.2217
7 1 0 372 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 187 56 193 95 43 187 1 211 24 24 1.9442 0 "Non-probed" -1 -1 168 5.5614
7 1 0 373 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 107 226 187 113 81 113 4 103 -10 10 1.5486 10 "Probe-Before" 5 1.0882 230 7.6126
7 1 0 374 "Spatial_RC_MW_E2" 3 "Retro-Cue" 261 127 132 159 179 179 5 180 1 1 1.2708 0 "Non-probed" -1 -1 330 6.3045
7 1 0 375 "Spatial_RC_MW_E2" 3 "Retro-Cue" 324 158 353 48 209 324 1 207 -117 117 3.6179 0 "Non-probed" -1 -1 212 8.5901
7 1 0 376 "Spatial_RC_MW_E2" 3 "Retro-Cue" 106 341 102 350 276 106 1 102 -4 4 2.1456 1 "Probe-After" 7 1.6447 68 9.0193
7 1 0 377 "Spatial_RC_MW_E2" 3 "Retro-Cue" 207 55 98 150 194 194 5 154 -40 40 2.5554 10 "Probe-Before" 5 2.6369 252 11.5148
7 1 0 378 "Spatial_RC_MW_E2" 3 "Retro-Cue" 197 302 70 360 102 197 1 214 17 17 0.9789 1 "Probe-After" 6 1.4763 182 7.6781
7 1 0 379 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 244 95 79 344 5 244 1 249 5 5 1.5484 10 "Probe-Before" 1 3.6161 281 10.1028
7 1 0 380 "Spatial_RC_MW_E2" 3 "Retro-Cue" 39 354 296 205 134 354 2 360 6 6 0.9373 1 "Probe-After" 7 1.6448 127 7.8569
7 1 0 381 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 262 297 55 305 342 55 3 156 101 101 3.7014 0 "Non-probed" -1 -1 290 7.361
7 1 0 382 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 69 84 96 244 139 84 2 77 -7 7 3.3817 1 "Probe-After" 2 1.4771 348 8.7801
7 1 0 383 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 35 55 107 86 108 86 4 91 5 5 2.8332 0 "Non-probed" -1 -1 96 6.5156
7 1 0 384 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 282 124 201 325 136 201 3 234 33 33 1.472 1 "Probe-After" 5 1.1437 201 6.5222
7 1 0 385 "Spatial_RC_MW_E2" 3 "Retro-Cue" 147 201 318 120 88 201 2 200 -1 1 1.2361 0 "Non-probed" -1 -1 275 6.2491
7 1 0 386 "Spatial_RC_MW_E2" 3 "Retro-Cue" 135 115 64 319 300 64 3 55 -9 9 1.0276 0 "Non-probed" -1 -1 259 6.0262
7 1 0 387 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 252 48 175 75 261 261 5 85 -176 176 5.1456 0 "Non-probed" -1 -1 76 8.7834
7 1 0 388 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 154 153 265 203 69 265 3 327 62 62 3.3192 0 "Non-probed" -1 -1 299 6.9428
7 1 0 389 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 218 160 288 16 48 160 2 206 46 46 1.4373 0 "Non-probed" -1 -1 273 5.0807
7 1 0 390 "Spatial_RC_MW_E2" 3 "Retro-Cue" 244 217 232 164 139 217 2 215 -2 2 1.0831 0 "Non-probed" -1 -1 259 6.0754
7 2 0 31 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 75 51 274 7 143 274 3 353 79 79 3.4444 0 "Non-probed" -1 -1 176 17.2565
7 2 0 32 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 228 158 319 32 88 32 4 5 -27 27 2.4026 0 "Non-probed" -1 -1 5 6.0626
7 2 0 33 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 276 15 109 246 277 277 5 308 31 31 2.2359 0 "Non-probed" -1 -1 129 5.9079
7 2 0 34 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 57 49 269 43 254 57 1 74 17 17 1.4929 1 "Probe-After" 7 2.3098 128 7.7712
7 2 0 35 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 209 94 26 116 69 94 2 73 -21 21 1.5415 0 "Non-probed" -1 -1 153 5.207
7 2 0 36 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 136 276 116 133 231 116 3 172 56 56 2.3956 0 "Non-probed" -1 -1 327 6.0285
7 2 0 37 "Spatial_RC_MW_E2" 3 "Retro-Cue" 103 157 177 351 69 103 1 99 -4 4 0.9442 0 "Non-probed" -1 -1 3 5.9605
7 2 0 38 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 154 266 281 293 13 13 5 12 -1 1 2.8956 0 "Non-probed" -1 -1 268 6.5426
7 2 0 39 "Spatial_RC_MW_E2" 3 "Retro-Cue" 258 79 136 256 9 256 4 261 5 5 2.2567 10 "Probe-Before" 7 1.1716 328 9.7019
7 2 0 40 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 85 360 312 16 308 360 2 322 -38 38 1.854 0 "Non-probed" -1 -1 76 5.575
7 2 0 41 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 202 314 344 60 168 202 1 262 60 60 1.7012 10 "Probe-Before" 5 1.5462 16 8.2293
7 2 0 42 "Spatial_RC_MW_E2" 3 "Retro-Cue" 320 190 116 124 232 320 1 327 7 7 1.9582 0 "Non-probed" -1 -1 79 7.0219
7 2 0 43 "Spatial_RC_MW_E2" 3 "Retro-Cue" 169 278 99 334 309 334 4 268 -66 66 5.5137 0 "Non-probed" -1 -1 35 10.5418
7 2 0 44 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 191 211 87 4 214 87 3 234 147 147 2.1943 10 "Probe-Before" 7 1.0334 202 8.1733
7 2 0 45 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 157 63 29 263 258 263 4 171 -92 92 1.6665 0 "Non-probed" -1 -1 59 5.3476
7 2 0 46 "Spatial_RC_MW_E2" 3 "Retro-Cue" 302 73 179 170 292 73 2 68 -5 5 1.0415 0 "Non-probed" -1 -1 275 6.0134
7 2 0 47 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 50 241 230 129 247 50 1 42 -8 8 1.8609 0 "Non-probed" -1 -1 48 5.5009
7 2 0 48 "Spatial_RC_MW_E2" 3 "Retro-Cue" 198 300 317 343 170 317 3 313 -4 4 1.0068 0 "Non-probed" -1 -1 352 5.9888
