subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
5 1457 6 1.727876e+00 2.356194e+00 2.356194e+00 -2.809980e+00 2.181662e+00 -2.007129e+00 NA NA NA NA NA 
5 1458 6 3.316126e-01 3.054326e+00 -5.235988e-02 -8.726646e-02 -6.806784e-01 -9.599311e-01 NA NA NA NA NA 
5 1459 6 -1.012291e+00 1.291544e+00 1.256637e+00 -2.234021e+00 -2.548181e+00 -2.827433e+00 NA NA NA NA NA 
5 1460 6 -1.745329e-01 -2.234021e+00 -2.478368e+00 5.585054e-01 2.932153e+00 2.129302e+00 NA NA NA NA NA 
5 1461 3 -2.094395e-01 -2.199115e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
5 1462 6 1.762783e+00 2.007129e+00 2.635447e+00 -2.984513e+00 -1.937315e+00 -2.635447e+00 NA NA NA NA NA 
5 1463 6 3.316126e-01 1.692969e+00 1.588250e+00 3.124139e+00 3.665191e-01 -2.111848e+00 NA NA NA NA NA 
5 1464 3 3.316126e-01 -2.181662e+00 -5.235988e-02 NA NA NA NA NA NA NA NA 
5 1465 6 -5.235988e-01 6.981317e-02 1.570796e+00 3.106686e+00 2.199115e+00 4.886922e-01 NA NA NA NA NA 
5 1466 6 -4.014257e-01 -3.019420e+00 1.343904e+00 -2.356194e+00 2.076942e+00 8.726646e-02 NA NA NA NA NA 
5 1467 6 2.426008e+00 -1.274090e+00 1.134464e+00 1.762783e+00 -5.061455e-01 1.553343e+00 NA NA NA NA NA 
5 1468 6 1.605703e+00 1.535890e+00 -2.129302e+00 2.094395e+00 2.094395e+00 1.710423e+00 NA NA NA NA NA 
5 1469 3 -4.886922e-01 -1.535890e+00 -1.919862e+00 NA NA NA NA NA NA NA NA 
5 1470 6 -5.934119e-01 -3.106686e+00 1.815142e+00 1.151917e+00 -1.745329e-01 3.490659e-01 NA NA NA NA NA 
5 1471 3 -5.410521e-01 8.203047e-01 -1.448623e+00 NA NA NA NA NA NA NA NA 
5 1472 6 1.396263e+00 -1.291544e+00 -1.151917e+00 -3.490659e-02 3.106686e+00 2.338741e+00 NA NA NA NA NA 
5 1473 3 -5.235988e-02 -5.759587e-01 -1.518436e+00 NA NA NA NA NA NA NA NA 
5 1474 6 -1.640609e+00 -2.652900e+00 2.897247e+00 2.478368e+00 2.303835e+00 5.585054e-01 NA NA NA NA NA 
5 1475 6 7.504916e-01 1.448623e+00 -2.391101e+00 -1.832596e+00 -5.759587e-01 2.460914e+00 NA NA NA NA NA 
5 1476 6 -9.250245e-01 -2.321288e+00 2.984513e+00 -1.570796e-01 5.235988e-02 -2.740167e+00 NA NA NA NA NA 
5 1477 6 1.745329e+00 2.059489e+00 -2.792527e-01 -1.186824e+00 1.710423e+00 -2.513274e+00 NA NA NA NA NA 
5 1478 6 -1.954769e+00 4.188790e-01 -3.036873e+00 -2.967060e+00 -1.640609e+00 -1.815142e+00 NA NA NA NA NA 
5 1479 3 -6.108652e-01 5.061455e-01 2.530727e+00 NA NA NA NA NA NA NA NA 
5 1480 3 -1.919862e-01 1.099557e+00 -1.797689e+00 NA NA NA NA NA NA NA NA 
5 1481 3 -5.235988e-02 -1.553343e+00 6.806784e-01 NA NA NA NA NA NA NA NA 
5 1482 6 2.967060e+00 -3.141593e+00 1.605703e+00 1.710423e+00 3.001966e+00 1.151917e+00 NA NA NA NA NA 
5 1483 3 2.443461e-01 -2.967060e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
5 1484 6 1.186824e+00 2.094395e+00 5.934119e-01 2.234021e+00 -5.235988e-01 2.862340e+00 NA NA NA NA NA 
5 1485 6 2.757620e+00 -1.745329e-01 1.570796e+00 2.268928e+00 2.234021e+00 -1.815142e+00 NA NA NA NA NA 
5 1486 6 5.410521e-01 -1.797689e+00 2.844887e+00 -2.984513e+00 -2.705260e+00 -1.274090e+00 NA NA NA NA NA 
5 1487 3 6.632251e-01 -2.094395e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
5 1488 3 2.391101e+00 1.588250e+00 9.250245e-01 NA NA NA NA NA NA NA NA 
5 1489 6 9.250245e-01 8.726646e-02 3.089233e+00 -5.410521e-01 6.108652e-01 -2.495821e+00 NA NA NA NA NA 
5 1490 3 5.061455e-01 2.495821e+00 -1.797689e+00 NA NA NA NA NA NA NA NA 
5 1491 3 8.203047e-01 2.670354e+00 -1.274090e+00 NA NA NA NA NA NA NA NA 
5 1492 3 -7.679449e-01 -1.745329e+00 2.303835e+00 NA NA NA NA NA NA NA NA 
5 1493 6 -4.188790e-01 -5.235988e-01 1.745329e+00 -3.490659e-02 -2.652900e+00 -1.745329e+00 NA NA NA NA NA 
5 1494 3 1.047198e-01 2.199115e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
5 1495 3 -1.221730e+00 -2.234021e+00 1.780236e+00 NA NA NA NA NA NA NA NA 
5 1496 3 3.490659e-01 -1.954769e+00 1.640609e+00 NA NA NA NA NA NA NA NA 
5 1497 6 -2.391101e+00 -2.879793e+00 2.705260e+00 3.124139e+00 7.853982e-01 -2.460914e+00 NA NA NA NA NA 
5 1498 3 -1.553343e+00 -2.635447e+00 2.984513e+00 NA NA NA NA NA NA NA NA 
5 1499 3 9.250245e-01 8.203047e-01 4.014257e-01 NA NA NA NA NA NA NA NA 
5 1500 6 -3.839724e-01 -2.792527e+00 1.605703e+00 1.326450e+00 4.537856e-01 1.954769e+00 NA NA NA NA NA 
5 1501 3 -3.316126e-01 7.504916e-01 1.413717e+00 NA NA NA NA NA NA NA NA 
5 1502 3 -1.919862e-01 2.251475e+00 -5.759587e-01 NA NA NA NA NA NA NA NA 
5 1503 3 -1.570796e-01 2.705260e+00 9.599311e-01 NA NA NA NA NA NA NA NA 
5 1504 3 -5.235988e-02 1.919862e-01 -1.832596e+00 NA NA NA NA NA NA NA NA 
5 1505 3 2.792527e-01 4.537856e-01 6.981317e-02 NA NA NA NA NA NA NA NA 
5 1506 3 -5.759587e-01 2.251475e+00 1.832596e+00 NA NA NA NA NA NA NA NA 
5 1507 6 1.047198e-01 2.443461e-01 2.443461e-01 2.234021e+00 1.745329e-01 2.932153e+00 NA NA NA NA NA 
5 1508 3 1.047198e-01 1.500983e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
5 1509 3 0 -6.283185e-01 6.283185e-01 NA NA NA NA NA NA NA NA 
5 1510 3 -3.141593e-01 2.617994e+00 4.537856e-01 NA NA NA NA NA NA NA NA 
5 1511 3 -1.099557e+00 1.867502e+00 1.239184e+00 NA NA NA NA NA NA NA NA 
5 1512 3 -1.431170e+00 3.490659e-01 -1.745329e+00 NA NA NA NA NA NA NA NA 
5 1513 6 -4.712389e-01 7.155850e-01 -2.495821e+00 -1.448623e+00 1.553343e+00 -2.146755e+00 NA NA NA NA NA 
5 1514 6 -3.839724e-01 -2.792527e+00 1.117011e+00 -1.256637e+00 -1.954769e+00 -2.617994e+00 NA NA NA NA NA 
5 1515 6 -3.001966e+00 -1.361357e+00 1.047198e-01 -2.967060e+00 1.919862e+00 -8.726646e-01 NA NA NA NA NA 
5 1516 6 -2.932153e+00 -6.632251e-01 1.396263e-01 2.408554e+00 -3.490659e-01 -2.967060e+00 NA NA NA NA NA 
5 1517 3 -2.740167e+00 1.902409e+00 -3.019420e+00 NA NA NA NA NA NA NA NA 
5 1518 3 4.537856e-01 2.862340e+00 -2.932153e+00 NA NA NA NA NA NA NA NA 
5 1519 3 -2.792527e-01 3.839724e-01 -1.291544e+00 NA NA NA NA NA NA NA NA 
5 1520 3 -1.396263e-01 3.071779e+00 -1.710423e+00 NA NA NA NA NA NA NA NA 
5 1521 6 -1.745329e-02 -3.019420e+00 -2.076942e+00 -2.740167e+00 2.268928e-01 1.797689e+00 NA NA NA NA NA 
5 1522 3 -2.949606e+00 -3.019420e+00 -2.967060e-01 NA NA NA NA NA NA NA NA 
5 1523 6 -2.932153e+00 2.932153e+00 2.862340e+00 1.919862e+00 2.094395e-01 1.361357e+00 NA NA NA NA NA 
5 1524 3 -2.967060e-01 7.853982e-01 1.413717e+00 NA NA NA NA NA NA NA NA 
5 1525 6 -7.155850e-01 -2.670354e+00 2.268928e-01 -2.809980e+00 -1.745329e-02 1.099557e+00 NA NA NA NA NA 
5 1526 3 1.308997e+00 -4.363323e-01 -2.530727e+00 NA NA NA NA NA NA NA NA 
5 1527 3 -5.759587e-01 -2.635447e+00 -1.308997e+00 NA NA NA NA NA NA NA NA 
5 1528 6 -8.726646e-02 -2.391101e+00 1.413717e+00 -2.949606e+00 3.124139e+00 4.712389e-01 NA NA NA NA NA 
5 1529 3 -4.363323e-01 -2.565634e+00 -8.726646e-02 NA NA NA NA NA NA NA NA 
5 1530 6 -3.665191e-01 -1.378810e+00 -2.251475e+00 -8.203047e-01 2.007129e+00 2.809980e+00 NA NA NA NA NA 
5 1531 3 -1.047198e+00 1.186824e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
5 1532 6 1.169371e+00 7.155850e-01 6.108652e-01 -1.623156e+00 3.054326e+00 -1.308997e+00 NA NA NA NA NA 
5 1533 6 -8.726646e-02 2.356194e+00 2.321288e+00 -2.216568e+00 1.134464e+00 3.316126e-01 NA NA NA NA NA 
5 1534 6 1.047198e-01 6.283185e-01 -1.431170e+00 2.303835e+00 2.094395e+00 -1.326450e+00 NA NA NA NA NA 
5 1535 6 1.884956e+00 -2.792527e+00 -2.338741e+00 -2.652900e+00 2.443461e+00 -6.981317e-02 NA NA NA NA NA 
5 1536 3 8.901179e-01 -2.460914e+00 4.712389e-01 NA NA NA NA NA NA NA NA 
5 1537 6 7.679449e-01 1.850049e+00 2.234021e+00 2.373648e+00 4.886922e-01 3.001966e+00 NA NA NA NA NA 
5 1538 3 -3.141593e-01 -1.221730e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
5 1539 3 2.652900e+00 2.443461e+00 -3.141593e+00 NA NA NA NA NA NA NA NA 
5 1540 6 -2.042035e+00 -2.809980e+00 -1.902409e+00 -5.061455e-01 2.391101e+00 1.727876e+00 NA NA NA NA NA 
5 1541 6 2.583087e+00 2.827433e+00 -2.513274e+00 9.773844e-01 2.932153e+00 -2.862340e+00 NA NA NA NA NA 
5 1542 3 3.490659e-02 2.094395e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
5 1543 6 8.726646e-02 -1.658063e+00 -2.740167e+00 2.286381e+00 -7.504916e-01 5.235988e-02 NA NA NA NA NA 
5 1544 3 -1.396263e-01 -2.268928e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
5 1545 3 -1.204277e+00 -1.919862e-01 -3.054326e+00 NA NA NA NA NA NA NA NA 
5 1546 6 -4.014257e-01 -2.775074e+00 -8.901179e-01 -1.727876e+00 1.937315e+00 -3.019420e+00 NA NA NA NA NA 
5 1547 6 -2.530727e+00 1.623156e+00 8.203047e-01 -2.426008e+00 9.948377e-01 1.221730e-01 NA NA NA NA NA 
5 1548 6 -2.792527e-01 -9.424778e-01 2.862340e+00 1.186824e+00 2.094395e-01 9.075712e-01 NA NA NA NA NA 
5 1549 6 -3.141593e-01 -2.722714e+00 -2.478368e+00 2.513274e+00 -3.036873e+00 -9.424778e-01 NA NA NA NA NA 
5 1550 6 9.599311e-01 1.064651e+00 -1.413717e+00 -7.853982e-01 -2.844887e+00 1.867502e+00 NA NA NA NA NA 
5 1551 3 5.585054e-01 2.024582e+00 2.652900e+00 NA NA NA NA NA NA NA NA 
5 1552 6 2.478368e+00 -2.792527e-01 2.548181e+00 1.989675e+00 -2.094395e-01 1.850049e+00 NA NA NA NA NA 
5 1553 3 -6.108652e-01 1.745329e-02 -7.155850e-01 NA NA NA NA NA NA NA NA 
5 1554 3 -1.308997e+00 1.797689e+00 -3.019420e+00 NA NA NA NA NA NA NA NA 
5 1555 6 -3.316126e-01 2.181662e+00 -2.042035e+00 1.919862e-01 7.853982e-01 -6.806784e-01 NA NA NA NA NA 
5 1556 3 -4.188790e-01 -2.443461e-01 -2.443461e+00 NA NA NA NA NA NA NA NA 
5 1557 6 2.705260e+00 2.879793e+00 -4.363323e-01 -3.316126e-01 -1.745329e-02 -1.972222e+00 NA NA NA NA NA 
5 1558 6 5.235988e-01 4.886922e-01 -2.338741e+00 -2.548181e+00 -1.919862e+00 3.106686e+00 NA NA NA NA NA 
5 1559 3 8.377580e-01 -8.028515e-01 -3.106686e+00 NA NA NA NA NA NA NA NA 
5 1560 3 6.632251e-01 1.396263e-01 4.886922e-01 NA NA NA NA NA NA NA NA 
5 1561 3 2.268928e-01 -2.426008e+00 -2.460914e+00 NA NA NA NA NA NA NA NA 
5 1562 6 1.675516e+00 -1.361357e+00 -3.490659e-01 2.443461e+00 -5.934119e-01 1.884956e+00 NA NA NA NA NA 
5 1563 6 5.410521e-01 2.984513e+00 1.762783e+00 -1.448623e+00 3.316126e-01 1.134464e+00 NA NA NA NA NA 
5 1564 3 2.792527e-01 -1.117011e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
5 1565 6 -4.537856e-01 -1.396263e+00 -1.047198e+00 1.570796e+00 -1.256637e+00 -1.780236e+00 NA NA NA NA NA 
5 1566 6 1.396263e-01 -7.330383e-01 -7.679449e-01 -1.466077e+00 -2.338741e+00 -2.792527e+00 NA NA NA NA NA 
5 1567 6 -5.061455e-01 -1.483530e+00 2.949606e+00 -2.914700e+00 3.665191e-01 2.460914e+00 NA NA NA NA NA 
5 1568 3 -7.155850e-01 1.274090e+00 3.054326e+00 NA NA NA NA NA NA NA NA 
5 1569 3 3.316126e-01 7.155850e-01 1.902409e+00 NA NA NA NA NA NA NA NA 
5 1570 6 4.886922e-01 -3.071779e+00 -2.094395e-01 5.585054e-01 -1.012291e+00 -2.059489e+00 NA NA NA NA NA 
5 1571 3 2.268928e-01 1.239184e+00 -2.565634e+00 NA NA NA NA NA NA NA NA 
5 1572 3 -8.203047e-01 1.064651e+00 1.553343e+00 NA NA NA NA NA NA NA NA 
5 1573 3 -2.617994e-01 9.250245e-01 -3.124139e+00 NA NA NA NA NA NA NA NA 
5 1574 6 -7.155850e-01 -1.099557e+00 -1.832596e+00 -6.457718e-01 -2.565634e+00 8.901179e-01 NA NA NA NA NA 
5 1575 3 -5.235988e-02 1.867502e+00 -1.937315e+00 NA NA NA NA NA NA NA NA 
5 1576 3 -2.391101e+00 -2.251475e+00 -2.705260e+00 NA NA NA NA NA NA NA NA 
5 1577 3 3.141593e-01 -1.291544e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
5 1578 6 4.886922e-01 -4.188790e-01 1.954769e+00 -3.490659e-02 3.071779e+00 -2.722714e+00 NA NA NA NA NA 
5 1579 3 2.792527e-01 -2.164208e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
5 1580 6 1.500983e+00 1.221730e+00 -1.535890e+00 -2.687807e+00 1.884956e+00 -6.981317e-02 NA NA NA NA NA 
5 1581 6 8.726646e-02 -1.745329e-02 -1.745329e-02 -4.712389e-01 2.391101e+00 2.949606e+00 NA NA NA NA NA 
5 1582 3 -7.155850e-01 -3.316126e-01 3.019420e+00 NA NA NA NA NA NA NA NA 
5 1583 3 2.268928e-01 1.221730e-01 2.705260e+00 NA NA NA NA NA NA NA NA 
5 1584 3 4.014257e-01 -2.146755e+00 -6.108652e-01 NA NA NA NA NA NA NA NA 
5 1585 3 2.617994e-01 -3.124139e+00 -7.504916e-01 NA NA NA NA NA NA NA NA 
5 1586 6 -2.443461e+00 6.981317e-01 -2.059489e+00 -2.513274e+00 -1.710423e+00 2.583087e+00 NA NA NA NA NA 
5 1587 3 -2.617994e-01 2.007129e+00 -8.901179e-01 NA NA NA NA NA NA NA NA 
5 1588 3 -8.726646e-02 -1.902409e+00 7.853982e-01 NA NA NA NA NA NA NA NA 
5 1589 6 -2.268928e+00 2.897247e+00 4.537856e-01 -2.059489e+00 1.884956e+00 -1.640609e+00 NA NA NA NA NA 
5 1590 6 -6.632251e-01 -1.431170e+00 -3.141593e-01 3.071779e+00 3.141593e+00 2.897247e+00 NA NA NA NA NA 
5 1591 6 -9.250245e-01 1.623156e+00 2.356194e+00 -1.919862e-01 5.410521e-01 2.670354e+00 NA NA NA NA NA 
5 1592 3 5.934119e-01 -2.617994e+00 1.605703e+00 NA NA NA NA NA NA NA NA 
5 1593 3 -7.679449e-01 2.757620e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
5 1594 6 -2.548181e+00 -5.235988e-01 3.490659e-02 -9.075712e-01 1.256637e+00 -1.780236e+00 NA NA NA NA NA 
5 1595 6 -3.316126e-01 2.809980e+00 2.216568e+00 5.061455e-01 -5.061455e-01 -1.378810e+00 NA NA NA NA NA 
5 1596 6 2.879793e+00 1.623156e+00 -1.169371e+00 2.617994e-01 -6.806784e-01 2.565634e+00 NA NA NA NA NA 
5 1597 6 -8.377580e-01 2.652900e+00 3.106686e+00 -2.303835e+00 2.094395e-01 9.424778e-01 NA NA NA NA NA 
5 1598 3 -2.443461e-01 2.094395e+00 -1.047198e-01 NA NA NA NA NA NA NA NA 
5 1599 3 2.443461e-01 -6.981317e-01 -2.059489e+00 NA NA NA NA NA NA NA NA 
5 1600 6 -1.832596e+00 -2.879793e+00 3.316126e-01 -2.426008e+00 2.321288e+00 -5.235988e-02 NA NA NA NA NA 
6 1 6 -1.221730e-01 4.712389e-01 2.426008e+00 2.617994e-01 1.745329e-02 -7.853982e-01 NA NA NA NA NA 
6 2 3 1.221730e-01 -2.635447e+00 -2.635447e+00 NA NA NA NA NA NA NA NA 
6 3 3 -2.268928e-01 6.457718e-01 1.570796e-01 NA NA NA NA NA NA NA NA 
6 4 6 2.565634e+00 -1.727876e+00 -1.972222e+00 -2.809980e+00 -1.483530e+00 4.712389e-01 NA NA NA NA NA 
6 5 3 1.047198e-01 1.570796e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
6 6 3 4.188790e-01 -2.827433e+00 -2.932153e+00 NA NA NA NA NA NA NA NA 
6 7 3 1.745329e-01 1.780236e+00 1.919862e+00 NA NA NA NA NA NA NA NA 
6 8 6 -2.234021e+00 9.424778e-01 -8.028515e-01 -2.862340e+00 1.221730e+00 -1.745329e+00 NA NA NA NA NA 
6 9 6 2.024582e+00 -1.954769e+00 -1.535890e+00 2.722714e+00 -4.886922e-01 2.059489e+00 NA NA NA NA NA 
6 10 3 6.457718e-01 -1.274090e+00 -2.181662e+00 NA NA NA NA NA NA NA NA 
6 11 3 -5.759587e-01 -2.879793e+00 2.635447e+00 NA NA NA NA NA NA NA NA 
6 12 3 -5.759587e-01 1.221730e-01 -1.570796e-01 NA NA NA NA NA NA NA NA 
6 13 3 -7.679449e-01 -2.583087e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
6 14 3 -6.806784e-01 -2.530727e+00 -2.042035e+00 NA NA NA NA NA NA NA NA 
6 15 3 1.047198e-01 2.024582e+00 -6.981317e-02 NA NA NA NA NA NA NA NA 
6 16 6 -7.330383e-01 1.605703e+00 -2.652900e+00 2.443461e+00 -4.886922e-01 7.330383e-01 NA NA NA NA NA 
6 17 6 2.443461e-01 2.583087e+00 -4.188790e-01 -2.268928e+00 3.490659e-01 -2.338741e+00 NA NA NA NA NA 
6 18 6 3.839724e-01 -1.954769e+00 -1.221730e+00 2.967060e+00 -4.188790e-01 3.036873e+00 NA NA NA NA NA 
6 19 6 2.216568e+00 1.064651e+00 -1.378810e+00 -1.064651e+00 -4.014257e-01 1.553343e+00 NA NA NA NA NA 
6 20 3 1.221730e-01 8.203047e-01 1.169371e+00 NA NA NA NA NA NA NA NA 
6 21 3 5.759587e-01 -2.146755e+00 2.111848e+00 NA NA NA NA NA NA NA NA 
6 22 6 8.726646e-02 2.181662e+00 -2.286381e+00 1.221730e-01 3.124139e+00 1.099557e+00 NA NA NA NA NA 
6 23 6 -6.632251e-01 -3.490659e-02 6.981317e-02 -2.164208e+00 1.919862e+00 1.500983e+00 NA NA NA NA NA 
6 24 6 6.632251e-01 -1.466077e+00 7.330383e-01 -1.535890e+00 -1.850049e+00 9.424778e-01 NA NA NA NA NA 
6 25 6 9.250245e-01 5.235988e-02 -1.029744e+00 -6.457718e-01 -4.363323e-01 1.623156e+00 NA NA NA NA NA 
6 26 3 -4.363323e-01 3.054326e+00 1.169371e+00 NA NA NA NA NA NA NA NA 
6 27 6 5.061455e-01 -2.809980e+00 3.316126e-01 3.054326e+00 1.570796e-01 -1.378810e+00 NA NA NA NA NA 
6 28 3 -6.457718e-01 2.530727e+00 -2.809980e+00 NA NA NA NA NA NA NA NA 
6 29 3 -3.665191e-01 1.623156e+00 2.426008e+00 NA NA NA NA NA NA NA NA 
6 30 6 -1.431170e+00 -4.886922e-01 -1.047198e-01 4.886922e-01 1.570796e+00 7.330383e-01 NA NA NA NA NA 
6 31 3 -1.919862e-01 1.727876e+00 -4.014257e-01 NA NA NA NA NA NA NA NA 
6 32 6 8.028515e-01 3.106686e+00 2.687807e+00 -1.047198e+00 3.839724e-01 1.780236e+00 NA NA NA NA NA 
6 33 3 5.410521e-01 9.948377e-01 7.155850e-01 NA NA NA NA NA NA NA NA 
6 34 3 -2.268928e-01 2.879793e+00 -2.076942e+00 NA NA NA NA NA NA NA NA 
6 35 6 8.028515e-01 -1.710423e+00 7.330383e-01 1.117011e+00 -8.028515e-01 2.967060e+00 NA NA NA NA NA 
6 36 6 -1.064651e+00 -1.413717e+00 1.378810e+00 -8.552113e-01 1.518436e+00 -2.007129e+00 NA NA NA NA NA 
6 37 6 1.099557e+00 -5.061455e-01 -2.391101e+00 -3.019420e+00 -1.937315e+00 -2.146755e+00 NA NA NA NA NA 
6 38 6 4.363323e-01 5.410521e-01 2.356194e+00 1.448623e+00 -1.727876e+00 -7.504916e-01 NA NA NA NA NA 
6 39 3 -9.075712e-01 -2.652900e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
6 40 6 1.169371e+00 -9.250245e-01 7.853982e-01 -1.570796e-01 -1.029744e+00 -1.745329e-02 NA NA NA NA NA 
6 41 3 8.726646e-01 -2.443461e-01 -1.745329e+00 NA NA NA NA NA NA NA NA 
6 42 6 -7.155850e-01 7.853982e-01 6.806784e-01 9.948377e-01 1.378810e+00 -2.565634e+00 NA NA NA NA NA 
6 43 3 7.155850e-01 -2.914700e+00 -9.250245e-01 NA NA NA NA NA NA NA NA 
6 44 6 -2.792527e+00 2.722714e+00 5.585054e-01 1.466077e+00 3.141593e+00 8.377580e-01 NA NA NA NA NA 
6 45 3 3.490659e-01 -1.047198e-01 2.722714e+00 NA NA NA NA NA NA NA NA 
6 46 6 7.155850e-01 -1.902409e+00 -1.797689e+00 2.286381e+00 1.937315e+00 2.495821e+00 NA NA NA NA NA 
6 47 6 -4.712389e-01 -2.268928e-01 -2.076942e+00 9.250245e-01 3.089233e+00 3.124139e+00 NA NA NA NA NA 
6 48 6 -2.286381e+00 1.937315e+00 4.014257e-01 2.984513e+00 -3.089233e+00 -2.268928e-01 NA NA NA NA NA 
6 49 6 -1.745329e-01 -2.827433e+00 2.268928e+00 -2.757620e+00 6.283185e-01 1.919862e+00 NA NA NA NA NA 
6 50 3 8.377580e-01 -9.773844e-01 -9.075712e-01 NA NA NA NA NA NA NA NA 
6 51 3 -2.059489e+00 6.632251e-01 -1.291544e+00 NA NA NA NA NA NA NA NA 
6 52 3 -2.617994e-01 -1.029744e+00 8.901179e-01 NA NA NA NA NA NA NA NA 
6 53 3 1.745329e-02 1.937315e+00 2.321288e+00 NA NA NA NA NA NA NA NA 
6 54 3 1.570796e-01 1.902409e+00 1.902409e+00 NA NA NA NA NA NA NA NA 
6 55 3 4.886922e-01 2.094395e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
6 56 3 -2.303835e+00 -1.256637e+00 2.583087e+00 NA NA NA NA NA NA NA NA 
6 57 6 -8.901179e-01 1.867502e+00 -2.042035e+00 -1.727876e+00 -5.235988e-02 -1.745329e-02 NA NA NA NA NA 
6 58 3 9.250245e-01 -2.967060e-01 -1.239184e+00 NA NA NA NA NA NA NA NA 
6 59 6 -2.094395e-01 -2.024582e+00 1.151917e+00 2.443461e-01 -3.141593e+00 4.886922e-01 NA NA NA NA NA 
6 60 6 -2.705260e+00 -2.775074e+00 -1.378810e+00 1.745329e-02 5.061455e-01 2.042035e+00 NA NA NA NA NA 
6 61 3 -6.981317e-02 -1.989675e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
6 62 3 2.094395e-01 1.431170e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
6 63 6 -4.363323e-01 -2.670354e+00 -4.014257e-01 -6.108652e-01 -2.565634e+00 6.806784e-01 NA NA NA NA NA 
6 64 6 -1.099557e+00 -5.235988e-02 -2.042035e+00 -4.363323e-01 1.937315e+00 -3.089233e+00 NA NA NA NA NA 
6 65 3 -1.047198e-01 6.283185e-01 -6.981317e-02 NA NA NA NA NA NA NA NA 
6 66 3 6.981317e-01 2.129302e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
6 67 6 1.640609e+00 2.129302e+00 -3.141593e+00 -3.036873e+00 -5.934119e-01 1.186824e+00 NA NA NA NA NA 
6 68 6 1.989675e+00 -1.256637e+00 8.726646e-01 7.679449e-01 -4.886922e-01 -1.361357e+00 NA NA NA NA NA 
6 69 6 -6.981317e-02 -5.934119e-01 -1.361357e+00 1.954769e+00 2.687807e+00 -1.745329e+00 NA NA NA NA NA 
6 70 6 4.188790e-01 3.490659e-01 3.490659e-01 1.291544e+00 -2.129302e+00 2.129302e+00 NA NA NA NA NA 
6 71 6 -1.605703e+00 3.839724e-01 -2.443461e-01 -6.981317e-02 -9.075712e-01 -1.710423e+00 NA NA NA NA NA 
6 72 3 1.570796e-01 1.745329e-02 -1.919862e-01 NA NA NA NA NA NA NA NA 
6 73 6 2.809980e+00 2.740167e+00 5.410521e-01 2.949606e+00 8.203047e-01 8.203047e-01 NA NA NA NA NA 
6 74 3 -8.377580e-01 -2.024582e+00 2.897247e+00 NA NA NA NA NA NA NA NA 
6 75 3 -7.504916e-01 2.356194e+00 2.949606e+00 NA NA NA NA NA NA NA NA 
6 76 6 -3.019420e+00 -6.806784e-01 8.203047e-01 -2.356194e+00 1.553343e+00 2.495821e+00 NA NA NA NA NA 
6 77 6 4.886922e-01 -3.001966e+00 2.129302e+00 -2.268928e+00 3.106686e+00 -3.141593e-01 NA NA NA NA NA 
6 78 6 1.954769e+00 -3.839724e-01 -1.326450e+00 -2.862340e+00 -2.408554e+00 2.303835e+00 NA NA NA NA NA 
6 79 6 -2.984513e+00 -2.775074e+00 2.809980e+00 1.570796e-01 -2.530727e+00 -1.570796e-01 NA NA NA NA NA 
6 80 3 1.221730e-01 5.759587e-01 1.692969e+00 NA NA NA NA NA NA NA NA 
6 81 6 2.094395e-01 -2.129302e+00 -4.886922e-01 -1.884956e+00 -2.513274e+00 5.235988e-01 NA NA NA NA NA 
6 82 3 -8.028515e-01 -3.490659e-02 1.954769e+00 NA NA NA NA NA NA NA NA 
6 83 6 -6.283185e-01 9.773844e-01 1.151917e+00 -3.071779e+00 -1.396263e-01 1.919862e+00 NA NA NA NA NA 
6 84 3 8.203047e-01 -2.460914e+00 3.054326e+00 NA NA NA NA NA NA NA NA 
6 85 3 7.155850e-01 -2.705260e+00 -1.797689e+00 NA NA NA NA NA NA NA NA 
6 86 6 -2.268928e-01 -5.759587e-01 -2.967060e-01 2.914700e+00 1.274090e+00 1.099557e+00 NA NA NA NA NA 
6 87 6 -8.726646e-02 -2.391101e+00 -2.600541e+00 -2.216568e+00 3.124139e+00 1.902409e+00 NA NA NA NA NA 
