subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
7 168 3 1.047198e-01 9.424778e-01 -3.141593e-01 NA NA NA NA NA NA NA NA 
7 169 3 4.886922e-01 -1.186824e+00 6.981317e-02 NA NA NA NA NA NA NA NA 
7 170 6 -1.605703e+00 -7.679449e-01 1.745329e+00 -3.490659e-01 -2.024582e+00 2.164208e+00 NA NA NA NA NA 
7 171 2 3.141593e-01 1.989675e+00 NA NA NA NA NA NA NA NA NA 
7 172 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 173 1 0 NA NA NA NA NA NA NA NA NA NA 
7 174 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 175 6 -1.117011e+00 1.815142e+00 -1.954769e+00 -2.792527e+00 -1.535890e+00 2.234021e+00 NA NA NA NA NA 
7 176 1 0 NA NA NA NA NA NA NA NA NA NA 
7 177 2 -3.839724e-01 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
7 178 3 0 4.188790e-01 -2.932153e+00 NA NA NA NA NA NA NA NA 
7 179 6 -2.443461e-01 3.106686e+00 -2.338741e+00 1.431170e+00 -1.919862e+00 -2.757620e+00 NA NA NA NA NA 
7 180 6 -2.443461e-01 2.687807e+00 -1.500983e+00 -1.082104e+00 1.850049e+00 -2.338741e+00 NA NA NA NA NA 
7 181 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
7 182 6 -3.490659e-02 2.059489e+00 2.478368e+00 1.221730e+00 2.897247e+00 8.028515e-01 NA NA NA NA NA 
7 183 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 184 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 185 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 186 2 1.396263e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
7 187 6 2.792527e-01 -1.396263e+00 1.954769e+00 -3.071779e+00 6.981317e-01 -2.652900e+00 NA NA NA NA NA 
7 188 3 2.443461e-01 -2.268928e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
7 189 6 -1.431170e+00 1.919862e+00 -2.687807e+00 1.082104e+00 2.757620e+00 2.443461e-01 NA NA NA NA NA 
7 190 6 -2.094395e-01 -1.884956e+00 2.722714e+00 2.303835e+00 6.283185e-01 -6.283185e-01 NA NA NA NA NA 
7 191 3 9.773844e-01 2.234021e+00 -6.981317e-01 NA NA NA NA NA NA NA NA 
7 192 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 193 3 -1.745329e-01 6.632251e-01 -1.431170e+00 NA NA NA NA NA NA NA NA 
7 194 1 -5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
7 195 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 196 6 3.036873e+00 -3.141593e-01 5.235988e-01 1.780236e+00 -1.151917e+00 2.617994e+00 NA NA NA NA NA 
7 197 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
7 198 3 -3.141593e-01 2.617994e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
7 199 6 1.466077e+00 6.283185e-01 -2.722714e+00 -1.047198e+00 -2.303835e+00 2.094395e-01 NA NA NA NA NA 
7 200 3 -2.443461e-01 1.431170e+00 -2.338741e+00 NA NA NA NA NA NA NA NA 
7 201 6 -2.268928e+00 -1.745329e-01 -2.687807e+00 2.757620e+00 2.443461e-01 2.338741e+00 NA NA NA NA NA 
7 202 2 -3.490659e-01 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
7 203 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 204 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 205 3 -4.188790e-01 -1.256637e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
7 206 3 4.188790e-01 -8.377580e-01 -1.675516e+00 NA NA NA NA NA NA NA NA 
7 207 6 -2.792527e-01 -1.535890e+00 2.652900e+00 1.396263e-01 -2.792527e+00 9.773844e-01 NA NA NA NA NA 
7 208 3 3.839724e-01 -1.710423e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
7 209 6 -5.585054e-01 -9.773844e-01 2.792527e-01 -1.396263e-01 -1.815142e+00 1.117011e+00 NA NA NA NA NA 
7 210 3 -8.377580e-01 -1.675516e+00 8.377580e-01 NA NA NA NA NA NA NA NA 
7 211 3 -1.047198e-01 -1.361357e+00 1.151917e+00 NA NA NA NA NA NA NA NA 
7 212 2 6.981317e-02 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
7 213 2 -3.141593e-01 1.047198e-01 NA NA NA NA NA NA NA NA NA 
7 214 6 -1.640609e+00 2.129302e+00 8.726646e-01 4.537856e-01 -3.839724e-01 1.710423e+00 NA NA NA NA NA 
7 215 6 -6.632251e-01 1.745329e-01 2.268928e+00 3.106686e+00 -2.443461e-01 5.934119e-01 NA NA NA NA NA 
7 216 2 2.443461e-01 -2.687807e+00 NA NA NA NA NA NA NA NA NA 
7 217 3 1.989675e+00 -2.199115e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
7 218 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 219 6 -2.722714e+00 6.283185e-01 -1.884956e+00 1.884956e+00 -1.466077e+00 2.303835e+00 NA NA NA NA NA 
7 220 6 1.431170e+00 2.687807e+00 -1.500983e+00 -2.443461e-01 -2.757620e+00 5.934119e-01 NA NA NA NA NA 
7 221 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 222 3 1.047198e-01 1.361357e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
7 223 3 -6.981317e-01 1.396263e+00 -2.792527e+00 NA NA NA NA NA NA NA NA 
7 224 6 -2.443461e+00 3.001966e+00 1.745329e+00 9.075712e-01 -1.605703e+00 4.886922e-01 NA NA NA NA NA 
7 225 3 1.745329e-01 -2.338741e+00 -6.632251e-01 NA NA NA NA NA NA NA NA 
7 226 3 -6.981317e-01 5.585054e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
7 227 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 228 1 -6.632251e-01 NA NA NA NA NA NA NA NA NA NA 
7 229 2 -6.981317e-02 -9.075712e-01 NA NA NA NA NA NA NA NA NA 
7 230 3 6.981317e-02 4.886922e-01 -2.862340e+00 NA NA NA NA NA NA NA NA 
7 231 6 -2.443461e-01 -6.632251e-01 -1.500983e+00 1.745329e-01 1.431170e+00 2.268928e+00 NA NA NA NA NA 
7 232 3 -3.141593e-01 1.361357e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
7 233 2 6.981317e-02 -3.490659e-01 NA NA NA NA NA NA NA NA NA 
7 234 6 1.291544e+00 3.490659e-02 2.967060e+00 -2.478368e+00 -3.839724e-01 -8.028515e-01 NA NA NA NA NA 
7 235 2 -1.396263e-01 -5.585054e-01 NA NA NA NA NA NA NA NA NA 
7 236 3 -3.490659e-02 -1.710423e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
7 237 2 -1.745329e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
7 238 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 239 6 -2.094395e-01 2.722714e+00 -2.722714e+00 3.141593e+00 1.047198e+00 2.303835e+00 NA NA NA NA NA 
7 240 3 6.981317e-02 2.164208e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
7 241 6 4.188790e-01 2.932153e+00 1.256637e+00 -4.188790e-01 -2.513274e+00 -8.377580e-01 NA NA NA NA NA 
7 242 2 3.141593e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
7 243 2 6.981317e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
7 244 3 -8.726646e-01 3.839724e-01 2.897247e+00 NA NA NA NA NA NA NA NA 
7 245 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
7 246 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
7 247 2 5.934119e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
7 248 2 -3.839724e-01 -2.897247e+00 NA NA NA NA NA NA NA NA NA 
7 249 3 -2.164208e+00 -4.886922e-01 7.679449e-01 NA NA NA NA NA NA NA NA 
7 250 2 5.934119e-01 -2.757620e+00 NA NA NA NA NA NA NA NA NA 
7 251 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 252 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 253 1 0 NA NA NA NA NA NA NA NA NA NA 
7 254 2 1.396263e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
7 255 6 -2.094395e-01 -1.047198e+00 -2.303835e+00 1.884956e+00 1.047198e+00 -6.283185e-01 NA NA NA NA NA 
7 256 2 1.396263e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
7 257 2 -1.745329e-01 2.338741e+00 NA NA NA NA NA NA NA NA NA 
7 258 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 259 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 260 6 -3.141593e-01 -1.989675e+00 9.424778e-01 1.047198e-01 1.780236e+00 -2.408554e+00 NA NA NA NA NA 
7 261 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 262 2 -1.745329e-01 2.443461e-01 NA NA NA NA NA NA NA NA NA 
7 263 6 5.235988e-01 3.036873e+00 1.047198e-01 -1.989675e+00 1.361357e+00 -1.151917e+00 NA NA NA NA NA 
7 264 2 -2.792527e-01 1.396263e+00 NA NA NA NA NA NA NA NA NA 
7 265 2 1.745329e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
7 266 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
7 267 2 4.188790e-01 1.675516e+00 NA NA NA NA NA NA NA NA NA 
7 268 3 1.047198e-01 2.199115e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
7 269 2 -6.632251e-01 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
7 270 6 1.535890e+00 -3.071779e+00 2.792527e-01 -1.396263e+00 1.954769e+00 -2.234021e+00 NA NA NA NA NA 
7 271 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
7 272 6 3.106686e+00 1.850049e+00 1.431170e+00 -6.632251e-01 -2.338741e+00 -2.443461e-01 NA NA NA NA NA 
7 273 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 274 6 1.151917e+00 1.570796e+00 -1.361357e+00 -1.780236e+00 3.141593e-01 -3.036873e+00 NA NA NA NA NA 
7 275 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 276 6 -8.377580e-01 -1.675516e+00 -4.188790e-01 2.094395e+00 -2.094395e+00 1.256637e+00 NA NA NA NA NA 
7 277 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
7 278 2 -3.490659e-02 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
7 279 3 2.443461e-01 -2.687807e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
7 280 6 -3.839724e-01 1.291544e+00 -1.640609e+00 -2.059489e+00 1.710423e+00 2.129302e+00 NA NA NA NA NA 
7 281 2 6.981317e-02 -1.605703e+00 NA NA NA NA NA NA NA NA NA 
7 282 3 4.537856e-01 -2.478368e+00 -1.640609e+00 NA NA NA NA NA NA NA NA 
7 283 6 -2.408554e+00 5.235988e-01 9.424778e-01 -7.330383e-01 1.780236e+00 1.047198e-01 NA NA NA NA NA 
7 284 2 3.839724e-01 2.478368e+00 NA NA NA NA NA NA NA NA NA 
7 285 6 -1.361357e+00 1.151917e+00 -1.780236e+00 -3.036873e+00 2.827433e+00 2.408554e+00 NA NA NA NA NA 
7 286 3 -6.981317e-01 1.396263e+00 1.815142e+00 NA NA NA NA NA NA NA NA 
7 287 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
7 288 6 -4.537856e-01 1.221730e+00 -2.129302e+00 3.839724e-01 -1.291544e+00 2.059489e+00 NA NA NA NA NA 
7 289 6 2.792527e-01 -2.652900e+00 1.117011e+00 -1.815142e+00 1.954769e+00 -2.234021e+00 NA NA NA NA NA 
7 290 2 6.981317e-02 3.001966e+00 NA NA NA NA NA NA NA NA NA 
7 291 2 -1.396263e-01 2.792527e-01 NA NA NA NA NA NA NA NA NA 
7 292 6 -2.443461e-01 3.106686e+00 2.687807e+00 1.745329e-01 -1.919862e+00 5.934119e-01 NA NA NA NA NA 
7 293 2 -5.585054e-01 2.373648e+00 NA NA NA NA NA NA NA NA NA 
7 294 1 -5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
7 295 3 -9.773844e-01 -5.585054e-01 -2.652900e+00 NA NA NA NA NA NA NA NA 
7 296 6 -2.897247e+00 1.291544e+00 -1.640609e+00 2.548181e+00 8.726646e-01 -1.221730e+00 NA NA NA NA NA 
7 297 2 3.839724e-01 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
7 298 3 3.490659e-01 -1.326450e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
7 299 6 -1.396263e+00 -2.234021e+00 2.792527e+00 1.535890e+00 1.954769e+00 2.792527e-01 NA NA NA NA NA 
7 300 2 -3.490659e-01 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
7 301 6 2.094395e-01 -2.722714e+00 3.141593e+00 1.047198e+00 1.466077e+00 -1.466077e+00 NA NA NA NA NA 
7 302 2 4.537856e-01 3.490659e-02 NA NA NA NA NA NA NA NA NA 
7 303 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 304 3 6.981317e-02 9.075712e-01 4.886922e-01 NA NA NA NA NA NA NA NA 
7 305 6 -3.490659e-02 3.839724e-01 2.897247e+00 8.028515e-01 1.221730e+00 -1.291544e+00 NA NA NA NA NA 
7 306 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 307 3 1.815142e+00 -1.954769e+00 9.773844e-01 NA NA NA NA NA NA NA NA 
7 308 2 -1.047198e-01 1.570796e+00 NA NA NA NA NA NA NA NA NA 
7 309 2 -1.047198e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
7 310 2 6.283185e-01 2.722714e+00 NA NA NA NA NA NA NA NA NA 
7 311 3 5.235988e-01 -1.151917e+00 1.047198e-01 NA NA NA NA NA NA NA NA 
7 312 3 -1.047198e-01 2.827433e+00 1.989675e+00 NA NA NA NA NA NA NA NA 
7 313 6 1.256637e+00 -2.513274e+00 0 -1.256637e+00 1.675516e+00 -8.377580e-01 NA NA NA NA NA 
7 314 3 -1.396263e-01 -9.773844e-01 1.117011e+00 NA NA NA NA NA NA NA NA 
7 315 6 2.932153e+00 4.188790e-01 -2.094395e+00 2.094395e+00 1.256637e+00 -1.256637e+00 NA NA NA NA NA 
7 316 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 317 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 318 3 3.490659e-02 -1.221730e+00 -3.839724e-01 NA NA NA NA NA NA NA NA 
7 319 2 3.839724e-01 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
7 320 2 3.839724e-01 2.897247e+00 NA NA NA NA NA NA NA NA NA 
7 321 2 -2.792527e-01 -1.535890e+00 NA NA NA NA NA NA NA NA NA 
7 322 3 -4.886922e-01 -3.001966e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
7 323 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 324 6 -6.283185e-01 6.283185e-01 1.884956e+00 -2.094395e-01 2.094395e-01 -2.722714e+00 NA NA NA NA NA 
7 325 3 1.047198e-01 5.235988e-01 9.424778e-01 NA NA NA NA NA NA NA NA 
7 326 6 2.548181e+00 -1.640609e+00 -2.897247e+00 -1.221730e+00 4.537856e-01 -2.059489e+00 NA NA NA NA NA 
7 327 6 1.535890e+00 6.981317e-01 -1.396263e+00 -1.815142e+00 -2.234021e+00 -1.396263e-01 NA NA NA NA NA 
7 328 2 -2.443461e-01 -2.757620e+00 NA NA NA NA NA NA NA NA NA 
7 329 3 -2.094395e-01 1.047198e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
7 330 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
7 331 2 -4.188790e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
7 332 2 -6.981317e-01 -1.117011e+00 NA NA NA NA NA NA NA NA NA 
7 333 3 -3.839724e-01 -2.478368e+00 -1.640609e+00 NA NA NA NA NA NA NA NA 
7 334 2 0 1.675516e+00 NA NA NA NA NA NA NA NA NA 
7 335 3 -2.094395e-01 1.884956e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
7 336 3 -3.490659e-02 3.839724e-01 -4.537856e-01 NA NA NA NA NA NA NA NA 
7 337 3 -6.283185e-01 1.047198e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
7 338 3 7.330383e-01 1.989675e+00 -9.424778e-01 NA NA NA NA NA NA NA NA 
7 339 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 340 2 -1.047198e-01 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
7 341 3 -7.679449e-01 1.745329e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
7 342 6 1.117011e+00 -2.652900e+00 -2.234021e+00 1.535890e+00 -1.396263e-01 -5.585054e-01 NA NA NA NA NA 
7 343 1 0 NA NA NA NA NA NA NA NA NA NA 
7 344 6 2.094395e+00 -2.932153e+00 8.377580e-01 -1.256637e+00 4.188790e-01 0 NA NA NA NA NA 
7 345 3 -1.745329e-01 -2.687807e+00 -1.012291e+00 NA NA NA NA NA NA NA NA 
7 346 3 3.141593e-01 1.151917e+00 -2.617994e+00 NA NA NA NA NA NA NA NA 
7 347 6 -4.537856e-01 2.897247e+00 1.221730e+00 -1.710423e+00 2.059489e+00 -2.129302e+00 NA NA NA NA NA 
7 348 6 -1.745329e-01 1.919862e+00 -2.268928e+00 -1.012291e+00 2.338741e+00 -1.850049e+00 NA NA NA NA NA 
7 349 3 0 1.675516e+00 8.377580e-01 NA NA NA NA NA NA NA NA 
7 350 2 1.745329e-01 1.850049e+00 NA NA NA NA NA NA NA NA NA 
7 351 6 9.424778e-01 2.199115e+00 -1.151917e+00 1.780236e+00 -7.330383e-01 1.047198e-01 NA NA NA NA NA 
7 352 6 -2.792527e-01 3.071779e+00 -6.981317e-01 -2.373648e+00 2.652900e+00 9.773844e-01 NA NA NA NA NA 
7 353 6 -3.839724e-01 8.726646e-01 3.490659e-02 -2.059489e+00 -1.221730e+00 -8.028515e-01 NA NA NA NA NA 
7 354 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
7 355 6 2.234021e+00 1.396263e-01 -1.117011e+00 -1.535890e+00 1.815142e+00 1.396263e+00 NA NA NA NA NA 
7 356 3 1.082104e+00 -5.934119e-01 2.443461e-01 NA NA NA NA NA NA NA NA 
7 357 3 -4.886922e-01 1.186824e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
7 358 6 -1.919862e+00 5.934119e-01 2.268928e+00 2.687807e+00 3.106686e+00 1.745329e-01 NA NA NA NA NA 
7 359 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 360 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 361 6 4.537856e-01 2.548181e+00 3.490659e-02 2.129302e+00 8.726646e-01 -3.839724e-01 NA NA NA NA NA 
7 362 2 4.537856e-01 -2.897247e+00 NA NA NA NA NA NA NA NA NA 
7 363 6 6.283185e-01 -2.722714e+00 1.466077e+00 -6.283185e-01 -1.884956e+00 1.884956e+00 NA NA NA NA NA 
7 364 3 0 -4.188790e-01 2.094395e+00 NA NA NA NA NA NA NA NA 
7 365 2 -3.490659e-02 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
7 366 2 6.981317e-01 -3.071779e+00 NA NA NA NA NA NA NA NA NA 
7 367 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 368 2 2.792527e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
7 369 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 370 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
7 371 6 -3.839724e-01 2.129302e+00 1.710423e+00 1.291544e+00 3.490659e-02 -8.028515e-01 NA NA NA NA NA 
7 372 3 1.396263e+00 5.585054e-01 -1.535890e+00 NA NA NA NA NA NA NA NA 
7 373 6 1.186824e+00 2.862340e+00 -6.981317e-02 7.679449e-01 -2.583087e+00 -4.886922e-01 NA NA NA NA NA 
7 374 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
7 375 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 376 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 377 6 -8.377580e-01 -2.513274e+00 2.513274e+00 2.932153e+00 8.377580e-01 -2.094395e+00 NA NA NA NA NA 
7 378 3 -1.431170e+00 1.082104e+00 -1.745329e-01 NA NA NA NA NA NA NA NA 
7 379 6 -1.047198e-01 2.408554e+00 -2.617994e+00 3.141593e-01 1.151917e+00 -5.235988e-01 NA NA NA NA NA 
7 380 2 1.745329e-01 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
7 381 6 -3.490659e-02 -8.726646e-01 -2.548181e+00 8.028515e-01 -2.129302e+00 3.839724e-01 NA NA NA NA NA 
7 382 2 4.537856e-01 1.291544e+00 NA NA NA NA NA NA NA NA NA 
7 383 2 -5.235988e-01 1.151917e+00 NA NA NA NA NA NA NA NA NA 
7 384 3 7.330383e-01 3.141593e-01 1.989675e+00 NA NA NA NA NA NA NA NA 
7 385 3 -1.745329e-01 2.443461e-01 1.919862e+00 NA NA NA NA NA NA NA NA 
7 386 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
7 387 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
7 388 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 389 3 -1.256637e+00 1.256637e+00 4.188790e-01 NA NA NA NA NA NA NA NA 
7 390 1 -8.377580e-01 NA NA NA NA NA NA NA NA NA NA 
7 391 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
7 392 1 0 NA NA NA NA NA NA NA NA NA NA 
7 393 3 9.424778e-01 2.617994e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
7 394 6 3.106686e+00 -6.632251e-01 2.687807e+00 -2.443461e-01 5.934119e-01 -2.338741e+00 NA NA NA NA NA 
7 395 6 1.466077e+00 2.722714e+00 2.303835e+00 -2.303835e+00 -1.466077e+00 2.094395e-01 NA NA NA NA NA 
7 396 6 4.537856e-01 2.548181e+00 -1.640609e+00 -2.059489e+00 2.129302e+00 1.291544e+00 NA NA NA NA NA 
7 397 6 1.396263e-01 -2.373648e+00 5.585054e-01 -1.954769e+00 -6.981317e-01 -1.117011e+00 NA NA NA NA NA 
7 398 3 1.047198e-01 5.235988e-01 -3.141593e-01 NA NA NA NA NA NA NA NA 
7 399 2 -5.585054e-01 -9.773844e-01 NA NA NA NA NA NA NA NA NA 
7 400 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
7 401 2 -1.396263e-01 -5.585054e-01 NA NA NA NA NA NA NA NA NA 
7 402 3 -1.186824e+00 -7.679449e-01 1.745329e+00 NA NA NA NA NA NA NA NA 
7 403 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 404 2 0 4.188790e-01 NA NA NA NA NA NA NA NA NA 
7 405 6 -8.028515e-01 -3.839724e-01 3.490659e-02 8.726646e-01 -1.221730e+00 -2.478368e+00 NA NA NA NA NA 
7 406 3 -4.886922e-01 -9.075712e-01 -2.583087e+00 NA NA NA NA NA NA NA NA 
7 407 3 9.773844e-01 -2.792527e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
7 408 2 -8.028515e-01 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
7 409 2 1.396263e-01 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
7 410 6 -2.338741e+00 -1.500983e+00 2.268928e+00 1.850049e+00 -1.082104e+00 -2.757620e+00 NA NA NA NA NA 
7 411 3 3.490659e-02 -1.640609e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
7 412 3 4.537856e-01 -8.028515e-01 -2.478368e+00 NA NA NA NA NA NA NA NA 
7 413 2 -6.981317e-01 2.234021e+00 NA NA NA NA NA NA NA NA NA 
7 414 6 6.632251e-01 -1.850049e+00 2.443461e-01 -1.431170e+00 -1.745329e-01 -1.012291e+00 NA NA NA NA NA 
7 415 6 -1.745329e-01 -3.106686e+00 1.082104e+00 1.919862e+00 6.632251e-01 2.443461e-01 NA NA NA NA NA 
7 416 2 -1.745329e-01 2.338741e+00 NA NA NA NA NA NA NA NA NA 
7 417 3 0 -1.675516e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
7 418 2 -1.466077e+00 2.094395e-01 NA NA NA NA NA NA NA NA NA 
7 419 6 -1.535890e+00 -2.792527e-01 2.652900e+00 5.585054e-01 -1.954769e+00 3.071779e+00 NA NA NA NA NA 
7 420 3 -8.028515e-01 1.710423e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
7 421 2 1.047198e-01 1.361357e+00 NA NA NA NA NA NA NA NA NA 
7 422 6 -5.585054e-01 2.792527e-01 2.373648e+00 2.792527e+00 6.981317e-01 -1.396263e+00 NA NA NA NA NA 
7 423 2 -1.186824e+00 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
7 424 6 -1.047198e-01 -5.235988e-01 1.570796e+00 -1.361357e+00 -2.617994e+00 3.141593e-01 NA NA NA NA NA 
7 425 3 -1.396263e-01 1.954769e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
7 426 6 -1.361357e+00 -1.047198e-01 1.151917e+00 -3.036873e+00 -9.424778e-01 -1.780236e+00 NA NA NA NA NA 
7 427 6 2.827433e+00 -3.036873e+00 -9.424778e-01 3.141593e-01 1.989675e+00 -1.780236e+00 NA NA NA NA NA 
7 428 3 -4.537856e-01 8.028515e-01 2.059489e+00 NA NA NA NA NA NA NA NA 
7 429 3 -2.129302e+00 1.221730e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
7 430 3 -6.981317e-02 1.186824e+00 1.605703e+00 NA NA NA NA NA NA NA NA 
7 431 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 432 1 0 NA NA NA NA NA NA NA NA NA NA 
7 433 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 434 3 8.028515e-01 -3.490659e-02 3.839724e-01 NA NA NA NA NA NA NA NA 
7 435 2 -6.981317e-02 7.679449e-01 NA NA NA NA NA NA NA NA NA 
7 436 2 -4.188790e-01 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
7 437 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 438 3 1.431170e+00 3.106686e+00 -1.919862e+00 NA NA NA NA NA NA NA NA 
7 439 3 -2.443461e-01 1.431170e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
7 440 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
7 441 6 2.722714e+00 -1.047198e+00 -2.722714e+00 1.884956e+00 6.283185e-01 -2.094395e-01 NA NA NA NA NA 
7 442 2 4.886922e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
7 443 1 0 NA NA NA NA NA NA NA NA NA NA 
7 444 2 5.934119e-01 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
7 445 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 446 1 9.424778e-01 NA NA NA NA NA NA NA NA NA NA 
7 447 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
