subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
7 119 1 3.508103e-02 NA NA NA NA NA NA NA NA NA NA 
7 120 1 -2.562495e-01 NA NA NA NA NA NA NA NA NA NA 
7 121 1 3.730794e-01 NA NA NA NA NA NA NA NA NA NA 
7 122 1 3.482141e-01 NA NA NA NA NA NA NA NA NA NA 
7 123 1 -3.330602e-02 NA NA NA NA NA NA NA NA NA NA 
7 124 1 -2.133873e-01 NA NA NA NA NA NA NA NA NA NA 
7 125 1 -3.671009e-01 NA NA NA NA NA NA NA NA NA NA 
7 126 1 3.666540e-01 NA NA NA NA NA NA NA NA NA NA 
7 127 1 8.487708e-02 NA NA NA NA NA NA NA NA NA NA 
7 128 1 3.398839e-01 NA NA NA NA NA NA NA NA NA NA 
7 129 1 -1.619201e-01 NA NA NA NA NA NA NA NA NA NA 
7 130 1 4.937698e-01 NA NA NA NA NA NA NA NA NA NA 
7 131 1 4.100842e-02 NA NA NA NA NA NA NA NA NA NA 
7 132 1 -5.347949e-01 NA NA NA NA NA NA NA NA NA NA 
7 133 1 -3.758796e-01 NA NA NA NA NA NA NA NA NA NA 
7 134 1 1.472100e-01 NA NA NA NA NA NA NA NA NA NA 
7 135 1 -1.926003e-01 NA NA NA NA NA NA NA NA NA NA 
7 136 1 -2.444011e-01 NA NA NA NA NA NA NA NA NA NA 
7 137 1 -1.242193e-01 NA NA NA NA NA NA NA NA NA NA 
7 138 1 -4.946604e-01 NA NA NA NA NA NA NA NA NA NA 
7 139 1 -7.902367e-02 NA NA NA NA NA NA NA NA NA NA 
7 140 1 -5.692869e-03 NA NA NA NA NA NA NA NA NA NA 
7 141 1 1.098289e-01 NA NA NA NA NA NA NA NA NA NA 
7 142 1 -2.629201e-01 NA NA NA NA NA NA NA NA NA NA 
7 143 1 9.154675e-02 NA NA NA NA NA NA NA NA NA NA 
7 144 1 -2.507807e-01 NA NA NA NA NA NA NA NA NA NA 
7 145 1 2.770504e-01 NA NA NA NA NA NA NA NA NA NA 
7 146 1 5.321901e-02 NA NA NA NA NA NA NA NA NA NA 
7 147 1 2.011357e-01 NA NA NA NA NA NA NA NA NA NA 
7 148 1 7.702224e-02 NA NA NA NA NA NA NA NA NA NA 
7 149 1 -8.562138e-03 NA NA NA NA NA NA NA NA NA NA 
7 150 1 5.242249e-01 NA NA NA NA NA NA NA NA NA NA 
7 151 2 2.910645e-01 1.344750e+00 NA NA NA NA NA NA NA NA NA 
7 152 2 -2.388698e-01 -2.203192e+00 NA NA NA NA NA NA NA NA NA 
7 153 2 -1.751659e-02 6.064491e-01 NA NA NA NA NA NA NA NA NA 
7 154 2 1.473902e-01 3.049770e+00 NA NA NA NA NA NA NA NA NA 
7 155 2 -2.820215e-01 1.550566e+00 NA NA NA NA NA NA NA NA NA 
7 156 2 2.141716e-02 1.133587e+00 NA NA NA NA NA NA NA NA NA 
7 157 2 6.567327e-01 -9.164126e-01 NA NA NA NA NA NA NA NA NA 
7 158 2 -2.631638e-01 -1.189908e+00 NA NA NA NA NA NA NA NA NA 
7 159 2 -1.308950e-01 3.038598e+00 NA NA NA NA NA NA NA NA NA 
7 160 2 3.394308e-01 2.406533e+00 NA NA NA NA NA NA NA NA NA 
7 161 2 -9.039953e-02 -5.109008e-02 NA NA NA NA NA NA NA NA NA 
7 162 2 -2.630798e-01 -1.387906e+00 NA NA NA NA NA NA NA NA NA 
7 163 2 -5.846450e-01 2.375836e+00 NA NA NA NA NA NA NA NA NA 
7 164 2 -2.982597e-01 -2.766318e+00 NA NA NA NA NA NA NA NA NA 
7 165 2 -7.690360e-02 2.459803e+00 NA NA NA NA NA NA NA NA NA 
7 166 2 -5.404537e-02 -4.273191e-02 NA NA NA NA NA NA NA NA NA 
7 167 2 -1.167673e-01 3.363461e-01 NA NA NA NA NA NA NA NA NA 
7 168 2 2.202819e-01 -2.059860e-01 NA NA NA NA NA NA NA NA NA 
7 169 2 -8.681872e-02 -7.368629e-01 NA NA NA NA NA NA NA NA NA 
7 170 2 1.521708e-01 -2.008124e+00 NA NA NA NA NA NA NA NA NA 
7 171 2 -1.231234e-02 -1.019785e+00 NA NA NA NA NA NA NA NA NA 
7 172 2 -3.455551e-01 -9.428671e-01 NA NA NA NA NA NA NA NA NA 
7 173 2 3.448055e-01 -2.124979e+00 NA NA NA NA NA NA NA NA NA 
7 174 2 2.512650e-01 2.111849e+00 NA NA NA NA NA NA NA NA NA 
7 175 2 -2.000405e-02 -2.382982e+00 NA NA NA NA NA NA NA NA NA 
7 176 2 -9.818018e-02 2.176591e+00 NA NA NA NA NA NA NA NA NA 
7 177 2 2.286546e-01 -2.976888e+00 NA NA NA NA NA NA NA NA NA 
7 178 2 4.587391e-01 2.086926e-01 NA NA NA NA NA NA NA NA NA 
7 179 2 -5.205396e-01 2.727444e-01 NA NA NA NA NA NA NA NA NA 
7 180 2 1.696588e-01 1.375021e+00 NA NA NA NA NA NA NA NA NA 
7 181 2 1.812886e-01 -1.409690e+00 NA NA NA NA NA NA NA NA NA 
7 182 2 -2.126167e-02 -3.156032e-01 NA NA NA NA NA NA NA NA NA 
7 183 2 2.383934e-01 -1.199374e+00 NA NA NA NA NA NA NA NA NA 
7 184 2 -4.634869e-01 1.071308e+00 NA NA NA NA NA NA NA NA NA 
7 185 2 2.053088e-01 -1.033227e+00 NA NA NA NA NA NA NA NA NA 
7 186 2 -7.089590e-01 -3.065034e+00 NA NA NA NA NA NA NA NA NA 
7 187 2 -4.377227e-01 1.594097e+00 NA NA NA NA NA NA NA NA NA 
7 188 2 2.691996e+00 -6.000271e-01 NA NA NA NA NA NA NA NA NA 
7 189 2 -4.573850e-01 7.855608e-01 NA NA NA NA NA NA NA NA NA 
7 190 2 2.763005e-01 8.013214e-01 NA NA NA NA NA NA NA NA NA 
7 191 2 -2.544005e-01 -1.138000e+00 NA NA NA NA NA NA NA NA NA 
7 192 2 3.101151e-01 1.232066e+00 NA NA NA NA NA NA NA NA NA 
7 193 2 -2.696355e-01 -2.389278e+00 NA NA NA NA NA NA NA NA NA 
7 194 2 3.095299e-01 -1.877226e+00 NA NA NA NA NA NA NA NA NA 
7 195 2 -5.288965e-01 -1.217867e+00 NA NA NA NA NA NA NA NA NA 
7 196 2 -4.151370e-01 -2.329603e+00 NA NA NA NA NA NA NA NA NA 
7 197 2 -2.549908e-01 -3.092750e+00 NA NA NA NA NA NA NA NA NA 
7 198 2 -9.024726e-02 -2.245556e+00 NA NA NA NA NA NA NA NA NA 
7 199 2 1.875248e+00 -7.937679e-01 NA NA NA NA NA NA NA NA NA 
7 200 2 1.837663e-01 2.395067e+00 NA NA NA NA NA NA NA NA NA 
7 201 2 -2.319510e-01 3.394743e-01 NA NA NA NA NA NA NA NA NA 
7 202 2 4.463261e-01 -9.176161e-01 NA NA NA NA NA NA NA NA NA 
7 203 2 1.477302e-01 2.091727e+00 NA NA NA NA NA NA NA NA NA 
7 204 2 -5.889777e-04 7.459072e-01 NA NA NA NA NA NA NA NA NA 
7 205 2 3.412219e-01 -1.292326e+00 NA NA NA NA NA NA NA NA NA 
7 206 2 3.588999e-02 -2.945493e+00 NA NA NA NA NA NA NA NA NA 
7 207 2 1.207940e-02 1.919451e+00 NA NA NA NA NA NA NA NA NA 
7 208 2 1.989506e-02 2.992649e+00 NA NA NA NA NA NA NA NA NA 
7 209 2 2.825095e-01 1.989050e-01 NA NA NA NA NA NA NA NA NA 
7 210 2 1.644127e-01 1.071790e+00 NA NA NA NA NA NA NA NA NA 
7 211 2 -2.521658e-01 -2.380821e+00 NA NA NA NA NA NA NA NA NA 
7 212 2 4.541374e-02 -2.653900e+00 NA NA NA NA NA NA NA NA NA 
7 213 2 -3.523859e-01 -2.290246e+00 NA NA NA NA NA NA NA NA NA 
7 214 2 5.900515e-01 1.323317e+00 NA NA NA NA NA NA NA NA NA 
7 215 2 5.449344e-02 7.685833e-01 NA NA NA NA NA NA NA NA NA 
7 216 2 4.076725e-01 3.058472e+00 NA NA NA NA NA NA NA NA NA 
7 217 2 -5.287100e-01 -9.662914e-01 NA NA NA NA NA NA NA NA NA 
7 218 2 -1.185798e-01 -4.058265e-01 NA NA NA NA NA NA NA NA NA 
7 219 2 -1.681741e-01 -1.657523e+00 NA NA NA NA NA NA NA NA NA 
7 220 2 -6.364760e-03 -3.578488e-01 NA NA NA NA NA NA NA NA NA 
7 221 2 5.748887e-01 8.310713e-01 NA NA NA NA NA NA NA NA NA 
7 222 2 6.294666e-01 1.843458e+00 NA NA NA NA NA NA NA NA NA 
7 223 2 8.532988e-02 -5.574277e-01 NA NA NA NA NA NA NA NA NA 
7 224 2 -8.196020e-01 -2.741355e+00 NA NA NA NA NA NA NA NA NA 
7 225 2 3.412453e-02 6.534882e-01 NA NA NA NA NA NA NA NA NA 
7 226 2 -5.300010e-02 -5.630643e-01 NA NA NA NA NA NA NA NA NA 
7 227 2 -1.241019e-01 -1.863689e+00 NA NA NA NA NA NA NA NA NA 
7 228 2 -1.244414e-01 9.994256e-01 NA NA NA NA NA NA NA NA NA 
7 229 2 4.975293e-01 -1.179163e+00 NA NA NA NA NA NA NA NA NA 
7 230 2 5.254730e-01 1.662188e+00 NA NA NA NA NA NA NA NA NA 
7 231 2 6.153730e-02 -2.786577e+00 NA NA NA NA NA NA NA NA NA 
7 232 2 1.679493e-01 -4.500721e-01 NA NA NA NA NA NA NA NA NA 
7 233 2 -2.728398e-01 -1.866886e+00 NA NA NA NA NA NA NA NA NA 
7 234 2 -2.579279e-01 -8.299284e-01 NA NA NA NA NA NA NA NA NA 
7 235 2 4.319329e-01 7.049898e-01 NA NA NA NA NA NA NA NA NA 
7 236 2 -7.532565e-02 1.513735e+00 NA NA NA NA NA NA NA NA NA 
7 237 2 1.055277e+00 -1.284115e+00 NA NA NA NA NA NA NA NA NA 
7 238 2 6.072667e-02 3.893921e-01 NA NA NA NA NA NA NA NA NA 
7 239 2 -1.193497e-01 1.737053e-02 NA NA NA NA NA NA NA NA NA 
7 240 2 -7.124269e-02 -6.927156e-01 NA NA NA NA NA NA NA NA NA 
7 241 2 -7.440011e-02 -2.771029e+00 NA NA NA NA NA NA NA NA NA 
7 242 2 2.841200e-01 1.672031e+00 NA NA NA NA NA NA NA NA NA 
7 243 2 -3.981521e-01 -2.352887e+00 NA NA NA NA NA NA NA NA NA 
7 244 2 1.550198e-02 -1.976433e+00 NA NA NA NA NA NA NA NA NA 
7 245 2 2.289610e-01 1.553277e-01 NA NA NA NA NA NA NA NA NA 
7 246 2 -1.452180e-01 -1.238213e+00 NA NA NA NA NA NA NA NA NA 
7 247 2 1.466037e-01 2.764805e+00 NA NA NA NA NA NA NA NA NA 
7 248 2 -2.058143e-01 -2.410969e-01 NA NA NA NA NA NA NA NA NA 
7 249 2 -3.301505e-01 2.984116e+00 NA NA NA NA NA NA NA NA NA 
7 250 2 1.111262e+00 -6.421317e-01 NA NA NA NA NA NA NA NA NA 
7 251 2 1.758395e-01 1.177943e+00 NA NA NA NA NA NA NA NA NA 
7 252 2 3.017179e-01 7.830190e-01 NA NA NA NA NA NA NA NA NA 
7 253 2 3.276655e-01 1.802058e+00 NA NA NA NA NA NA NA NA NA 
7 254 2 -3.593180e-01 -1.836395e+00 NA NA NA NA NA NA NA NA NA 
7 255 2 1.050875e-01 -1.587652e-01 NA NA NA NA NA NA NA NA NA 
7 256 2 6.960564e-01 2.494512e+00 NA NA NA NA NA NA NA NA NA 
7 257 2 4.065600e-02 1.131350e+00 NA NA NA NA NA NA NA NA NA 
7 258 2 1.014425e-02 -1.174892e+00 NA NA NA NA NA NA NA NA NA 
7 259 2 4.411943e-01 -4.615809e-01 NA NA NA NA NA NA NA NA NA 
7 260 2 -1.606468e-01 2.798492e+00 NA NA NA NA NA NA NA NA NA 
7 261 2 2.169384e-01 2.704172e+00 NA NA NA NA NA NA NA NA NA 
7 262 2 1.481604e-01 1.941822e+00 NA NA NA NA NA NA NA NA NA 
7 263 2 3.775179e-02 9.735086e-01 NA NA NA NA NA NA NA NA NA 
7 264 2 -7.691948e-01 -3.789765e-01 NA NA NA NA NA NA NA NA NA 
7 265 2 1.266090e-02 -2.101613e+00 NA NA NA NA NA NA NA NA NA 
7 266 2 -2.540260e-01 9.862353e-01 NA NA NA NA NA NA NA NA NA 
7 267 2 1.303078e-02 2.757981e+00 NA NA NA NA NA NA NA NA NA 
7 268 2 -2.971354e-01 1.369777e+00 NA NA NA NA NA NA NA NA NA 
7 269 2 8.972337e-02 -2.122883e-01 NA NA NA NA NA NA NA NA NA 
7 270 2 -2.955256e-01 -1.999447e+00 NA NA NA NA NA NA NA NA NA 
7 271 2 2.410529e-03 -2.148488e+00 NA NA NA NA NA NA NA NA NA 
7 272 2 1.220584e+00 -2.099627e+00 NA NA NA NA NA NA NA NA NA 
7 273 2 -2.840171e-01 -2.901260e+00 NA NA NA NA NA NA NA NA NA 
7 274 2 4.394971e-01 2.166812e+00 NA NA NA NA NA NA NA NA NA 
7 275 2 -6.836173e-02 -1.890403e+00 NA NA NA NA NA NA NA NA NA 
7 276 2 1.101243e-01 2.405413e+00 NA NA NA NA NA NA NA NA NA 
7 277 2 -6.133169e-02 1.349207e+00 NA NA NA NA NA NA NA NA NA 
7 278 2 2.803066e-01 1.267070e+00 NA NA NA NA NA NA NA NA NA 
7 279 2 -1.204727e-01 -1.489209e+00 NA NA NA NA NA NA NA NA NA 
7 280 2 3.278225e-01 2.307869e+00 NA NA NA NA NA NA NA NA NA 
7 281 2 -2.003207e-01 -8.189173e-01 NA NA NA NA NA NA NA NA NA 
7 282 2 -2.902620e-01 1.365913e+00 NA NA NA NA NA NA NA NA NA 
7 283 2 5.034345e-02 -2.353094e+00 NA NA NA NA NA NA NA NA NA 
7 284 2 3.128864e-01 1.973280e+00 NA NA NA NA NA NA NA NA NA 
7 285 2 6.439946e-01 -2.394531e+00 NA NA NA NA NA NA NA NA NA 
7 286 2 9.153803e-02 1.288080e+00 NA NA NA NA NA NA NA NA NA 
7 287 2 -4.502056e-01 1.310283e+00 NA NA NA NA NA NA NA NA NA 
7 288 2 5.682207e-01 1.330249e+00 NA NA NA NA NA NA NA NA NA 
7 289 2 4.525909e-02 -8.210830e-01 NA NA NA NA NA NA NA NA NA 
7 290 2 -3.828107e-02 -7.832432e-01 NA NA NA NA NA NA NA NA NA 
7 291 2 -1.555091e-01 2.489921e+00 NA NA NA NA NA NA NA NA NA 
7 292 2 8.665388e-03 -2.185953e+00 NA NA NA NA NA NA NA NA NA 
7 293 2 8.174126e-02 9.511514e-01 NA NA NA NA NA NA NA NA NA 
7 294 2 2.200824e-01 -1.228615e+00 NA NA NA NA NA NA NA NA NA 
7 295 2 -6.633660e-01 -3.952947e-01 NA NA NA NA NA NA NA NA NA 
7 296 2 -2.359641e-01 -1.092143e+00 NA NA NA NA NA NA NA NA NA 
7 297 2 3.372584e-01 1.313152e-01 NA NA NA NA NA NA NA NA NA 
7 298 2 -1.554697e-01 2.461965e+00 NA NA NA NA NA NA NA NA NA 
7 299 2 -7.472529e-01 -2.220878e+00 NA NA NA NA NA NA NA NA NA 
7 300 2 -3.399878e-02 -6.079169e-01 NA NA NA NA NA NA NA NA NA 
7 301 4 3.096705e-01 -2.609776e+00 3.961513e-01 -1.044301e+00 NA NA NA NA NA NA NA 
7 302 4 1.212225e+00 -1.257943e+00 8.129946e-01 1.872624e+00 NA NA NA NA NA NA NA 
7 303 4 -3.304877e-01 1.768829e+00 1.660488e+00 -1.620030e+00 NA NA NA NA NA NA NA 
7 304 4 -9.275801e-03 6.474103e-02 8.317548e-01 4.628212e-01 NA NA NA NA NA NA NA 
7 305 4 -6.515308e-01 1.027079e+00 -3.116905e+00 -8.799092e-01 NA NA NA NA NA NA NA 
7 306 4 -2.845469e-01 -5.374697e-01 -9.133064e-01 1.720181e-01 NA NA NA NA NA NA NA 
7 307 4 -7.863791e-02 1.070541e+00 -2.520810e+00 6.751449e-01 NA NA NA NA NA NA NA 
7 308 4 -1.584700e-01 -1.781088e+00 1.881978e+00 -1.573419e+00 NA NA NA NA NA NA NA 
7 309 4 -4.755201e-01 2.557828e+00 2.331175e+00 2.446419e+00 NA NA NA NA NA NA NA 
7 310 4 8.620312e-01 -7.871127e-02 -1.683496e+00 -5.807218e-01 NA NA NA NA NA NA NA 
7 311 4 1.084920e-02 6.647285e-01 1.616976e+00 -1.534875e+00 NA NA NA NA NA NA NA 
7 312 4 -1.801457e+00 -3.093108e+00 9.199079e-01 -3.135869e+00 NA NA NA NA NA NA NA 
7 313 4 1.759391e-01 -2.037663e+00 1.462796e+00 -3.050696e+00 NA NA NA NA NA NA NA 
7 314 4 2.085231e+00 1.440364e+00 5.652012e-01 -2.857981e+00 NA NA NA NA NA NA NA 
7 315 4 6.844998e-01 -1.054704e+00 1.750109e-01 2.561766e+00 NA NA NA NA NA NA NA 
7 316 4 -6.867069e-01 5.943979e-01 -2.278452e+00 6.329404e-01 NA NA NA NA NA NA NA 
7 317 4 -1.887977e-01 3.126428e+00 -2.619656e+00 3.102650e+00 NA NA NA NA NA NA NA 
7 318 4 -2.251530e-01 1.881067e+00 -1.252495e-01 -1.297247e+00 NA NA NA NA NA NA NA 
7 319 4 -2.129441e+00 -1.682272e+00 2.362212e-01 2.179259e+00 NA NA NA NA NA NA NA 
7 320 4 -6.593384e-02 2.725110e-01 2.071158e+00 -1.972126e-02 NA NA NA NA NA NA NA 
7 321 4 2.439238e-01 -6.981609e-01 2.080730e+00 3.031444e+00 NA NA NA NA NA NA NA 
7 322 4 -1.120512e-01 2.649582e+00 3.696335e-01 -3.348687e-01 NA NA NA NA NA NA NA 
7 323 4 1.655148e+00 2.474894e+00 -3.030540e+00 6.476751e-01 NA NA NA NA NA NA NA 
7 324 4 2.711867e+00 2.242647e+00 -2.600854e+00 -9.628959e-01 NA NA NA NA NA NA NA 
7 325 4 -4.660998e-01 1.953062e+00 -2.694275e+00 -2.556788e+00 NA NA NA NA NA NA NA 
7 326 4 2.634030e-01 1.257645e+00 -2.398710e+00 2.801260e+00 NA NA NA NA NA NA NA 
7 327 4 3.980681e-01 -2.435473e+00 1.289530e+00 -1.238164e+00 NA NA NA NA NA NA NA 
7 328 4 -1.998368e-01 2.933798e+00 2.428528e+00 2.748181e+00 NA NA NA NA NA NA NA 
7 329 4 -1.293216e-01 2.114769e+00 1.889842e+00 -3.502216e-01 NA NA NA NA NA NA NA 
7 330 4 1.134844e-01 -1.033585e+00 1.596889e+00 1.503697e+00 NA NA NA NA NA NA NA 
7 331 4 5.519121e-01 3.003863e+00 -2.156797e+00 -1.492180e+00 NA NA NA NA NA NA NA 
7 332 4 1.268655e+00 -3.776113e-02 -2.055966e+00 -2.374852e+00 NA NA NA NA NA NA NA 
7 333 4 1.735902e+00 -6.374306e-01 1.632547e+00 -1.706648e+00 NA NA NA NA NA NA NA 
7 334 4 -3.890239e-01 -2.245581e+00 -1.293333e+00 3.091301e+00 NA NA NA NA NA NA NA 
7 335 4 -3.800853e-01 2.554701e+00 1.407440e+00 2.509831e+00 NA NA NA NA NA NA NA 
7 336 4 1.136018e+00 -5.142122e-01 2.461504e-02 6.140651e-01 NA NA NA NA NA NA NA 
7 337 4 1.003130e-01 2.466742e+00 1.028208e+00 1.889564e+00 NA NA NA NA NA NA NA 
7 338 4 9.276814e-02 -5.421275e-01 -2.857934e+00 -7.942833e-01 NA NA NA NA NA NA NA 
7 339 4 3.351698e-01 9.119641e-01 -1.094927e+00 1.903905e+00 NA NA NA NA NA NA NA 
7 340 4 -2.221021e-01 3.032146e+00 -7.363849e-01 -3.066189e+00 NA NA NA NA NA NA NA 
7 341 4 7.580834e-01 2.100166e+00 2.933526e+00 -8.144866e-01 NA NA NA NA NA NA NA 
7 342 4 2.985160e+00 -4.236415e-01 1.299263e+00 7.577515e-01 NA NA NA NA NA NA NA 
7 343 4 -2.168703e-01 -1.881290e+00 -2.622417e+00 1.913728e-01 NA NA NA NA NA NA NA 
7 344 4 2.253679e+00 8.304850e-01 1.270367e+00 -1.175441e-01 NA NA NA NA NA NA NA 
7 345 4 -3.697875e-01 2.904211e+00 1.960769e-01 1.126641e-01 NA NA NA NA NA NA NA 
7 346 4 4.113899e-01 8.560075e-02 -1.010462e+00 3.125660e+00 NA NA NA NA NA NA NA 
7 347 4 -6.838464e-01 2.723229e+00 2.822174e+00 -1.261791e+00 NA NA NA NA NA NA NA 
7 348 4 1.783094e+00 -2.148427e+00 3.027612e-02 1.163539e+00 NA NA NA NA NA NA NA 
7 349 4 -3.667195e-01 -2.819630e+00 -2.670829e+00 3.519577e-02 NA NA NA NA NA NA NA 
7 350 4 2.952124e+00 -1.197229e+00 4.025702e-01 5.878041e-01 NA NA NA NA NA NA NA 
7 351 4 2.062282e+00 -3.956136e-01 -2.468852e+00 2.519998e+00 NA NA NA NA NA NA NA 
7 352 4 -1.214857e+00 1.998931e+00 -9.435262e-01 9.694063e-01 NA NA NA NA NA NA NA 
7 353 4 4.281946e-01 1.902970e+00 2.560685e+00 -1.919443e+00 NA NA NA NA NA NA NA 
7 354 4 -1.639035e+00 -2.136252e+00 1.441484e+00 -2.466643e+00 NA NA NA NA NA NA NA 
7 355 4 -4.759479e-01 9.420689e-01 -1.784888e-02 9.104296e-01 NA NA NA NA NA NA NA 
7 356 4 2.934425e-01 3.101288e+00 1.309736e+00 2.917780e+00 NA NA NA NA NA NA NA 
7 357 4 1.785011e-01 7.923039e-01 -1.823213e+00 2.041002e+00 NA NA NA NA NA NA NA 
7 358 4 6.332455e-01 -6.164117e-01 1.377824e+00 -2.159835e+00 NA NA NA NA NA NA NA 
7 359 4 -1.775678e-01 2.204202e+00 -1.165673e+00 -9.319259e-01 NA NA NA NA NA NA NA 
7 360 4 -1.912196e-01 -1.147100e-01 1.617782e+00 -2.957838e+00 NA NA NA NA NA NA NA 
7 361 4 -1.206467e-01 2.045400e+00 1.396890e+00 -1.857358e+00 NA NA NA NA NA NA NA 
7 362 4 6.950230e-01 -3.012722e+00 -2.480222e+00 2.687725e+00 NA NA NA NA NA NA NA 
7 363 4 2.722383e+00 -1.986890e+00 -2.930125e+00 2.385472e+00 NA NA NA NA NA NA NA 
7 364 4 -8.460241e-01 -1.566705e-01 2.246384e+00 -2.641220e+00 NA NA NA NA NA NA NA 
7 365 4 1.422069e+00 1.846419e+00 -3.915354e-01 2.519090e+00 NA NA NA NA NA NA NA 
7 366 4 1.917475e-01 1.737226e-01 1.537803e-01 -2.776596e+00 NA NA NA NA NA NA NA 
7 367 4 -3.143383e-01 -2.093619e+00 -5.210486e-01 8.336896e-01 NA NA NA NA NA NA NA 
7 368 4 2.055860e-01 1.537889e+00 -1.650396e+00 -9.612337e-01 NA NA NA NA NA NA NA 
7 369 4 1.414474e-01 -1.095554e+00 -5.371681e-01 3.514174e-01 NA NA NA NA NA NA NA 
7 370 4 8.925009e-03 8.445865e-01 2.215048e+00 -1.228844e+00 NA NA NA NA NA NA NA 
7 371 4 -2.198038e-02 -9.640651e-01 1.068905e+00 -1.787646e+00 NA NA NA NA NA NA NA 
7 372 4 5.510909e-02 -8.127670e-01 -1.739895e+00 1.842251e+00 NA NA NA NA NA NA NA 
7 373 4 -5.661227e-01 -3.536598e-01 -2.489985e+00 1.325909e+00 NA NA NA NA NA NA NA 
7 374 4 2.900545e-01 1.597046e+00 -1.846079e+00 -2.839170e+00 NA NA NA NA NA NA NA 
7 375 4 -3.546616e-01 2.270827e+00 2.251748e-02 3.115501e+00 NA NA NA NA NA NA NA 
7 376 4 7.790853e-01 1.863068e+00 1.848494e+00 -2.097984e+00 NA NA NA NA NA NA NA 
7 377 4 8.012204e-01 -1.164444e+00 1.659317e+00 1.404093e+00 NA NA NA NA NA NA NA 
7 378 4 6.796328e-01 2.583505e-01 3.030530e+00 2.094965e+00 NA NA NA NA NA NA NA 
7 379 4 -1.271931e-01 2.278354e+00 -2.792374e+00 1.692578e-01 NA NA NA NA NA NA NA 
7 380 4 1.271846e-01 2.184316e+00 -2.510768e+00 -3.037131e+00 NA NA NA NA NA NA NA 
7 381 4 -3.363282e-02 -2.319909e+00 2.162136e+00 9.305035e-01 NA NA NA NA NA NA NA 
7 382 4 1.898172e-01 -8.218740e-01 2.114063e+00 2.173123e+00 NA NA NA NA NA NA NA 
7 383 4 3.189588e-01 2.851830e+00 2.076954e+00 3.052596e+00 NA NA NA NA NA NA NA 
7 384 4 -1.146967e+00 -6.426551e-01 8.114113e-01 -8.399694e-01 NA NA NA NA NA NA NA 
7 385 4 -6.856157e-01 5.644250e-01 2.901900e+00 1.363845e+00 NA NA NA NA NA NA NA 
7 386 4 6.582085e-02 -1.331870e+00 -2.269161e+00 2.317198e+00 NA NA NA NA NA NA NA 
7 387 4 -6.827135e-01 1.404331e+00 1.454762e+00 1.295799e+00 NA NA NA NA NA NA NA 
7 388 4 -4.072688e-01 1.196174e+00 -2.973505e+00 -2.963534e+00 NA NA NA NA NA NA NA 
7 389 4 1.483320e-01 -2.118961e+00 1.084664e+00 6.768045e-01 NA NA NA NA NA NA NA 
7 390 4 -2.952393e-01 2.345973e+00 -1.099837e+00 -2.303281e+00 NA NA NA NA NA NA NA 
7 391 4 4.571160e-01 -1.311043e+00 -2.467508e+00 1.414541e+00 NA NA NA NA NA NA NA 
7 392 4 -3.818714e-01 1.168455e+00 2.797784e+00 2.855310e+00 NA NA NA NA NA NA NA 
7 393 4 2.218178e-01 -1.879225e+00 -2.663305e+00 3.107914e-01 NA NA NA NA NA NA NA 
7 394 4 -6.948668e-01 -2.205884e+00 -1.147213e+00 -1.627556e+00 NA NA NA NA NA NA NA 
7 395 4 -3.464469e-01 1.579141e+00 1.223822e+00 -1.724004e+00 NA NA NA NA NA NA NA 
7 396 4 -1.241328e-01 3.139703e+00 -1.202977e-01 -2.052981e+00 NA NA NA NA NA NA NA 
7 397 4 1.088709e+00 6.649340e-01 3.056483e+00 3.103654e+00 NA NA NA NA NA NA NA 
7 398 4 -1.655635e+00 2.160450e+00 -1.362444e+00 -5.041557e-01 NA NA NA NA NA NA NA 
7 399 4 -1.954896e-01 -3.116470e+00 2.836708e+00 -8.213728e-01 NA NA NA NA NA NA NA 
7 400 4 5.094888e-01 1.190981e+00 -2.431435e-01 4.895464e-01 NA NA NA NA NA NA NA 
7 401 4 5.470929e-01 -3.031419e-01 5.261918e-01 -2.893539e+00 NA NA NA NA NA NA NA 
7 402 4 -3.305456e-01 -1.926510e+00 -1.141663e+00 2.564356e+00 NA NA NA NA NA NA NA 
7 403 4 -3.326457e-01 -6.847051e-01 1.974915e+00 -1.232510e-01 NA NA NA NA NA NA NA 
7 404 4 -7.000118e-02 9.867521e-01 -9.881167e-01 1.195188e+00 NA NA NA NA NA NA NA 
7 405 4 -1.001153e-01 -2.220705e-01 2.413005e+00 -5.277255e-01 NA NA NA NA NA NA NA 
7 406 4 -4.185204e-01 -1.202792e+00 3.180046e-01 7.450395e-01 NA NA NA NA NA NA NA 
7 407 4 9.017432e-01 -1.710706e+00 1.197427e+00 -1.879641e+00 NA NA NA NA NA NA NA 
7 408 4 1.019636e-01 1.318176e-02 -8.696511e-01 9.481716e-01 NA NA NA NA NA NA NA 
7 409 4 6.203819e-01 5.469404e-01 -2.434442e+00 1.773012e+00 NA NA NA NA NA NA NA 
7 410 4 7.387116e-01 -7.322291e-01 -2.852831e+00 2.629209e+00 NA NA NA NA NA NA NA 
7 411 4 -3.709201e-02 -1.787226e+00 -5.740017e-01 -2.223848e+00 NA NA NA NA NA NA NA 
7 412 4 1.179476e+00 -1.647353e+00 -1.213799e+00 6.582900e-01 NA NA NA NA NA NA NA 
