subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
6 448 6 1.710423e+00 -1.745329e+00 -1.850049e+00 -2.757620e+00 -2.408554e+00 -9.424778e-01 NA NA NA NA NA 
6 449 3 2.792527e-01 1.151917e+00 -1.396263e-01 NA NA NA NA NA NA NA NA 
6 450 8 4.537856e-01 2.373648e+00 -1.396263e-01 -1.361357e+00 -9.424778e-01 -4.537856e-01 3.036873e+00 2.443461e-01 NA NA NA 
6 451 4 2.967060e+00 -6.981317e-02 -2.757620e+00 3.141593e-01 NA NA NA NA NA NA NA 
6 452 6 1.500983e+00 -2.792527e+00 3.141593e-01 -2.443461e-01 -2.862340e+00 -2.094395e+00 NA NA NA NA NA 
6 453 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
6 454 6 -3.490659e-02 1.361357e+00 -1.117011e+00 -3.490659e-02 -1.780236e+00 -6.632251e-01 NA NA NA NA NA 
6 455 8 -1.815142e+00 -1.012291e+00 -8.726646e-01 1.745329e-01 -6.981317e-01 -1.815142e+00 0 8.377580e-01 NA NA NA 
6 456 3 -1.047198e-01 -1.047198e-01 1.186824e+00 NA NA NA NA NA NA NA NA 
6 457 4 -3.839724e-01 6.981317e-01 3.490659e-02 5.235988e-01 NA NA NA NA NA NA NA 
6 458 6 3.490659e-01 3.001966e+00 -4.537856e-01 -1.710423e+00 -4.188790e-01 -6.632251e-01 NA NA NA NA NA 
6 459 7 -5.235988e-01 1.745329e+00 8.726646e-01 -1.850049e+00 2.757620e+00 -1.012291e+00 -3.071779e+00 NA NA NA NA 
6 460 5 -6.632251e-01 2.443461e+00 -3.001966e+00 -2.687807e+00 -1.396263e-01 NA NA NA NA NA NA 
6 461 5 1.082104e+00 1.780236e+00 -2.268928e+00 1.780236e+00 -9.075712e-01 NA NA NA NA NA NA 
6 462 6 -1.396263e-01 1.500983e+00 -1.954769e+00 -2.338741e+00 -1.396263e+00 -1.745329e+00 NA NA NA NA NA 
6 463 3 8.726646e-01 1.605703e+00 2.792527e-01 NA NA NA NA NA NA NA NA 
6 464 4 -6.981317e-01 -1.396263e+00 3.036873e+00 5.235988e-01 NA NA NA NA NA NA NA 
6 465 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
6 466 2 -1.047198e-01 4.537856e-01 NA NA NA NA NA NA NA NA NA 
6 467 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
6 468 8 2.617994e+00 2.373648e+00 1.291544e+00 -1.151917e+00 -1.919862e+00 1.815142e+00 2.443461e+00 -1.396263e-01 NA NA NA 
6 469 6 3.490659e-01 -2.513274e+00 1.256637e+00 -1.570796e+00 1.535890e+00 1.640609e+00 NA NA NA NA NA 
6 470 3 9.773844e-01 -1.500983e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
6 471 6 -3.490659e-01 1.291544e+00 -2.129302e+00 4.537856e-01 -2.234021e+00 1.780236e+00 NA NA NA NA NA 
6 472 5 -3.490659e-02 -2.967060e+00 -2.443461e-01 2.094395e-01 2.513274e+00 NA NA NA NA NA NA 
6 473 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
6 474 7 -1.640609e+00 6.981317e-02 -2.094395e+00 3.141593e-01 -2.268928e+00 1.431170e+00 1.466077e+00 NA NA NA NA 
6 475 6 6.981317e-02 -1.710423e+00 1.151917e+00 1.326450e+00 -2.687807e+00 -1.466077e+00 NA NA NA NA NA 
6 476 2 4.188790e-01 2.757620e+00 NA NA NA NA NA NA NA NA NA 
6 477 8 2.792527e-01 -1.570796e+00 1.256637e+00 -2.722714e+00 -2.932153e+00 2.234021e+00 -9.773844e-01 2.862340e+00 NA NA NA 
6 478 7 8.377580e-01 1.850049e+00 2.268928e+00 -1.396263e-01 -1.780236e+00 1.291544e+00 2.827433e+00 NA NA NA NA 
6 479 7 2.408554e+00 -2.548181e+00 -1.815142e+00 -1.640609e+00 4.537856e-01 1.954769e+00 -1.605703e+00 NA NA NA NA 
6 480 6 -3.141593e-01 3.141593e-01 3.036873e+00 -2.792527e+00 1.605703e+00 1.117011e+00 NA NA NA NA NA 
6 481 3 -1.047198e-01 6.632251e-01 2.443461e+00 NA NA NA NA NA NA NA NA 
6 482 7 -2.094395e-01 2.792527e-01 2.164208e+00 -2.932153e+00 -2.792527e-01 -1.431170e+00 -1.745329e-01 NA NA NA NA 
6 483 7 2.443461e-01 3.036873e+00 3.001966e+00 2.967060e+00 -3.141593e+00 -2.897247e+00 8.726646e-01 NA NA NA NA 
6 484 3 -6.981317e-02 1.919862e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
6 485 2 -8.377580e-01 -2.094395e+00 NA NA NA NA NA NA NA NA NA 
6 486 3 3.141593e-01 8.726646e-01 -1.745329e-01 NA NA NA NA NA NA NA NA 
6 487 4 3.141593e-01 2.268928e+00 -1.396263e-01 -7.679449e-01 NA NA NA NA NA NA NA 
6 488 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
6 489 5 -5.934119e-01 -2.757620e+00 2.094395e+00 -1.675516e+00 -1.396263e+00 NA NA NA NA NA NA 
6 490 5 -4.886922e-01 -1.396263e-01 1.326450e+00 -1.850049e+00 1.954769e+00 NA NA NA NA NA NA 
6 491 4 1.745329e-01 3.490659e-02 2.199115e+00 -9.075712e-01 NA NA NA NA NA NA NA 
6 492 8 -2.094395e+00 8.726646e-01 3.141593e-01 -4.188790e-01 -2.583087e+00 3.839724e-01 -2.373648e+00 -2.094395e-01 NA NA NA 
6 493 6 6.981317e-02 5.934119e-01 -2.478368e+00 -3.839724e-01 -4.886922e-01 -1.326450e+00 NA NA NA NA NA 
6 494 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
6 495 3 -1.745329e-01 -2.268928e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
6 496 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
6 497 4 -3.141593e-01 -3.490659e-01 2.792527e+00 3.141593e-01 NA NA NA NA NA NA NA 
6 498 5 -3.141593e-01 1.710423e+00 1.570796e+00 -1.605703e+00 -2.478368e+00 NA NA NA NA NA NA 
6 499 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
6 500 5 2.164208e+00 -8.726646e-01 -1.186824e+00 1.745329e-01 1.047198e+00 NA NA NA NA NA NA 
6 501 6 -1.466077e+00 -8.377580e-01 -2.722714e+00 9.773844e-01 1.780236e+00 3.036873e+00 NA NA NA NA NA 
6 502 8 2.303835e+00 -1.710423e+00 -1.431170e+00 1.745329e-01 -1.815142e+00 -1.500983e+00 1.082104e+00 6.981317e-02 NA NA NA 
6 503 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
6 504 8 2.862340e+00 -2.548181e+00 -5.934119e-01 -3.839724e-01 8.726646e-01 1.500983e+00 2.617994e+00 2.268928e+00 NA NA NA 
6 505 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
6 506 1 -5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
6 507 7 -4.886922e-01 1.815142e+00 5.934119e-01 3.001966e+00 2.129302e+00 5.585054e-01 -4.188790e-01 NA NA NA NA 
6 508 5 -3.490659e-02 -2.897247e+00 1.082104e+00 -2.897247e+00 -3.001966e+00 NA NA NA NA NA NA 
6 509 5 7.330383e-01 1.605703e+00 2.059489e+00 6.981317e-02 -4.188790e-01 NA NA NA NA NA NA 
6 510 2 0 -2.687807e+00 NA NA NA NA NA NA NA NA NA 
6 511 5 2.094395e-01 2.268928e+00 -1.710423e+00 6.283185e-01 -3.001966e+00 NA NA NA NA NA NA 
6 512 7 3.141593e-01 -2.024582e+00 2.583087e+00 2.513274e+00 -2.094395e+00 -3.106686e+00 -3.141593e-01 NA NA NA NA 
6 513 8 1.326450e+00 -2.164208e+00 2.827433e+00 3.490659e-01 -1.640609e+00 1.605703e+00 3.001966e+00 -8.726646e-01 NA NA NA 
6 514 2 -1.396263e-01 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
6 515 5 -1.745329e-01 -3.071779e+00 2.268928e+00 -2.967060e+00 2.199115e+00 NA NA NA NA NA NA 
6 516 4 1.745329e-01 1.989675e+00 -2.792527e-01 1.396263e+00 NA NA NA NA NA NA NA 
6 517 6 2.094395e-01 -1.745329e+00 2.443461e-01 2.059489e+00 1.047198e-01 -5.585054e-01 NA NA NA NA NA 
6 518 7 -3.036873e+00 1.745329e+00 5.235988e-01 -1.117011e+00 2.548181e+00 -4.537856e-01 2.129302e+00 NA NA NA NA 
6 519 6 6.981317e-02 -8.726646e-01 -1.256637e+00 5.235988e-01 2.443461e-01 1.710423e+00 NA NA NA NA NA 
6 520 3 3.490659e-02 -1.675516e+00 2.268928e+00 NA NA NA NA NA NA NA NA 
6 521 3 -2.792527e-01 0 -3.490659e-02 NA NA NA NA NA NA NA NA 
6 522 8 -6.283185e-01 3.071779e+00 4.886922e-01 -1.954769e+00 1.570796e+00 -5.934119e-01 2.408554e+00 -2.722714e+00 NA NA NA 
6 523 5 5.235988e-01 2.792527e-01 5.585054e-01 2.234021e+00 -2.932153e+00 NA NA NA NA NA NA 
6 524 6 -3.141593e-01 -1.396263e+00 -2.513274e+00 1.850049e+00 3.071779e+00 1.710423e+00 NA NA NA NA NA 
6 525 8 -5.585054e-01 -5.585054e-01 -2.443461e+00 -1.745329e+00 2.757620e+00 1.850049e+00 -1.989675e+00 -2.513274e+00 NA NA NA 
6 526 4 -2.792527e-01 -2.094395e+00 -4.537856e-01 -8.377580e-01 NA NA NA NA NA NA NA 
6 527 3 7.330383e-01 7.330383e-01 2.199115e+00 NA NA NA NA NA NA NA NA 
6 528 3 -1.047198e-01 -2.722714e+00 2.408554e+00 NA NA NA NA NA NA NA NA 
6 529 2 -3.490659e-02 -1.884956e+00 NA NA NA NA NA NA NA NA NA 
6 530 5 -3.839724e-01 -3.490659e-02 2.792527e-01 5.934119e-01 -1.535890e+00 NA NA NA NA NA NA 
6 531 3 -2.443461e-01 7.330383e-01 1.221730e+00 NA NA NA NA NA NA NA NA 
6 532 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
6 533 2 1.396263e-01 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
6 534 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
6 535 7 7.330383e-01 5.585054e-01 -6.283185e-01 2.094395e-01 -3.141593e-01 -2.897247e+00 1.047198e+00 NA NA NA NA 
6 536 2 6.981317e-02 5.585054e-01 NA NA NA NA NA NA NA NA NA 
6 537 3 1.396263e-01 1.570796e+00 -2.617994e+00 NA NA NA NA NA NA NA NA 
6 538 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
6 539 7 0 1.884956e+00 2.617994e+00 2.234021e+00 -9.075712e-01 -2.792527e-01 -1.291544e+00 NA NA NA NA 
6 540 2 -3.490659e-02 2.583087e+00 NA NA NA NA NA NA NA NA NA 
6 541 2 8.028515e-01 2.338741e+00 NA NA NA NA NA NA NA NA NA 
6 542 4 5.235988e-01 1.710423e+00 6.632251e-01 -1.291544e+00 NA NA NA NA NA NA NA 
6 543 8 -2.024582e+00 -5.235988e-01 1.431170e+00 1.954769e+00 -2.792527e-01 4.188790e-01 2.967060e+00 -6.981317e-02 NA NA NA 
6 544 5 -2.094395e-01 -3.141593e-01 2.827433e+00 -2.548181e+00 -1.361357e+00 NA NA NA NA NA NA 
6 545 2 6.283185e-01 -6.283185e-01 NA NA NA NA NA NA NA NA NA 
6 546 4 -4.188790e-01 2.478368e+00 -1.989675e+00 1.780236e+00 NA NA NA NA NA NA NA 
6 547 6 1.815142e+00 -6.632251e-01 -1.151917e+00 8.377580e-01 2.687807e+00 2.164208e+00 NA NA NA NA NA 
6 548 8 -2.129302e+00 1.605703e+00 5.235988e-01 6.981317e-02 2.094395e-01 4.537856e-01 -1.466077e+00 1.326450e+00 NA NA NA 
6 549 2 -4.537856e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
6 550 7 0 -7.330383e-01 -1.361357e+00 -2.897247e+00 2.164208e+00 -6.283185e-01 -1.780236e+00 NA NA NA NA 
6 551 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
6 552 3 -3.490659e-01 -1.291544e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
6 553 5 -4.886922e-01 1.605703e+00 -1.780236e+00 -2.513274e+00 -1.780236e+00 NA NA NA NA NA NA 
6 554 3 -3.490659e-02 -7.679449e-01 -1.954769e+00 NA NA NA NA NA NA NA NA 
6 555 7 -4.188790e-01 -6.981317e-02 9.424778e-01 2.268928e+00 -8.726646e-01 1.431170e+00 1.500983e+00 NA NA NA NA 
6 556 3 2.792527e-01 -2.478368e+00 -2.722714e+00 NA NA NA NA NA NA NA NA 
6 557 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
6 558 6 1.256637e+00 -2.373648e+00 -5.585054e-01 -2.094395e-01 1.884956e+00 2.827433e+00 NA NA NA NA NA 
6 559 8 1.047198e-01 6.632251e-01 9.773844e-01 -9.424778e-01 -1.570796e+00 3.839724e-01 2.932153e+00 -2.338741e+00 NA NA NA 
6 560 7 2.094395e-01 -1.396263e-01 3.036873e+00 -6.981317e-01 1.221730e+00 1.850049e+00 -1.256637e+00 NA NA NA NA 
6 561 5 -1.047198e-01 -3.839724e-01 -3.839724e-01 -2.513274e+00 1.989675e+00 NA NA NA NA NA NA 
6 562 5 -1.396263e-01 -4.886922e-01 1.151917e+00 -2.443461e+00 -2.199115e+00 NA NA NA NA NA NA 
6 563 7 1.500983e+00 -1.780236e+00 -2.024582e+00 2.478368e+00 -2.792527e+00 -1.535890e+00 1.151917e+00 NA NA NA NA 
6 564 6 1.919862e+00 1.221730e+00 -1.745329e-01 -1.256637e+00 2.303835e+00 -1.954769e+00 NA NA NA NA NA 
6 565 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
6 566 2 -1.745329e-01 1.047198e+00 NA NA NA NA NA NA NA NA NA 
6 567 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
6 568 7 -3.141593e-01 -1.151917e+00 -3.106686e+00 -1.396263e-01 3.490659e-01 -2.059489e+00 -1.535890e+00 NA NA NA NA 
6 569 4 4.188790e-01 2.932153e+00 2.897247e+00 -6.632251e-01 NA NA NA NA NA NA NA 
6 570 7 9.773844e-01 9.773844e-01 -1.815142e+00 -1.780236e+00 -2.059489e+00 1.396263e-01 3.141593e+00 NA NA NA NA 
6 571 6 6.283185e-01 1.221730e+00 -3.141593e-01 4.188790e-01 1.500983e+00 -1.047198e-01 NA NA NA NA NA 
6 572 4 2.548181e+00 -2.094395e+00 -2.757620e+00 -4.537856e-01 NA NA NA NA NA NA NA 
6 573 4 1.047198e-01 -2.862340e+00 -2.094395e+00 2.024582e+00 NA NA NA NA NA NA NA 
6 574 2 0 2.268928e+00 NA NA NA NA NA NA NA NA NA 
6 575 4 -2.478368e+00 -1.396263e+00 3.141593e+00 -4.537856e-01 NA NA NA NA NA NA NA 
6 576 8 -2.303835e+00 -2.617994e+00 -3.839724e-01 2.094395e+00 -1.675516e+00 -2.024582e+00 1.291544e+00 -2.268928e+00 NA NA NA 
6 577 4 -1.745329e-01 -9.773844e-01 3.839724e-01 -1.780236e+00 NA NA NA NA NA NA NA 
6 578 5 -2.967060e+00 3.036873e+00 -3.141593e-01 -7.679449e-01 -7.330383e-01 NA NA NA NA NA NA 
6 579 3 -5.934119e-01 6.981317e-01 -2.338741e+00 NA NA NA NA NA NA NA NA 
6 580 3 -2.792527e-01 2.617994e+00 2.548181e+00 NA NA NA NA NA NA NA NA 
6 581 5 -1.396263e-01 6.981317e-01 1.919862e+00 2.548181e+00 -1.535890e+00 NA NA NA NA NA NA 
6 582 8 4.188790e-01 7.330383e-01 -5.235988e-01 1.117011e+00 1.186824e+00 -2.827433e+00 1.221730e+00 1.710423e+00 NA NA NA 
6 583 2 -2.443461e-01 1.361357e+00 NA NA NA NA NA NA NA NA NA 
6 584 8 -1.396263e-01 -1.570796e+00 1.675516e+00 -3.071779e+00 2.862340e+00 -2.443461e-01 2.897247e+00 -1.535890e+00 NA NA NA 
6 585 2 6.981317e-02 -1.047198e+00 NA NA NA NA NA NA NA NA NA 
6 586 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
6 587 7 1.710423e+00 -1.326450e+00 -1.082104e+00 -3.490659e-01 -9.075712e-01 -2.129302e+00 -8.377580e-01 NA NA NA NA 
6 588 3 -6.981317e-02 -2.757620e+00 -2.059489e+00 NA NA NA NA NA NA NA NA 
6 589 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
6 590 3 5.235988e-01 1.256637e+00 2.897247e+00 NA NA NA NA NA NA NA NA 
6 591 7 1.745329e-01 3.106686e+00 6.632251e-01 -1.326450e+00 1.256637e+00 -1.466077e+00 -1.884956e+00 NA NA NA NA 
6 592 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
6 593 4 9.424778e-01 2.722714e+00 -7.330383e-01 6.283185e-01 NA NA NA NA NA NA NA 
6 594 3 3.141593e-01 -1.815142e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
6 595 4 8.377580e-01 -6.981317e-02 -9.773844e-01 -3.490659e-02 NA NA NA NA NA NA NA 
6 596 2 1.745329e-01 -2.897247e+00 NA NA NA NA NA NA NA NA NA 
6 597 2 8.377580e-01 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
6 598 7 -2.094395e-01 -1.954769e+00 2.757620e+00 2.478368e+00 -1.710423e+00 6.981317e-02 4.901344e-17 NA NA NA NA 
6 599 2 3.141593e-01 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
6 600 4 -3.839724e-01 4.886922e-01 -2.303835e+00 -1.605703e+00 NA NA NA NA NA NA NA 
6 601 6 -2.094395e-01 -2.094395e-01 -2.792527e+00 2.024582e+00 1.291544e+00 9.424778e-01 NA NA NA NA NA 
6 602 5 1.047198e-01 -7.330383e-01 2.408554e+00 -1.221730e+00 -2.722714e+00 NA NA NA NA NA NA 
6 603 2 6.981317e-02 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
6 604 2 -1.396263e-01 -6.981317e-01 NA NA NA NA NA NA NA NA NA 
6 605 6 -2.338741e+00 -2.443461e+00 -1.117011e+00 -9.773844e-01 1.186824e+00 -1.047198e-01 NA NA NA NA NA 
6 606 3 2.094395e-01 3.141593e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
6 607 2 1.047198e+00 2.024582e+00 NA NA NA NA NA NA NA NA NA 
6 608 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
6 609 8 3.490659e-01 -2.408554e+00 1.640609e+00 -1.012291e+00 1.989675e+00 2.862340e+00 2.234021e+00 -2.094395e-01 NA NA NA 
6 610 3 1.745329e-01 -8.377580e-01 3.071779e+00 NA NA NA NA NA NA NA NA 
6 611 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
6 612 4 -1.047198e-01 2.443461e-01 2.234021e+00 -1.535890e+00 NA NA NA NA NA NA NA 
6 613 2 0 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
6 614 6 -1.745329e-01 1.989675e+00 3.490659e-02 1.605703e+00 -2.338741e+00 1.117011e+00 NA NA NA NA NA 
6 615 2 3.490659e-02 3.001966e+00 NA NA NA NA NA NA NA NA NA 
6 616 4 -3.490659e-01 1.047198e+00 -6.283185e-01 1.884956e+00 NA NA NA NA NA NA NA 
6 617 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
6 618 8 3.839724e-01 -1.815142e+00 -2.757620e+00 -3.490659e-02 0 -2.129302e+00 1.256637e+00 -2.792527e+00 NA NA NA 
6 619 2 3.490659e-02 -1.326450e+00 NA NA NA NA NA NA NA NA NA 
6 620 7 2.059489e+00 -9.075712e-01 -2.129302e+00 6.632251e-01 3.106686e+00 -8.377580e-01 -2.827433e+00 NA NA NA NA 
6 621 5 -3.490659e-02 2.792527e-01 -5.934119e-01 -2.687807e+00 -7.679449e-01 NA NA NA NA NA NA 
6 622 6 -1.396263e-01 -1.780236e+00 -2.268928e+00 -9.424778e-01 1.012291e+00 -1.431170e+00 NA NA NA NA NA 
6 623 5 3.490659e-02 1.745329e+00 2.792527e+00 1.396263e-01 1.047198e-01 NA NA NA NA NA NA 
6 624 6 3.490659e-02 -9.773844e-01 -3.839724e-01 4.188790e-01 1.745329e+00 2.792527e-01 NA NA NA NA NA 
6 625 2 1.396263e-01 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
6 626 6 -6.632251e-01 -1.815142e+00 1.815142e+00 6.981317e-02 -1.221730e+00 -2.478368e+00 NA NA NA NA NA 
6 627 5 0 1.186824e+00 2.443461e-01 2.373648e+00 -1.850049e+00 NA NA NA NA NA NA 
6 628 4 1.745329e-01 -3.490659e-01 -1.570796e+00 -4.886922e-01 NA NA NA NA NA NA NA 
6 629 6 -1.535890e+00 5.934119e-01 -1.326450e+00 2.687807e+00 -4.537856e-01 -3.490659e-01 NA NA NA NA NA 
6 630 5 -3.490659e-02 3.071779e+00 4.537856e-01 -1.745329e+00 2.408554e+00 NA NA NA NA NA NA 
6 631 4 -3.490659e-01 1.186824e+00 -6.981317e-02 8.377580e-01 NA NA NA NA NA NA NA 
6 632 7 -2.722714e+00 -6.981317e-02 1.605703e+00 -2.897247e+00 9.773844e-01 1.989675e+00 3.490659e-01 NA NA NA NA 
6 633 3 -2.792527e-01 -1.396263e+00 2.897247e+00 NA NA NA NA NA NA NA NA 
6 634 8 3.490659e-02 2.059489e+00 5.585054e-01 -3.839724e-01 -2.513274e+00 1.326450e+00 1.500983e+00 -9.773844e-01 NA NA NA 
6 635 2 -1.745329e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
6 636 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
6 637 4 -6.981317e-02 2.722714e+00 -9.075712e-01 1.815142e+00 NA NA NA NA NA NA NA 
6 638 1 0 NA NA NA NA NA NA NA NA NA NA 
6 639 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
6 640 4 1.396263e-01 3.141593e-01 -3.141593e-01 2.897247e+00 NA NA NA NA NA NA NA 
6 641 3 1.396263e-01 2.059489e+00 3.839724e-01 NA NA NA NA NA NA NA NA 
6 642 4 -4.886922e-01 -1.780236e+00 4.886922e-01 -2.443461e+00 NA NA NA NA NA NA NA 
6 643 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
6 644 7 -1.256637e+00 1.675516e+00 -1.745329e+00 -4.886922e-01 -1.989675e+00 -2.199115e+00 -2.548181e+00 NA NA NA NA 
6 645 7 -5.585054e-01 -6.981317e-01 -1.954769e+00 1.012291e+00 -6.981317e-02 3.490659e-02 3.490659e-01 NA NA NA NA 
6 646 4 8.377580e-01 -9.075712e-01 -2.548181e+00 -1.745329e+00 NA NA NA NA NA NA NA 
6 647 7 -2.652900e+00 -2.094395e+00 1.186824e+00 -1.396263e-01 -2.094395e-01 2.059489e+00 -2.059489e+00 NA NA NA NA 
6 648 8 -1.989675e+00 2.757620e+00 2.443461e+00 2.443461e+00 1.954769e+00 -3.106686e+00 -5.934119e-01 1.291544e+00 NA NA NA 
6 649 6 1.745329e-01 -7.679449e-01 -2.129302e+00 1.500983e+00 -2.268928e+00 1.570796e+00 NA NA NA NA NA 
6 650 5 1.047198e-01 -1.326450e+00 -1.535890e+00 -1.361357e+00 3.071779e+00 NA NA NA NA NA NA 
6 651 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
6 652 7 -3.490659e-02 -1.396263e-01 -2.513274e+00 -2.652900e+00 -2.722714e+00 3.490659e-01 1.221730e+00 NA NA NA NA 
6 653 7 0 1.326450e+00 5.235988e-01 -3.001966e+00 2.059489e+00 -2.792527e-01 1.745329e-01 NA NA NA NA 
6 654 6 -2.827433e+00 -2.094395e+00 1.570796e+00 -3.141593e-01 -2.932153e+00 -3.001966e+00 NA NA NA NA NA 
6 655 8 3.036873e+00 -2.652900e+00 -2.338741e+00 -2.094395e-01 -1.710423e+00 2.408554e+00 2.548181e+00 -1.745329e-01 NA NA NA 
6 656 3 -1.745329e-01 3.036873e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
6 657 7 -4.886922e-01 -2.129302e+00 2.862340e+00 2.234021e+00 -2.268928e+00 -2.164208e+00 2.548181e+00 NA NA NA NA 
6 658 8 1.117011e+00 1.675516e+00 6.283185e-01 -4.537856e-01 -1.151917e+00 -5.235988e-01 2.513274e+00 2.617994e+00 NA NA NA 
6 659 5 1.047198e-01 -1.780236e+00 1.117011e+00 1.431170e+00 2.129302e+00 NA NA NA NA NA NA 
6 660 5 -5.585054e-01 2.687807e+00 -6.632251e-01 -2.059489e+00 -3.141593e-01 NA NA NA NA NA NA 
6 661 6 -5.585054e-01 -2.129302e+00 -1.431170e+00 2.583087e+00 -1.710423e+00 -1.745329e-01 NA NA NA NA NA 
6 662 6 -1.047198e-01 -7.679449e-01 4.188790e-01 -2.827433e+00 -1.396263e-01 9.075712e-01 NA NA NA NA NA 
6 663 8 7.330383e-01 3.839724e-01 2.094395e+00 2.967060e+00 -1.710423e+00 -1.221730e+00 -3.001966e+00 2.548181e+00 NA NA NA 
6 664 2 4.537856e-01 1.640609e+00 NA NA NA NA NA NA NA NA NA 
6 665 3 1.745329e-01 -1.291544e+00 2.234021e+00 NA NA NA NA NA NA NA NA 
6 666 5 -2.094395e-01 -1.675516e+00 -3.141593e-01 -1.082104e+00 -7.679449e-01 NA NA NA NA NA NA 
6 667 6 -1.745329e-01 6.981317e-02 -1.954769e+00 -2.024582e+00 -8.028515e-01 2.024582e+00 NA NA NA NA NA 
6 668 6 -2.443461e-01 -1.221730e+00 1.221730e+00 -2.059489e+00 2.094395e+00 -1.221730e+00 NA NA NA NA NA 
6 669 7 3.490659e-01 -3.141593e-01 2.652900e+00 2.303835e+00 2.862340e+00 3.106686e+00 1.745329e-01 NA NA NA NA 
6 670 3 -1.396263e-01 2.024582e+00 -3.106686e+00 NA NA NA NA NA NA NA NA 
6 671 8 -4.537856e-01 -2.792527e-01 9.773844e-01 1.500983e+00 6.632251e-01 -9.075712e-01 -3.141593e-01 -2.967060e+00 NA NA NA 
6 672 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
6 673 4 -2.303835e+00 -6.981317e-01 3.490659e-01 -3.839724e-01 NA NA NA NA NA NA NA 
6 674 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
6 675 5 6.981317e-02 1.850049e+00 -2.932153e+00 -1.815142e+00 -6.981317e-02 NA NA NA NA NA NA 
6 676 6 -1.396263e-01 1.186824e+00 -1.675516e+00 -2.059489e+00 1.396263e-01 -2.513274e+00 NA NA NA NA NA 
6 677 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
6 678 7 7.679449e-01 -1.989675e+00 -1.640609e+00 2.792527e-01 7.330383e-01 -5.934119e-01 1.884956e+00 NA NA NA NA 
6 679 8 -3.490659e-02 2.129302e+00 1.047198e+00 2.164208e+00 -1.640609e+00 4.537856e-01 6.981317e-02 -1.186824e+00 NA NA NA 
6 680 7 8.726646e-01 2.373648e+00 -8.377580e-01 -1.919862e+00 -3.141593e+00 1.745329e-01 -1.047198e+00 NA NA NA NA 
6 681 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
6 682 7 1.291544e+00 1.989675e+00 2.443461e+00 -1.535890e+00 2.757620e+00 6.981317e-02 9.773844e-01 NA NA NA NA 
6 683 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
