"subject","setsize","anglediff"
28,3,-0.139626340159547
28,4,-0.0349065850398866
28,3,0.610865238198016
28,3,-0.122173047639603
28,2,0.366519142918809
28,2,-0.0698131700797733
28,4,-1.30899693899575
28,6,2.79252680319093
28,2,-0.0349065850398866
28,3,0.401425727958696
28,2,-0.331612557878922
28,7,-2.54818070791172
28,5,0.610865238198016
28,4,-2.460914245312
28,1,-0.10471975511966
28,1,0
28,1,-0.226892802759263
28,6,0.174532925199433
28,1,-0.10471975511966
28,3,0.0698131700797733
28,7,-3.00196631343025
28,1,-0.0523598775598297
28,5,0.453785605518526
28,8,-0.418879020478639
28,5,-0.453785605518526
28,8,3.12413936106985
28,8,2.89724655831059
28,1,0.0523598775598297
28,7,2.68780704807127
28,6,-0.541052068118242
28,5,-0.0872664625997164
28,1,0.0523598775598297
28,6,0.645771823237902
28,4,-2.82743338823081
28,6,0.244346095279206
28,7,-2.12930168743308
28,6,-2.16420827247297
28,7,-0.15707963267949
28,5,-1.02974425867665
28,1,0.139626340159547
28,1,-0.0174532925199431
28,6,-0.750491578357562
28,7,0.401425727958696
28,4,0.191986217719376
28,6,-1.85004900711399
28,8,-1.90240888467382
28,5,0.139626340159547
28,1,-0.191986217719376
28,8,0.349065850398866
28,8,1.88495559215388
28,8,0.209439510239319
28,4,-0.541052068118242
28,2,0.209439510239319
28,3,0.0174532925199431
28,5,-0.0698131700797733
28,2,-0.698131700797732
28,3,0.331612557878922
28,4,-0.122173047639603
28,5,2.3387411976724
28,7,-0.401425727958696
28,4,-0.296705972839036
28,7,0.122173047639603
28,3,0.0174532925199431
28,8,-0.0349065850398866
28,2,0.366519142918809
28,6,0.558505360638185
28,8,1.43116998663535
28,5,0.366519142918809
28,2,-0.418879020478639
28,8,2.60054058547155
28,2,-0.279252680319093
28,7,0.139626340159547
28,4,-2.77507351067098
28,7,-0.977384381116825
28,3,0.15707963267949
28,1,-0.523598775598299
28,4,-1.41371669411541
28,7,1.20427718387609
28,7,-0.698131700797732
28,7,-0.436332312998582
28,7,0.977384381116824
28,6,-0.122173047639603
28,1,-0.139626340159547
28,4,-0.610865238198016
28,5,1.51843644923507
28,6,-0.994837673636768
28,4,2.02458193231342
28,1,0.0349065850398866
28,4,-0.523598775598299
28,2,-0.279252680319093
28,8,1.1693705988362
28,7,2.58308729295161
28,3,1.43116998663535
28,2,-0.453785605518526
28,2,-0.209439510239319
28,8,1.5707963267949
28,6,-2.12930168743308
28,2,0.349065850398866
28,7,-0.296705972839036
28,3,-1.36135681655558
28,5,-0.750491578357562
28,3,0.15707963267949
28,6,0.226892802759263
28,2,-0.122173047639603
28,4,-0.663225115757845
28,8,-0.0349065850398866
28,6,2.3387411976724
28,5,-0.575958653158129
28,2,0.471238898038469
28,1,0.383972435438753
28,6,-0.610865238198016
28,1,-0.244346095279206
28,5,0.10471975511966
28,8,1.72787595947439
28,7,-0.837758040957278
28,2,0.139626340159547
28,3,0
28,1,-0.0698131700797733
28,4,-0.10471975511966
28,3,0.750491578357562
28,5,1.27409035395586
28,4,-0.10471975511966
28,8,-1.43116998663535
28,6,0.436332312998582
28,8,-3.07177948351002
28,6,2.12930168743308
28,2,0.122173047639603
28,5,0.191986217719376
28,5,-0.209439510239319
28,5,0.0698131700797733
28,4,-0.174532925199433
28,3,-0.331612557878922
28,7,-2.16420827247297
28,7,-3.14159265358979
28,8,1.51843644923507
28,6,-0.541052068118242
28,4,0.0523598775598297
28,2,0.139626340159547
28,8,1.97222205475359
28,1,-0.10471975511966
28,6,-0.296705972839036
28,5,0.226892802759263
28,5,-0.122173047639603
28,1,-0.174532925199433
28,3,0.383972435438753
28,1,-0.209439510239319
28,3,-0.0349065850398866
28,7,3.05432619099008
28,2,-0.383972435438753
28,8,-2.05948851735331
28,4,-0.802851455917391
28,3,-0.174532925199433
28,3,-0.244346095279206
28,1,-0.122173047639603
28,8,0.471238898038469
28,3,0.15707963267949
28,5,0.453785605518526
28,7,-1.72787595947439
28,2,0.925024503556995
28,7,0.942477796076938
28,2,0.820304748437335
28,8,0.820304748437335
28,4,0.645771823237902
28,1,-0.10471975511966
28,4,0.785398163397448
28,7,0.837758040957278
28,5,0.0523598775598297
28,5,-0.314159265358979
28,5,0.436332312998582
28,1,0
28,2,0.314159265358979
28,7,-3.07177948351002
28,8,1.15191730631626
28,3,0.331612557878922
28,2,0.174532925199433
28,8,-2.61799387799149
28,6,-0.610865238198016
28,3,0.383972435438753
28,6,2.91469985083053
28,4,0.26179938779915
28,3,-2.05948851735331
28,6,0.0523598775598297
28,6,-0.244346095279206
28,4,-2.35619449019234
28,8,-0.628318530717959
28,4,-0.628318530717959
28,6,1.39626340159546
28,8,0.383972435438753
28,4,0.10471975511966
28,6,0.122173047639603
28,7,-0.366519142918809
28,3,-0.959931088596881
28,5,-2.82743338823081
28,1,0.471238898038469
28,5,2.00712863979348
28,4,-0.680678408277788
28,7,-0.296705972839036
28,6,0.767944870877505
28,1,0.453785605518526
28,5,0.139626340159547
28,4,1.51843644923507
28,6,-1.76278254451427
28,6,-1.72787595947439
28,2,-0.174532925199433
28,4,-0.663225115757845
28,5,2.04203522483337
28,3,-0.174532925199433
28,6,0.453785605518526
28,2,-0.139626340159547
28,2,-0.209439510239319
28,1,-0.593411945678072
28,1,0.15707963267949
28,1,0.279252680319093
28,4,0.488692190558412
28,8,2.9845130209103
28,7,2.35619449019234
28,2,0.0349065850398866
28,5,-2.56563400043166
28,8,3.10668606854991
28,3,-0.226892802759263
28,7,-0.15707963267949
28,8,-0.453785605518526
28,5,0.139626340159547
28,1,-0.122173047639603
28,7,-2.35619449019234
28,1,0.0698131700797733
28,8,-2.72271363311115
28,3,-0.418879020478639
28,2,0.0872664625997164
28,2,-0.418879020478639
28,1,-0.401425727958696
28,3,-0.436332312998582
28,3,0.628318530717959
28,8,0.645771823237902
28,7,-1.0471975511966
28,2,0.0349065850398866
28,6,1.0471975511966
28,4,-0.959931088596881
28,8,2.18166156499291
28,5,-0.925024503556995
28,3,-0.0872664625997164
28,1,-0.226892802759263
28,4,-0.558505360638185
28,6,0.820304748437335
28,3,-2.72271363311115
28,6,-2.80998009571087
28,6,0.209439510239319
28,7,-3.07177948351002
28,5,-0.733038285837619
28,4,-0.820304748437335
28,2,-0.279252680319093
28,7,0.26179938779915
28,7,1.72787595947439
28,1,-0.488692190558412
28,3,3.08923277602996
28,2,0.925024503556995
28,4,0.750491578357562
28,3,0.593411945678072
28,2,0.855211333477222
28,1,-0.0872664625997164
28,1,0.26179938779915
28,4,-2.79252680319093
28,8,-1.08210413623648
28,6,-0.942477796076938
28,4,-0.15707963267949
28,4,1.48352986419518
28,6,1.60570291183478
28,4,-0.174532925199433
28,7,-0.925024503556995
28,8,-3.01941960595019
28,5,-0.0349065850398866
28,3,0.209439510239319
28,5,0.10471975511966
28,5,1.58824961931484
28,7,1.86750229963393
28,1,-0.26179938779915
28,7,-1.13446401379631
28,8,-2.05948851735331
28,5,-2.9845130209103
28,3,-0.942477796076938
28,5,0.209439510239319
28,8,-0.436332312998582
28,5,0.209439510239319
28,1,0.0523598775598297
28,4,1.39626340159546
28,2,-0.191986217719376
28,6,-0.122173047639603
28,2,0.174532925199433
28,1,-0.0523598775598297
28,7,0.663225115757845
28,5,1.13446401379631
28,8,-1.53588974175501
28,1,0.0698131700797733
28,7,1.37881010907552
28,3,-0.977384381116825
28,5,-0.628318530717959
28,6,-0.331612557878922
28,7,-1.36135681655558
28,6,-2.82743338823081
28,2,-0.0174532925199431
28,8,2.8623399732707
28,8,1.62315620435473
28,6,0.733038285837619
28,8,-2.51327412287183
28,1,0.0523598775598297
28,8,-0.802851455917391
28,3,-0.523598775598299
28,2,0.418879020478639
28,1,-0.209439510239319
28,2,-0.0698131700797733
28,4,-0.296705972839036
28,2,0.0698131700797733
28,3,-0.0698131700797733
28,3,1.90240888467382
28,7,-2.44346095279206
28,4,1.11701072127637
28,6,2.87979326579064
28,5,0.418879020478639
28,7,2.32128790515246
28,2,0.174532925199433
28,3,0.0523598775598297
28,6,-0.244346095279206
28,8,2.70526034059121
28,3,-0.226892802759263
28,1,-0.226892802759263
28,8,-0.331612557878922
28,4,0.0698131700797733
28,1,0.0872664625997164
28,1,0.191986217719376
28,5,-0.785398163397448
28,2,-0.10471975511966
28,7,0.401425727958696
28,2,-0.0523598775598297
28,1,0.191986217719376
28,6,-1.60570291183478
28,1,-0.401425727958696
28,1,0
28,4,-0.610865238198016
28,3,-0.366519142918809
28,7,-1.58824961931484
28,5,-0.10471975511966
28,8,0.453785605518526
28,3,0.628318530717959
28,3,1.2915436464758
28,7,-0.558505360638185
28,8,0.191986217719376
28,2,-0.139626340159547
28,7,-0.541052068118242
28,2,0.174532925199433
28,2,0
28,2,-2.2165681500328
28,7,0.26179938779915
28,6,-0.366519142918809
28,7,2.32128790515246
28,6,-1.39626340159546
28,6,-2.44346095279206
28,8,2.19911485751286
28,5,-2.67035375555132
28,8,0.244346095279206
28,5,0.279252680319093
28,4,2.30383461263252
28,8,0.471238898038469
28,8,-1.79768912955416
28,5,2.42600766027212
28,3,0.209439510239319
28,4,3.07177948351002
28,7,-2.70526034059121
28,5,1.6929693744345
28,4,0.296705972839036
28,5,-3.07177948351002
28,4,-0.663225115757845
28,3,-0.750491578357562
28,7,-2.0943951023932
28,7,0
28,5,0.0174532925199431
28,6,-2.25147473507268
28,8,-0.610865238198016
28,3,0.453785605518526
28,4,-2.8623399732707
28,8,-1.36135681655558
28,6,-2.2165681500328
28,2,0
28,4,-0.907571211037051
28,6,2.14675497995302
28,1,0.0349065850398866
28,1,-0.0523598775598297
28,3,0.383972435438753
28,2,0.645771823237902
28,1,0.0523598775598297
28,1,0
28,6,2.89724655831059
28,2,0.191986217719376
28,3,0.366519142918809
28,5,-0.680678408277788
28,4,0.314159265358979
28,5,1.48352986419518
28,2,0.122173047639603
28,2,0.628318530717959
28,6,-0.10471975511966
28,3,-0.733038285837619
28,6,-2.60054058547155
28,3,-0.139626340159547
28,6,-2.61799387799149
28,7,3.10668606854991
28,5,-0.0523598775598297
28,3,0
28,4,-0.436332312998582
28,4,-0.698131700797732
28,3,2.51327412287183
28,7,-1.72787595947439
28,6,2.32128790515246
28,1,-0.139626340159547
28,5,0.139626340159547
28,3,0.314159265358979
28,2,-0.26179938779915
28,1,0.122173047639603
28,1,0.15707963267949
28,4,-2.19911485751286
28,4,-0.279252680319093
28,5,-0.628318530717959
28,3,1.1693705988362
28,3,-0.523598775598299
28,4,-0.645771823237902
28,1,-0.453785605518526
28,2,0.226892802759263
28,7,2.89724655831059
28,3,0.0698131700797733
28,5,-3.05432619099008
28,2,1.0471975511966
28,8,0.663225115757845
28,1,-0.541052068118242
28,7,0.15707963267949
28,8,2.11184839491314
28,5,-0.383972435438753
28,1,-0.331612557878922
28,7,0.209439510239319
28,5,3.00196631343025
28,6,2.460914245312
28,1,-0.296705972839036
28,3,0.296705972839036
28,2,-0.488692190558412
28,5,0.26179938779915
28,5,-0.226892802759263
28,7,1.11701072127637
28,8,1.76278254451427
28,2,-0.314159265358979
28,7,1.53588974175501
28,6,2.09439510239319
28,8,-2.42600766027212
28,6,-0.314159265358979
28,8,-0.0174532925199431
28,2,-0.925024503556995
28,7,-2.2165681500328
28,4,1.01229096615671
28,4,0.366519142918809
28,7,2.65290046303138
28,2,-0.541052068118242
28,1,0.0349065850398866
28,4,1.30899693899575
28,8,1.06465084371654
28,4,2.16420827247297
28,6,-0.785398163397448
28,5,-0.942477796076938
28,8,-1.88495559215388
28,4,0.0349065850398866
28,1,-0.122173047639603
28,1,0.174532925199433
28,3,0.226892802759263
28,8,-0.10471975511966
28,8,-0.506145483078356
28,8,0.244346095279206
28,7,2.460914245312
28,6,-0.314159265358979
28,2,0.191986217719376
28,6,-3.08923277602996
28,6,2.93215314335047
28,7,0.401425727958696
28,5,-0.994837673636768
28,4,-2.2165681500328
28,4,0.10471975511966
28,8,1.15191730631626
28,7,-2.07694180987325
28,6,1.58824961931484
28,8,-0.366519142918809
28,4,0.191986217719376
28,2,0
28,7,-1.5707963267949
28,5,-0.226892802759263
28,8,0.401425727958696
28,1,-0.174532925199433
28,8,2.18166156499291
28,1,-0.139626340159547
28,5,0.296705972839036
28,7,-3.05432619099008
28,6,-0.418879020478639
28,3,-0.523598775598299
28,4,-0.628318530717959
28,3,0.401425727958696
28,2,-0.645771823237902
28,5,0.15707963267949
28,1,0
28,6,-0.10471975511966
28,2,-0.0872664625997164
28,2,0.244346095279206
28,2,-0.436332312998582
28,3,-0.244346095279206
28,3,0.680678408277788
28,8,-0.541052068118242
28,7,-2.0943951023932
28,4,-0.383972435438753
28,1,0.0349065850398866
28,5,0.26179938779915
28,1,0.0174532925199431
28,7,-1.62315620435473
28,4,-0.15707963267949
28,1,-0.0349065850398866
28,3,0.26179938779915
28,7,-1.36135681655558
28,2,0.418879020478639
28,2,-0.541052068118242
28,3,-0.314159265358979
28,1,-0.191986217719376
28,6,0.209439510239319
28,1,-0.122173047639603
28,8,0.0698131700797733
28,5,1.30899693899575
28,6,-2.40855436775217
28,2,-0.279252680319093
28,3,-3.03687289847013
28,3,-0.593411945678072
28,4,-2.77507351067098
28,3,0.0698131700797733
28,7,-0.506145483078356
28,8,0
28,5,-0.0872664625997164
28,3,-0.15707963267949
28,5,2.70526034059121
28,1,-0.541052068118242
28,8,-2.25147473507268
28,5,0.837758040957278
28,4,0.139626340159547
28,4,-2.70526034059121
28,6,0.907571211037052
28,6,1.11701072127637
28,7,1.48352986419518
28,6,-2.26892802759263
28,5,0.139626340159547
28,2,-0.663225115757845
28,6,0.628318530717959
28,4,2.19911485751286
28,2,-0.0872664625997164
28,8,0.401425727958696
28,1,0.122173047639603
28,8,-0.575958653158129
28,7,0.436332312998582
28,1,-0.10471975511966
28,5,-0.139626340159547
28,5,-0.802851455917391
28,4,-1.06465084371654
28,6,0.244346095279206
28,2,-0.296705972839036
28,1,-0.10471975511966
28,6,1.27409035395586
28,8,-0.314159265358979
28,4,0.209439510239319
28,8,0.226892802759263
28,8,0.872664625997165
28,2,-0.191986217719376
28,2,-2.80998009571087
28,2,0.122173047639603
28,1,-0.0872664625997164
28,4,-0.174532925199433
28,1,-0.0872664625997164
28,3,-0.872664625997165
28,3,2.72271363311115
28,6,-0.733038285837619
28,5,0.226892802759263
28,4,-2.80998009571087
28,2,-0.10471975511966
28,3,1.58824961931484
28,1,0.174532925199433
28,2,-0.0349065850398866
28,7,-0.837758040957278
28,3,-0.907571211037051
28,3,-0.174532925199433
28,1,0.349065850398866
28,4,0.733038285837619
28,1,0.453785605518526
28,4,-2.75762021815104
28,6,1.27409035395586
28,6,1.46607657167524
28,2,-0.314159265358979
28,2,-0.139626340159547
28,5,0.15707963267949
28,7,-1.39626340159546
28,6,-0.0523598775598297
28,8,2.460914245312
28,6,-0.10471975511966
28,1,-0.349065850398866
28,3,-0.837758040957278
28,6,1.30899693899575
28,7,0.366519142918809
28,8,0.890117918517108
28,5,0.349065850398866
28,8,-0.575958653158129
28,2,0.0174532925199431
28,6,-0.209439510239319
28,7,2.77507351067098
28,7,2.02458193231342
28,1,0.139626340159547
28,8,-0.523598775598299
28,7,2.82743338823081
28,7,1.85004900711399
28,8,-0.541052068118242
28,3,0.715584993317675
28,4,0.383972435438753
28,5,-0.279252680319093
28,8,2.68780704807127
28,5,0.0174532925199431
28,3,0.0174532925199431
28,6,-0.383972435438753
28,4,1.46607657167524
28,3,-0.0523598775598297
28,2,-3.07177948351002
28,5,3.05432619099008
28,4,0.314159265358979
28,3,1.34390352403563
28,5,2.04203522483337
28,1,0.10471975511966
28,8,0.942477796076938
28,4,0.0174532925199431
28,7,-2.96705972839036
28,7,-0.802851455917391
28,5,-1.76278254451427
28,7,-1.27409035395586
28,2,0.0872664625997164
28,2,-0.680678408277788
28,7,1.02974425867665
28,2,0.698131700797732
28,5,0.0698131700797733
28,3,0.331612557878922
28,7,-0.314159265358979
28,7,-1.71042266695444
28,1,-0.174532925199433
28,8,-2.42600766027212
28,1,0.331612557878922
28,6,0.837758040957278
28,7,0.0872664625997164
28,2,-0.279252680319093
28,4,0.506145483078356
28,4,0.0698131700797733
28,1,0.209439510239319
28,4,0.296705972839036
28,3,1.51843644923507
28,4,1.15191730631626
28,1,0.15707963267949
28,5,2.9845130209103
28,5,0.418879020478639
28,6,-0.907571211037051
28,7,2.44346095279206
28,1,0.0698131700797733
28,3,0.645771823237902
28,4,0.15707963267949
28,7,-2.9845130209103
28,7,-1.48352986419518
28,1,0.0698131700797733
28,2,-0.226892802759263
28,8,-1.93731546971371
28,5,0
28,2,-0.680678408277788
28,1,0.0698131700797733
28,6,-2.44346095279206
28,3,-1.79768912955416
28,5,2.42600766027212
28,8,0.383972435438753
28,5,-0.366519142918809
28,2,0.0698131700797733
28,5,-0.0523598775598297
28,6,0.890117918517108
28,5,-0.767944870877505
28,6,-0.855211333477222
28,8,0.0698131700797733
28,7,3.05432619099008
28,4,-0.209439510239319
28,1,0
28,4,-0.506145483078356
28,8,-1.6929693744345
28,3,-0.0698131700797733
28,3,0.767944870877505
28,3,0.0698131700797733
28,6,-0.663225115757845
28,8,0.733038285837619
28,2,-0.0174532925199431
28,6,-1.5707963267949
28,7,0.471238898038469
28,5,1.15191730631626
28,5,2.94960643587042
28,4,-0.331612557878922
28,6,-0.0349065850398866
28,8,2.44346095279206
28,2,0.296705972839036
28,4,1.46607657167524
28,6,2.35619449019234
28,6,-0.366519142918809
28,1,-0.0872664625997164
28,3,-0.837758040957278
28,8,1.95476876223365
28,7,0.383972435438753
28,4,-0.785398163397448
28,2,0.767944870877505
28,3,2.79252680319093
28,8,-1.55334303427495
28,8,-1.41371669411541
28,1,-0.139626340159547
28,3,0.10471975511966
1,6,2.68780704807127
1,3,-0.0872664625997164
1,8,2.87979326579064
1,8,-2.58308729295161
1,3,0.122173047639603
1,4,-2.93215314335047
1,5,2.49582083035189
1,7,-1.86750229963393
1,1,-0.209439510239319
1,2,0.506145483078356
1,3,0.907571211037052
1,8,-0.855211333477222
1,7,-1.08210413623648
1,1,0.506145483078356
1,7,2.460914245312
1,8,-0.244346095279206
1,2,0.0349065850398866
1,5,0.0698131700797733
1,4,1.36135681655558
1,4,2.28638132011257
1,2,-0.0698131700797733
1,3,0.366519142918809
1,4,-2.63544717051144
1,5,1.06465084371654
1,3,-0.785398163397448
1,2,-0.593411945678072
1,6,0.820304748437335
1,6,1.72787595947439
1,7,1.06465084371654
1,3,2.77507351067098
1,4,1.62315620435473
1,6,-0.26179938779915
1,7,-0.139626340159547
1,5,0.942477796076938
1,5,0.453785605518526
1,2,-0.628318530717959
1,8,-2.68780704807127
1,2,0.698131700797732
1,5,-0.663225115757845
1,4,-2.67035375555132
1,6,2.9845130209103
1,4,-2.51327412287183
1,6,-2.25147473507268
1,5,-1.86750229963393
1,5,1.39626340159546
1,8,-0.314159265358979
1,8,-2.07694180987325
1,7,1.44862327915529
1,6,-0.593411945678072
1,6,2.8623399732707
1,5,-0.0174532925199431
1,1,0.0349065850398866
1,1,-0.139626340159547
1,8,0.575958653158129
1,2,0.26179938779915
1,1,-0.0872664625997164
1,3,0.383972435438753
1,4,0.296705972839036
1,1,0.314159265358979
1,8,-2.07694180987325
1,6,-0.139626340159547
1,1,-0.994837673636768
1,7,-1.98967534727354
1,3,-0.244346095279206
1,2,-0.0872664625997164
1,2,-1.98967534727354
1,6,0.715584993317675
1,3,-2.11184839491314
1,7,-0.10471975511966
1,1,-0.279252680319093
1,8,-0.855211333477222
1,4,2.2165681500328
1,5,0.0174532925199431
1,1,0.209439510239319
1,7,2.84488668075076
1,2,0.10471975511966
1,7,2.56563400043166
1,4,-1.6929693744345
1,3,-0.680678408277788
1,1,0.0174532925199431
1,6,2.40855436775217
1,2,-0.26179938779915
1,4,1.71042266695444
1,5,2.94960643587042
1,3,-0.0174532925199431
1,3,0.698131700797732
1,4,-0.15707963267949
1,3,-2.60054058547155
1,3,0.0872664625997164
1,2,0.244346095279206
1,2,0.558505360638185
1,4,-1.51843644923507
1,6,-0.331612557878922
1,2,0.0349065850398866
1,3,-0.418879020478639
1,2,-0.26179938779915
1,7,-2.70526034059121
1,5,-1.48352986419518
1,4,2.28638132011257
1,1,0.15707963267949
1,1,-0.506145483078356
1,1,-0.0698131700797733
1,6,0.942477796076938
1,1,0.10471975511966
1,3,0.0523598775598297
1,7,0.226892802759263
1,1,0.0698131700797733
1,5,1.6929693744345
1,8,1.2915436464758
1,5,2.56563400043166
1,8,0.471238898038469
1,8,1.27409035395586
1,1,-0.523598775598299
1,7,3.03687289847013
1,6,-3.00196631343025
1,5,-0.244346095279206
1,1,-0.279252680319093
1,6,2.63544717051144
1,4,-0.628318530717959
1,6,0.802851455917391
1,7,2.96705972839036
1,6,-2.47836753783195
1,7,-1.5707963267949
1,5,-0.453785605518526
1,1,0.279252680319093
1,1,-0.174532925199433
1,6,-2.80998009571087
1,7,0.139626340159547
1,4,-0.698131700797732
1,6,-1.30899693899575
1,8,-2.87979326579064
1,5,0.575958653158129
1,1,-0.0698131700797733
1,8,0.244346095279206
