19	1	66	122	1	6	1	28	304	 28	 12	218	188	  7	 82	108	 13	 73	 68	  5	118	148	 10	104	308	  8	304	
19	1	67	22	2	6	1	28	296	 28	  6	 39	108	  8	339	 68	 10	352	308	  3	 52	188	  5	231	348	  4	352	
19	1	68	153	3	6	1	268	330	268	  6	156	308	  7	150	108	  5	 64	148	  2	358	 28	  1	269	228	  9	336	
19	1	69	160	1	6	1	188	 30	188	 13	119	 28	  4	265	348	  6	 95	 68	 12	207	268	  9	311	308	  5	358	
19	1	70	235	2	6	1	68	115	 68	 10	121	228	 13	 87	268	  2	159	 28	  5	 53	308	  1	245	188	  9	153	
19	1	71	124	3	6	1	268	 50	268	  9	 37	228	  2	 17	188	 13	148	348	  4	 98	108	 12	141	 28	  3	 57	
19	1	72	119	1	6	1	68	183	 68	 11	133	308	  3	 99	188	 12	 57	148	  5	153	268	  4	 91	348	 13	211	
19	1	73	68	2	6	1	268	195	268	  5	155	 68	 12	241	188	  3	187	108	  8	 66	308	  1	 17	148	  6	180	
19	1	74	186	3	6	1	28	301	 28	  3	339	308	  9	 80	148	 13	136	108	  8	192	188	  7	 73	348	  4	317	
19	1	75	181	1	6	1	308	137	308	 12	246	148	  4	 51	228	  5	146	 68	 10	 97	268	  8	242	188	 11	135	
19	1	76	219	2	6	1	228	216	228	  9	207	308	 10	283	268	 11	308	348	  8	 47	 28	 13	285	148	  1	216	
19	1	77	164	3	6	1	348	 95	348	  9	243	148	 13	261	188	 11	 91	308	  1	 30	 28	  7	 97	 68	  2	142	
19	1	78	244	1	6	1	308	186	308	 13	195	188	  2	115	108	 11	300	228	  1	341	348	  9	328	 28	 10	169	
19	1	79	137	2	6	1	108	295	108	  6	 83	188	 10	323	348	  2	244	148	 11	326	268	  7	193	228	  1	291	
19	1	80	76	3	6	1	308	 45	308	  1	211	 28	  4	117	228	  6	120	 68	 11	100	108	  8	121	148	 13	 35	
19	1	81	236	1	6	1	228	221	228	  9	225	188	  5	322	308	  4	 24	 28	  2	173	108	  7	257	 68	  8	248	
19	1	82	121	2	6	1	108	258	108	  7	 82	348	  4	172	228	 13	243	 28	  9	 24	268	  6	218	148	  2	258	
19	1	83	15	3	6	1	228	 40	228	  2	 74	108	  8	 12	 28	 10	 82	148	  9	300	 68	  1	205	348	  5	 56	
19	1	84	130	1	6	1	28	290	 28	  3	 44	228	 10	  9	 68	  8	 62	108	  4	 48	348	  2	314	308	  1	 90	
19	1	85	206	2	6	1	348	103	348	 11	 97	 28	  7	344	268	 12	353	148	  5	266	 68	  8	307	188	  1	144	
19	1	86	51	3	6	1	148	129	148	  3	268	348	  1	140	108	 12	 44	268	  4	163	 68	  2	 42	 28	  9	270	
19	1	87	129	1	6	1	268	256	268	  5	 40	108	 10	 34	148	  2	176	188	 13	 79	228	 11	158	 28	  3	324	
19	1	88	125	2	6	1	308	328	308	  1	141	 68	  7	 10	 28	 11	261	188	  2	  7	228	  9	  8	148	  4	123	
19	1	89	226	3	6	1	68	 81	 68	  3	 86	 28	  7	 22	188	  1	111	148	  8	 79	108	  5	297	308	 11	 76	
19	1	90	272	1	6	1	108	194	108	  3	149	228	 10	 63	348	  5	175	148	  8	 86	 28	 11	 21	188	  2	160	
19	1	91	234	2	6	1	148	305	148	  5	158	 28	  8	180	 68	  2	106	108	  6	318	308	  9	230	228	 13	 72	
19	1	92	85	3	6	1	188	222	188	 12	313	108	 11	347	268	  1	148	348	  6	100	308	  4	 45	228	  5	202	
19	1	93	136	1	6	1	308	333	308	  6	 43	 68	 13	222	268	  2	281	148	  5	308	188	  1	309	228	  4	322	
19	1	94	217	2	6	1	148	203	148	  6	284	348	  9	 11	108	  4	 55	 68	 13	230	 28	 10	218	188	 12	186	
19	1	95	1	3	6	1	148	279	148	  9	287	268	  3	 70	 28	 11	274	308	  5	139	228	  6	 83	348	 12	241	
19	1	96	126	1	6	1	148	331	148	  1	 28	 68	  6	 10	228	  2	290	308	  7	112	108	  8	253	188	 11	354	
19	1	97	281	2	6	1	308	351	308	 10	348	148	  6	104	188	  4	314	 68	  3	117	228	 12	311	348	  8	328	
19	1	98	280	3	6	1	268	 66	268	  7	 77	 68	 13	 98	348	  2	206	 28	  1	347	228	  3	 33	148	  6	 48	
19	1	99	28	1	6	1	228	 60	228	 13	295	148	 10	224	308	  3	286	108	  8	164	348	  2	332	188	  6	 45	
19	1	100	162	2	6	1	228	271	228	  4	357	348	  8	171	268	  6	 96	188	  3	 14	148	 11	200	308	 12	180	
19	1	101	299	3	6	1	68	188	 68	  5	326	308	  2	201	 28	 11	 47	348	 10	136	108	  6	171	188	 12	165	
19	1	102	211	1	6	1	228	 25	228	  1	119	108	 12	314	308	  5	 65	348	 10	181	 28	  6	 56	188	  2	 70	
19	1	103	25	2	6	1	268	  4	268	  1	 80	 28	  7	224	348	 13	238	308	  2	258	228	  9	198	108	 11	 23	
19	1	104	210	3	6	1	108	146	108	  6	 30	348	  5	 44	 28	  3	234	148	  1	137	 68	  8	 56	268	  4	 74	
19	1	105	89	1	6	1	148	311	148	  9	 94	308	 13	 36	108	  3	324	228	  1	202	348	  2	328	268	  6	 68	
19	1	106	215	2	6	1	308	 77	308	  9	 87	268	  8	115	 68	  6	 49	228	  3	168	188	  1	118	148	 10	 72	
19	1	107	184	3	6	1	348	151	348	  9	152	 28	  6	114	188	  5	159	148	  8	232	 68	  7	117	308	  4	160	
19	1	108	227	1	6	1	268	160	268	  2	 95	308	  8	238	 68	 13	188	228	  3	229	108	 12	282	148	  4	117	
19	1	109	204	2	6	1	68	135	 68	 12	 48	308	  6	 60	348	  2	 19	188	 11	260	268	  4	275	 28	  1	208	
19	1	110	101	3	6	1	148	264	148	  7	224	 68	 11	141	308	  4	355	188	  8	164	 28	  3	359	108	 13	279	
19	1	111	229	1	6	1	228	129	228	 10	140	188	  3	 53	 28	 13	257	108	  6	132	268	  9	268	 68	  8	356	
19	1	112	179	2	6	1	228	 97	228	 12	321	188	 11	125	 68	  3	146	348	 10	309	268	  7	 66	148	  9	 58	
19	1	113	103	3	6	1	228	156	228	  2	 41	188	 11	 89	348	  1	102	 68	 13	122	268	  7	191	308	  6	122	
19	1	114	284	1	6	1	188	 19	188	 11	 75	308	 12	161	228	  7	240	108	 13	 85	 68	  4	 28	268	  8	 54	
19	1	115	205	2	6	1	228	179	228	  4	102	 68	  5	 36	188	  1	239	308	 11	 55	348	  3	 82	148	  2	118	
19	1	116	294	3	6	1	28	160	 28	  3	 55	228	 10	  9	188	  4	135	268	  1	328	148	 11	154	308	  7	162	
19	1	117	78	1	6	1	148	331	148	 13	210	228	 10	344	348	  6	180	 68	  9	329	268	  8	164	308	  2	353	
19	1	118	277	2	6	1	68	279	 68	  6	157	148	  2	352	308	 10	 97	108	  9	312	268	  8	 60	188	 12	274	
19	1	119	18	3	6	1	68	309	 68	  1	161	108	 11	 77	 28	 12	 15	188	  8	243	308	  5	 84	268	 10	310	
19	1	120	135	1	6	1	28	100	 28	  6	334	308	  3	 22	268	 13	316	 68	 10	107	228	 12	161	188	  5	142	
19	1	121	212	2	6	1	348	189	348	  5	166	 68	  1	 50	308	  3	271	268	 10	174	 28	 13	254	148	  9	124	
19	1	122	237	3	6	1	308	275	308	  8	 35	348	  4	202	 68	  1	209	228	 13	268	268	 10	235	188	  7	309	
19	1	123	165	1	6	1	348	153	348	  2	169	 28	  5	168	108	 10	180	148	  3	152	188	  7	 56	308	  6	157	
19	1	124	43	2	6	1	108	101	108	 13	177	268	  5	 94	 68	  9	154	348	  1	146	228	  6	 77	188	  4	122	
19	1	125	152	3	6	1	228	224	228	  2	256	 28	  8	327	348	  1	 86	268	 11	 74	108	 10	 43	148	 12	112	
19	1	126	10	1	6	1	228	260	228	 10	247	 68	  9	134	 28	 12	196	148	  5	254	268	  6	 45	108	  8	248	
19	1	127	214	2	6	1	108	298	108	  3	155	148	  2	188	308	  1	192	 68	  6	303	228	  4	349	 28	  8	146	
19	1	128	243	3	6	1	228	  3	228	  7	265	 68	  8	 57	 28	  3	258	108	  6	285	268	 11	100	188	  4	360	
19	1	129	26	1	6	1	308	145	308	  2	 83	108	  4	266	348	  6	 64	 68	  1	  9	228	  8	344	188	 11	164	
19	1	130	90	2	6	1	148	223	148	  9	298	188	 13	124	308	  4	 72	348	  3	  8	228	  2	 33	 28	  7	313	
19	1	131	48	3	6	1	108	205	108	  6	143	268	 13	306	228	  5	272	308	  2	 77	 28	  4	 66	348	  7	123	
19	1	132	84	1	6	1	268	 87	268	  3	208	148	 10	133	 28	 11	 13	188	 13	 90	108	  7	170	308	  9	108	
19	1	133	216	2	6	1	348	276	348	  4	107	228	  3	254	308	  8	 60	108	  2	 58	 28	  9	 28	 68	 13	 59	
19	1	134	293	3	6	1	68	331	 68	  3	218	148	  5	150	228	 13	200	108	  9	337	188	  1	129	268	 11	 72	
19	1	135	198	1	6	1	308	222	308	  6	262	108	  4	148	228	  9	152	348	  5	110	188	  8	 88	148	  7	213	
19	1	136	113	2	6	1	348	  7	348	 11	342	228	  1	 13	 68	 12	274	 28	  9	226	148	  4	324	308	  7	349	
19	1	137	3	3	6	1	308	153	308	 12	 13	 68	  8	 84	 28	  9	 25	268	 10	214	228	  7	114	188	  4	166	
19	1	138	269	1	6	1	308	259	308	 11	 38	108	 13	 48	268	  1	144	 68	 12	346	188	 10	150	148	  8	256	
19	1	139	228	2	6	1	308	177	308	  6	 28	148	 13	219	 68	 10	355	348	  2	129	188	  1	151	228	  3	330	
19	1	140	197	3	6	1	268	 60	268	 10	 59	188	  9	137	308	 11	226	148	  4	262	228	  7	 11	 68	  5	117	
19	1	141	273	1	6	1	308	212	308	 12	 20	188	  3	 16	268	  8	115	228	  5	134	108	  6	 40	 28	  7	171	
19	1	142	271	2	6	1	188	237	188	 10	149	348	  8	315	228	  9	148	268	  7	158	148	  3	 94	108	  6	238	
19	1	143	65	3	6	1	308	239	308	  4	346	268	  8	343	148	  5	 96	 28	  9	301	188	  7	257	348	  3	219	
19	1	144	288	1	6	1	308	  1	308	 13	196	228	  1	181	108	 12	147	348	  2	 45	 68	  7	 21	148	 11	360	
19	1	145	222	2	6	1	28	 33	 28	  8	322	108	  6	 18	228	 13	204	148	  7	320	188	  3	  8	 68	  4	  5	
19	1	146	289	3	6	1	28	105	 28	  7	126	148	  6	 66	348	  8	247	188	 12	  2	268	 13	239	308	  9	114	
19	1	147	258	1	6	1	28	157	 28	  3	147	308	  6	213	188	  7	124	 68	  9	281	148	 10	150	348	  2	139	
19	1	148	40	2	6	1	188	287	188	  1	332	148	 13	182	308	  2	231	228	  8	333	348	  3	158	108	  9	311	
19	1	149	261	3	6	1	308	 24	308	  6	318	 68	 13	172	108	  9	166	 28	  4	 95	348	 11	108	148	 12	 95	
19	1	150	157	1	6	1	268	334	268	  8	207	148	  4	 82	308	  9	 32	 68	 12	129	188	  3	138	108	 13	330	
19	1	151	70	2	6	1	348	 50	348	  1	117	 28	 10	116	148	  6	258	228	  9	163	108	  2	324	 68	  4	 42	
19	1	152	193	3	6	1	308	208	308	 13	 56	148	  1	343	108	  8	 22	 28	  5	167	 68	 10	270	268	 11	208	
19	1	153	148	1	6	1	268	160	268	  8	188	 68	  5	117	148	 12	250	188	  1	332	308	  2	 52	228	  4	 99	
19	1	154	134	2	6	1	28	346	 28	  3	115	268	 12	 79	108	  9	 50	228	  2	 14	148	 11	 33	348	  1	320	
19	1	155	29	3	6	1	68	236	 68	 11	 30	148	  9	105	 28	  5	 33	308	  3	 41	228	  2	 23	188	 10	218	
19	1	156	177	1	6	1	308	339	308	  2	 78	148	  7	 49	108	  1	175	188	  9	353	 68	 12	 98	268	  5	343	
19	1	157	232	2	6	1	348	150	348	  4	100	228	  9	 28	268	  3	232	 28	 12	315	 68	  7	223	148	 13	139	
19	1	158	142	3	6	1	188	254	188	  6	 58	308	  9	 40	 68	  7	171	148	 10	140	348	 13	348	108	  3	273	
19	1	159	120	1	6	1	188	307	188	  2	191	308	 12	318	108	 11	 98	268	 13	126	148	  6	240	 28	 10	 68	
19	1	160	185	2	6	1	228	248	228	  3	 62	268	  7	240	348	  9	 36	108	 12	205	 28	  1	 63	188	 11	123	
19	1	161	270	3	6	1	188	217	188	  5	 36	 28	  8	 84	 68	  1	 52	268	 11	118	308	 13	 38	148	 10	 41	
19	1	162	233	1	6	1	108	 94	108	  6	274	148	 11	318	308	  4	 85	 68	  7	336	268	  5	166	348	 13	 95	
19	1	163	283	2	6	1	148	152	148	  2	147	348	 10	 73	108	 12	204	 28	  3	298	268	  7	122	 68	 13	135	
19	1	164	256	3	6	1	228	135	228	  2	326	 28	  3	142	348	  4	245	268	  5	224	148	 12	127	 68	 13	156	
19	1	165	60	1	6	1	148	200	148	  9	163	 68	  4	 53	228	  6	293	 28	  2	329	108	  8	 93	268	 10	143	
19	1	166	240	2	6	1	228	  7	228	  4	 30	348	 12	311	108	  3	205	 28	  2	138	268	  7	106	308	 10	153	
19	1	167	285	3	6	1	148	100	148	 12	234	 68	  4	346	348	  5	347	268	  8	113	 28	  6	 80	308	  3	118	
19	1	168	265	1	6	1	68	116	 68	  2	258	348	  8	115	228	 13	 85	268	  9	 52	188	  4	339	108	  5	139	
19	1	169	209	2	6	1	268	 46	268	  4	210	 68	  7	319	348	  3	311	308	  5	197	228	 13	336	 28	  8	 49	
19	1	170	16	3	6	1	188	133	188	 13	 89	308	  3	258	348	  8	325	108	 12	 50	 28	  5	 76	228	  1	 67	
19	1	171	189	1	6	1	228	306	228	 10	177	 68	  8	 66	308	  9	116	348	  5	110	 28	 13	179	148	  7	351	
19	1	172	139	2	6	1	28	302	 28	  7	206	268	 10	337	 68	  4	 61	308	 12	 62	188	  8	224	348	  3	290	
19	1	173	194	3	6	1	308	 87	308	  8	 26	348	 10	269	188	  3	248	 28	  1	 50	268	 13	309	 68	 12	 45	
19	1	174	50	1	6	1	148	 20	148	 13	354	228	 11	207	268	  6	 87	188	  3	279	 68	 10	240	348	  4	 23	
19	1	175	79	2	6	1	188	186	188	  8	240	348	 13	327	 28	  6	308	 68	  1	211	108	 12	203	308	 10	135	
19	1	176	224	3	6	1	188	182	188	  4	 28	 28	  6	 10	228	 12	133	 68	  2	220	268	 13	217	348	  1	180	
19	1	177	172	1	6	1	188	 35	188	  2	127	228	  3	 44	308	  5	117	108	  1	358	348	 12	233	268	  7	129	
19	1	178	292	2	6	1	188	132	188	  7	287	 68	  4	344	268	 13	330	148	  3	195	 28	  1	286	308	  8	333	
19	1	179	61	3	6	1	348	178	348	  9	 48	148	  1	 11	108	  8	 23	268	 13	167	188	  4	 81	 68	 12	166	
19	1	180	245	1	6	1	108	 20	108	  3	 71	268	  4	136	308	  2	189	 68	  9	194	188	 13	134	 28	  5	 22	
19	1	181	57	2	6	1	108	 78	108	  1	351	 68	 13	125	348	 10	359	 28	 12	 57	268	  9	 79	148	  4	  9	
19	1	182	282	3	6	1	308	181	308	 11	 63	268	 10	211	108	  3	337	 68	  2	264	 28	  8	122	348	  5	159	
19	1	183	107	1	6	1	108	334	108	  3	265	148	  5	194	 68	  7	250	308	 11	337	228	  1	 97	 28	  2	 68	
19	1	184	42	2	6	1	28	267	 28	 11	205	228	 13	197	 68	  3	256	268	  1	108	308	 10	101	148	  4	 30	
19	1	185	31	3	6	1	308	252	308	  8	 69	268	  2	 50	348	  5	231	108	 12	276	188	  6	102	148	  7	257	
19	1	186	195	1	6	1	188	 48	188	 11	 11	308	 12	235	348	  9	285	228	  6	 64	108	 13	129	 68	 10	122	
19	1	187	54	2	6	1	228	136	228	 13	337	308	 10	173	268	  7	186	348	  4	 34	188	  9	125	148	  6	167	
19	1	188	257	3	6	1	348	 62	348	 11	329	 28	  8	 17	188	  7	337	308	  1	  8	268	 12	231	228	  3	  6	
19	1	189	223	1	6	1	228	 72	228	  5	267	308	  9	244	 28	 13	135	348	 11	 14	148	  8	226	188	 12	 62	
19	1	190	141	2	6	1	348	 83	348	  2	153	108	 12	180	228	  1	 26	 28	  8	221	 68	 10	168	188	  9	 72	
19	1	191	267	3	6	1	188	117	188	 13	358	268	  1	289	 68	  4	210	228	  5	345	148	  3	 70	 28	 11	180	
19	1	192	94	1	6	1	68	279	 68	 13	 89	108	  3	218	 28	  2	206	188	 10	205	268	  6	317	228	  1	268	
19	1	193	20	2	6	1	308	281	308	 13	279	228	  4	283	 28	  2	186	 68	  9	351	108	 12	242	188	 11	267	
19	1	194	259	3	6	1	148	233	148	  7	128	 28	  1	 42	228	  5	161	 68	 10	214	108	  3	179	188	  8	215	
19	1	195	144	1	6	1	68	179	 68	 10	156	 28	  1	157	188	  9	238	348	  3	309	268	  2	249	228	  7	166	
19	1	196	274	2	6	1	228	351	228	  8	218	 28	 12	  8	268	  5	270	 68	  9	305	188	 13	225	148	  7	298	
19	1	197	276	3	6	1	28	323	 28	 12	 99	148	  1	349	268	  7	233	228	 11	134	188	  5	 31	348	  9	304	
19	1	198	147	1	6	1	68	 93	 68	  4	 62	308	  6	226	108	  2	 84	268	  1	225	 28	  3	 90	148	 11	 80	
19	1	199	213	2	6	1	348	 83	348	  3	168	308	  2	 85	148	  7	248	 28	  1	213	228	 13	293	108	  9	 76	
19	1	200	17	3	6	1	28	 19	 28	 13	238	108	  6	244	188	 11	268	148	  5	134	228	  1	225	268	  2	360	
19	1	201	5	1	6	1	108	279	108	 13	207	 68	  7	 25	228	  3	 37	148	 11	 23	 28	  9	 26	268	 10	270	
19	1	202	180	2	6	1	28	 87	 28	  6	144	348	 12	 60	 68	  7	238	188	  8	 73	228	 11	 75	108	  5	 60	
19	1	203	92	3	6	1	348	 52	348	 11	258	 28	  2	314	188	  1	297	308	 10	347	108	  3	 49	 68	  8	326	
19	1	204	109	1	6	1	228	  4	228	  3	327	188	 13	 83	268	  9	 82	348	  4	 95	 68	 11	113	148	 12	 69	
19	1	205	143	2	6	1	108	145	108	  4	  3	348	  9	320	 28	 12	 41	228	  7	182	188	  8	 30	148	 10	160	
19	1	206	108	3	6	1	68	326	 68	  3	 73	 28	  4	200	188	  1	 74	268	  6	 76	308	 12	238	108	  5	 27	
19	1	207	151	1	6	1	348	133	348	  4	 92	268	  9	188	308	  2	150	148	  7	309	 28	  5	200	188	 11	351	
19	1	208	71	2	6	1	348	264	348	  6	173	188	  7	 36	 28	  4	 12	108	  2	170	 68	  5	233	268	  1	228	
19	1	209	225	3	6	1	68	 42	 68	  9	152	188	 13	300	148	  8	  6	348	  4	 26	308	 11	 65	268	  6	360	
19	1	210	208	1	6	1	28	354	 28	  4	161	148	  6	198	268	 11	133	308	  7	251	 68	  9	152	108	  2	  3	
19	1	211	95	2	6	1	348	123	348	  7	303	268	 13	 49	148	  3	291	188	  9	 84	228	  1	300	308	 11	132	
19	1	212	155	3	6	1	228	 13	228	  9	190	 28	  7	124	308	  2	 75	348	 13	209	148	 11	352	268	  1	360	
19	1	213	75	1	6	1	268	183	268	 12	 92	 68	  9	137	 28	  3	249	228	 13	105	348	 11	 55	188	 10	140	
19	1	214	175	2	6	1	28	360	 28	 11	328	348	  3	127	148	 12	118	308	  8	188	228	  5	  8	108	  1	 70	
19	1	215	30	3	6	1	148	329	148	 10	 21	188	  9	124	268	 12	 41	228	  1	176	308	  6	147	108	  3	  5	
19	1	216	263	1	6	1	348	 99	348	  2	101	188	  6	273	108	  9	254	268	  1	263	148	  3	316	 28	 12	 56	
19	1	217	93	2	6	1	188	299	188	 12	 35	308	 11	 98	108	 13	256	228	  3	141	348	  7	240	 28	  2	336	
19	1	218	100	3	6	1	108	253	108	  3	  9	 68	  2	  4	 28	  5	340	188	 12	329	228	  8	 10	348	  1	 18	
19	1	219	115	1	6	1	188	243	188	  3	178	348	 12	316	108	  1	205	308	  2	305	228	  8	 93	268	  5	137	
19	1	220	12	2	6	1	188	253	188	 10	 46	268	  5	 56	108	  4	 59	228	  1	316	348	  8	112	308	  6	274	
19	1	221	114	3	6	1	188	115	188	 12	 36	348	  1	321	 68	  8	 31	228	  5	145	 28	  4	101	308	  7	135	
19	1	222	6	1	6	1	228	287	228	  8	232	268	 11	 24	308	  4	292	108	  1	 31	188	  2	177	148	  7	342	
19	1	223	14	2	6	1	148	206	148	 11	 22	308	  3	 85	268	 12	325	108	  5	331	188	  2	 17	 68	  6	180	
19	1	224	187	3	6	1	68	280	 68	  1	343	308	 12	 46	348	  8	347	108	  5	 95	228	 13	315	188	 10	107	
19	1	225	41	1	6	1	28	193	 28	 13	170	108	 11	 65	228	  9	122	348	  4	214	308	  1	 63	268	 10	170	
19	1	226	91	2	6	1	348	316	348	  3	199	228	 12	129	188	  5	 80	268	 11	159	 28	  8	277	108	  9	281	
19	1	227	192	3	6	1	308	114	308	 10	310	 68	  7	194	228	  3	215	108	  6	129	148	  5	 97	268	 13	 72	
19	1	228	169	1	6	1	188	 15	188	  8	359	308	  1	272	348	  9	 44	 28	 11	148	108	  6	343	148	  5	139	
19	1	229	218	2	6	1	68	267	 68	 11	 65	228	 12	212	188	  4	248	348	  2	119	148	  1	133	308	 13	144	
19	1	230	298	3	6	1	108	111	108	 10	 33	148	  6	121	308	  9	 61	 68	  1	160	228	 13	347	 28	  7	135	
19	1	231	295	1	6	1	308	136	308	  1	321	268	 13	317	 28	  8	104	348	 10	253	148	  7	278	 68	  3	132	
19	1	232	275	2	6	1	148	245	148	  4	282	308	  2	188	268	  7	253	 68	 12	237	228	  8	197	348	 10	210	
19	1	233	174	3	6	1	348	166	348	  2	102	308	 10	283	268	  4	 81	188	  9	242	228	  8	179	 28	  6	184	
19	1	234	196	1	6	1	68	 91	 68	  1	224	228	  8	120	108	  9	283	308	  3	 38	 28	  6	225	268	  4	108	
19	1	235	123	2	6	1	68	264	 68	  5	 33	 28	 11	318	188	 10	188	348	  2	 15	148	  8	136	108	  3	216	
19	1	236	252	3	6	1	228	174	228	  1	 89	348	  7	 16	268	  6	125	308	  3	 80	188	 13	298	 28	 10	260	
19	1	237	296	1	6	1	188	256	188	  8	242	108	 10	245	228	  1	 92	308	  3	184	 68	 13	183	 28	 11	 47	
19	1	238	88	2	6	1	108	102	108	  2	170	 68	  4	137	228	  7	297	 28	 11	281	148	  6	171	268	 13	 86	
19	1	239	111	3	6	1	108	 88	108	  3	107	268	 13	308	188	  6	302	228	  9	151	 68	  1	351	148	 10	 90	
19	1	240	66	1	6	1	108	134	108	  2	 47	268	  4	 46	 28	 10	282	348	  8	288	188	  7	172	228	 13	117	
19	1	241	58	2	6	1	308	162	308	  5	251	108	  9	 49	348	  2	 90	268	  1	268	 68	  7	255	 28	 11	139	
19	1	242	167	3	6	1	28	143	 28	  5	240	108	  6	327	148	  2	198	348	 11	110	268	 12	245	228	  8	 45	
19	1	243	132	1	6	1	308	123	308	  8	149	348	  7	236	 28	  9	199	268	 11	344	228	 10	 38	 68	  2	110	
19	1	244	188	2	6	1	148	270	148	  3	353	308	  7	  4	108	  5	330	348	 12	144	268	 11	328	 28	  8	 96	
19	1	245	253	3	6	1	268	 34	268	  8	178	108	  2	215	 68	  7	251	 28	  5	283	148	 10	 60	228	  3	338	
19	1	246	138	1	6	1	68	 76	 68	 11	 73	348	  1	197	308	 12	266	268	  3	190	188	  7	256	108	 10	300	
19	1	247	46	2	6	1	348	 32	348	 11	244	188	  7	 86	268	 13	294	228	 10	330	 68	  5	 20	108	  6	 37	
19	1	248	33	3	6	1	228	128	228	  8	200	148	 10	 26	348	  2	176	 68	 12	112	268	  5	165	 28	  1	310	
19	1	249	21	1	6	1	228	213	228	 11	203	 28	  9	180	348	  4	132	188	 13	144	308	  3	219	268	  7	204	
19	1	250	287	2	6	1	108	 24	108	  3	127	348	  2	  6	228	  1	221	188	 13	 30	268	 12	179	 68	  5	140	
19	1	251	96	3	6	1	188	153	188	  3	326	228	  4	141	268	  7	126	348	  5	 73	148	 11	 59	308	  6	 96	
19	1	252	2	1	6	1	148	 19	148	 11	177	348	  2	 36	308	  6	135	 68	  7	158	188	  3	341	268	 10	 27	
19	1	253	140	2	6	1	68	205	 68	 11	329	 28	 10	271	308	 13	305	188	  4	143	108	  6	 72	268	  7	129	
19	1	254	35	3	6	1	148	  5	148	  6	 69	348	  4	251	108	  5	 81	308	 12	120	228	 10	267	188	  9	 70	
19	1	255	207	1	6	1	348	224	348	  7	236	148	 10	197	188	 13	182	 28	 11	177	308	  1	159	108	  4	210	
19	1	256	37	2	6	1	268	 63	268	 12	128	348	  9	301	108	  2	197	 28	  7	 60	228	  4	357	 68	 11	 74	
19	1	257	171	3	6	1	308	  4	308	 11	185	268	  4	 50	108	  6	289	228	 10	203	188	 13	187	 28	  9	 24	
19	1	258	190	1	6	1	268	333	268	 13	153	 28	 10	 21	108	 11	 90	228	  4	341	188	  3	312	 68	  7	336	
19	1	259	156	2	6	1	348	 15	348	 10	197	308	  9	151	108	 11	357	 28	  6	 38	188	 13	 23	268	  5	198	
19	1	260	242	3	6	1	228	108	228	  6	280	308	 12	360	148	  2	276	108	 11	 73	348	 10	218	 68	  8	112	
19	1	261	38	1	6	1	68	 82	 68	 13	222	 28	  3	301	188	  7	235	148	  9	311	228	  5	348	268	  1	 59	
19	1	262	150	2	6	1	68	 32	 68	  5	  9	148	 10	198	188	  6	142	268	  3	324	108	  8	199	308	  4	352	
19	1	263	278	3	6	1	308	358	308	  4	 14	 28	 12	264	228	 13	189	 68	  9	223	188	  2	 59	348	 11	351	
19	1	264	290	1	6	1	228	 89	228	  4	153	308	  7	315	108	  8	316	148	  5	 79	 68	 11	343	 28	 12	 72	
19	1	265	262	2	6	1	68	316	 68	  6	309	188	 10	182	 28	  1	 16	228	 11	 45	308	  7	 98	148	  3	117	
19	1	266	249	3	6	1	108	283	108	  1	129	268	  4	215	348	  8	 93	 68	  9	353	188	 11	302	 28	  3	167	
19	1	267	23	1	6	1	308	 92	308	  5	118	188	  7	 12	268	  4	311	148	 10	190	348	  6	 50	 68	  3	 61	
19	1	268	13	2	6	1	148	244	148	  5	 24	188	  2	108	268	 13	261	228	 10	276	 28	  3	281	108	  8	254	
19	1	269	173	3	6	1	28	190	 28	 11	 83	308	  3	236	228	  5	260	148	  1	207	 68	 13	358	108	  8	170	
19	1	270	158	1	6	1	348	253	348	 11	339	268	  5	 52	308	  9	351	188	 10	 16	 68	  3	 39	108	  8	243	
19	1	271	59	2	6	1	228	324	228	 12	108	148	  6	344	188	  3	267	108	  4	 82	 68	 11	278	268	 13	349	
19	1	272	24	3	6	1	108	251	108	  3	 91	228	  4	 39	308	 13	292	 28	  5	254	348	  9	331	 68	  6	257	
19	1	273	279	1	6	1	68	 75	 68	  5	157	148	  8	219	108	 11	296	308	 10	130	228	 12	 82	268	  1	122	
19	1	274	238	2	6	1	348	159	348	  6	190	 68	  8	299	268	  3	 56	228	  2	339	188	  4	141	 28	  5	155	
19	1	275	117	3	6	1	28	 43	 28	 12	245	308	  7	128	 68	  2	324	268	  6	 23	108	  1	323	148	  3	 60	
19	1	276	199	1	6	1	68	250	 68	  6	 97	268	  9	247	308	 12	296	148	  2	224	 28	  4	166	228	 11	 59	
19	1	277	161	2	6	1	148	359	148	  9	200	 28	  5	128	 68	  8	323	348	 10	 12	108	  4	157	228	  2	345	
19	1	278	159	3	6	1	308	206	308	  2	232	 28	  4	 95	108	 11	302	348	  1	 86	228	 12	319	188	  9	318	
19	1	279	49	1	6	1	348	241	348	  9	297	268	  4	178	148	  2	248	228	 12	151	 28	 13	 10	308	  1	 63	
19	1	280	19	2	6	1	68	332	 68	  2	 84	268	  7	213	148	  3	140	348	  9	  6	108	  4	110	 28	 10	349	
19	1	281	154	3	6	1	268	360	268	 11	265	348	 13	 79	308	  6	349	188	  1	346	108	  5	165	148	  9	328	
19	1	282	231	1	6	1	348	192	348	  4	 35	188	  7	186	 68	  5	132	148	  2	172	 28	  8	 84	268	 10	 70	
