19	2	3	214	68	6	-1	-1	275	  3	 83	  9	 47	  1	117	 11	170	  2	 91	  7	312	  8	128	  5	111
19	2	3	215	152	8	-1	-1	 98	 12	182	  4	 20	  6	162	 10	275	  9	297	 13	316	  3	202	  1	301
19	2	3	216	79	1	-1	-1	242	  8	  1	 10	144	  7	299	  4	355	  1	244	  3	345	  2	 76	  9	239
19	2	3	217	58	2	-1	-1	 19	  4	306	  1	 62	 11	325	 13	265	  8	195	 12	125	  5	162	  9	 33
19	2	3	218	137	4	-1	-1	  2	  4	 48	  3	253	  1	341	 12	199	 13	239	  8	165	  2	100	  9	  1
19	2	3	219	114	6	-1	-1	 57	  9	237	  5	116	 10	225	  8	 22	  7	148	  1	210	 13	 12	 11	152
19	2	3	220	160	8	-1	-1	347	 10	 62	  9	 29	 11	353	  2	105	  4	 46	  8	292	  5	278	 13	295
19	2	3	221	109	1	-1	-1	 10	  9	316	  8	 47	 10	  5	  2	354	 11	292	  3	 43	  1	311	  6	357
19	2	3	222	247	2	-1	-1	  8	  9	301	 12	288	 10	221	  7	  3	  6	 57	  8	 43	  1	239	  2	357
19	2	3	223	174	4	-1	-1	  5	  1	340	  8	 23	 13	336	  9	 65	  4	 17	  5	168	  7	290	  2	 16
19	2	3	224	91	6	-1	-1	 68	  1	  4	  9	163	  3	 51	  5	 82	 10	340	  6	114	  2	  8	 13	 57
19	2	3	225	211	8	-1	-1	175	  7	 28	  4	296	  1	355	  8	 94	 12	122	  3	116	 13	201	 11	358
19	2	3	226	142	1	-1	-1	121	  9	211	 12	254	 10	251	  3	252	  8	173	  5	212	  2	 62	 11	131
19	2	3	227	227	2	-1	-1	226	 13	162	 12	182	  7	286	  5	285	  8	  4	  1	270	 11	151	  9	242
19	2	3	228	143	4	-1	-1	203	  3	250	  2	 53	  7	268	 11	151	 10	 15	 13	290	  6	227	  4	247
19	2	3	229	13	6	-1	-1	 97	 11	132	  3	269	 10	 56	  2	 30	  1	 53	  6	249	  5	272	 12	140
19	2	3	230	203	8	-1	-1	 43	  2	 26	  5	184	  3	 11	  7	180	 10	 24	  8	135	 13	347	  1	353
19	2	3	231	189	1	-1	-1	118	 12	146	  3	265	  1	136	  6	241	  8	330	  7	107	  5	234	 10	 74
19	2	3	232	222	2	-1	-1	300	 12	173	 10	  6	  6	188	  4	224	  3	 31	  1	184	 13	225	  8	287
19	2	3	233	132	4	-1	-1	 93	 10	199	  4	313	 13	295	  2	 87	 11	349	  5	137	  3	 19	  9	209
19	2	3	234	140	6	-1	-1	 82	  1	 49	  5	310	  8	303	  9	 76	  4	222	  3	 96	 12	334	  7	 67
19	2	3	235	122	8	-1	-1	110	 10	320	  5	193	  7	 64	 11	241	  4	  4	  1	154	 13	124	  8	 57
19	2	3	236	192	1	-1	-1	 80	  2	224	 10	125	  3	267	  7	  1	  4	245	  1	103	  8	230	  9	 78
19	2	3	237	9	2	-1	-1	 97	  6	218	  8	264	 12	124	  5	 29	 10	112	  2	332	  4	 28	 13	150
19	2	3	238	200	4	-1	-1	202	 12	226	  3	311	  9	313	  4	300	  6	 88	  5	131	 13	 47	  2	183
19	2	3	239	2	6	-1	-1	 79	 10	238	  9	 87	 12	148	 13	258	  3	283	  5	116	  2	 37	  7	134
19	2	3	240	175	8	-1	-1	252	 10	267	  6	253	  2	242	  1	170	 12	279	  5	 75	 11	235	  8	 39
19	2	3	241	75	1	-1	-1	220	 13	119	  6	127	  9	 27	 10	245	 12	276	  7	  5	 11	219	  1	249
19	2	3	242	229	2	-1	-1	221	 10	 92	 12	257	  9	108	  2	335	  3	 93	  5	111	  6	320	 11	246
19	2	3	243	110	4	-1	-1	 55	  1	 32	  9	328	  6	229	  5	126	  8	263	 11	145	 12	  5	 10	 54
19	2	3	244	223	6	-1	-1	282	 13	232	 12	231	 11	266	  4	242	  7	292	  5	 91	  2	148	  6	294
19	2	3	245	210	8	-1	-1	354	 10	274	  7	199	  9	247	  3	 85	  5	140	  4	105	 12	 89	  6	298
19	2	3	246	48	1	-1	-1	 98	  9	185	  1	252	 10	177	  3	 85	 12	340	  2	317	  4	178	  7	160
19	2	3	247	133	2	-1	-1	289	 13	107	  7	171	  5	134	  8	144	 10	104	 12	342	  2	322	  1	280
19	2	3	248	246	4	-1	-1	326	  9	317	  6	338	 11	264	  1	270	  2	271	  4	262	 10	 96	  3	304
19	2	3	249	59	6	-1	-1	 59	  3	133	  5	131	 13	 96	  6	191	  9	 39	  1	310	 11	 48	  7	 97
19	2	3	250	238	8	-1	-1	327	  3	251	  2	  4	  1	320	 13	137	 12	218	  7	217	  9	 44	  4	138
5	3	1	1	107	1	1	13	206	 13	130	  6	150	  1	245	  5	 13	  9	 24	  7	106	  3	 87	 10	205
5	3	1	2	19	2	1	6	254	  6	352	  4	 51	  7	200	 12	175	  1	308	 10	131	 11	216	  5	234
5	3	1	3	146	4	1	13	155	 13	278	  9	297	  3	 54	  6	 61	 10	227	  7	319	 12	 93	  2	158
5	3	1	4	222	6	1	11	220	 11	233	  1	 22	  5	324	 10	172	  7	  6	  6	297	  4	357	 12	214
5	3	1	5	209	8	1	5	358	  5	240	  8	 13	 13	353	  1	  7	  2	 94	  6	280	  7	311	 12	  3
5	3	1	6	42	1	1	6	211	  6	272	  8	262	 11	289	  1	277	 13	 26	 10	 44	  2	352	  4	238
5	3	1	7	52	2	1	3	  2	  3	257	 11	193	  4	319	  7	259	 13	342	  9	162	  1	175	  6	354
5	3	1	8	75	4	1	13	192	 13	110	 10	  3	  6	 92	  8	 41	  9	162	  4	 21	 11	 34	  1	180
5	3	1	9	97	6	1	8	 81	  8	106	  4	 32	  2	115	  6	 59	  7	203	  5	173	 13	 39	 12	136
5	3	1	10	112	8	1	13	278	 13	238	  8	  9	  6	 19	  5	269	  9	225	 12	158	  7	 32	 11	235
5	3	1	11	36	1	1	12	133	 12	114	  4	 82	 10	321	  9	109	  2	344	  3	203	  6	237	 13	123
5	3	1	12	44	2	1	1	289	  1	 52	  8	160	 13	 62	  2	 25	  9	191	 11	119	  5	326	  3	299
5	3	1	13	156	4	1	3	333	  3	138	 13	259	  9	272	 10	110	  1	 29	  5	295	  6	163	 11	315
5	3	1	14	70	6	1	1	 50	  1	296	 10	344	 13	 25	  8	235	  7	 58	  2	125	  4	285	  6	 42
5	3	1	15	235	8	1	4	228	  4	208	  1	273	  8	174	  5	229	  3	 57	  7	 19	 10	297	 11	220
5	3	1	16	106	1	1	4	103	  4	194	  1	 54	  2	 52	 12	147	  5	 46	 13	242	  3	160	 11	106
5	3	1	17	208	2	1	4	197	  4	360	 11	270	 13	318	 12	171	  2	292	 10	 18	  6	149	  9	202
5	3	1	18	160	4	1	12	275	 12	351	  6	 11	  8	184	  5	 58	  9	 82	  2	  3	 13	 15	 11	264
5	3	1	19	151	6	1	3	287	  3	360	  7	272	  9	 80	  1	242	 10	138	 12	 79	 13	282	  8	291
5	3	1	20	139	8	1	6	309	  6	341	 13	157	  2	215	 10	190	  7	208	 11	225	  3	357	  8	301
5	3	1	21	45	1	1	5	 85	  5	287	  7	310	  3	136	  1	295	  4	 20	 13	191	  2	331	  6	104
5	3	1	22	34	2	1	8	120	  8	  2	  7	341	 12	 84	 10	197	  5	 45	  9	290	  1	  3	  3	150
5	3	1	23	95	4	1	3	314	  3	135	 11	164	  5	118	  4	310	 10	210	  8	 56	  7	184	  2	304
5	3	1	24	127	6	1	13	199	 13	239	 11	202	  5	139	  2	233	  4	170	 12	335	  7	219	  8	202
5	3	1	25	1	8	1	4	140	  4	 90	 11	  3	  1	 50	  7	107	  3	 53	  5	 71	  9	 26	 13	 39
5	3	1	26	181	1	1	2	  7	  2	230	  1	148	  6	297	  3	 95	 10	 34	 12	104	  4	259	  5	  1
5	3	1	27	145	2	1	1	135	  1	165	  2	224	 13	 90	  9	307	  3	238	  8	138	  4	 21	  5	112
5	3	1	28	210	4	1	10	 25	 10	 90	  1	130	  2	210	  5	297	 13	259	 11	240	  6	252	  7	 19
5	3	1	29	85	6	1	12	 44	 12	 30	  2	 95	 11	192	  7	 85	  4	  5	 10	264	  5	295	  8	 47
5	3	1	30	223	8	1	10	214	 10	209	  3	 64	 11	 62	  9	318	 13	 50	  8	 31	  7	313	  5	223
5	3	1	31	80	1	1	13	336	 13	303	  9	 75	  1	 49	  4	 69	 12	219	  7	285	  3	 15	  8	308
5	3	1	32	215	2	1	11	172	 11	 23	  7	126	  2	292	 13	117	  1	328	  3	178	  4	234	  5	189
5	3	1	33	66	4	1	9	274	  9	265	  4	 37	  2	284	 12	 24	  5	 87	 13	168	  3	358	  6	268
5	3	1	34	185	6	1	13	213	 13	 73	  7	290	  2	141	 10	331	  6	 46	  8	 42	  4	 63	 11	223
5	3	1	35	89	8	1	4	205	  4	206	  1	221	  3	130	  6	218	  5	 33	 12	210	 11	 85	 10	203
5	3	1	36	194	1	1	8	280	  8	 51	 12	 58	  9	 67	  4	 98	  3	213	  1	360	  7	239	 11	286
5	3	1	37	195	2	1	10	200	 10	 24	  8	165	  7	207	  3	 84	 13	154	  5	 37	 11	 53	  1	202
5	3	1	38	46	4	1	4	252	  4	262	 13	128	  9	 43	  3	311	 10	293	  2	233	 11	  9	  8	231
5	3	1	39	232	6	1	1	233	  1	353	  3	 31	  4	136	  5	 24	  2	349	 12	176	 10	137	  9	219
5	3	1	40	4	8	1	8	184	  8	152	  1	177	  7	117	  2	 22	  6	104	  5	220	 11	320	  4	182
5	3	1	41	18	1	1	3	126	  3	191	  7	157	 13	  5	  1	 48	  6	215	  2	101	  5	162	  8	100
5	3	1	42	157	2	1	3	122	  3	241	 11	 24	  2	193	 10	 76	  7	 10	  8	321	  1	357	  9	120
5	3	1	43	165	4	1	6	186	  6	146	  4	204	  2	307	 11	208	  1	150	  3	238	  9	124	 12	183
5	3	1	44	21	6	1	1	234	  1	155	 11	343	  5	214	 12	 34	  7	 28	  4	346	 13	238	  3	247
5	3	1	45	196	8	1	12	167	 12	240	  8	286	  6	198	  3	 21	  2	288	  9	147	 11	170	 13	193
5	3	1	46	125	1	1	1	251	  1	 84	  3	345	 10	319	  8	255	  2	346	  9	252	  4	267	 13	234
5	3	1	47	29	2	1	8	240	  8	187	  7	136	 13	281	  1	322	 11	215	  4	189	  6	219	 10	239
5	3	1	48	92	4	1	6	312	  6	294	  1	351	  9	 59	 10	  1	  7	304	  2	133	 12	168	  4	306
5	3	1	49	27	6	1	6	323	  6	344	  5	221	  2	289	 12	220	 10	 71	  4	324	  7	167	  9	314
5	3	1	50	123	8	1	13	 64	 13	158	  5	112	  6	 75	  7	172	 10	319	  3	121	  4	109	  2	 55
5	3	1	51	207	1	1	12	 88	 12	 72	  5	293	  9	244	 13	  8	 11	 23	 10	230	  1	263	  3	 98
5	3	1	52	96	2	1	6	313	  6	142	  4	195	  3	339	 11	240	  8	 64	  5	225	  2	 89	  7	312
5	3	1	53	211	4	1	7	266	  7	 50	  8	241	  4	235	  6	205	  2	167	 10	338	  3	 90	 11	279
5	3	1	54	58	6	1	6	 84	  6	 24	  2	264	  8	195	  7	241	  1	204	 12	250	 11	182	  4	 94
5	3	1	55	168	8	1	3	200	  3	158	 10	 72	  2	190	 12	294	  9	264	  7	116	 11	 11	  8	209
5	3	1	56	237	1	1	12	108	 12	233	  2	353	  1	 35	  7	342	  6	222	  4	281	 11	 69	  8	108
5	3	1	57	143	2	1	2	271	  2	350	  7	 61	 11	 23	 13	174	  3	  6	  6	235	  9	306	  5	265
5	3	1	58	116	4	1	1	 94	  1	353	  4	241	 11	199	  2	313	  3	338	  5	125	 10	213	  6	101
5	3	1	59	99	6	1	8	152	  8	  3	  7	140	 12	 80	  6	125	  3	228	  1	196	 11	340	  5	262
5	3	1	60	35	8	1	4	225	  4	218	  6	189	  5	 64	 12	 66	  2	 93	  1	262	  3	273	  9	224
5	3	1	61	249	1	1	12	317	 12	130	  3	228	  5	156	 11	176	  4	 86	  1	208	  7	 56	  9	311
5	3	1	62	7	2	1	6	303	  6	262	 13	327	 10	 14	  4	107	  3	 33	  9	313	 12	140	  1	291
5	3	1	63	43	4	1	8	 44	  8	253	  6	 69	  3	 92	  5	 83	  2	254	 12	238	  7	266	 13	 36
5	3	1	64	78	6	1	13	 36	 13	105	  9	216	 12	251	  8	165	  1	 54	  3	  8	  4	141	 11	 39
5	3	1	65	177	8	1	6	102	  6	 40	  9	 77	  5	172	 12	320	  4	 13	  8	 31	  7	310	 11	177
5	3	1	66	138	1	1	12	 76	 12	 84	 11	222	  5	281	  4	299	 10	 56	  7	257	  6	188	  2	 98
5	3	1	67	100	2	1	1	 86	  1	260	  6	108	  9	340	  5	104	  4	185	 13	295	 12	271	 10	 97
5	3	1	68	71	4	1	2	297	  2	148	  7	 63	 10	223	 11	204	  4	266	  8	 73	  1	196	 12	303
5	3	1	69	8	6	1	1	190	  1	198	  7	120	  8	103	  5	 20	  6	218	 11	248	  2	 93	  4	194
5	3	1	70	153	8	1	7	 94	  7	242	  8	149	  1	225	 11	 15	  4	155	  3	 57	  2	110	  9	124
5	3	1	71	47	1	1	12	 71	 12	 23	  5	272	 10	 33	  8	202	 11	155	 13	125	  2	 25	  3	 83
5	3	1	72	164	2	1	6	331	  6	176	 13	219	  8	226	  2	299	  3	 32	  9	210	 11	267	 12	303
5	3	1	73	49	4	1	5	272	  5	 63	  7	342	  1	  9	  2	187	 11	126	 10	184	  9	129	 13	261
5	3	1	74	53	6	1	9	338	  9	213	  5	 57	  3	334	 11	 31	 10	 58	 13	 10	  8	270	  4	356
5	3	1	75	22	8	1	10	256	 10	113	  2	124	 12	111	  6	198	  3	314	  5	153	 11	  3	 13	245
5	3	1	76	61	1	1	7	124	  7	 36	  1	276	  5	  6	  4	 60	  2	111	  8	 72	  3	332	 13	120
5	3	1	77	33	2	1	8	328	  8	338	 12	158	  3	 76	 10	199	  4	272	  9	 35	  6	115	  5	327
5	3	1	78	137	4	1	12	284	 12	 28	  4	340	  3	205	  2	 89	 13	113	  5	185	  8	179	 10	282
5	3	1	79	41	6	1	8	288	  8	272	 12	103	  9	277	 13	 15	  5	 46	  7	357	 10	 55	  6	295
5	3	1	80	166	8	1	6	353	  6	234	  3	 12	 13	243	  7	 40	  4	307	  1	101	  9	165	 12	356
5	3	1	81	60	1	1	10	276	 10	231	 13	242	  7	196	  4	261	  2	190	  5	287	  6	297	  9	292
5	3	1	82	105	2	1	10	144	 10	209	  6	346	  5	225	  7	263	 11	146	  9	129	  4	317	  2	131
5	3	1	83	64	4	1	13	260	 13	169	  5	179	  9	257	  6	 64	 12	 13	 10	 43	 11	 86	  3	233
5	3	1	84	243	6	1	9	132	  9	131	  8	106	  5	334	 10	302	  1	221	  6	213	  7	196	  3	107
5	3	1	85	191	8	1	9	272	  9	149	 13	239	  6	290	  1	251	  4	175	  5	174	 11	218	  7	231
5	3	1	86	72	1	1	4	250	  4	207	 13	241	  8	239	  5	 11	  1	 14	  7	 40	 10	 87	  6	234
5	3	1	87	198	2	1	11	 34	 11	355	  7	 99	 10	315	  8	 97	  2	296	 13	 51	  3	 40	 12	 36
5	3	1	88	206	4	1	10	344	 10	128	  1	 30	  3	293	  9	263	  7	241	  2	115	 11	238	  4	351
5	3	1	89	90	6	1	8	293	  8	126	  1	 95	  6	 55	  2	275	 10	 89	  5	 45	  7	332	 12	304
5	3	1	90	171	8	1	10	 96	 10	116	  3	338	  8	131	  2	221	 11	143	  1	 91	  7	 51	 13	 83
5	3	1	91	170	1	1	1	180	  1	 39	  4	198	  8	 97	  2	285	 13	110	 11	201	  7	192	  9	185
5	3	1	92	227	2	1	11	134	 11	 25	  5	288	  6	113	  1	142	  7	200	  8	 63	  9	177	  2	154
5	3	1	93	115	4	1	3	190	  3	 98	  2	346	 12	 87	 13	253	  1	298	  4	143	  8	131	  9	206
5	3	1	94	68	6	1	5	106	  5	226	 13	183	  4	330	  9	 28	  2	 35	  1	  7	 12	135	  3	119
5	3	1	95	178	8	1	7	  2	  7	148	 11	181	  1	 15	  3	359	 12	161	 13	301	  8	  7	  6	354
5	3	1	96	104	1	1	5	 19	  5	108	  9	 68	  7	285	  4	263	 10	230	 13	112	  3	 84	 11	 27
5	3	1	97	12	2	1	5	267	  5	306	  9	189	  3	106	 10	211	  2	164	  4	140	  8	 54	 11	242
5	3	1	98	242	4	1	13	162	 13	176	 11	142	  4	248	 12	279	  3	127	  5	283	  9	 31	  8	179
5	3	1	99	74	6	1	9	 19	  9	199	 12	 84	 10	 38	  3	109	 13	280	  4	249	  6	245	  8	 38
5	3	1	100	225	8	1	10	176	 10	106	  7	329	 13	112	  4	246	 11	352	  8	 89	  9	 27	  5	186
5	3	1	101	246	1	1	3	247	  3	139	  5	353	 12	202	  8	233	 11	206	  2	116	  7	113	 10	236
5	3	1	102	162	2	1	8	275	  8	105	  7	 51	  4	235	 13	298	 11	 12	  5	 82	 10	 22	  1	288
5	3	1	103	203	4	1	8	120	  8	216	  9	337	  6	332	 13	252	 11	244	  3	 36	  4	229	 10	136
5	3	1	104	11	6	1	11	189	 11	198	  4	 51	 13	333	  1	 66	 12	119	  9	 78	  6	322	  8	187
5	3	1	105	91	8	1	10	128	 10	 57	 12	325	  3	 89	  7	235	 11	320	  2	 40	  5	228	  1	136
5	3	1	106	98	1	1	8	 44	  8	112	  4	234	  5	331	  3	200	  1	158	 12	105	 10	 36	 11	 32
5	3	1	107	205	2	1	3	336	  3	270	  5	 22	 12	 10	  8	229	  2	219	  6	354	  7	255	  4	348
5	3	1	108	111	4	1	10	 34	 10	355	  5	174	  9	197	  4	 68	 11	104	 12	182	  6	312	  8	 32
5	3	1	109	102	6	1	4	332	  4	243	  5	 15	  3	 46	  6	189	 12	 27	  2	 75	  7	148	 10	305
5	3	1	110	88	8	1	3	292	  3	 72	  5	235	 10	286	  1	340	 12	263	  2	351	 11	131	  9	306
5	3	1	111	136	1	1	13	 54	 13	351	  5	 44	  6	314	 12	  3	  7	350	 10	180	  9	188	  8	 53
5	3	1	112	149	2	1	10	 45	 10	282	 12	116	  7	345	 11	144	  8	 22	  3	 50	  6	  9	  2	 39
5	3	1	113	219	4	1	12	215	 12	340	 13	138	  4	239	  1	 84	  7	322	  8	147	 10	 41	  9	233
5	3	1	114	228	6	1	1	 21	  1	100	  7	327	  3	252	 10	237	  9	233	  5	272	 13	188	  8	 31
5	3	1	115	201	8	1	2	  2	  2	356	  9	 66	 11	165	  1	127	  3	 60	  8	340	  6	306	  7	352
5	3	1	116	131	1	1	11	212	 11	216	 10	 64	  7	 25	  5	229	 12	134	  6	109	  9	259	  1	218
5	3	1	117	183	2	1	9	251	  9	 16	  1	338	  2	280	 12	356	 11	 41	  5	135	  8	130	  7	231
5	3	1	118	220	4	1	10	127	 10	185	  9	230	  7	 68	  5	 48	  2	157	  4	323	 11	284	 13	123
5	3	1	119	244	6	1	13	  6	 13	359	  7	233	 12	 41	  1	 25	  8	 20	  3	260	  9	179	  2	359
5	3	1	120	188	8	1	4	143	  4	237	  1	312	  5	187	 13	250	  8	287	  7	159	  2	 84	  9	155
5	3	1	121	73	1	1	11	145	 11	 16	  2	352	  1	335	 13	167	  5	 51	  4	 75	  3	129	 10	149
5	3	1	122	245	2	1	4	214	  4	307	  5	335	  6	 17	 10	340	  7	245	  8	303	  3	324	  1	213
5	3	1	123	65	4	1	2	 41	  2	 59	  7	115	 10	308	  5	343	  4	102	  6	348	 11	 87	  8	 38
5	3	1	124	240	6	1	4	 64	  4	  6	  9	 54	  1	176	 10	209	  8	 76	 11	167	 13	277	  5	 56
5	3	1	125	121	8	1	7	177	  7	278	  5	 13	 11	204	  8	263	  9	192	  2	283	  3	127	  1	179
5	3	1	126	39	1	1	12	262	 12	247	  4	 93	  8	 36	  7	224	 11	304	  6	  5	  3	 37	 10	233
5	3	1	127	120	2	1	2	224	  2	 16	 11	282	  8	360	  4	320	  7	220	  3	127	  1	155	 12	231
5	3	1	128	248	4	1	5	290	  5	309	  1	 92	  4	255	  8	179	  9	133	  2	124	  7	 97	 10	305
5	3	1	129	23	6	1	1	185	  1	309	 13	249	  7	312	  9	 63	 10	 44	 12	356	  5	279	  2	178
5	3	1	130	30	8	1	6	261	  6	 49	  7	112	  3	 96	  2	264	 12	 25	 10	253	  8	240	 13	250
5	3	1	131	161	1	1	7	342	  7	160	  5	215	 13	134	 12	156	 10	280	  1	113	  9	149	  3	342
5	3	1	132	20	2	1	8	268	  8	 55	 13	240	 12	158	  2	 86	  4	313	  6	 64	  5	 78	  9	247
5	3	1	133	133	4	1	8	321	  8	280	  9	270	 12	165	  1	353	 13	157	  5	331	  4	150	 11	308
5	3	1	134	179	6	1	12	153	 12	288	  5	238	 13	189	  6	 41	 10	 97	  8	 61	 11	145	  7	114
5	3	1	135	59	8	1	2	181	  2	244	  3	 61	  5	243	  6	158	  1	114	 10	113	 13	201	  4	180
5	3	1	136	130	1	1	3	106	  3	 59	  6	249	  4	 50	 11	204	 10	 10	 12	120	  5	312	  8	122
5	3	1	137	94	2	1	13	213	 13	124	  8	104	  3	 63	  1	282	  5	  1	  9	253	  6	 29	  4	228
5	3	1	138	48	4	1	4	357	  4	230	  2	175	  3	248	  7	 23	 12	126	 13	127	 10	 57	  8	358
5	3	1	139	3	6	1	4	116	  4	  2	 11	336	  6	187	  5	191	 13	274	  1	233	 10	139	  7	 99
5	3	1	140	182	8	1	7	108	  7	 40	 13	315	  6	281	 12	345	  3	 48	  5	 34	  8	306	  9	116
5	3	1	141	15	1	1	13	 15	 13	118	  7	137	 12	295	  8	296	  4	115	 11	297	  5	330	  6	 25
5	3	1	142	110	2	1	7	243	  7	352	  6	200	  9	326	  3	 72	 13	195	  4	250	  1	227	  2	248
5	3	1	143	103	4	1	9	105	  9	359	  3	244	  5	145	  4	348	 13	 34	  2	154	  6	218	  8	114
5	3	1	144	180	6	1	8	 50	  8	295	 12	351	  6	343	  5	169	  9	 48	  1	 13	 10	221	  4	 40
5	3	1	145	186	8	1	1	156	  1	249	  6	179	  3	 28	 11	261	  2	333	 12	212	  5	232	 10	173
5	3	1	146	134	1	1	11	 37	 11	346	  6	 22	  5	197	 13	282	  3	229	  1	 52	 12	266	  4	 23
5	3	1	147	238	2	1	2	330	  2	 71	  9	314	  7	 38	 13	205	 11	 61	  4	239	  3	360	 12	322
5	3	1	148	38	4	1	3	351	  3	192	  6	110	  2	268	  9	249	 11	143	 10	  5	 12	 15	  7	353
5	3	1	149	230	6	1	13	100	 13	 76	  6	271	  7	 59	 12	 25	  9	 42	  8	113	 10	131	  3	112
5	3	1	150	150	8	1	1	 20	  1	 13	 12	230	  5	172	  9	 97	  6	 94	  8	286	  3	165	  4	 17
5	3	1	151	217	1	1	12	206	 12	132	  9	 46	  5	250	  4	161	  3	279	 11	241	  6	 79	 10	216
5	3	1	152	113	2	1	2	264	  2	302	  4	199	  1	230	  6	 66	 10	 51	  8	147	  9	226	 13	239
5	3	1	153	190	4	1	13	112	 13	132	  2	330	  4	 90	 11	 27	  9	189	  3	352	  8	106	  5	 83
5	3	1	154	2	6	1	6	215	  6	314	 13	186	 11	287	  1	140	 10	182	  5	302	  4	306	  9	223
5	3	1	155	67	8	1	13	153	 13	262	  2	277	 12	170	  1	267	  9	297	  6	 16	  4	 44	  7	132
5	3	1	156	13	1	1	7	198	  7	291	  2	 21	 11	118	 12	141	  6	357	  3	 43	  8	 99	  5	201
5	3	1	157	247	2	1	10	330	 10	 58	 13	355	  2	156	 12	242	  3	120	  1	168	  9	226	  8	316
5	3	1	158	117	4	1	11	224	 11	261	  6	 46	  4	256	  7	272	  3	161	  1	 13	  2	290	 12	239
5	3	1	159	28	6	1	9	 41	  9	275	  5	231	  2	 99	  6	170	 11	270	  1	 57	  3	269	  7	 43
5	3	1	160	63	8	1	7	234	  7	358	 11	236	 10	166	  3	 42	  8	 82	  6	 19	  1	187	  5	233
5	3	1	161	14	1	1	8	 89	  8	 43	  6	199	  2	353	  5	124	 12	297	  4	200	 11	278	 10	106
5	3	1	162	126	2	1	9	352	  9	 15	  8	 22	  1	257	  3	221	  2	225	 11	 23	  5	 34	  4	347
5	3	1	163	69	4	1	4	328	  4	126	  5	314	  3	273	  9	130	  8	118	  6	230	 13	289	  1	294
5	3	1	164	212	6	1	2	 29	  2	348	  5	 82	  3	 70	  4	333	  1	142	 11	288	 12	 15	 13	 34
5	3	1	165	17	8	1	5	 74	  5	123	  2	210	  8	 25	  1	292	 11	 70	  6	313	 13	281	  3	 90
5	3	1	166	82	1	1	3	329	  3	220	  7	180	 10	  2	 11	  3	  1	 72	 12	262	  2	263	 13	310
5	3	1	167	214	2	0	13	232	  3	141	 13	267	 12	183	 11	286	  5	 38	  1	 37	  9	 40	 10	217
5	3	1	168	16	4	0	10	230	  4	276	 10	 49	  7	103	  6	334	  2	305	  9	 82	 12	217	 13	233
5	3	1	169	54	6	0	11	101	 10	305	 11	 41	  9	139	  3	 31	  8	195	 13	327	 12	 83	  7	134
5	3	1	170	37	8	0	6	 86	 12	320	  6	254	  9	180	  5	334	 13	279	  3	213	  7	 33	 10	303
5	3	1	171	229	1	1	8	283	  8	357	 12	113	  6	132	 13	159	 11	 31	  7	 70	  9	164	 10	298
5	3	1	172	141	2	0	10	302	  8	278	 10	210	  2	 70	  4	 44	 11	212	 13	150	 12	101	  7	307
5	3	1	173	167	4	0	13	  9	  8	  2	 13	 76	  9	121	  5	227	 10	 11	  7	360	  4	111	  2	  3
5	3	1	174	51	6	0	5	 80	  4	296	  5	 19	 12	209	 13	238	 10	229	  8	146	  9	 91	  1	102
5	3	1	175	169	8	0	10	269	 12	  6	 10	258	 11	214	  9	 78	  6	 60	  3	294	  2	 62	 13	249
5	3	1	176	5	1	1	3	  5	  3	 16	  8	 71	  1	271	  4	238	  7	341	 10	120	 13	321	  2	358
5	3	1	177	87	2	0	12	212	  5	225	 12	152	  8	176	 10	226	  6	325	  7	356	  1	 77	  2	221
5	3	1	178	56	4	0	1	211	  9	237	  1	 64	 11	 78	  8	203	  7	318	 13	 46	  5	316	 10	248
5	3	1	179	129	6	0	3	209	  5	355	  3	286	  6	140	  2	141	  9	 93	  7	146	  1	105	  4	331
5	3	1	180	76	8	0	7	179	 13	 48	  7	 82	  5	150	 12	283	  9	335	 10	  3	  6	288	  4	320
5	3	1	181	224	1	1	13	352	 13	193	 11	140	 10	169	  3	 90	 12	257	  5	230	  1	 56	  8	356
5	3	1	182	79	2	0	2	 82	  7	318	  2	130	  9	 45	  1	323	  6	223	  8	201	 13	101	  4	 50
5	3	1	183	239	4	0	10	100	  7	 23	 10	325	 11	176	  1	309	 12	239	 13	333	  9	 98	  4	105
5	3	1	184	148	6	0	6	154	  7	291	  6	269	  8	352	  1	343	 11	208	  4	308	  3	160	 13	207
5	3	1	185	175	8	0	10	  6	  1	 13	 10	217	 13	100	  9	318	  2	 53	  5	285	 11	208	  4	328
5	3	1	186	176	1	1	5	 74	  5	320	  7	271	 12	  7	  4	319	  8	 58	 10	 33	  1	179	  9	 93
5	3	1	187	192	2	0	6	295	  9	 85	  6	117	  5	157	 10	147	 12	 41	  3	218	  4	  3	 13	326
5	3	1	188	233	4	0	3	186	  8	303	  3	119	  5	353	 13	314	 10	198	  4	106	  6	282	 12	132
5	3	1	189	216	6	0	2	113	 13	 46	  2	219	  5	 63	 11	 10	 10	  2	  3	266	  1	216	  9	 50
5	3	1	190	250	8	0	5	171	 11	107	  5	  5	 12	129	  3	298	  9	187	  7	150	 10	214	 13	168
5	3	1	191	236	1	1	1	321	  1	205	  4	 81	  8	222	 12	146	  5	345	  3	311	  6	231	  9	312
5	3	1	192	119	2	0	2	309	 12	162	  2	266	  5	196	  6	326	  4	135	  8	238	  7	287	 10	306
5	3	1	193	202	4	0	3	263	  8	 23	  3	 56	  7	341	 13	120	  2	351	  1	113	  9	321	 11	 47
